player_name,draft_year,pick,round,college,draft_age,early_declare,seasons_played,nfl_seasons_found,hit24,hit12,first_3yr_ppg,career_ppg,best_ppr,best_ppg,best_rank,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,breakout_age,peak_dominator,breakout_season,cfbd_rec_yards,cfbd_receptions,cfbd_team_pass_att,cfbd_rush_yards,cfbd_team_rec_yards,cfbd_matched,pff_player_game_count,pff_avg_depth_of_target,pff_avoided_tackles,pff_caught_percent,pff_contested_catch_rate,pff_contested_receptions,pff_contested_targets,pff_drop_rate,pff_drops,pff_first_downs,pff_fumbles,pff_grades_hands_drop,pff_grades_hands_fumble,pff_grades_offense,pff_grades_pass_block,pff_grades_pass_route,pff_inline_rate,pff_inline_snaps,pff_longest,pff_pass_block_rate,pff_pass_blocks,pff_pass_plays,pff_receptions,pff_route_rate,pff_routes,pff_slot_rate,pff_slot_snaps,pff_targeted_qb_rating,pff_targets,pff_touchdowns,pff_wide_rate,pff_wide_snaps,pff_yards,pff_yards_after_catch,pff_yards_after_catch_per_reception,pff_yards_per_reception,pff_yprr,pff_team_name,pff_matched,name_norm,te_ras
Nick O'Leary,2015,194,6,Florida St.,23.0,0,10,5,0,0,3.7652173913043474,3.758064516129033,64.2,4.938461538461539,34.0,6-3,252.0,4.93,21.0,30.5,110.0,7.4,4.5,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,nick oleary,1.65
Malcolm Johnson,2015,195,6,Mississippi St.,23.0,0,10,0,0,0,,,0.0,0.0,999.0,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,malcolm johnson,
Randall Telfer,2015,198,6,USC,23.0,0,10,2,0,0,,,6.6,0.0,98.0,6-4,250.0,4.83,20.0,,,,,,7.733711048158639,,197.0,21.0,460.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,randall telfer,
A.J. Derby,2015,202,6,Arkansas,23.0,0,10,3,0,0,5.023529411764706,5.023529411764706,55.4,5.036363636363636,42.0,6-4,255.0,4.72,15.0,,,,,,,,,,359.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,aj derby,6.02
Kennard Backman,2015,213,6,Ala-Birmingham,22.0,1,10,0,0,0,,,0.0,0.0,999.0,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,kennard backman,5.97
Ben Koyack,2015,229,7,Notre Dame,22.0,1,10,3,0,0,3.4600000000000004,3.4600000000000004,41.1,4.566666666666666,50.0,6-5,255.0,4.79,,,,,,,12.11310661062285,,317.0,30.0,463.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,ben koyack,4.65
Geoff Swaim,2015,246,7,Texas,21.0,1,10,10,0,0,2.15,3.751666644016902,69.99999904632568,7.025,32.0,,,,,,,,,,2.693343593689881,,70.0,10.0,418.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,geoff swaim,7.62
Rory Anderson,2015,254,7,South Carolina,22.0,1,10,0,0,0,,,0.0,0.0,999.0,6-5,244.0,4.73,,,,,,,8.75605815831987,,260.0,22.0,468.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,rory anderson,
Gerald Christian,2015,256,7,Louisville,24.0,0,10,1,0,0,,,2.4,0.0,108.0,6-3,244.0,4.87,28.0,,,7.62,4.7,,11.57672595719023,,384.0,32.0,428.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,gerald christian,0.59
Hunter Henry,2016,35,2,Arkansas,21.0,1,9,9,1,1,10.268000000000002,9.802325605606848,178.8,12.516666666666666,9.0,6-5,250.0,4.79,13.0,,,,,18.0,23.960765997197573,2013.0,739.0,51.0,374.0,,,True,13.0,11.4,4.0,69.9,,0.0,0.0,0.0,0.0,38.0,1.0,92.6,74.0,92.4,76.9,91.6,69.6,282.0,51.0,19.3,78.0,405.0,51.0,78.8,319.0,28.6,116.0,105.6,73.0,3.0,0.0,0.0,754.0,240.0,4.7,14.8,2.36,ARKANSAS,True,hunter henry,6.32
Austin Hooper,2016,81,3,Stanford,21.0,1,9,10,1,1,8.062790697674417,7.197959179618732,191.7,14.746153846153844,6.0,6-4,254.0,4.72,19.0,33.0,117.0,7.0,4.32,,16.700133868808567,,438.0,34.0,318.0,,,True,14.0,10.7,1.0,63.0,,0.0,0.0,12.8,5.0,24.0,0.0,53.3,72.2,77.1,57.8,68.3,35.3,108.0,42.0,3.9,12.0,306.0,34.0,90.2,276.0,58.2,178.0,102.2,54.0,6.0,5.9,18.0,438.0,130.0,3.8,12.9,1.59,STANFORD,True,austin hooper,8.15
Nick Vannett,2016,94,3,Ohio St.,23.0,0,9,9,0,0,4.534782608695653,3.700000012372479,73.9,4.926666666666667,31.0,6-6,257.0,4.76,17.0,30.5,111.0,7.05,4.2,,,,,,,,,False,13.0,7.3,1.0,67.9,,0.0,0.0,5.0,1.0,9.0,0.0,73.6,70.1,67.5,56.8,54.6,50.7,154.0,26.0,26.3,80.0,304.0,19.0,71.7,218.0,36.5,111.0,43.2,28.0,0.0,4.3,13.0,162.0,59.0,3.1,8.5,0.74,OHIO STATE,True,nick vannett,5.68
Tyler Higbee,2016,110,4,Western Kentucky,23.0,0,9,10,1,1,3.876923076923077,7.466666679653695,160.4,11.457142857142856,6.0,6-6,249.0,4.77,,,,,,,10.804068317021684,,563.0,38.0,554.0,,,True,9.0,9.5,10.0,79.2,,0.0,0.0,5.0,2.0,30.0,1.0,77.1,38.8,87.1,72.1,84.0,57.0,172.0,65.0,16.9,51.0,302.0,38.0,80.8,244.0,36.1,109.0,155.0,48.0,8.0,1.3,4.0,562.0,251.0,6.6,14.8,2.3,W KENTUCKY,True,tyler higbee,
Seth Devalve,2016,138,4,Princeton,23.0,0,9,5,0,0,4.633333333333334,4.425806451612903,76.5,4.78125,32.0,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,seth devalve,8.96
Temarrick Hemingway,2016,177,6,South Carolina St.,23.0,0,9,1,0,0,,,2.0,0.0,114.0,6-5,244.0,4.71,18.0,30.5,115.0,6.88,4.31,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,temarrick hemingway,6.98
Jerell Adams,2016,184,6,South Carolina,23.0,0,9,2,0,0,3.426666666666667,3.426666666666667,34.2,3.8,58.0,6-5,247.0,4.64,,32.5,117.0,7.05,4.31,,16.907630522088354,,421.0,28.0,351.0,,,True,12.0,9.9,10.0,52.8,,0.0,0.0,15.2,5.0,21.0,1.0,47.1,27.1,80.6,68.2,64.7,47.0,166.0,36.0,18.4,65.0,353.0,28.0,79.0,279.0,51.0,180.0,82.4,53.0,3.0,1.7,6.0,421.0,209.0,7.5,15.0,1.51,S CAROLINA,True,jerell adams,8.36
David Morgan,2016,188,6,Texas-San Antonio,23.0,0,9,3,0,0,3.642857142857143,3.642857142857143,25.5,3.642857142857143,70.0,6-4,262.0,,,,,,,,,,,,,,,False,12.0,9.9,4.0,60.0,,0.0,0.0,4.3,2.0,33.0,0.0,80.2,73.4,92.5,75.2,80.8,44.7,194.0,32.0,17.7,77.0,434.0,45.0,78.6,341.0,39.4,171.0,95.7,75.0,4.0,15.0,65.0,566.0,192.0,4.3,12.6,1.66,UTSA,True,david morgan,5.3
Rico Gathers,2016,217,6,Baylor,22.0,1,9,1,0,0,1.25,1.25,7.5,1.25,103.0,,,,,,,,,,,,,,389.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,rico gathers,7.08
Thomas Duarte,2016,231,7,UCLA,21.0,1,9,0,0,0,,,0.0,0.0,999.0,6-2,231.0,4.72,12.0,33.5,118.0,6.97,4.24,20.0,24.93565913640263,2015.0,872.0,53.0,510.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,thomas duarte,6.23
Beau Sandland,2016,252,7,Montana St.,23.0,0,9,0,0,0,,,0.0,0.0,999.0,6-4,253.0,4.74,23.0,35.0,124.0,7.1,4.33,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,beau sandland,8.73
O.J. Howard,2017,19,1,Alabama,22.0,1,8,6,1,0,8.731428571428571,6.829090898253701,120.5,12.05,15.0,6-6,251.0,4.51,22.0,30.0,121.0,6.85,4.16,,18.864933417882053,,595.0,45.0,417.0,,,True,15.0,8.7,3.0,80.4,,0.0,0.0,4.3,2.0,24.0,0.0,80.2,73.4,78.8,74.9,69.1,62.9,254.0,68.0,16.8,68.0,404.0,45.0,81.4,329.0,26.5,107.0,113.9,56.0,3.0,8.4,34.0,595.0,329.0,7.3,13.2,1.81,ALABAMA,True,oj howard,9.77
Evan Engram,2017,23,1,Mississippi,23.0,0,8,9,1,1,12.038235294117646,10.099193545503,230.3,13.675,2.0,6-3,234.0,4.42,19.0,36.0,125.0,6.92,4.23,,,,,,,,,False,11.0,9.0,7.0,70.7,,0.0,0.0,8.5,6.0,37.0,0.0,67.6,74.9,82.1,57.3,80.5,30.2,139.0,63.0,18.9,87.0,461.0,65.0,77.4,357.0,59.7,275.0,127.4,92.0,8.0,0.4,2.0,926.0,402.0,6.2,14.2,2.59,OLE MISS,True,evan engram,9.11
David Njoku,2017,29,1,Miami (FL),21.0,1,8,9,1,1,7.6967741935483875,8.958715599392532,201.2,13.5,6.0,6-4,246.0,4.64,21.0,37.5,133.0,6.97,4.34,,19.58473625140292,,698.0,43.0,426.0,,,True,13.0,8.1,15.0,62.3,,0.0,0.0,10.4,5.0,27.0,0.0,61.2,73.3,76.7,72.1,76.3,33.8,114.0,76.0,8.3,28.0,337.0,43.0,88.4,298.0,64.7,218.0,134.8,69.0,8.0,1.5,5.0,698.0,483.0,11.2,16.2,2.34,MIAMI FL,True,david njoku,9.32
Gerald Everett,2017,44,2,South Alabama,23.0,0,8,8,1,1,5.702500000000001,6.431192641848818,139.5,9.3,12.0,6-3,239.0,4.62,22.0,37.5,126.0,6.99,4.33,21.0,24.01837928153717,2015.0,717.0,49.0,415.0,,,True,13.0,8.6,24.0,65.3,,0.0,0.0,9.3,5.0,28.0,1.0,60.4,45.7,77.0,69.2,77.0,42.1,157.0,79.0,12.6,47.0,373.0,49.0,83.4,311.0,56.6,211.0,97.8,75.0,4.0,0.0,0.0,722.0,445.0,9.1,14.7,2.32,S ALABAMA,True,gerald everett,8.98
Adam Shaheen,2017,45,2,Ashland,22.0,1,8,5,0,0,4.7,3.912121230183225,45.00000035762787,7.116666666666667,51.0,6-6,278.0,4.79,24.0,32.5,121.0,7.09,4.38,,,,867.0,57.0,328.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,adam shaheen,8.67
Jonnu Smith,2017,100,3,Florida International,22.0,1,8,9,1,1,5.492307692307692,7.019379843297855,222.3,13.076470588235296,4.0,6-3,248.0,4.62,22.0,38.0,127.0,,4.18,18.0,35.21825396825397,2013.0,506.0,42.0,407.0,5.0,,True,11.0,7.4,11.0,60.0,,0.0,0.0,17.6,9.0,27.0,0.0,44.5,73.7,62.8,77.3,63.3,63.8,272.0,40.0,11.5,49.0,426.0,42.0,83.6,356.0,32.9,140.0,71.5,70.0,4.0,0.7,3.0,506.0,294.0,7.0,12.0,1.42,FIU,True,jonnu smith,8.29
Michael Roberts,2017,127,4,Toledo,23.0,0,8,2,0,0,5.285714285714286,5.285714285714286,37.0,5.285714285714286,59.0,6-4,270.0,4.86,,30.0,110.0,7.05,4.51,,12.702573879885607,,533.0,45.0,423.0,,,True,13.0,11.3,4.0,70.3,,0.0,0.0,6.3,3.0,35.0,0.0,74.6,73.5,78.7,75.2,77.2,40.3,181.0,41.0,15.6,70.0,449.0,45.0,80.6,362.0,44.1,198.0,121.9,64.0,16.0,3.8,17.0,533.0,161.0,3.6,11.8,1.47,TOLEDO,True,michael roberts,5.23
Jake Butt,2017,145,5,Michigan,22.0,1,8,2,0,0,,,16.5,0.0,81.0,6-5,246.0,,,,,,,20.0,21.16504854368932,2015.0,546.0,46.0,370.0,,,True,13.0,7.2,6.0,69.7,,0.0,0.0,9.8,5.0,31.0,1.0,62.4,43.2,84.2,52.2,85.9,79.0,252.0,37.0,11.3,36.0,319.0,46.0,86.2,275.0,16.0,51.0,102.2,66.0,4.0,4.4,14.0,546.0,294.0,6.4,11.9,1.99,MICHIGAN,True,jake butt,
George Kittle,2017,146,5,Iowa,23.0,0,8,9,1,1,13.06,13.811290285279672,258.7,16.16875,2.0,6-4,247.0,4.52,18.0,35.0,132.0,,,,15.770969362129584,,314.0,22.0,310.0,,,True,11.0,7.8,4.0,61.1,0.0,0.0,2.0,12.0,3.0,12.0,1.0,57.5,27.7,78.6,72.9,63.8,60.4,163.0,46.0,18.1,49.0,270.0,22.0,80.4,217.0,38.5,104.0,114.2,36.0,4.0,0.7,2.0,309.0,150.0,6.8,14.0,1.42,IOWA,True,george kittle,9.52
Jordan Leggett,2017,150,5,Clemson,22.0,1,8,1,0,0,2.415384615384616,2.415384615384616,31.4,2.415384615384616,66.0,6-5,258.0,,18.0,33.0,114.0,7.12,4.33,,14.693551607107208,,736.0,46.0,629.0,,,True,15.0,10.5,4.0,68.7,,0.0,0.0,6.1,3.0,33.0,1.0,75.2,44.2,67.5,62.4,65.8,33.4,192.0,56.0,12.0,69.0,575.0,46.0,83.3,479.0,61.2,352.0,127.5,67.0,7.0,4.9,28.0,736.0,340.0,7.4,16.0,1.54,CLEMSON,True,jordan leggett,7.9
Jeremy Sprinkle,2017,154,5,Arkansas,23.0,0,8,5,0,0,3.74,3.74,56.1,3.74,43.0,6-5,252.0,4.69,,29.0,116.0,,,,11.158921399885257,,380.0,33.0,406.0,,,True,12.0,9.1,0.0,61.1,,0.0,0.0,5.7,2.0,20.0,0.0,74.1,72.1,74.6,54.1,73.7,79.7,349.0,31.0,19.9,87.0,438.0,33.0,75.1,329.0,17.4,76.0,99.5,54.0,4.0,2.1,9.0,382.0,177.0,5.4,11.6,1.16,ARKANSAS,True,jeremy sprinkle,5.66
Eric Saubert,2017,174,5,Drake,23.0,0,8,8,0,0,,3.123076929495885,35.8,3.3375,59.0,6-5,253.0,,22.0,33.0,121.0,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,eric saubert,7.7
Bucky Hodges,2017,201,6,Virginia Tech,22.0,1,8,0,0,0,,,0.0,0.0,999.0,6-6,257.0,4.57,18.0,39.0,134.0,,4.45,,18.848881614839065,,691.0,48.0,449.0,42.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,bucky hodges,9.76
Mason Schreck,2017,251,7,Buffalo,23.0,0,8,2,0,0,,,2.6,0.0,108.0,,,,,,,,,22.0,27.05735660847881,2016.0,651.0,59.0,397.0,,,True,12.0,8.5,4.0,64.8,,0.0,0.0,7.8,5.0,33.0,0.0,69.3,74.5,72.7,63.5,70.9,33.3,145.0,75.0,11.5,50.0,435.0,59.0,85.3,371.0,62.8,273.0,86.8,91.0,4.0,1.4,6.0,651.0,269.0,4.6,11.0,1.75,BUFFALO,True,mason schreck,7.87
Hayden Hurst,2018,25,1,South Carolina,25.0,0,7,7,1,1,6.373170761364262,5.957317099920133,149.10000121593475,9.318750075995922,11.0,6-4,250.0,4.67,,31.5,120.0,7.19,4.37,23.0,22.23024178996752,2016.0,559.0,44.0,397.0,30.0,,True,13.0,8.8,7.0,67.7,55.6,5.0,9.0,0.0,0.0,22.0,0.0,91.4,75.7,64.2,63.5,66.4,41.9,197.0,62.0,12.1,57.0,470.0,44.0,83.8,394.0,53.8,253.0,78.9,65.0,2.0,3.4,16.0,559.0,288.0,6.5,12.7,1.42,S CAROLINA,True,hayden hurst,7.57
Mike Gesicki,2018,42,2,Penn St.,22.0,1,7,8,1,1,7.624999977241862,7.242148763877301,165.00000143051147,10.6199999332428,7.0,6-5,247.0,4.54,22.0,41.5,129.0,6.76,4.1,,,,,,,,,False,13.0,9.0,7.0,72.2,75.0,9.0,12.0,5.0,3.0,32.0,0.0,78.9,74.3,75.2,71.5,77.3,58.5,248.0,35.0,10.4,44.0,424.0,57.0,87.7,372.0,40.6,172.0,108.8,79.0,9.0,0.7,3.0,563.0,263.0,4.6,9.9,1.51,PENN STATE,True,mike gesicki,9.97
Dallas Goedert,2018,49,2,South Dakota St.,23.0,0,7,8,1,1,8.787500056028367,10.214150978034398,185.1,12.34,7.0,6-5,256.0,,23.0,,,,,,,,1111.0,72.0,455.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,dallas goedert,9.5
Mark Andrews,2018,86,3,Oklahoma,23.0,0,7,8,1,1,10.766666696336534,11.828925602495175,301.09999656677246,17.711764503927792,1.0,6-5,256.0,4.67,17.0,31.0,113.0,7.34,4.38,,18.91411648568608,,958.0,62.0,433.0,,,True,14.0,12.9,8.0,70.5,59.1,13.0,22.0,4.6,3.0,47.0,3.0,81.2,23.0,80.4,76.2,81.4,9.5,37.0,59.0,2.8,11.0,389.0,62.0,93.8,365.0,80.7,314.0,122.3,88.0,8.0,9.3,36.0,959.0,286.0,4.6,15.5,2.63,OKLAHOMA,True,mark andrews,7.28
Jordan Akins,2018,98,3,Central Florida,26.0,0,7,7,1,0,5.071428573273478,5.004081638795989,116.5,7.766666666666667,17.0,6-3,249.0,,,,,,,,,,,,,,,False,12.0,11.9,4.0,65.3,30.0,3.0,10.0,3.0,1.0,23.0,1.0,90.0,34.1,77.1,72.0,79.2,52.0,167.0,48.0,13.1,42.0,321.0,32.0,82.9,266.0,44.2,142.0,101.8,49.0,4.0,2.2,7.0,513.0,235.0,7.3,16.0,1.93,UCF,True,jordan akins,6.91
Ian Thomas,2018,101,4,Indiana,22.0,1,7,8,0,0,4.91875,3.697260276585409,81.30000000000001,8.13,25.0,6-4,259.0,4.74,,36.0,123.0,7.15,4.2,,11.794228356336262,,376.0,25.0,502.0,,,True,10.0,8.0,0.0,73.5,0.0,0.0,1.0,3.8,1.0,14.0,0.0,77.8,71.1,62.7,66.8,65.9,37.3,103.0,71.0,15.6,43.0,276.0,25.0,80.4,222.0,57.2,158.0,148.4,34.0,5.0,1.8,5.0,371.0,228.0,9.1,14.8,1.67,INDIANA,True,ian thomas,9.31
Chris Herndon,2018,107,4,Miami (FL),22.0,1,7,4,1,0,7.475999942302703,7.475999942302703,113.2,8.085714285714285,17.0,6-4,253.0,,21.0,,,,,,,,,,425.0,,,False,11.0,3.7,9.0,75.5,55.6,5.0,9.0,7.0,3.0,20.0,0.0,71.0,72.9,69.8,78.8,66.2,47.7,178.0,51.0,17.2,64.0,373.0,40.0,79.1,295.0,49.3,184.0,127.6,53.0,4.0,0.5,2.0,477.0,371.0,9.3,11.9,1.62,MIAMI FL,True,chris herndon,4.96
Will Dissly,2018,120,4,Washington,22.0,1,7,8,1,0,6.749999989271164,5.402439023517981,110.1,12.316666666666668,23.0,6-4,262.0,4.87,15.0,28.0,111.0,7.07,4.4,,9.753557792433185,,281.0,20.0,348.0,,,True,13.0,7.3,5.0,75.0,25.0,1.0,4.0,0.0,0.0,12.0,0.0,86.3,70.4,82.6,76.9,70.0,63.3,188.0,52.0,25.9,77.0,297.0,21.0,69.7,207.0,27.6,82.0,131.4,28.0,2.0,2.4,7.0,289.0,147.0,7.0,13.8,1.4,WASHINGTON,True,will dissly,3.78
Durham Smythe,2018,123,4,Notre Dame,23.0,0,7,8,0,0,3.0851851834191217,3.4899999815225606,71.60000000000001,5.5076923076923086,33.0,6-5,253.0,4.81,18.0,31.0,110.0,7.17,4.23,,10.485603781693168,,244.0,15.0,351.0,,,True,13.0,13.4,0.0,57.7,33.3,2.0,6.0,11.8,2.0,13.0,0.0,57.3,70.0,64.3,60.5,63.1,63.0,182.0,33.0,16.6,48.0,289.0,15.0,79.6,230.0,21.1,61.0,70.0,26.0,1.0,2.8,8.0,244.0,77.0,5.1,16.3,1.06,NOTRE DAME,True,durham smythe,6.19
Dalton Schultz,2018,137,4,Stanford,22.0,1,7,8,1,1,7.395652158364006,9.307692307233811,208.80000030994407,12.28235295940848,3.0,6-5,244.0,4.75,15.0,32.0,120.0,7.0,4.4,,10.797665369649806,,212.0,22.0,363.0,,,True,13.0,7.3,4.0,68.8,40.0,4.0,10.0,0.0,0.0,10.0,1.0,87.0,27.7,62.1,71.4,56.3,61.9,211.0,28.0,23.2,79.0,341.0,22.0,73.3,250.0,31.4,107.0,117.2,32.0,3.0,0.6,2.0,204.0,70.0,3.2,9.3,0.82,STANFORD,True,dalton schultz,7.09
Troy Fumagalli,2018,156,5,Wisconsin,23.0,0,7,2,0,0,2.907692326032198,2.907692326032198,22.00000023841858,3.14285717691694,75.0,6-5,247.0,,14.0,,,,,21.0,23.135221380135626,2016.0,547.0,46.0,325.0,,,True,13.0,9.6,0.0,63.0,42.9,9.0,21.0,6.1,3.0,29.0,0.0,74.5,73.5,75.6,62.4,81.3,60.6,200.0,44.0,7.9,26.0,330.0,46.0,88.5,292.0,36.4,120.0,75.5,73.0,4.0,3.0,10.0,547.0,159.0,3.5,11.9,1.87,WISCONSIN,True,troy fumagalli,
Tyler Conklin,2018,157,5,Central Michigan,23.0,0,7,8,1,0,6.342857088361468,7.206250006556511,138.3000009059906,8.135294170940623,15.0,6-3,254.0,4.8,18.0,38.0,120.0,7.13,4.23,,15.60323209807746,,504.0,35.0,469.0,,,True,8.0,11.4,2.0,50.7,47.4,9.0,19.0,14.6,6.0,23.0,1.0,54.3,35.8,67.0,41.0,68.8,28.1,81.0,42.0,1.7,5.0,288.0,35.0,93.4,269.0,22.9,66.0,68.8,69.0,5.0,49.0,141.0,504.0,173.0,4.9,14.4,1.87,C MICHIGAN,True,tyler conklin,7.68
Jaylen Samuels,2018,165,5,North Carolina St.,22.0,1,7,0,0,0,,,0.0,0.0,999.0,5-11,225.0,4.54,18.0,34.5,121.0,6.93,4.28,,,,,,,,,False,13.0,3.4,11.0,77.1,30.0,3.0,10.0,9.8,8.0,31.0,1.0,63.8,63.2,68.6,64.3,65.5,11.5,50.0,79.0,1.8,8.0,434.0,74.0,92.9,403.0,75.3,327.0,101.6,96.0,4.0,4.8,21.0,593.0,507.0,6.9,8.0,1.47,NC STATE,True,jaylen samuels,7.91
Jordan Thomas,2018,211,6,Mississippi St.,22.0,1,7,3,0,0,4.678571428571429,4.678571428571429,65.5,4.678571428571429,33.0,6-5,265.0,4.74,16.0,27.0,111.0,7.5,4.75,,,,,,,,,False,13.0,13.4,4.0,52.4,46.2,6.0,13.0,15.4,4.0,13.0,1.0,47.1,27.3,62.5,70.3,63.3,14.0,22.0,29.0,3.8,6.0,157.0,22.0,90.4,142.0,23.6,37.0,75.8,42.0,3.0,62.4,98.0,263.0,94.0,4.3,12.0,1.85,MISS STATE,True,jordan thomas,3.91
