season,playerId,college_name,position,college,conference,category,statType,rec_yards,college_season,team_pass_att,dominator
2012,381445,Andre Ellington,RB,Clemson,ACC,receiving,YDS,197,2012,,
2012,381450,Brandon Ford,TE,Clemson,ACC,receiving,YDS,411,2012,,
2012,381461,Jaron Brown,WR,Clemson,ACC,receiving,YDS,333,2012,,
2012,381468,Michael Alisa,RB,BYU,FBS Independents,receiving,YDS,23,2012,,
2012,381524,Brandon Barnes,?,NC State,ACC,receiving,YDS,70,2012,,
2012,381528,Mario Carter,TE,NC State,ACC,receiving,YDS,333,2012,,
2012,381541,Xavier Boyce,?,Norfolk State,MEAC,receiving,YDS,35,2012,,
2012,381545,Marcus Davis,?,Virginia Tech,ACC,receiving,YDS,891,2012,,
2012,381546,Randall Dunn,TE,Virginia Tech,ACC,receiving,YDS,122,2012,,
2012,381547,Austin Fuller,?,SMU,Conference USA,receiving,YDS,78,2012,,
2012,381550,Tony Gregory,?,Virginia Tech,ACC,receiving,YDS,57,2012,,
2012,381556,Eric Martin,TE,Virginia Tech,ACC,receiving,YDS,16,2012,,
2012,381559,Dyrell Roberts,?,Virginia Tech,ACC,receiving,YDS,366,2012,,
2012,381568,Tobais Palmer,WR,NC State,ACC,receiving,YDS,670,2012,,
2012,381574,Lovell Jackson,?,Wake Forest,ACC,receiving,YDS,90,2012,,
2012,381580,Gabe Irby,G,Wake Forest,ACC,receiving,YDS,-2,2012,,
2012,381583,Terence Davis,WR,Wake Forest,ACC,receiving,YDS,544,2012,,
2012,381624,Charles Love III,TE,Indiana,Big Ten,receiving,YDS,51,2012,,
2012,381634,Demetrius Fields,WR,Northwestern,Big Ten,receiving,YDS,264,2012,,
2012,381659,Marcus Rucker,WR,Memphis,Conference USA,receiving,YDS,525,2012,,
2012,381680,Cordale Scott,TE,Toledo,Mid-American,receiving,YDS,136,2012,,
2012,381699,Eddie Viliunas,TE,Illinois,Big Ten,receiving,YDS,66,2012,,
2012,381723,Zach Becker,FB,Illinois,Big Ten,receiving,YDS,13,2012,,
2012,381774,Sam McGuffie,RB,Rice,Conference USA,receiving,YDS,523,2012,,
2012,381788,Michael Cox,RB,Massachusetts,Mid-American,receiving,YDS,63,2012,,
2012,381789,Roy Roundtree,WR,Michigan,Big Ten,receiving,YDS,553,2012,,
2012,381857,Luke Matthews,WR,Utah,Pac-12,receiving,YDS,204,2012,,
2012,381895,Hubie Graham,TE,Pittsburgh,Big East,receiving,YDS,61,2012,,
2012,381907,Caulton Ray,RB,Western Illinois,MVFC,receiving,YDS,-6,2012,,
2012,381914,David Rolf,TE,Utah,Pac-12,receiving,YDS,95,2012,,
2012,381927,Brandon Green,WR,Minnesota,Big Ten,receiving,YDS,70,2012,,
2012,381929,MarQueis Gray,QB,Minnesota,Big Ten,receiving,YDS,121,2012,,
2012,381937,De'Leon Eskridge,RB,San José State,Western Athletic,receiving,YDS,150,2012,,
2012,381988,Lamaar Thomas,WR,New Mexico,Mountain West,receiving,YDS,165,2012,,
2012,382030,Ralph Bolden,RB,Purdue,Big Ten,receiving,YDS,58,2012,,
2012,382031,Tommie Thomas,WR,Purdue,Big Ten,receiving,YDS,3,2012,,
2012,382058,Kerry Boykins,WR,Maryland,ACC,receiving,YDS,36,2012,,
2012,382084,Nate Nord,TE,Louisville,Big East,receiving,YDS,122,2012,,
2012,382103,Cameron Saddler,WR,Pittsburgh,Big East,receiving,YDS,229,2012,,
2012,382106,Chris Burns,RB,Massachusetts,Mid-American,receiving,YDS,13,2012,,
2012,382141,Quentin Hines,RB,Akron,Mid-American,receiving,YDS,54,2012,,
2012,382157,Davon Johnson,DB,Miami,ACC,receiving,YDS,348,2012,,
2012,382162,D.C. Jefferson,TE,Rutgers,Big East,receiving,YDS,155,2012,,
2012,382174,Eddie Poole,WR,Bethune-Cookman,MEAC,receiving,YDS,20,2012,,
2012,382178,Timothy Wright,WR,Rutgers,Big East,receiving,YDS,438,2012,,
2012,382228,Mike Shanahan,WR,Pittsburgh,Big East,receiving,YDS,926,2012,,
2012,382307,Crosby Wright,TE,Purdue,Big Ten,receiving,YDS,283,2012,,
2012,382337,Michael Smith,WR,UConn,Big East,receiving,YDS,407,2012,,
2012,382341,Ryan Griffin,TE,UConn,Big East,receiving,YDS,484,2012,,
2012,382353,J.D. Woods,WR,West Virginia,Big 12,receiving,YDS,596,2012,,
2012,382367,Jeff Hawkins,TE,South Florida,Big East,receiving,YDS,37,2012,,
2012,382370,Evan Landi,TE,South Florida,Big East,receiving,YDS,120,2012,,
2012,382372,Demetris Murray,RB,South Florida,Big East,receiving,YDS,134,2012,,
2012,382376,Andreas Shields,TE,South Florida,Big East,receiving,YDS,1,2012,,
2012,382570,Carl Cutler,TE,Syracuse,Big East,receiving,YDS,32,2012,,
2012,382585,Marcus Sales,WR,Syracuse,Big East,receiving,YDS,863,2012,,
2012,382587,David Stevens,TE,Syracuse,Big East,receiving,YDS,107,2012,,
2012,382616,Michael Williams,TE,Alabama,SEC,receiving,YDS,166,2012,,
2012,382629,Chris Gragg,TE,Arkansas,SEC,receiving,YDS,289,2012,,
2012,382633,Dennis Johnson,RB,Arkansas,SEC,receiving,YDS,160,2012,,
2012,382676,Sanders Commings,CB,Georgia,SEC,receiving,YDS,16,2012,,
2012,382706,Ferbia Allen,TE,Ole Miss,SEC,receiving,YDS,123,2012,,
2012,382710,H.R. Greer,RB,Ole Miss,SEC,receiving,YDS,4,2012,,
2012,382736,Arceto Clark,DB,Mississippi State,SEC,receiving,YDS,451,2012,,
2012,382742,Sylvester Hemphill,FB,Mississippi State,SEC,receiving,YDS,40,2012,,
2012,382772,Kenny Miles,?,South Carolina,SEC,receiving,YDS,168,2012,,
2012,382773,D.L. Moore,WR,South Carolina,SEC,receiving,YDS,139,2012,,
2012,382787,Ben Bartholomew,TE,Tennessee,SEC,receiving,YDS,102,2012,,
2012,382883,Eric Adeyemi,WR,Kent State,Mid-American,receiving,YDS,238,2012,,
2012,382884,Aaron Boyd,WR,Kentucky,SEC,receiving,YDS,233,2012,,
2012,382887,E.J. Fields,WR,Kentucky,SEC,receiving,YDS,23,2012,,
2012,382894,Gene McCaskill,WR,Kentucky,SEC,receiving,YDS,153,2012,,
2012,382924,Kellen Bartlett,TE,Utah State,Western Athletic,receiving,YDS,261,2012,,
2012,382929,Marcus Vasquez,WR,Western Kentucky,Sun Belt,receiving,YDS,102,2012,,
2012,382977,Rashad Evans,WR,Fresno State,Mountain West,receiving,YDS,294,2012,,
2012,382983,Michael Harris,RB,Fresno State,Mountain West,receiving,YDS,6,2012,,
2012,383229,Trevor Walls,TE,New Mexico State,Western Athletic,receiving,YDS,182,2012,,
2012,383241,Ina Liaina,RB,San José State,Western Athletic,receiving,YDS,96,2012,,
2012,383243,Ryan Otten,TE,San José State,Western Athletic,receiving,YDS,706,2012,,
2012,383309,Andrew Bodenheimer,WR,East Carolina,Conference USA,receiving,YDS,306,2012,,
2012,383319,Josh Jordan,WR,McNeese,Southland,receiving,YDS,14,2012,,
2012,383392,Crawford Jones,QB,Houston,Conference USA,receiving,YDS,-8,2012,,
2012,383404,Isaiah Sweeney,WR,Houston,Conference USA,receiving,YDS,93,2012,,
2012,383410,Ronnie Williams,WR,Houston,Conference USA,receiving,YDS,270,2012,,
2012,383416,Antavious Wilson,WR,Marshall,Conference USA,receiving,YDS,741,2012,,
2012,383454,Luke Willson,TE,Rice,Conference USA,receiving,YDS,126,2012,,
2012,383499,Ryan Radcliff,QB,Central Michigan,Mid-American,receiving,YDS,0,2012,,
2012,383532,Blake Hammond,TE,Western Michigan,Mid-American,receiving,YDS,386,2012,,
2012,383540,Eric Monette,WR,Western Michigan,Mid-American,receiving,YDS,629,2012,,
2012,383758,Bryan Burnham,WR,Tulsa,Conference USA,receiving,YDS,90,2012,,
2012,383760,Willie Carter,?,Tulsa,Conference USA,receiving,YDS,363,2012,,
2012,383790,Sam Accursio,TE,UAB,Conference USA,receiving,YDS,88,2012,,
2012,383842,Rob Calabrese,WR,UCF,Conference USA,receiving,YDS,61,2012,,
2012,383847,Latavius Murray,RB,UCF,Conference USA,receiving,YDS,198,2012,,
2012,383848,Brynn Harvey,RB,UCF,Conference USA,receiving,YDS,46,2012,,
2012,383858,Brendan Kelly,?,UCF,Conference USA,receiving,YDS,23,2012,,
2012,383862,Chris Martin,OL,UCF,Conference USA,receiving,YDS,5,2012,,
2012,384118,Zach Maynard,QB,California,Pac-12,receiving,YDS,8,2012,,
2012,384216,Will Fleming,TE,Akron,Mid-American,receiving,YDS,8,2012,,
2012,384227,Rhyne Ladrach,TE,Akron,Mid-American,receiving,YDS,12,2012,,
2012,384422,Dominique Sherrer,RB,Eastern Michigan,Mid-American,receiving,YDS,12,2012,,
2012,384465,Chris Gordon,WR,Kent State,Mid-American,receiving,YDS,11,2012,,
2012,384472,Matthew Hurdle,WR,Kent State,Mid-American,receiving,YDS,261,2012,,
2012,384603,David Pasquale,RB,Toledo,Mid-American,receiving,YDS,113,2012,,
2012,384792,Kedric Murry,TE,Arkansas State,Sun Belt,receiving,YDS,28,2012,,
2012,384793,Allen Muse,WR,Arkansas State,Sun Belt,receiving,YDS,7,2012,,
2012,384799,Andre Smith,?,Arkansas State,Sun Belt,receiving,YDS,7,2012,,
2012,384801,Taylor Stockemer,WR,Arkansas State,Sun Belt,receiving,YDS,467,2012,,
2012,384879,Jacob Younger,WR,Florida International,Sun Belt,receiving,YDS,404,2012,,
2012,384918,Melvin White,CB,Louisiana,Sun Belt,receiving,YDS,25,2012,,
2012,384951,Brent Leonard,WR,UL Monroe,Sun Belt,receiving,YDS,1042,2012,,
2012,384957,Keavon Milton,TE,UL Monroe,Sun Belt,receiving,YDS,146,2012,,
2012,385074,Jason Schepler,TE,Northern Illinois,Mid-American,receiving,YDS,65,2012,,
2012,385097,Bakari Bussey,WR,Ohio,Mid-American,receiving,YDS,313,2012,,
2012,385107,Gavin Ellis,TE,Jacksonville State,OVC,receiving,YDS,5,2012,,
2012,385128,Felton Payton,WR,Troy,Sun Belt,receiving,YDS,7,2012,,
2012,385129,Chip Reeves,WR,Troy,Sun Belt,receiving,YDS,1050,2012,,
2012,385141,Tyler Futrell,WR,Ohio,Mid-American,receiving,YDS,289,2012,,
2012,385154,D.J. Taylor,RB,Troy,Sun Belt,receiving,YDS,145,2012,,
2012,385169,Jordan Thompson,TE,Ohio,Mid-American,receiving,YDS,95,2012,,
2012,385210,Andy Cruse,WR,Miami (OH),Mid-American,receiving,YDS,681,2012,,
2012,385222,James Morrison,RB,Arizona State,Pac-12,receiving,YDS,2,2012,,
2012,385295,C.J. Hammond,WR,Temple,Big East,receiving,YDS,132,2012,,
2012,385326,Joseph Fauria,WR,UCLA,Pac-12,receiving,YDS,578,2012,,
2012,385331,John Goodman,WR,Notre Dame,FBS Independents,receiving,YDS,159,2012,,
2012,385397,Quintell Solomon,WR,New Mexico,Mountain West,receiving,YDS,23,2012,,
2012,385443,Deion Walker,WR,Massachusetts,Mid-American,receiving,YDS,667,2012,,
2012,385663,Richie Casey,WR,Louisiana Tech,Western Athletic,receiving,YDS,119,2012,,
2012,385686,R.P. Stuart,WR,Louisiana Tech,Western Athletic,receiving,YDS,77,2012,,
2012,385721,Desmond Johnson,RB,Southern Miss,Conference USA,receiving,YDS,23,2012,,
2012,385740,Quentin Pierce,WR,Southern Miss,Conference USA,receiving,YDS,251,2012,,
2012,386205,Marcus Curry,RB,Texas State,Western Athletic,receiving,YDS,167,2012,,
2012,386277,Jaquon Robinson,WR,Troy,Sun Belt,receiving,YDS,405,2012,,
2012,386897,Michael Zordich,LB,Penn State,Big Ten,receiving,YDS,152,2012,,
2012,387759,Kendal Thompkins,WR,Miami,ACC,receiving,YDS,89,2012,,
2012,388678,Clayton York,FB,Oregon State,Pac-12,receiving,YDS,40,2012,,
2012,389410,Peyton Jenest,C,North Carolina,ACC,receiving,YDS,-1,2012,,
2012,474860,Jack Doyle,TE,Western Kentucky,Sun Belt,receiving,YDS,530,2012,,
2012,475556,CoShik Williams,?,Kentucky,SEC,receiving,YDS,20,2012,,
2012,475979,Joey Phillips,FB,Virginia Tech,ACC,receiving,YDS,13,2012,,
2012,476232,Ryan Schlothauer,TE,Maryland,ACC,receiving,YDS,8,2012,,
2012,478459,Tim Hawkins,WR,Texas State,Western Athletic,receiving,YDS,45,2012,,
2012,478995,Alan Williams,RB,Massachusetts,Mid-American,receiving,YDS,438,2012,,
2012,480173,Jonathan Amosa,FB,Washington,Pac-12,receiving,YDS,19,2012,,
2012,480180,Will Murphy,WR,Oregon,Pac-12,receiving,YDS,181,2012,,
2012,480192,Dustin Ebner,WR,Colorado,Pac-12,receiving,YDS,116,2012,,
2012,480205,Russell Shepard,WR,LSU,SEC,receiving,YDS,92,2012,,
2012,480211,Andre Debose,WR,Florida,SEC,receiving,YDS,11,2012,,
2012,480213,Marlon Brown,?,Georgia,SEC,receiving,YDS,469,2012,,
2012,480214,Christine Michael,RB,Texas A&M,SEC,receiving,YDS,48,2012,,
2012,480220,Jheranie Boyd,WR,North Carolina,ACC,receiving,YDS,44,2012,,
2012,480225,Washaun Ealey,?,Jacksonville State,OVC,receiving,YDS,13,2012,,
2012,480226,Je'Ron Stokes,WR,Bowling Green,Mid-American,receiving,YDS,114,2012,,
2012,480234,Bryn Renner,QB,North Carolina,ACC,receiving,YDS,26,2012,,
2012,480237,Denard Robinson,QB,Michigan,Big Ten,receiving,YDS,24,2012,,
2012,480240,Michael Ford,RB,LSU,SEC,receiving,YDS,29,2012,,
2012,480246,Keenan Davis,WR,Iowa,Big Ten,receiving,YDS,571,2012,,
2012,480249,Chad Bumphis,WR,Mississippi State,SEC,receiving,YDS,904,2012,,
2012,480250,Cierre Wood,RB,Notre Dame,FBS Independents,receiving,YDS,27,2012,,
2012,480253,David Oku,?,Arkansas State,Sun Belt,receiving,YDS,159,2012,,
2012,480255,Mike Gillislee,RB,Florida,SEC,receiving,YDS,146,2012,,
2012,480257,Drayton Calhoun,CB,Middle Tennessee,Sun Belt,receiving,YDS,34,2012,,
2012,480262,Jordan Reed,TE,Florida,SEC,receiving,YDS,552,2012,,
2012,480263,Eddie Lacy,RB,Alabama,SEC,receiving,YDS,172,2012,,
2012,480268,Barrett Matthews,TE,Texas,Big 12,receiving,YDS,3,2012,,
2012,480324,Daniel Jenkins,RB,Arizona,Pac-12,receiving,YDS,30,2012,,
2012,480326,Dewayne Peace,WR,Houston,Conference USA,receiving,YDS,603,2012,,
2012,480329,Richard Morrison,WR,Arizona,Pac-12,receiving,YDS,171,2012,,
2012,480334,Taimi Tutogi,FB,Arizona,Pac-12,receiving,YDS,64,2012,,
2012,480346,Terrence Miller,WR,Arizona,Pac-12,receiving,YDS,143,2012,,
2012,480354,Chris Coyle,TE,Arizona State,Pac-12,receiving,YDS,659,2012,,
2012,480357,J.J. Holliday,WR,Arizona State,Pac-12,receiving,YDS,14,2012,,
2012,480364,Cameron Marshall,RB,Arizona State,Pac-12,receiving,YDS,80,2012,,
2012,480366,Jamal Miles,WR,Arizona State,Pac-12,receiving,YDS,352,2012,,
2012,480370,Emory Blake,WR,Auburn,SEC,receiving,YDS,789,2012,,
2012,480372,Blake Burgess,OL,Auburn,SEC,receiving,YDS,10,2012,,
2012,480384,Philip Lutzenkirchen,TE,Auburn,SEC,receiving,YDS,139,2012,,
2012,480385,Onterio McCalebb,RB,Auburn,SEC,receiving,YDS,132,2012,,
2012,480390,Travante Stallworth,WR,Auburn,SEC,receiving,YDS,65,2012,,
2012,480403,Jeremy Moore,WR,Georgia Tech,ACC,receiving,YDS,167,2012,,
2012,480442,Jordan Cotton,WR,Iowa,Big Ten,receiving,YDS,172,2012,,
2012,480445,Zach Derby,TE,Iowa,Big Ten,receiving,YDS,48,2012,,
2012,480449,Brad Rogers,FB,Iowa,Big Ten,receiving,YDS,-1,2012,,
2012,480471,Mike Trumpy,RB,Northwestern,Big Ten,receiving,YDS,56,2012,,
2012,480474,Mike Jensen,WR,Northwestern,Big Ten,receiving,YDS,21,2012,,
2012,480476,Tim Riley,?,Northwestern,Big Ten,receiving,YDS,20,2012,,
2012,480490,De'Von Flournoy,WR,USC,Pac-12,receiving,YDS,21,2012,,
2012,480513,Ricky Marvray,WR,UCLA,Pac-12,receiving,YDS,18,2012,,
2012,480520,Damien Thigpen,RB,UCLA,Pac-12,receiving,YDS,211,2012,,
2012,480552,Stefphon Jefferson,RB,Nevada,Mountain West,receiving,YDS,170,2012,,
2012,480560,Stephen Jeffers,TE,Nevada,Mountain West,receiving,YDS,6,2012,,
2012,480564,Aaron Bradley,WR,Nevada,Mountain West,receiving,YDS,433,2012,,
2012,480573,Joseph Huber,WR,Nevada,Mountain West,receiving,YDS,31,2012,,
2012,480588,Benny Cunningham,RB,Middle Tennessee,Sun Belt,receiving,YDS,109,2012,,
2012,480589,Tavarres Jefferson,WR,Middle Tennessee,Sun Belt,receiving,YDS,24,2012,,
2012,480600,Arthur Williams,WR,Middle Tennessee,Sun Belt,receiving,YDS,3,2012,,
2012,480611,Harold Turner Jr.,WR,Middle Tennessee,Sun Belt,receiving,YDS,61,2012,,
2012,480617,A.J. Blue,?,North Carolina,ACC,receiving,YDS,80,2012,,
2012,480631,Erik Highsmith,WR,North Carolina,ACC,receiving,YDS,587,2012,,
2012,480634,Clark Evans,TE,Hawai'i,Mountain West,receiving,YDS,137,2012,,
2012,480650,Nick Kasa,TE,Colorado,Pac-12,receiving,YDS,391,2012,,
2012,480655,Scott Fernandez,TE,Colorado,Pac-12,receiving,YDS,71,2012,,
2012,480658,Will Jefferson Jr.,WR,Northern Colorado,Big Sky,receiving,YDS,7,2012,,
2012,480660,Alex Wood,TE,Colorado,Pac-12,receiving,YDS,103,2012,,
2012,480661,DaVaughn Thornton,TE,Colorado,Pac-12,receiving,YDS,73,2012,,
2012,480668,Rolandan Finch,RB,Boston College,ACC,receiving,YDS,108,2012,,
2012,480674,Jake Sinkovec,TE,Boston College,ACC,receiving,YDS,69,2012,,
2012,480681,Johnathan Coleman,WR,Boston College,ACC,receiving,YDS,489,2012,,
2012,480693,Josh Lenz,WR,Iowa State,Big 12,receiving,YDS,430,2012,,
2012,480696,James White,RB,Iowa State,Big 12,receiving,YDS,139,2012,,
2012,480697,Jeff Woody,RB,Iowa State,Big 12,receiving,YDS,9,2012,,
2012,480702,Beau Blankenship,RB,Ohio,Mid-American,receiving,YDS,177,2012,,
2012,480740,Glasco Martin,RB,Baylor,Big 12,receiving,YDS,2,2012,,
2012,480743,Jerod Monk,TE,Baylor,Big 12,receiving,YDS,11,2012,,
2012,480747,Tevin Reese,WR,Baylor,Big 12,receiving,YDS,889,2012,,
2012,480764,Chris Thompson,RB,Florida State,ACC,receiving,YDS,248,2012,,
2012,480765,Lonnie Pryor,FB,Florida State,ACC,receiving,YDS,100,2012,,
2012,480778,Willie Haulstead,WR,Florida State,ACC,receiving,YDS,31,2012,,
2012,480779,Rodney Smith,WR,Florida State,ACC,receiving,YDS,483,2012,,
2012,480783,D.J. Beshears,WR,Kansas,Big 12,receiving,YDS,44,2012,,
