player_name,college,draft_year,draft_pick,draft_age,birthdate,source
Jace Sternberger,Texas A&M,2019,75,23.0,1996-06-26,nflverse
Kahale Warring,San Diego St.,2019,86,22.0,1997-03-23,nflverse
Dawson Knox,Mississippi,2019,96,22.0,1996-11-14,nflverse
Trevon Wesco,West Virginia,2019,121,23.0,1995-09-12,nflverse
Foster Moreau,LSU,2019,137,22.0,1997-05-06,nflverse
Zach Gentry,Michigan,2019,141,22.0,1996-09-10,nflverse
Kaden Smith,Stanford,2019,176,22.0,1997-04-24,nflverse
Isaac Nauta,Georgia,2019,224,22.0,1997-05-21,nflverse
Tommy Sweeney,Boston Col.,2019,228,24.0,1995-07-01,nflverse
Alizé Mack,Notre Dame,2019,231,22.0,1997-03-29,nflverse
Caleb Wilson,UCLA,2019,254,23.0,1996-07-15,nflverse
Cole Kmet,Notre Dame,2020,43,21.0,1999-03-10,nflverse
Devin Asiasi,UCLA,2020,91,23.0,1997-08-14,nflverse
Josiah Deguara,Cincinnati,2020,94,23.0,1997-02-14,nflverse
Dalton Keene,Virginia Tech,2020,101,21.0,1999-04-14,nflverse
Adam Trautman,Dayton,2020,105,23.0,1997-02-05,nflverse
Harrison Bryant,Florida Atlantic,2020,115,22.0,1998-04-23,nflverse
Albert Okwuegbunam,Missouri,2020,118,22.0,1998-04-25,nflverse
Colby Parkinson,Stanford,2020,133,21.0,1999-01-07,nflverse
Brycen Hopkins,Purdue,2020,136,23.0,1997-03-27,nflverse
Charlie Woerner,Georgia,2020,190,22.0,1997-10-16,nflverse
Tyler Davis,Georgia Tech,2020,206,23.0,1997-04-02,nflverse
Stephen Sullivan,LSU,2020,251,23.0,1996-11-28,nflverse
Kyle Pitts,Florida,2021,4,20.0,2000-10-06,nflverse
Pat Freiermuth,Penn St.,2021,55,22.0,1998-10-25,nflverse
Hunter Long,Boston Col.,2021,81,23.0,1998-08-19,nflverse
Tommy Tremble,Notre Dame,2021,83,21.0,2000-06-02,nflverse
Tre' McKitty,Georgia,2021,97,22.0,1999-01-12,nflverse
John Bates,Boise St.,2021,124,23.0,1997-11-06,nflverse
Kylen Granson,SMU,2021,127,23.0,1998-03-27,nflverse
Luke Farrell,Ohio St.,2021,145,23.0,1997-10-14,nflverse
Brevin Jordan,Miami (FL),2021,147,21.0,2000-07-16,nflverse
Noah Gray,Duke,2021,162,22.0,1999-04-30,nflverse
Zach Davidson,Central Missouri St.,2021,168,23.0,1998-07-15,nflverse
Trey McBride,Colorado St.,2022,55,22.0,1999-11-22,nflverse
Jelani Woods,Virginia,2022,73,23.0,1998-10-09,nflverse
Greg Dulcich,UCLA,2022,80,22.0,2000-03-26,nflverse
Jeremy Ruckert,Ohio St.,2022,101,22.0,2000-08-11,nflverse
Cade Otton,Washington,2022,106,23.0,1999-04-15,nflverse
Daniel Bellinger,San Diego St.,2022,112,21.0,2000-09-22,nflverse
Charlie Kolar,Iowa St.,2022,128,23.0,1999-02-10,nflverse
Jake Ferguson,Wisconsin,2022,129,23.0,1999-01-18,nflverse
Isaiah Likely,Coastal Carolina,2022,139,22.0,2000-04-18,nflverse
Chigoziem Okonkwo,Maryland,2022,143,22.0,1999-09-08,nflverse
Cole Turner,Nevada,2022,149,22.0,2000-03-16,nflverse
Teagan Quitoriano,Oregon St.,2022,170,22.0,2000-03-15,nflverse
James Mitchell,Virginia Tech,2022,177,23.0,1999-08-11,nflverse
Andrew Ogletree,Youngstown St.,2022,192,24.0,1998-07-28,nflverse
Grant Calcaterra,SMU,2022,198,23.0,1998-12-04,nflverse
Connor Heyward,Michigan St.,2022,208,23.0,1999-01-22,nflverse
John FitzPatrick,Georgia,2022,213,22.0,2000-03-09,nflverse
Ko Kieft,Minnesota,2022,218,24.0,1998-01-20,nflverse
Nick Muse,South Carolina,2022,227,23.0,1998-11-25,nflverse
Dalton Kincaid,Utah,2023,25,23.0,1999-10-18,nflverse
Sam LaPorta,Iowa,2023,34,22.0,2001-01-12,nflverse
Michael Mayer,Notre Dame,2023,35,22.0,2001-07-06,nflverse
Luke Musgrave,Oregon St.,2023,42,23.0,2000-09-02,nflverse
Luke Schoonmaker,Michigan,2023,58,24.0,1998-09-28,nflverse
Brenton Strange,Penn St.,2023,61,22.0,2000-12-27,nflverse
Tucker Kraft,South Dakota St.,2023,78,22.0,2000-11-03,nflverse
Darnell Washington,Georgia,2023,93,22.0,2001-08-17,nflverse
Cameron Latu,Alabama,2023,101,23.0,2000-02-24,nflverse
Josh Whyle,Cincinnati,2023,147,23.0,1999-09-08,nflverse
Will Mallory,Miami (FL),2023,162,24.0,1999-06-22,nflverse
Payne Durham,Purdue,2023,171,23.0,2000-06-15,nflverse
Davis Allen,Clemson,2023,175,22.0,2001-02-03,nflverse
Zack Kuntz,Old Dominion,2023,220,24.0,1999-06-09,nflverse
Brayden Willis,Oklahoma,2023,247,23.0,1999-11-11,nflverse
Brock Bowers,Georgia,2024,13,21.0,2002-12-13,nflverse
Ben Sinnott,Kansas St.,2024,53,22.0,2002-06-14,nflverse
Tip Reiman,Illinois,2024,82,22.0,2001-09-17,nflverse
Ja'Tavion Sanders,Texas,2024,101,21.0,2003-03-27,nflverse
Theo Johnson,Penn St.,2024,107,23.0,2001-02-26,nflverse
Erick All,Iowa,2024,115,23.0,2000-09-13,nflverse
AJ Barner,Michigan,2024,121,22.0,2002-05-03,nflverse
Cade Stover,Ohio St.,2024,123,24.0,2000-06-12,nflverse
Jared Wiley,TCU,2024,131,23.0,2000-11-02,nflverse
Tanner McLachlan,Arizona,2024,194,25.0,1999-03-15,nflverse
Jaheim Bell,Florida St.,2024,231,23.0,2001-06-14,nflverse
Devin Culp,Washington,2024,246,24.0,2000-02-02,nflverse
Colston Loveland,Michigan,2025,10,21.0,2004-04-09,nflverse
Tyler Warren,Penn St.,2025,14,23.0,2002-05-24,nflverse
Mason Taylor,LSU,2025,42,21.0,2004-05-08,nflverse
Terrance Ferguson,Oregon,2025,46,22.0,2003-03-07,nflverse
Elijah Arroyo,Miami (FL),2025,50,22.0,2003-04-05,nflverse
Harold Fannin,Bowling Green,2025,67,21.0,2004-07-20,nflverse
Gunnar Helm,Texas,2025,120,23.0,2002-09-06,nflverse
Mitchell Evans,Notre Dame,2025,163,22.0,2003-03-18,nflverse
Oronde Gadsden II,Syracuse,2025,165,22.0,2003-06-25,nflverse
Jackson Hawes,Georgia Tech,2025,173,24.0,2000-12-06,nflverse
Robbie Ouzts,Alabama,2025,175,23.0,2002-09-06,nflverse
Gavin Bartholomew,Pittsburgh,2025,202,22.0,2003-04-30,nflverse
Thomas Fidone,Nebraska,2025,219,22.0,2002-09-20,nflverse
Caleb Lohner,Utah,2025,241,24.0,2001-10-01,nflverse
Moliki Matavao,UCLA,2025,248,22.0,2003-03-17,nflverse
Luke Lachey,Iowa,2025,255,24.0,2001-06-29,nflverse
