season,player_id,player_name,team,conference,position,stat_type,rec_yards,team_pass_att
2014,504248,Nick Griffin,Mississippi State,SEC,RB,YDS,45,423.0
2014,504673,Terris Jones-Grigsby,Arizona,Pac-12,RB,YDS,187,564.0
2014,504702,Deantre Lewis,Arizona State,Pac-12,RB,YDS,108,467.0
2014,504744,Kenny Bassett,Oregon,Pac-12,RB,YDS,36,474.0
2014,504955,Joey Iosefa,Hawai'i,Mountain West,RB,YDS,76,469.0
2014,505063,Joe Hill,Utah State,Mountain West,RB,YDS,148,389.0
2014,505146,Tony Moore,Florida Atlantic,Conference USA,RB,YDS,43,365.0
2014,505202,Centarius Donald,UL Monroe,Sun Belt,RB,YDS,189,529.0
2014,505255,Khary Franklin,Troy,Sun Belt,RB,YDS,141,357.0
2014,505319,Ricky Seale,Stanford,Pac-12,RB,YDS,10,381.0
2014,505531,Chris Nicholls,Cal Poly,Big Sky,RB,YDS,4,
2014,505851,Devin Scott,Georgia Southern,Sun Belt,RB,YDS,35,155.0
2014,505890,Colton Silveria,UC Davis,Big Sky,RB,YDS,11,
2014,506438,Jordan Canada,Montana,Big Sky,RB,YDS,5,
2014,506671,Zach Zenner,South Dakota State,MVFC,RB,YDS,41,
2014,506682,Duvall Smith,Georgia State,Sun Belt,RB,YDS,28,446.0
2014,506903,Anthony Jordan,Bethune-Cookman,MEAC,RB,YDS,29,
2014,508159,Kendall Houston,South Alabama,Sun Belt,RB,YDS,18,412.0
2014,511251,Desmond Roland,Oklahoma State,Big 12,RB,YDS,-5,401.0
2014,511255,Herschel Sims,Abilene Christian,Southland,RB,YDS,5,
2014,511297,Tony Creecy,NC State,ACC,RB,YDS,16,381.0
2014,511348,Jerron Seymour,Vanderbilt,SEC,RB,YDS,1,357.0
2014,511394,Horactio Banks,Ball State,Mid-American,RB,YDS,16,409.0
2014,511399,Jahwan Edwards,Ball State,Mid-American,RB,YDS,236,409.0
2014,511469,Malcolm Agnew,Southern Illinois,MVFC,RB,YDS,31,
2014,511640,Isaac Bennett,Pittsburgh,ACC,RB,YDS,125,308.0
2014,511690,Justice Hayes,Michigan,Big Ten,RB,YDS,65,326.0
2014,511699,Thomas Rawls,Central Michigan,Mid-American,RB,YDS,93,382.0
2014,511723,Quincy Forte,Eastern Washington,Big Sky,RB,YDS,43,
2014,511918,Keshawn Hill,Sam Houston,Southland,RB,YDS,24,
2014,511941,Remound Wright,Stanford,Pac-12,RB,YDS,67,381.0
2014,511943,Kelsey Young,Stanford,Pac-12,RB,YDS,31,381.0
2014,511984,Steven Manfro,UCLA,Pac-12,RB,YDS,-4,435.0
2014,512032,Josh Robinson,Mississippi State,SEC,RB,YDS,370,423.0
2014,512036,Derrick Milton,McNeese,Southland,RB,YDS,5,
2014,512058,Ralph David Abernathy IV,Cincinnati,American Athletic,RB,YDS,26,491.0
2014,512099,Max DeLorenzo,UConn,American Athletic,RB,YDS,42,340.0
2014,512325,Alonzo Harris,Louisiana,Sun Belt,RB,YDS,31,370.0
2014,512337,Effrem Reed,Louisiana,Sun Belt,RB,YDS,44,370.0
2014,512471,Kenneth Farrow,Houston,American Athletic,RB,YDS,149,450.0
2014,512515,Carl Harris,Lamar,Southland,RB,YDS,-1,
2014,512671,Tyler Ervin,San José State,Mountain West,RB,YDS,306,449.0
2014,512737,David Cobb,Minnesota,Big Ten,RB,YDS,162,254.0
2014,512789,Brandon Betancourt,New Mexico State,Sun Belt,RB,YDS,13,452.0
2014,512837,Malcolm Brown,Texas,Big 12,RB,YDS,58,418.0
2014,512960,Anthony Garland,Central Michigan,Mid-American,RB,YDS,7,382.0
2014,512988,Ryan Brumfield,Eastern Michigan,Mid-American,RB,YDS,76,290.0
2014,512990,Bronson Hill,Eastern Michigan,Mid-American,RB,YDS,150,290.0
2014,513035,D'Angelo Roberts,Indiana,Big Ten,RB,YDS,59,313.0
2014,513098,Marcus Mason,Washington State,Pac-12,RB,YDS,2,771.0
2014,513325,Dreamius Smith,West Virginia,Big 12,RB,YDS,41,534.0
2014,513403,Kenneth Harper,Temple,American Athletic,RB,YDS,158,403.0
2014,513408,Hassan Dixon,Temple,American Athletic,RB,YDS,7,403.0
2014,513571,Anthon Samuel,Florida International,Conference USA,RB,YDS,3,324.0
2014,513613,Anthone Taylor,Buffalo,Mid-American,RB,YDS,108,367.0
2014,513703,Zach Laskey,Georgia Tech,ACC,RB,YDS,49,203.0
2014,513773,Tyler Boyd,Stephen F. Austin,Southland,RB,YDS,31,
2014,513782,Gus Johnson,Stephen F. Austin,Southland,RB,YDS,4,
2014,513966,Seth Fisher,Richmond,CAA,RB,YDS,24,
2014,513987,Willie Matthews,Central Arkansas,Southland,RB,YDS,1,
2014,514097,Jared Baker,Arizona,Pac-12,RB,YDS,50,564.0
2014,514162,Zack Langer,Tulsa,American Athletic,RB,YDS,9,481.0
2014,514189,Brandon Cottom,Purdue,Big Ten,RB,YDS,10,434.0
2014,514194,Akeem Hunt,Purdue,Big Ten,RB,YDS,293,434.0
2014,514200,Raheem Mostert,Purdue,Big Ten,RB,YDS,116,434.0
2014,514218,Melvin Gordon,Wisconsin,Big Ten,RB,YDS,153,322.0
2014,514452,Adonis Ameen-Moore,Syracuse,ACC,RB,YDS,22,383.0
2014,514508,Ameer Abdullah,Nebraska,Big Ten,RB,YDS,269,359.0
2014,514778,Danté Butler,Tulane,American Athletic,RB,YDS,159,443.0
2014,514832,Chris Hairston,East Carolina,American Athletic,RB,YDS,31,637.0
2014,514921,K.C. Nlemchi,SMU,American Athletic,RB,YDS,131,430.0
2014,515139,Antoinne Jimmerson,North Texas,Conference USA,RB,YDS,66,332.0
2014,515272,Jer Garman,North Dakota,Big Sky,RB,YDS,23,
2014,515366,Tony Giovannelli,Army,FBS Independents,RB,YDS,131,105.0
2014,515369,Terry Baggett,Army,FBS Independents,RB,YDS,7,105.0
2014,515371,Larry Dixon,Army,FBS Independents,RB,YDS,68,105.0
2014,515455,Donovonn Young,Illinois,Big Ten,RB,YDS,92,470.0
2014,515457,Josh Ferguson,Illinois,Big Ten,RB,YDS,427,470.0
2014,515496,Nate Carter,BYU,FBS Independents,RB,YDS,8,483.0
2014,515588,Orville Reynolds,Wake Forest,ACC,RB,YDS,28,385.0
2014,515805,DeAndre Washington,Texas Tech,Big 12,RB,YDS,328,559.0
2014,515808,Kenny Williams,Texas Tech,Big 12,RB,YDS,152,559.0
2014,515908,Dee Hart,Colorado State,Mountain West,RB,YDS,189,447.0
2014,515941,Kody Walker,Arkansas,SEC,RB,YDS,15,359.0
2014,516321,Brandon Ross,Maryland,Big Ten,RB,YDS,212,418.0
2014,516564,Kahlil Keys,Yale,Ivy,RB,YDS,0,
2014,516663,Demarcus Rouse,Presbyterian,Big South,RB,YDS,5,
2014,516700,Deon Watts,VMI,Southern,RB,YDS,37,
2014,517016,Daniel Lasco,California,Pac-12,RB,YDS,356,535.0
2014,517040,Broderick Snoddy,Georgia Tech,ACC,RB,YDS,100,203.0
2014,517182,Elijhaa Penny,Idaho,Sun Belt,RB,YDS,107,442.0
2014,517209,Terrence Magee,LSU,SEC,RB,YDS,171,276.0
2014,517214,Kenny Hilliard,LSU,SEC,RB,YDS,35,276.0
2014,517264,Terron Ward,Oregon State,Pac-12,RB,YDS,229,472.0
2014,517269,Storm Barrs-Woods,Oregon State,Pac-12,RB,YDS,179,472.0
2014,517323,Justus Pickett,Tennessee,SEC,RB,YDS,3,453.0
2014,517330,Jay Ajayi,Boise State,Mountain West,RB,YDS,535,451.0
2014,517390,Karlos Williams,Florida State,ACC,RB,YDS,265,516.0
2014,517433,Marcus Caffey,Georgia State,Sun Belt,RB,YDS,38,446.0
2014,517470,Marlin Lane,Tennessee,SEC,RB,YDS,78,453.0
2014,517528,Jeremiah Bryson,Middle Tennessee,Conference USA,RB,YDS,64,343.0
2014,517548,Malique Micenheimer,Fresno State,Mountain West,RB,YDS,48,530.0
2014,517623,Cam McDaniel,Notre Dame,FBS Independents,RB,YDS,76,463.0
2014,517683,Kelvin Bennett,McNeese,Southland,RB,YDS,35,
2014,517761,Nate Shaw,UTSA,Conference USA,RB,YDS,13,356.0
2014,517800,Brandon Armstrong,UTSA,Conference USA,RB,YDS,138,356.0
2014,517805,David Glasco II,UTSA,Conference USA,RB,YDS,18,356.0
2014,518002,Hunter Lee,Louisiana Tech,Conference USA,RB,YDS,338,467.0
2014,518006,Blake Martin,Louisiana Tech,Conference USA,RB,YDS,16,467.0
2014,518088,Torrey Pierce,Louisiana,Sun Belt,RB,YDS,60,370.0
2014,518139,Dustin Garrison,West Virginia,Big 12,RB,YDS,15,534.0
2014,518180,Chase Price,San Diego State,Mountain West,RB,YDS,126,349.0
2014,518192,Bill Belton,Penn State,Big Ten,RB,YDS,201,497.0
2014,518249,Andrew Buie,West Virginia,Big 12,RB,YDS,74,534.0
2014,518264,Remi Watson,Marshall,Conference USA,RB,YDS,22,473.0
2014,518316,Treyvon Green,Northwestern,Big Ten,RB,YDS,78,455.0
2014,518337,Adam Hine,BYU,FBS Independents,RB,YDS,43,483.0
2014,518349,Paul James,Rutgers,Big Ten,RB,YDS,120,357.0
2014,518388,Mark Weisman,Iowa,Big Ten,RB,YDS,37,437.0
2014,518390,Damon Bullock,Iowa,Big Ten,RB,YDS,265,437.0
2014,518391,Jordan Canzeri,Iowa,Big Ten,RB,YDS,123,437.0
2014,518623,Isaiah Jones,Maine,CAA,RB,YDS,16,
2014,518802,Jamal Wilson,Massachusetts,Mid-American,RB,YDS,34,492.0
2014,518918,Blake Veasley,Central Arkansas,Southland,RB,YDS,36,
2014,519000,Aquanius Freeman,Howard,MEAC,RB,YDS,19,
2014,519225,Anthony Meray,Kent State,Mid-American,RB,YDS,28,442.0
2014,519371,Robert Holland,Northern Colorado,Big Sky,RB,YDS,-1,
2014,519626,Reuben Duckworth,UT Martin,OVC,RB,YDS,1,
2014,519816,Luke Seeker,SMU,American Athletic,RB,YDS,6,430.0
2014,519928,Jorrian Washington,Hampton,MEAC,RB,YDS,99,
2014,521145,Jordan Broadnax,Massachusetts,Mid-American,RB,YDS,5,492.0
2014,521720,Malcolm Williams,Delaware State,MEAC,RB,YDS,39,
2014,521810,Jabari Turner,VMI,Southern,RB,YDS,8,
2014,529367,Steven Long,Portland State,Big Sky,RB,YDS,5,
2014,529368,Paris Penn,Portland State,Big Sky,RB,YDS,3,
2014,529469,De'Jon Coleman,Sacramento State,Big Sky,RB,YDS,13,
2014,529543,Derrick Ziglar,VMI,Southern,RB,YDS,10,
2014,529577,Malik Brown,Southern Utah,Big Sky,RB,YDS,77,
2014,529616,D.J. Abnar,Liberty,Big South,RB,YDS,21,
2014,529920,Jacobi Green,Richmond,CAA,RB,YDS,9,
2014,529982,Kendell Anderson,William & Mary,CAA,RB,YDS,11,
2014,530154,Jasper Sanders,South Dakota,MVFC,RB,YDS,8,
2014,530302,Mario Pender,Florida State,ACC,RB,YDS,56,516.0
2014,530360,Brandon Radcliff,Louisville,ACC,RB,YDS,84,428.0
2014,530449,Rushel Shell,West Virginia,Big 12,RB,YDS,140,534.0
2014,530457,David Dudeck,Boston College,ACC,RB,YDS,148,243.0
2014,530483,Shaquille Powell,Duke,ACC,RB,YDS,154,471.0
2014,530517,Shadrach Thornton,NC State,ACC,RB,YDS,133,381.0
2014,530624,Paul Lasike,BYU,FBS Independents,RB,YDS,267,483.0
2014,530653,Devante McFarlane,Syracuse,ACC,RB,YDS,49,383.0
2014,530670,Devin Church,Illinois,Big Ten,RB,YDS,21,470.0
2014,530746,Rodrick Williams Jr,Minnesota,Big Ten,RB,YDS,6,254.0
2014,530952,Justin Taylor,South Carolina State,MEAC,RB,YDS,-1,
2014,530953,Dy'Shawn Mobley,Eastern Kentucky,OVC,RB,YDS,24,
2014,530982,Paul Perkins,UCLA,Pac-12,RB,YDS,201,435.0
2014,531069,Johnathan Gray,Texas,Big 12,RB,YDS,122,418.0
2014,531199,Abou Toure,UT Martin,OVC,RB,YDS,26,
2014,531310,Kenneth Dixon,Louisiana Tech,Conference USA,RB,YDS,385,467.0
2014,531356,Brandon Holloway,Mississippi State,SEC,RB,YDS,10,423.0
2014,531438,Joe Bacci,Central Michigan,Mid-American,RB,YDS,148,382.0
2014,531451,Saylor Lavallii,Central Michigan,Mid-American,RB,YDS,86,382.0
2014,531458,Martez Walker,Central Michigan,Mid-American,RB,YDS,10,382.0
2014,531594,Jordan Parker,Middle Tennessee,Conference USA,RB,YDS,112,343.0
2014,531721,Brandon Burks,Troy,Sun Belt,RB,YDS,181,357.0
2014,531747,Jack Fields,Boise State,Mountain West,RB,YDS,8,451.0
2014,531791,Jalen Richard,Southern Miss,Conference USA,RB,YDS,184,482.0
2014,531800,Andre Givens,Bowling Green,Mid-American,RB,YDS,9,547.0
2014,531903,Conor Hundley,Akron,Mid-American,RB,YDS,55,527.0
2014,531904,Hakeem Lawrence,Akron,Mid-American,RB,YDS,19,527.0
2014,531953,Jordan Johnson,Buffalo,Mid-American,RB,YDS,21,367.0
2014,532072,Alden Hill,James Madison,CAA,RB,YDS,7,
2014,532121,Trey Williams,Texas A&M,SEC,RB,YDS,105,514.0
2014,532122,Tra Carson,Texas A&M,SEC,RB,YDS,78,514.0
2014,532170,Terrance Timmons,South Alabama,Sun Belt,RB,YDS,113,412.0
2014,532182,Lazedrick Thompson,Tulane,American Athletic,RB,YDS,4,443.0
2014,532251,Robert Lowe,Texas State,Sun Belt,RB,YDS,207,382.0
2014,532274,James Flanders,Tulsa,American Athletic,RB,YDS,42,481.0
2014,532296,Denzel Williams,Samford,Southern,RB,YDS,9,
2014,532329,Ray Smith,Wofford,Southern,RB,YDS,24,
2014,532349,Demetrius Russell,Colgate,Patriot,RB,YDS,2,
2014,532420,Tim Edmond,Ohio,Mid-American,RB,YDS,18,375.0
2014,532425,Daz'mond Patterson,Ohio,Mid-American,RB,YDS,116,375.0
2014,532450,Damion Jones-Moore,Toledo,Mid-American,RB,YDS,70,398.0
2014,532498,Marcus Holliday,Murray State,OVC,RB,YDS,33,
2014,532505,Pokey Harris,Murray State,OVC,RB,YDS,8,
2014,532529,Ladevin Fair,UT Martin,OVC,RB,YDS,25,
2014,532531,Trent Garland,UT Martin,OVC,RB,YDS,-1,
2014,532543,Najee Ray,UT Martin,OVC,RB,YDS,-2,
2014,532674,JJ Jude,Eastern Kentucky,OVC,RB,YDS,18,
2014,532687,Jasen Oden Jr.,Colorado State,Mountain West,RB,YDS,17,447.0
2014,532854,John Wilkins,Colgate,Patriot,RB,YDS,0,
2014,532974,Marteze Waller,Fresno State,Mountain West,RB,YDS,120,530.0
2014,533127,Darius Ramsey,Western Carolina,Southern,RB,YDS,71,
2014,533220,Jhurell Pressley,New Mexico,Mountain West,RB,YDS,46,149.0
2014,533378,Reggie Wilson,Nicholls,Southland,RB,YDS,21,
2014,533379,Michael Henry,Nicholls,Southland,RB,YDS,85,
2014,533404,Daniel Taylor,Northwestern State,Southland,RB,YDS,3,
2014,533582,Blake Roberts,Presbyterian,Big South,RB,YDS,22,
2014,533738,Nick Butier,Northern Arizona,Big Sky,RB,YDS,13,
2014,533749,Casey Jahn,Northern Arizona,Big Sky,RB,YDS,33,
2014,534057,DeMichael Jackson,Southeast Missouri State,OVC,RB,YDS,9,
2014,534240,Shaun Wick,Wyoming,Mountain West,RB,YDS,62,375.0
2014,534242,Wes Brown,Maryland,Big Ten,RB,YDS,198,418.0
2014,534255,Kenneth Goins Jr.,Maryland,Big Ten,RB,YDS,54,418.0
2014,534339,Jamie Gilmore,Temple,American Athletic,RB,YDS,166,403.0
2014,534360,Dylan Long,McNeese,Southland,RB,YDS,3,
2014,534409,T.J. Yeldon,Alabama,SEC,RB,YDS,180,451.0
2014,534464,Alex Ross,Oklahoma,Big 12,RB,YDS,65,386.0
2014,534616,Charles Jones,Kansas State,Big 12,RB,YDS,75,415.0
2014,534882,Jeremiah Laufasa,UTEP,Conference USA,RB,YDS,30,287.0
2014,534897,Theron West,Washington State,Pac-12,RB,YDS,119,771.0
2014,535083,Spencer McInnis,Miami (OH),Mid-American,RB,YDS,99,468.0
2014,535147,Drake Johnson,Michigan,Big Ten,RB,YDS,11,326.0
2014,535188,Chris Brown,Oregon State,Pac-12,RB,YDS,37,472.0
2014,535298,Barry Sanders,Stanford,Pac-12,RB,YDS,47,381.0
2014,535464,Steward Butler,Marshall,Conference USA,RB,YDS,21,473.0
2014,535473,Devon Johnson,Marshall,Conference USA,RB,YDS,121,473.0
2014,535495,Devin Chafin,Baylor,Big 12,RB,YDS,34,519.0
2014,535604,Akeel Lynch,Penn State,Big Ten,RB,YDS,69,497.0
2014,535728,Tion Green,Cincinnati,American Athletic,RB,YDS,15,491.0
2014,535744,Kenyan Drake,Alabama,SEC,RB,YDS,159,451.0
2014,535801,Tevin Coleman,Indiana,Big Ten,RB,YDS,141,313.0
2014,535880,Nate Holmes,McNeese,Southland,RB,YDS,12,
2014,535893,Jonathan Williams,Arkansas,SEC,RB,YDS,65,359.0
2014,535899,D.J. Jones,Akron,Mid-American,RB,YDS,7,527.0
2014,535916,Mark Herndon,Florida,SEC,RB,YDS,78,324.0
2014,535917,Matt Jones,Florida,SEC,RB,YDS,65,324.0
2014,535958,C.J. Prosise,Notre Dame,FBS Independents,RB,YDS,516,463.0
2014,536047,Maurice Shoemaker-Gilmore,Central Michigan,Mid-American,RB,YDS,14,382.0
2014,536053,Darius Jackson,Eastern Michigan,Mid-American,RB,YDS,126,290.0
2014,536106,Jaylen Walton,Ole Miss,SEC,RB,YDS,206,428.0
2014,536136,Jamaal Williams,BYU,FBS Independents,RB,YDS,47,483.0
2014,536149,Prescott Line,SMU,American Athletic,RB,YDS,41,430.0
2014,536203,I'Tavius Mathers,Ole Miss,SEC,RB,YDS,49,428.0
2014,536240,Steven Lakalaka,Hawai'i,Mountain West,RB,YDS,53,469.0
2014,536362,Alvin Jelks,San José State,Mountain West,RB,YDS,3,449.0
2014,536365,Jarrod Lawson,San José State,Mountain West,RB,YDS,91,449.0
2014,536375,Shane Smith,San José State,Mountain West,RB,YDS,19,449.0
2014,536440,Anthony Wales,Western Kentucky,Conference USA,RB,YDS,127,557.0
2014,536444,Leon Allen,Western Kentucky,Conference USA,RB,YDS,476,557.0
2014,536483,Darik Dillard,Rice,Conference USA,RB,YDS,163,352.0
2014,536504,Luke Turner,Rice,Conference USA,RB,YDS,122,352.0
2014,536519,Ryan Jackson,Houston,American Athletic,RB,YDS,199,450.0
2014,536561,Lamarq Caldwell,Florida International,Conference USA,RB,YDS,1,324.0
2014,536751,Gary Underwood,Villanova,CAA,RB,YDS,47,
2014,536818,William Parker,Howard,MEAC,RB,YDS,30,
2014,536830,David Anaya,New Mexico,Mountain West,RB,YDS,91,149.0
2014,537102,Jeremy Gaskins,Florida Atlantic,Conference USA,RB,YDS,12,365.0
2014,537103,Martese Jackson,Florida Atlantic,Conference USA,RB,YDS,29,365.0
2014,537232,Shaheed Swinson,North Carolina Central,MEAC,RB,YDS,7,
2014,537314,Desmon Peoples,Rutgers,Big Ten,RB,YDS,132,357.0
2014,537435,Ryan Burke,Montana,Big Sky,RB,YDS,7,
2014,537492,Xavier Finney,Idaho State,Big Sky,RB,YDS,8,
2014,537748,Willie Young,Arkansas-Pine Bluff,SWAC,RB,YDS,5,
2014,537789,Trevor Bouma,South Dakota,MVFC,RB,YDS,22,
2014,537838,DeKeathan Williams,Arkansas State,Sun Belt,RB,YDS,3,448.0
2014,537842,Dontavis Crocker,Georgia State,Sun Belt,RB,YDS,11,446.0
2014,537920,John Crockett,North Dakota State,MVFC,RB,YDS,26,
2014,537991,Jordan Roberts,South Dakota,MVFC,RB,YDS,7,
2014,538149,Michael Gordon,Arkansas State,Sun Belt,RB,YDS,191,448.0
2014,538373,Nagee Jackson,Delaware State,MEAC,RB,YDS,7,
2014,538471,Xavier Roberson,SE Louisiana,Southland,RB,YDS,30,
2014,539987,Anthony Williams III,Alcorn State,SWAC,RB,YDS,2,
2014,541013,C.J. Davidson,Clemson,ACC,RB,YDS,60,451.0
2014,545218,Mike Davis,South Carolina,SEC,RB,YDS,368,468.0
2014,545373,LeShun Daniels Jr.,Iowa,Big Ten,RB,YDS,5,437.0
2014,545379,Aaron Wimberly,Iowa State,Big 12,RB,YDS,222,510.0
2014,545392,Tyler Brown,Iowa State,Big 12,RB,YDS,23,510.0
2014,545423,Akrum Wadley,Iowa,Big Ten,RB,YDS,-1,437.0
2014,545456,Berkley Edwards,Minnesota,Big Ten,RB,YDS,24,254.0
2014,545512,Kyle Hicks,TCU,Big 12,RB,YDS,118,529.0
2014,545520,Trevorris Johnson,TCU,Big 12,RB,YDS,23,529.0
2014,545546,Javin Webb,Houston,American Athletic,RB,YDS,4,450.0
2014,545615,Terrell Newby,Nebraska,Big Ten,RB,YDS,45,359.0
2014,545736,Jarveon Williams,UTSA,Conference USA,RB,YDS,124,356.0
2014,545762,Sherman Badie,Tulane,American Athletic,RB,YDS,108,443.0
2014,545809,Elijah McGuire,Louisiana,Sun Belt,RB,YDS,468,370.0
2014,545833,Aaron Jones,UTEP,Conference USA,RB,YDS,293,287.0
2014,545834,Darrin Laufasa,UTEP,Conference USA,RB,YDS,16,287.0
2014,545840,Kyler Neal,Georgia State,Sun Belt,RB,YDS,107,446.0
2014,545841,Gerald Howse,Georgia State,Sun Belt,RB,YDS,6,446.0
2014,545927,Fabian Johnson,Western Michigan,Mid-American,RB,YDS,47,372.0
2014,545976,Darryan Ragsdale,Alcorn State,SWAC,RB,YDS,6,
2014,546046,Wendell Smallwood,West Virginia,Big 12,RB,YDS,326,534.0
2014,546186,Jerrel Brown,Idaho,Sun Belt,RB,YDS,2,442.0
2014,546190,Kristoffer Olugbode,Idaho,Sun Belt,RB,YDS,83,442.0
2014,546204,Xavier Hall,New Mexico State,Sun Belt,RB,YDS,2,452.0
2014,546217,Mark Dodson,Ole Miss,SEC,RB,YDS,20,428.0
2014,546279,Don Jackson,Nevada,Mountain West,RB,YDS,157,406.0
2014,546318,Kelvin Taylor,Florida,SEC,RB,YDS,-8,324.0
2014,546368,Derrick Henry,Alabama,SEC,RB,YDS,133,451.0
2014,546383,Cameron Artis-Payne,Auburn,SEC,RB,YDS,147,332.0
2014,546404,Brandon Monroe,San José State,Mountain West,RB,YDS,30,449.0
2014,546410,Thomas Tucker,San José State,Mountain West,RB,YDS,22,449.0
2014,546510,Omar Stover,Wyoming,Mountain West,RB,YDS,-1,375.0
2014,546511,Joshua Tapscott,Wyoming,Mountain West,RB,YDS,10,375.0
2014,546611,Ashton Shumpert,Mississippi State,SEC,RB,YDS,18,423.0
2014,546633,Wayne Gallman,Clemson,ACC,RB,YDS,108,451.0
2014,546651,Rachid Ibrahim,Pittsburgh,ACC,RB,YDS,73,308.0
2014,546653,James Conner,Pittsburgh,ACC,RB,YDS,70,308.0
2014,546690,Josh Marriner,UConn,American Athletic,RB,YDS,73,340.0
2014,546705,De'Veon Smith,Michigan,Big Ten,RB,YDS,26,326.0
2014,546714,Derrick Green,Michigan,Big Ten,RB,YDS,26,326.0
2014,546747,Jay Jones,South Alabama,Sun Belt,RB,YDS,49,412.0
2014,546764,Xavier Johnson,South Alabama,Sun Belt,RB,YDS,13,412.0
2014,546845,Corey Clement,Wisconsin,Big Ten,RB,YDS,119,322.0
2014,546915,Nate Tago,Portland State,Big Sky,RB,YDS,2,
2014,546925,Jordan Robinson,Sacramento State,Big Sky,RB,YDS,6,
2014,547077,Fred Coppet,Bowling Green,Mid-American,RB,YDS,27,547.0
2014,547120,Zach Smith,Weber State,Big Sky,RB,YDS,9,
2014,547131,Mike Holloway,Charleston Southern,Big South,RB,YDS,88,
2014,547172,Diocemy Saint Juste,Hawai'i,Mountain West,RB,YDS,-1,469.0
2014,547203,Alex Collins,Arkansas,SEC,RB,YDS,9,359.0
2014,547215,Patrick Arinze,Arkansas,SEC,RB,YDS,19,359.0
2014,547216,Korliss Marshall,Arkansas,SEC,RB,YDS,37,359.0
2014,547238,Myles Willis,Boston College,ACC,RB,YDS,18,243.0
2014,547241,Tyler Rouse,Boston College,ACC,RB,YDS,44,243.0
2014,547255,Rennie Childs,Oklahoma State,Big 12,RB,YDS,16,401.0
2014,547302,Todd Macon,Liberty,Big South,RB,YDS,0,
2014,547345,Matt Galland,Air Force,Mountain West,RB,YDS,37,206.0
2014,547362,Darrell Bridges,Presbyterian,Big South,RB,YDS,-2,
2014,547411,Taylor Stout,VMI,Southern,RB,YDS,32,
2014,547514,Lemonte Booker,Indiana State,MVFC,RB,YDS,1,
2014,547526,Buck Logan,Indiana State,MVFC,RB,YDS,10,
2014,547541,Justin Goodwin,Rutgers,Big Ten,RB,YDS,57,357.0
2014,547571,Donnel Pumphrey,San Diego State,Mountain West,RB,YDS,160,349.0
