player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
George Kittle,TE,Iowa,2017,146,5,45.1,47.28,42.6,43.7,backtest,30.8,22.3,95.2,,15.8,314.0,310.0,1.0,1.0,16.16875,16.16875,258.7,16.16875,2.0
Michael Roberts,TE,Toledo,2017,127,4,41.4,46.09,52.1,34.2,backtest,27.7,28.6,52.3,,12.7,533.0,423.0,0.0,0.0,,,37.0,5.285714285714286,
Jordan Leggett,TE,Clemson,2017,150,5,40.2,45.79,40.2,41.3,backtest,29.7,27.8,79.0,,14.7,736.0,629.0,0.0,0.0,2.415384615384616,2.415384615384616,31.4,2.415384615384616,0.0
Bucky Hodges,TE,Virginia Tech,2017,201,6,31.0,43.34,20.6,51.2,backtest,33.8,37.6,97.6,,18.8,691.0,449.0,0.0,0.0,,,0.0,0.0,
Eric Saubert,TE,Drake,2017,174,5,26.1,41.77,29.8,39.0,backtest,25.0,27.7,77.0,,,,,0.0,0.0,,3.3375,35.8,3.3375,
Jeremy Sprinkle,TE,Arkansas,2017,154,5,24.9,41.38,39.6,31.6,backtest,26.2,20.4,56.6,,11.2,380.0,406.0,0.0,0.0,3.74,3.74,56.1,3.74,0.0
Mason Schreck,TE,Buffalo,2017,251,7,17.5,38.43,5.0,53.2,backtest,51.0,38.2,78.7,22.0,27.1,651.0,397.0,0.0,0.0,,,2.6,0.0,
Mike Gesicki,TE,Penn St.,2018,42,2,92.3,75.6,89.8,71.9,backtest,98.0,27.4,99.7,19.0,30.9,,,1.0,0.0,10.6199999332428,10.6199999332428,165.00000143051147,10.6199999332428,1.0
Dallas Goedert,TE,South Dakota St.,2018,49,2,91.0,75.03,86.1,74.2,backtest,75.9,58.6,95.0,20.0,16.7,1111.0,455.0,1.0,0.0,10.581818385557694,12.34,185.1,12.34,1.0
Hayden Hurst,TE,South Carolina,2018,25,1,83.7,67.78,93.8,42.3,backtest,33.6,28.8,75.7,23.0,22.2,559.0,397.0,0.0,0.0,9.318750075995922,9.318750075995922,149.10000121593475,9.318750075995922,0.0
Chris Herndon,TE,Miami (FL),2018,107,4,71.4,59.23,61.3,59.7,backtest,99.9,26.3,49.6,19.0,48.8,,425.0,0.0,0.0,8.085714285714285,8.085714285714285,113.2,8.085714285714285,0.0
Mark Andrews,TE,Oklahoma,2018,86,3,70.8,58.93,72.4,50.7,backtest,33.9,52.8,72.8,,18.9,958.0,433.0,1.0,1.0,13.813333333333333,17.711764503927792,301.09999656677246,17.711764503927792,2.0
Ian Thomas,TE,Indiana,2018,101,4,55.5,52.08,64.7,39.5,backtest,26.8,16.6,93.1,,11.8,376.0,502.0,0.0,0.0,8.13,8.13,81.30000000000001,8.13,0.0
Jordan Akins,TE,Central Florida,2018,98,3,54.3,51.64,67.2,37.3,backtest,25.0,28.4,69.1,,,,,0.0,0.0,6.438461544422003,7.766666666666667,116.5,7.766666666666667,0.0
Troy Fumagalli,TE,Wisconsin,2018,156,5,53.1,51.25,39.0,56.9,backtest,64.1,39.3,72.7,21.0,23.1,547.0,325.0,0.0,0.0,,,22.00000023841858,3.14285717691694,
Durham Smythe,TE,Notre Dame,2018,123,4,37.8,45.14,54.0,30.4,backtest,25.5,14.3,61.9,,10.5,244.0,351.0,0.0,0.0,4.523076919408945,5.5076923076923086,71.60000000000001,5.5076923076923086,0.0
Tyler Conklin,TE,Central Michigan,2018,157,5,34.7,44.2,38.1,39.6,backtest,30.6,23.9,76.8,,15.6,504.0,469.0,0.0,0.0,,8.135294170940623,138.3000009059906,8.135294170940623,
Dalton Schultz,TE,Stanford,2018,137,4,34.1,43.81,47.9,32.0,backtest,25.8,12.2,70.9,,10.8,212.0,363.0,0.0,0.0,9.156249977648258,12.28235295940848,208.80000030994407,12.28235295940848,0.0
Will Dissly,TE,Washington,2018,120,4,32.8,43.64,56.4,25.5,backtest,24.8,18.1,37.8,,9.8,281.0,348.0,0.0,0.0,4.364285698958805,7.34,110.1,12.316666666666668,0.0
Jaylen Samuels,TE,North Carolina St.,2018,165,5,30.4,43.21,34.4,39.8,backtest,25.0,28.3,79.1,,,,,0.0,0.0,,,0.0,0.0,0.0
Ryan Izzo,TE,Florida St.,2018,250,7,20.0,39.2,5.9,54.8,backtest,99.9,16.3,45.0,19.0,42.2,,,0.0,0.0,3.09000004529953,3.09000004529953,30.9000004529953,3.09000004529953,0.0
Jordan Thomas,TE,Mississippi St.,2018,211,6,10.2,34.66,17.5,32.4,backtest,25.0,35.4,39.1,,,,,0.0,0.0,4.678571428571429,4.678571428571429,65.5,4.678571428571429,0.0
T.J. Hockenson,TE,Iowa,2019,8,1,97.2,82.06,98.4,64.6,backtest,65.3,45.7,91.9,21.0,25.7,750.0,407.0,1.0,0.0,12.108333349227903,14.6,219.0,14.6,2.0
Noah Fant,TE,Iowa,2019,20,1,87.4,72.17,95.3,49.9,backtest,35.0,32.2,98.9,,20.0,518.0,407.0,1.0,0.0,10.664285778999329,10.664285778999329,159.0000011920929,10.664285778999329,1.0
Josh Oliver,TE,San Jose St.,2019,69,3,80.0,64.42,78.8,57.2,backtest,69.9,28.1,81.6,21.0,100.0,,,0.0,0.0,1.5600000143051147,5.9818181818181815,65.8,5.9818181818181815,0.0
Kahale Warring,TE,San Diego St.,2019,86,3,77.0,62.66,72.4,60.0,backtest,69.9,27.5,94.0,21.0,100.0,,,0.0,0.0,,,6.499999761581421,0.0,
Irv Smith Jr.,TE,Alabama,2019,50,2,74.5,60.66,85.2,38.8,backtest,29.6,41.9,47.8,,14.6,710.0,438.0,0.0,0.0,8.2083331545194,8.2083331545194,98.4999978542328,8.2083331545194,0.0
Jace Sternberger,TE,Texas A&M,2019,75,3,73.3,59.91,77.6,48.5,backtest,50.2,44.7,51.7,22.0,25.4,832.0,439.0,0.0,0.0,3.67500002682209,3.67500002682209,29.40000021457672,3.67500002682209,0.0
Dawson Knox,TE,Mississippi,2019,96,3,70.2,58.93,68.4,54.7,backtest,69.9,14.4,92.5,21.0,63.2,,,1.0,0.0,10.913333527247111,10.913333527247111,163.7000029087067,10.913333527247111,1.0
Drew Sample,TE,Washington,2019,52,2,69.6,58.9,84.3,35.4,backtest,22.4,12.0,89.9,,7.4,245.0,405.0,0.0,0.0,4.9312499538064,4.9312499538064,78.8999992609024,4.9312499538064,0.0
Foster Moreau,TE,LSU,2019,137,4,43.3,46.62,47.9,39.0,backtest,25.5,15.4,94.7,,10.5,272.0,387.0,0.0,0.0,7.108333259820938,7.108333259820938,103.3,7.108333259820938,0.0
Trevon Wesco,TE,West Virginia,2019,121,4,38.4,45.32,55.2,30.1,backtest,23.6,17.5,58.8,,8.6,366.0,445.0,0.0,0.0,,,6.9,0.0,
Zach Gentry,TE,Michigan,2019,141,5,31.6,43.56,45.7,32.7,backtest,33.6,36.9,25.1,,18.6,514.0,340.0,0.0,0.0,3.570000010728836,3.570000010728836,35.70000010728836,3.570000010728836,0.0
Tommy Sweeney,TE,Boston Col.,2019,228,7,24.3,41.33,12.0,54.0,backtest,84.9,19.8,59.0,20.0,100.0,,,0.0,0.0,,,19.4,2.771428568022592,
Kaden Smith,TE,Stanford,2019,176,6,21.8,40.16,28.0,35.6,backtest,32.9,36.6,38.2,,17.9,635.0,423.0,0.0,0.0,2.246153840651879,2.246153840651879,75.8,10.828571428571427,0.0
Caleb Wilson,TE,UCLA,2019,254,7,20.6,39.33,3.1,56.2,backtest,54.3,57.5,57.1,22.0,33.6,965.0,402.0,0.0,0.0,,,0.0,0.0,
Alizé Mack,TE,Notre Dame,2019,231,7,10.8,34.69,10.2,38.3,backtest,25.8,19.6,85.0,,10.8,360.0,418.0,0.0,0.0,,,0.0,0.0,
Isaac Nauta,TE,Georgia,2019,224,7,5.9,30.47,13.2,25.7,backtest,29.4,28.8,15.6,,14.4,430.0,356.0,0.0,0.0,,,3.3,0.0,
Cole Kmet,TE,Notre Dame,2020,43,2,81.2,64.82,88.6,45.5,backtest,30.7,31.2,89.2,,15.7,515.0,416.0,0.0,0.0,8.66470588235294,12.073333333333332,181.1,12.073333333333332,0.0
Harrison Bryant,TE,Florida Atlantic,2020,115,4,67.8,58.31,58.9,60.4,backtest,80.3,49.9,46.3,20.0,25.6,1004.0,502.0,0.0,0.0,5.15000004072984,5.15000004072984,62.299999833107,5.15000004072984,0.0
Devin Asiasi,TE,UCLA,2020,91,3,64.7,56.33,71.4,46.2,backtest,48.0,34.8,60.8,22.0,20.9,641.0,426.0,0.0,0.0,,,11.899999618530272,0.0,
Josiah Deguara,TE,Cincinnati,2020,94,3,62.2,54.42,69.3,42.7,backtest,34.7,30.6,72.7,,19.7,504.0,377.0,0.0,0.0,5.125,5.125,61.5,5.125,0.0
Adam Trautman,TE,Dayton,2020,105,3,56.7,52.29,62.9,41.6,backtest,25.0,27.7,87.4,,,,,0.0,0.0,5.754545396024531,5.754545396024531,63.29999935626984,5.754545396024531,0.0
Brycen Hopkins,TE,Purdue,2020,136,4,56.1,52.2,48.8,52.6,backtest,48.7,37.1,81.7,22.0,22.3,830.0,520.0,0.0,0.0,,,17.900000000000002,2.5571428571428574,
Dalton Keene,TE,Virginia Tech,2020,101,3,54.9,51.99,64.7,39.3,backtest,25.2,17.4,93.3,,10.2,236.0,317.0,0.0,0.0,,,4.600000023841858,0.0,
Albert Okwuegbunam,TE,Missouri,2020,118,4,48.2,47.9,57.4,35.5,backtest,27.8,18.3,72.7,,12.8,306.0,376.0,0.0,0.0,5.846153910343464,5.846153910343464,76.00000083446503,5.846153910343464,0.0
Colby Parkinson,TE,Stanford,2020,133,4,47.6,47.88,49.4,40.8,backtest,33.9,33.8,61.5,,18.9,589.0,442.0,0.0,0.0,4.942857142857143,9.414285714285716,131.8,9.414285714285716,0.0
Tyler Davis,TE,Georgia Tech,2020,206,6,12.6,35.37,18.8,32.7,backtest,24.2,10.6,78.8,,9.2,148.0,269.0,0.0,0.0,,,7.5000001192092896,0.0,
Charlie Woerner,TE,Georgia,2020,190,6,9.6,34.3,24.9,25.3,backtest,19.7,1.6,69.2,,4.7,78.0,415.0,0.0,0.0,,1.45,12.8,2.1333333333333333,
Stephen Sullivan,TE,LSU,2020,251,7,3.4,29.07,5.0,29.8,backtest,27.2,2.4,74.5,,12.2,130.0,567.0,0.0,0.0,,2.45,24.5,2.45,
Kyle Pitts,TE,Florida,2021,4,1,95.3,79.1,99.0,52.7,backtest,31.9,44.1,96.5,,16.9,770.0,473.0,1.0,0.0,10.388235260458554,12.4,210.8,12.4,1.0
Pat Freiermuth,TE,Penn St.,2021,55,2,89.8,73.53,82.5,73.4,backtest,99.9,40.4,83.2,19.0,100.0,,,1.0,0.0,9.88,9.9,168.3,9.9,0.0
Hunter Long,TE,Boston Col.,2021,81,3,82.5,65.09,75.4,64.0,backtest,84.9,28.7,85.8,20.0,100.0,,,0.0,0.0,,,32.5,4.642857142857143,
John Bates,TE,Boise St.,2021,124,4,65.9,56.66,53.1,59.5,backtest,84.9,28.5,68.0,20.0,54.5,,,0.0,0.0,4.627272746779702,4.627272746779702,50.90000021457672,4.627272746779702,0.0
Tommy Tremble,TE,Notre Dame,2021,83,3,59.2,53.44,73.9,35.7,backtest,22.6,13.4,89.0,,7.6,217.0,362.0,0.0,0.0,4.646153846153846,5.64,63.900000000000006,5.64,0.0
Luke Farrell,TE,Ohio St.,2021,145,5,53.7,51.43,43.6,53.8,backtest,84.9,1.0,86.2,20.0,35.1,,,0.0,0.0,3.1666666666666665,3.5,31.5,3.5,0.0
Kylen Granson,TE,SMU,2021,127,4,52.4,50.0,52.1,44.0,backtest,32.9,32.8,77.2,,17.9,536.0,376.0,0.0,0.0,4.866666666666666,4.866666666666666,73.0,4.866666666666666,0.0
Tre' McKitty,TE,Georgia,2021,97,3,44.5,46.89,67.8,25.0,backtest,19.3,6.0,62.0,,4.3,108.0,306.0,0.0,0.0,2.15,2.15,17.2,2.15,0.0
Brevin Jordan,TE,Miami (FL),2021,147,5,36.5,45.08,41.7,38.5,backtest,33.9,38.8,45.1,,18.9,576.0,381.0,0.0,0.0,6.975000187754631,6.975000187754631,55.80000150203705,6.975000187754631,0.0
Zach Davidson,TE,Central Missouri St.,2021,168,5,32.2,43.63,33.5,41.8,backtest,25.0,27.7,88.0,,,,,0.0,0.0,,,1.5,0.0,
Noah Gray,TE,Duke,2021,162,5,28.0,41.98,36.2,35.7,backtest,33.2,15.6,69.6,,18.2,278.0,390.0,0.0,0.0,4.4125,7.08125,113.3,7.08125,0.0
Trey McBride,TE,Colorado St.,2022,55,2,91.6,75.51,82.5,78.4,backtest,99.9,55.1,81.0,18.0,100.0,,,1.0,1.0,15.2375,18.58235294117648,315.90000000000003,18.58235294117648,2.0
Greg Dulcich,TE,UCLA,2022,80,3,84.3,68.62,76.3,72.4,backtest,84.0,54.3,82.3,20.0,32.9,725.0,335.0,0.0,0.0,8.610000000000001,8.610000000000001,86.10000000000001,8.610000000000001,0.0
Daniel Bellinger,TE,San Diego St.,2022,112,4,77.6,63.25,59.8,71.6,backtest,99.9,26.8,96.5,18.0,100.0,,,0.0,0.0,6.818181818181818,6.818181818181818,75.0,6.818181818181818,0.0
Charlie Kolar,TE,Iowa St.,2022,128,4,75.7,61.98,51.2,74.3,backtest,99.9,37.5,91.0,19.0,100.0,,,0.0,0.0,,3.290909090909091,36.2,4.042857142857143,
Jeremy Ruckert,TE,Ohio St.,2022,101,3,73.9,60.42,64.7,60.4,backtest,99.9,12.7,72.7,19.0,57.5,,,0.0,0.0,3.1100000000000003,3.5230769230769234,45.8,3.5230769230769234,0.0
Jelani Woods,TE,Virginia,2022,73,3,69.0,58.61,78.2,44.4,backtest,27.7,24.0,100.0,,12.7,598.0,554.0,0.0,0.0,6.183333333333334,6.183333333333334,74.2,6.183333333333334,0.0
Isaiah Likely,TE,Coastal Carolina,2022,139,4,68.4,58.54,46.3,69.5,backtest,80.7,72.1,48.7,20.0,26.4,912.0,322.0,0.0,0.0,8.246666666666666,8.246666666666666,123.7,8.246666666666666,0.0
Jake Ferguson,TE,Wisconsin,2022,129,4,67.2,58.3,50.6,65.4,backtest,94.5,34.7,67.8,19.0,24.1,450.0,300.0,1.0,0.0,10.41764705882353,11.18235294117647,190.1,11.18235294117647,1.0
Cade Otton,TE,Washington,2022,106,4,62.9,54.59,62.2,47.7,backtest,66.7,12.1,72.7,21.0,28.5,250.0,409.0,1.0,0.0,10.042857142857144,10.042857142857144,140.6,10.042857142857144,1.0
Cole Turner,TE,Nevada,2022,149,5,58.0,52.73,40.8,58.3,backtest,78.1,28.2,74.0,20.0,21.2,677.0,572.0,0.0,0.0,,,23.0,3.2857142857142856,
Teagan Quitoriano,TE,Oregon St.,2022,170,5,48.8,48.6,32.8,54.8,backtest,99.9,14.7,47.4,19.0,79.4,,,0.0,0.0,,,30.3,4.328571428571428,
Chigoziem Okonkwo,TE,Maryland,2022,143,4,33.5,43.75,44.8,33.9,backtest,26.3,21.0,64.6,,11.3,447.0,489.0,0.0,0.0,7.1000000000000005,7.294117647058823,124.0,7.294117647058823,0.0
Andrew Ogletree,TE,Youngstown St.,2022,192,6,23.7,41.19,24.3,43.1,backtest,25.0,27.7,93.4,,,,,0.0,0.0,3.5700000000000003,3.5700000000000003,35.7,3.5700000000000003,0.0
Nick Muse,TE,South Carolina,2022,227,7,21.2,40.06,12.6,50.5,backtest,64.0,12.3,87.8,21.0,22.9,222.0,360.0,0.0,0.0,,,3.2,0.0,
Grant Calcaterra,TE,SMU,2022,198,6,18.2,38.8,21.5,39.0,backtest,27.7,21.8,81.5,,12.7,465.0,468.0,0.0,0.0,4.6000000000000005,4.6000000000000005,59.8,4.6000000000000005,0.0
James Mitchell,TE,Virginia Tech,2022,177,5,16.9,38.26,27.0,31.2,backtest,34.7,0.0,72.7,,19.7,42.0,316.0,0.0,0.0,3.5375,3.5375,28.3,3.5375,0.0
Connor Heyward,TE,Michigan St.,2022,208,6,13.2,35.95,18.2,34.8,backtest,25.0,19.3,72.7,,,,,0.0,0.0,4.4750000000000005,4.4750000000000005,39.7,4.4750000000000005,0.0
John FitzPatrick,TE,Georgia,2022,213,6,7.7,31.85,16.6,26.0,backtest,18.8,2.1,72.7,,3.8,83.0,407.0,0.0,0.0,,2.52,25.2,2.52,
Ko Kieft,TE,Minnesota,2022,218,6,2.8,28.4,15.1,18.8,backtest,19.8,6.1,36.4,,4.8,101.0,256.0,0.0,0.0,2.625,2.625,21.0,2.625,0.0
Luke Musgrave,TE,Oregon St.,2023,42,2,94.7,78.16,89.8,78.3,backtest,84.9,58.8,97.8,20.0,74.9,,,0.0,0.0,6.836363636363637,6.836363636363637,75.2,6.836363636363637,0.0
Michael Mayer,TE,Notre Dame,2023,35,2,94.1,77.49,91.3,72.7,backtest,82.5,60.4,76.6,20.0,30.0,809.0,338.0,0.0,0.0,6.15,6.15,73.8,6.15,0.0
Sam LaPorta,TE,Iowa,2023,34,2,92.9,77.2,92.3,71.4,backtest,83.6,46.7,90.3,20.0,32.2,656.0,349.0,1.0,1.0,14.076470588235296,14.076470588235296,239.3,14.076470588235296,3.0
Dalton Kincaid,TE,Utah,2023,25,1,90.4,73.79,93.8,57.4,backtest,50.3,47.3,83.2,22.0,25.5,890.0,446.0,0.0,0.0,10.508333333333336,10.508333333333336,150.3,10.508333333333336,1.0
Brenton Strange,TE,Penn St.,2023,61,2,86.1,70.81,80.6,69.5,backtest,99.9,24.8,90.9,19.0,85.8,,,0.0,0.0,9.833333333333334,9.833333333333334,118.0,9.833333333333334,0.0
Tucker Kraft,TE,South Dakota St.,2023,78,3,81.8,64.82,77.0,62.1,backtest,79.3,21.8,96.7,20.0,23.7,348.0,369.0,1.0,1.0,14.65,14.65,163.3,14.65,1.0
Luke Schoonmaker,TE,Michigan,2023,58,2,75.1,61.31,81.2,44.3,backtest,28.6,23.9,98.6,,13.6,418.0,370.0,0.0,0.0,5.71,5.71,57.1,5.71,0.0
Darnell Washington,TE,Georgia,2023,93,3,61.6,54.36,70.2,42.1,backtest,25.2,21.2,98.8,,10.2,454.0,492.0,0.0,0.0,5.646153846153847,5.646153846153847,73.4,5.646153846153847,0.0
Cameron Latu,TE,Alabama,2023,101,3,50.0,49.05,64.7,32.0,backtest,25.3,18.5,62.2,,10.3,377.0,438.0,0.0,0.0,,,0.0,0.0,
Will Mallory,TE,Miami (FL),2023,162,5,40.8,46.0,36.2,45.8,backtest,33.7,28.0,90.5,,18.7,538.0,413.0,0.0,0.0,3.5181818181818185,3.5181818181818185,38.7,3.5181818181818185,0.0
Josh Whyle,TE,Cincinnati,2023,147,5,39.0,45.58,41.7,39.8,backtest,29.8,16.5,89.8,,14.8,326.0,417.0,0.0,0.0,4.342857142857143,4.342857142857143,60.8,4.342857142857143,0.0
Davis Allen,TE,Clemson,2023,175,5,28.6,42.11,28.9,40.2,backtest,28.6,21.3,85.8,,13.6,443.0,478.0,0.0,0.0,4.1866666666666665,4.1866666666666665,62.8,4.1866666666666665,0.0
Payne Durham,TE,Purdue,2023,171,5,23.0,40.7,31.9,35.4,backtest,29.5,21.1,65.8,,14.5,560.0,581.0,0.0,0.0,,,34.5,1.8,
Zack Kuntz,TE,Old Dominion,2023,220,7,18.8,38.87,13.9,45.6,backtest,49.9,5.0,100.0,22.0,24.8,144.0,417.0,0.0,0.0,,,0.0,0.0,
Brayden Willis,TE,Oklahoma,2023,247,7,7.1,31.19,7.1,34.0,backtest,30.5,28.7,47.1,,15.5,514.0,407.0,0.0,0.0,,,0.0,0.0,
Brock Bowers,TE,Georgia,2024,13,1,98.4,83.73,97.2,73.4,backtest,99.9,40.3,83.2,18.0,23.3,714.0,456.0,1.0,1.0,15.452941176470588,15.452941176470588,262.7,15.452941176470588,2.0
Ben Sinnott,TE,Kansas St.,2024,53,2,89.2,72.67,83.7,70.3,backtest,84.9,37.6,97.3,20.0,100.0,,,0.0,0.0,3.55,3.55,28.4,3.55,0.0
