player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,peak_dominator_imputed,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Nick O'Leary,TE,Florida St.,2015,194,6,Drafted Pick 194,partial_data,,31.0,44.49,23.4,52.0,backtest,99.9,27.7,16.5,19.0,100.0,False,,,,0.0,0.0,4.938461538461539,4.938461538461539,64.2,4.938461538461539,0.0,V5.0,2026-05-04
James O'Shaughnessy,TE,Illinois St.,2015,173,5,Drafted Pick 173,imputed,,26.1,43.29,30.7,42.5,backtest,35.0,27.7,76.0,,31.0,True,,,,0.0,0.0,2.492857142857143,3.61333335240682,54.200000286102295,7.199999979564121,0.0,V5.0,2026-05-04
C.J. Uzomah,TE,Auburn,2015,157,5,Drafted Pick 157,complete,,21.8,41.53,38.1,33.0,backtest,22.2,8.3,86.1,,7.2,False,145.0,332.0,0.4367,0.0,0.0,6.800000000000001,8.018750101327896,128.30000162124634,8.018750101327896,0.0,V5.0,2026-05-04
A.J. Derby,TE,Arkansas,2015,202,6,Drafted Pick 202,imputed,,13.9,38.17,19.7,38.6,backtest,35.0,27.7,60.2,,31.0,True,,359.0,,0.0,0.0,5.036363636363636,5.036363636363636,55.4,5.036363636363636,0.0,V5.0,2026-05-04
Randall Telfer,TE,USC,2015,198,6,Drafted Pick 198,complete,,10.2,35.02,21.5,29.5,backtest,22.7,7.5,72.7,,7.7,False,197.0,460.0,0.4283,0.0,0.0,,,6.6,0.0,,V5.0,2026-05-04
Ben Koyack,TE,Notre Dame,2015,229,7,Drafted Pick 229,complete,,5.9,30.56,11.4,27.4,backtest,27.1,14.9,46.5,,12.1,False,317.0,463.0,0.6847,0.0,0.0,4.566666666666666,4.566666666666666,41.1,4.566666666666666,0.0,V5.0,2026-05-04
Rory Anderson,TE,South Carolina,2015,254,7,Drafted Pick 254,complete,,4.1,29.38,3.1,31.4,backtest,23.8,11.4,72.7,,8.8,False,260.0,468.0,0.5556,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Geoff Swaim,TE,Texas,2015,246,7,Drafted Pick 246,complete,,2.2,28.18,8.0,26.2,backtest,17.7,1.3,76.2,,2.7,False,70.0,418.0,0.1675,0.0,0.0,,7.025,69.99999904632568,7.025,,V5.0,2026-05-04
Gerald Christian,TE,Louisville,2015,256,7,Drafted Pick 256,complete,,1.6,23.94,1.6,18.3,backtest,26.6,18.3,5.9,,11.6,False,384.0,428.0,0.8972,0.0,0.0,,,2.4,0.0,,V5.0,2026-05-04
Hunter Henry,TE,Arkansas,2016,35,2,Drafted Pick 35,complete,,92.9,77.46,91.3,72.7,backtest,99.9,51.8,63.2,18.0,24.0,False,739.0,374.0,1.9759,1.0,0.0,10.575,12.516666666666666,178.8,12.516666666666666,1.0,V5.0,2026-05-04
Austin Hooper,TE,Stanford,2016,81,3,Drafted Pick 81,complete,,79.4,64.27,75.4,62.0,backtest,75.9,35.1,81.5,20.0,16.7,False,438.0,318.0,1.3774,1.0,0.0,10.1875,14.746153846153844,191.7,14.746153846153844,1.0,V5.0,2026-05-04
Nick Vannett,TE,Ohio St.,2016,94,3,Drafted Pick 94,complete,,69.6,59.28,69.3,54.8,backtest,99.9,8.4,56.8,19.0,45.5,False,162.0,350.0,0.4629,0.0,0.0,4.926666666666667,4.926666666666667,73.9,4.926666666666667,0.0,V5.0,2026-05-04
Tyler Higbee,TE,Western Kentucky,2016,110,4,Drafted Pick 110,complete,,52.4,52.27,60.4,43.5,backtest,45.0,22.4,72.7,22.0,10.8,False,563.0,554.0,1.0162,0.0,0.0,4.6571428571428575,11.457142857142856,160.4,11.457142857142856,0.0,V5.0,2026-05-04
Seth Devalve,TE,Princeton,2016,138,4,Drafted Pick 138,imputed,,43.9,49.25,46.9,45.9,backtest,35.0,27.7,89.6,,31.0,True,,,,0.0,0.0,4.78125,4.78125,76.5,4.78125,0.0,V5.0,2026-05-04
David Morgan,TE,Texas-San Antonio,2016,188,6,Drafted Pick 188,complete,,36.5,46.27,25.5,54.6,backtest,84.9,25.4,53.0,20.0,100.0,False,566.0,499.0,1.1343,0.0,0.0,,,25.5,3.642857142857143,,V5.0,2026-05-04
Thomas Duarte,TE,UCLA,2016,231,7,Drafted Pick 231,complete,,29.8,44.27,10.2,62.2,backtest,80.0,44.4,62.3,20.0,24.9,False,872.0,510.0,1.7098,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Jerell Adams,TE,South Carolina,2016,184,6,Drafted Pick 184,complete,,29.2,44.23,26.1,48.3,backtest,46.0,27.1,83.6,22.0,16.9,False,421.0,351.0,1.1994,0.0,0.0,3.8,3.8,34.2,3.8,0.0,V5.0,2026-05-04
Temarrick Hemingway,TE,South Carolina St.,2016,177,6,Drafted Pick 177,imputed,,23.0,42.17,27.0,41.0,backtest,35.0,27.7,69.8,,31.0,True,,,,0.0,0.0,,,2.0,0.0,,V5.0,2026-05-04
Beau Sandland,TE,Montana St.,2016,252,7,Drafted Pick 252,partial_data,,22.4,41.9,4.1,62.1,backtest,79.7,27.7,87.3,20.0,24.5,False,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Rico Gathers,TE,Baylor,2016,217,6,Drafted Pick 217,imputed,,12.0,37.47,15.7,41.2,backtest,35.0,27.7,70.8,,31.0,True,,389.0,,0.0,0.0,,,7.5,1.25,,V5.0,2026-05-04
Evan Engram,TE,Mississippi,2017,23,1,Drafted Pick 23,complete,,95.9,81.62,94.7,75.6,backtest,99.9,41.0,91.1,19.0,75.3,False,926.0,530.0,1.7472,1.0,1.0,13.675,13.675,230.3,13.675,3.0,V5.0,2026-05-04
David Njoku,TE,Miami (FL),2017,29,1,Drafted Pick 29,complete,,91.6,77.09,92.9,68.2,backtest,77.3,42.4,93.2,20.0,19.6,False,698.0,426.0,1.6385,1.0,0.0,9.593333333333334,13.5,201.2,13.5,0.0,V5.0,2026-05-04
O.J. Howard,TE,Alabama,2017,19,1,Drafted Pick 19,complete,,91.0,76.76,95.9,60.6,backtest,61.9,34.6,97.7,21.0,18.9,False,595.0,417.0,1.4269,1.0,1.0,12.05,12.05,120.5,12.05,1.0,V5.0,2026-05-04
Gerald Everett,TE,South Alabama,2017,44,2,Drafted Pick 44,complete,,85.5,71.13,88.0,61.8,backtest,64.5,40.5,89.8,21.0,24.0,False,717.0,415.0,1.7277,0.0,0.0,7.483333333333333,9.3,139.5,9.3,0.0,V5.0,2026-05-04
Adam Shaheen,TE,Ashland,2017,45,2,Drafted Pick 45,imputed,,84.3,70.17,87.4,59.9,backtest,35.0,67.1,86.7,,31.0,True,867.0,328.0,2.6433,0.0,0.0,,3.4615384890482974,45.00000035762787,7.116666666666667,,V5.0,2026-05-04
Jonnu Smith,TE,Florida International,2017,100,3,Drafted Pick 100,complete,,78.8,64.15,66.5,69.3,backtest,99.9,29.8,82.9,18.0,35.2,False,506.0,407.0,1.2432,0.0,0.0,6.98,13.076470588235296,222.3,13.076470588235296,0.0,V5.0,2026-05-04
Jake Butt,TE,Michigan,2017,145,5,Drafted Pick 145,complete,,58.0,54.31,43.6,60.9,backtest,78.1,36.0,72.7,20.0,21.2,False,546.0,370.0,1.4757,0.0,0.0,,,16.5,0.0,,V5.0,2026-05-04
Jordan Leggett,TE,Clemson,2017,150,5,Drafted Pick 150,complete,,53.7,52.58,40.2,58.3,backtest,75.0,27.8,79.0,20.0,14.7,False,736.0,629.0,1.1701,0.0,0.0,2.415384615384616,2.415384615384616,31.4,2.415384615384616,0.0,V5.0,2026-05-04
Bucky Hodges,TE,Virginia Tech,2017,201,6,Drafted Pick 201,complete,,50.6,52.06,20.6,73.0,backtest,91.9,37.6,97.6,19.0,18.8,False,691.0,449.0,1.539,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
George Kittle,TE,Iowa,2017,146,5,Drafted Pick 146,complete,,49.4,51.73,42.6,54.8,backtest,60.4,22.3,95.2,21.0,15.8,False,314.0,310.0,1.0129,1.0,1.0,16.16875,16.16875,258.7,16.16875,2.0,V5.0,2026-05-04
Michael Roberts,TE,Toledo,2017,127,4,Drafted Pick 127,complete,,42.0,48.69,52.1,40.7,backtest,45.0,28.6,52.3,22.0,12.7,False,533.0,423.0,1.26,0.0,0.0,,,37.0,5.285714285714286,,V5.0,2026-05-04
Eric Saubert,TE,Drake,2017,174,5,Drafted Pick 174,imputed,,25.5,43.27,29.8,42.8,backtest,35.0,27.7,77.0,,31.0,True,,,,0.0,0.0,,3.3375,35.8,3.3375,,V5.0,2026-05-04
Jeremy Sprinkle,TE,Arkansas,2017,154,5,Drafted Pick 154,complete,,21.2,41.38,39.6,31.6,backtest,26.2,20.4,56.6,,11.2,False,380.0,406.0,0.936,0.0,0.0,3.74,3.74,56.1,3.74,0.0,V5.0,2026-05-04
Mason Schreck,TE,Buffalo,2017,251,7,Drafted Pick 251,complete,,14.5,38.43,5.0,53.2,backtest,51.0,38.2,78.7,22.0,27.1,False,651.0,397.0,1.6398,0.0,0.0,,,2.6,0.0,,V5.0,2026-05-04
Mike Gesicki,TE,Penn St.,2018,42,2,Drafted Pick 42,complete,,90.4,75.6,89.8,71.9,backtest,98.0,27.4,99.7,19.0,30.9,False,563.0,488.0,1.1537,1.0,0.0,10.6199999332428,10.6199999332428,165.00000143051147,10.6199999332428,1.0,V5.0,2026-05-04
Dallas Goedert,TE,South Dakota St.,2018,49,2,Drafted Pick 49,complete,,89.2,75.03,86.1,74.2,backtest,75.9,58.6,95.0,20.0,16.7,False,1111.0,455.0,2.4418,1.0,0.0,10.581818385557694,12.34,185.1,12.34,1.0,V5.0,2026-05-04
Hayden Hurst,TE,South Carolina,2018,25,1,Drafted Pick 25,complete,,82.5,67.78,93.8,42.3,backtest,33.6,28.8,75.7,23.0,22.2,False,559.0,397.0,1.4081,0.0,0.0,9.318750075995922,9.318750075995922,149.10000121593475,9.318750075995922,0.0,V5.0,2026-05-04
Mark Andrews,TE,Oklahoma,2018,86,3,Drafted Pick 86,complete,,72.7,60.89,72.4,55.6,backtest,47.0,52.8,72.8,22.0,18.9,False,958.0,433.0,2.2125,1.0,1.0,13.813333333333333,17.711764503927792,301.09999656677246,17.711764503927792,2.0,V5.0,2026-05-04
Chris Herndon,TE,Miami (FL),2018,107,4,Drafted Pick 107,complete,,69.0,59.23,61.3,59.7,backtest,99.9,26.3,49.6,19.0,48.8,False,477.0,429.0,1.1119,0.0,0.0,8.085714285714285,8.085714285714285,113.2,8.085714285714285,0.0,V5.0,2026-05-04
Jaylen Samuels,TE,North Carolina St.,2018,165,5,Drafted Pick 165,complete,,59.2,54.44,34.4,67.8,backtest,99.9,28.3,79.1,19.0,41.0,False,593.0,499.0,1.1884,0.0,0.0,,,0.0,0.0,0.0,V5.0,2026-05-04
Ian Thomas,TE,Indiana,2018,101,4,Drafted Pick 101,complete,,51.2,52.08,64.7,39.5,backtest,26.8,16.6,93.1,,11.8,False,376.0,502.0,0.749,0.0,0.0,8.13,8.13,81.30000000000001,8.13,0.0,V5.0,2026-05-04
Troy Fumagalli,TE,Wisconsin,2018,156,5,Drafted Pick 156,complete,,46.9,51.25,39.0,56.9,backtest,64.1,39.3,72.7,21.0,23.1,False,547.0,325.0,1.6831,0.0,0.0,,,22.00000023841858,3.14285717691694,,V5.0,2026-05-04
Jordan Akins,TE,Central Florida,2018,98,3,Drafted Pick 98,complete,,46.3,51.16,67.2,36.1,backtest,21.8,28.4,69.1,24.0,18.6,False,513.0,369.0,1.3902,0.0,0.0,6.438461544422003,7.766666666666667,116.5,7.766666666666667,0.0,V5.0,2026-05-04
Tyler Conklin,TE,Central Michigan,2018,157,5,Drafted Pick 157,complete,,41.4,48.65,38.1,50.8,backtest,60.3,23.9,76.8,21.0,15.6,False,504.0,469.0,1.0746,0.0,0.0,,8.135294170940623,138.3000009059906,8.135294170940623,,V5.0,2026-05-04
Durham Smythe,TE,Notre Dame,2018,123,4,Drafted Pick 123,complete,,33.5,45.14,54.0,30.4,backtest,25.5,14.3,61.9,,10.5,False,244.0,351.0,0.6952,0.0,0.0,4.523076919408945,5.5076923076923086,71.60000000000001,5.5076923076923086,0.0,V5.0,2026-05-04
Dalton Schultz,TE,Stanford,2018,137,4,Drafted Pick 137,complete,,28.6,43.81,47.9,32.0,backtest,25.8,12.2,70.9,,10.8,False,212.0,363.0,0.584,0.0,0.0,9.156249977648258,12.28235295940848,208.80000030994407,12.28235295940848,0.0,V5.0,2026-05-04
Will Dissly,TE,Washington,2018,120,4,Drafted Pick 120,complete,,26.7,43.64,56.4,25.5,backtest,24.8,18.1,37.8,,9.8,False,281.0,348.0,0.8075,0.0,0.0,4.364285698958805,7.34,110.1,12.316666666666668,0.0,V5.0,2026-05-04
Ryan Izzo,TE,Florida St.,2018,250,7,Drafted Pick 250,complete,,16.9,39.2,5.9,54.8,backtest,99.9,16.3,45.0,19.0,42.2,False,318.0,431.0,0.7378,0.0,0.0,3.09000004529953,3.09000004529953,30.9000004529953,3.09000004529953,0.0,V5.0,2026-05-04
Jordan Thomas,TE,Mississippi St.,2018,211,6,Drafted Pick 211,complete,,9.6,34.81,17.5,32.8,backtest,26.0,35.4,39.1,,11.0,False,263.0,181.0,1.453,0.0,0.0,4.678571428571429,4.678571428571429,65.5,4.678571428571429,0.0,V5.0,2026-05-04
T.J. Hockenson,TE,Iowa,2019,8,1,Drafted Pick 8,complete,,96.6,82.06,98.4,64.6,backtest,65.3,45.7,91.9,21.0,25.7,False,750.0,407.0,1.8428,1.0,0.0,12.108333349227903,14.6,219.0,14.6,2.0,V5.0,2026-05-04
Noah Fant,TE,Iowa,2019,20,1,Drafted Pick 20,complete,,95.3,80.8,95.3,71.5,backtest,92.5,32.2,98.9,19.0,20.0,False,518.0,407.0,1.2727,1.0,0.0,10.664285778999329,10.664285778999329,159.0000011920929,10.664285778999329,1.0,V5.0,2026-05-04
Josh Oliver,TE,San Jose St.,2019,69,3,Drafted Pick 69,complete,,80.0,64.42,78.8,57.2,backtest,69.9,28.1,81.6,21.0,100.0,False,709.0,600.0,1.1817,0.0,0.0,1.5600000143051147,5.9818181818181815,65.8,5.9818181818181815,0.0,V5.0,2026-05-04
Kahale Warring,TE,San Diego St.,2019,86,3,Drafted Pick 86,complete,,76.3,62.66,72.4,60.0,backtest,69.9,27.5,94.0,21.0,100.0,False,372.0,321.0,1.1589,0.0,0.0,,,6.499999761581421,0.0,,V5.0,2026-05-04
Irv Smith Jr.,TE,Alabama,2019,50,2,Drafted Pick 50,complete,,72.0,60.66,85.2,38.8,backtest,29.6,41.9,47.8,,14.6,False,710.0,438.0,1.621,0.0,0.0,8.2083331545194,8.2083331545194,98.4999978542328,8.2083331545194,0.0,V5.0,2026-05-04
Jace Sternberger,TE,Texas A&M,2019,75,3,Drafted Pick 75,complete,,70.8,59.91,77.6,48.5,backtest,50.2,44.7,51.7,22.0,25.4,False,832.0,439.0,1.8952,0.0,0.0,3.67500002682209,3.67500002682209,29.40000021457672,3.67500002682209,0.0,V5.0,2026-05-04
Dawson Knox,TE,Mississippi,2019,96,3,Drafted Pick 96,complete,,68.4,58.93,68.4,54.7,backtest,69.9,14.4,92.5,21.0,63.2,False,284.0,427.0,0.6651,1.0,0.0,10.913333527247111,10.913333527247111,163.7000029087067,10.913333527247111,1.0,V5.0,2026-05-04
Drew Sample,TE,Washington,2019,52,2,Drafted Pick 52,complete,,67.8,58.9,84.3,35.4,backtest,22.4,12.0,89.9,,7.4,False,245.0,405.0,0.6049,0.0,0.0,4.9312499538064,4.9312499538064,78.8999992609024,4.9312499538064,0.0,V5.0,2026-05-04
Zach Gentry,TE,Michigan,2019,141,5,Drafted Pick 141,complete,,40.2,47.79,45.7,43.3,backtest,61.8,36.9,25.1,21.0,18.6,False,514.0,340.0,1.5118,0.0,0.0,3.570000010728836,3.570000010728836,35.70000010728836,3.570000010728836,0.0,V5.0,2026-05-04
Foster Moreau,TE,LSU,2019,137,4,Drafted Pick 137,complete,,37.8,46.62,47.9,39.0,backtest,25.5,15.4,94.7,,10.5,False,272.0,387.0,0.7028,0.0,0.0,7.108333259820938,7.108333259820938,103.3,7.108333259820938,0.0,V5.0,2026-05-04
Trevon Wesco,TE,West Virginia,2019,121,4,Drafted Pick 121,complete,,34.1,45.32,55.2,30.1,backtest,23.6,17.5,58.8,,8.6,False,366.0,445.0,0.8225,0.0,0.0,,,6.9,0.0,,V5.0,2026-05-04
Kaden Smith,TE,Stanford,2019,176,6,Drafted Pick 176,complete,,30.4,44.44,28.0,46.3,backtest,61.4,36.6,38.2,21.0,17.9,False,635.0,423.0,1.5012,0.0,0.0,2.246153840651879,2.246153840651879,75.8,10.828571428571427,0.0,V5.0,2026-05-04
Tommy Sweeney,TE,Boston Col.,2019,228,7,Drafted Pick 228,complete,,20.6,41.33,12.0,54.0,backtest,84.9,19.8,59.0,20.0,100.0,False,348.0,362.0,0.9613,0.0,0.0,,,19.4,2.771428568022592,,V5.0,2026-05-04
Isaac Nauta,TE,Georgia,2019,224,7,Drafted Pick 224,complete,,18.2,39.56,13.2,48.5,backtest,90.0,28.8,15.6,19.0,14.4,False,430.0,356.0,1.2079,0.0,0.0,,,3.3,0.0,,V5.0,2026-05-04
Caleb Wilson,TE,UCLA,2019,254,7,Drafted Pick 254,complete,,17.5,39.33,3.1,56.2,backtest,54.3,57.5,57.1,22.0,33.6,False,965.0,402.0,2.4005,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Alizé Mack,TE,Notre Dame,2019,231,7,Drafted Pick 231,complete,,8.4,34.69,10.2,38.3,backtest,25.8,19.6,85.0,,10.8,False,360.0,418.0,0.8612,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Cole Kmet,TE,Notre Dame,2020,43,2,Drafted Pick 43,complete,,86.1,71.51,88.6,62.3,backtest,75.4,31.2,89.2,20.0,15.7,False,515.0,416.0,1.238,0.0,0.0,8.66470588235294,12.073333333333332,181.1,12.073333333333332,0.0,V5.0,2026-05-04
Josiah Deguara,TE,Cincinnati,2020,94,3,Drafted Pick 94,complete,,67.2,58.56,69.3,53.0,backtest,62.4,30.6,72.7,21.0,19.7,False,504.0,377.0,1.3369,0.0,0.0,5.125,5.125,61.5,5.125,0.0,V5.0,2026-05-04
Harrison Bryant,TE,Florida Atlantic,2020,115,4,Drafted Pick 115,complete,,65.9,58.31,58.9,60.4,backtest,80.3,49.9,46.3,20.0,25.6,False,1004.0,502.0,2.0,0.0,0.0,5.15000004072984,5.15000004072984,62.299999833107,5.15000004072984,0.0,V5.0,2026-05-04
Albert Okwuegbunam,TE,Missouri,2020,118,4,Drafted Pick 118,complete,,64.1,57.23,57.4,58.8,backtest,90.0,18.3,72.7,19.0,12.8,False,306.0,376.0,0.8138,0.0,0.0,5.846153910343464,5.846153910343464,76.00000083446503,5.846153910343464,0.0,V5.0,2026-05-04
Colby Parkinson,TE,Stanford,2020,133,4,Drafted Pick 133,complete,,62.2,56.59,49.4,62.5,backtest,91.9,33.8,61.5,19.0,18.9,False,589.0,442.0,1.3326,0.0,0.0,4.942857142857143,9.414285714285716,131.8,9.414285714285716,0.0,V5.0,2026-05-04
Devin Asiasi,TE,UCLA,2020,91,3,Drafted Pick 91,complete,,61.6,56.33,71.4,46.2,backtest,48.0,34.8,60.8,22.0,20.9,False,641.0,426.0,1.5047,0.0,0.0,,,11.899999618530272,0.0,,V5.0,2026-05-04
Adam Trautman,TE,Dayton,2020,105,3,Drafted Pick 105,imputed,,55.5,53.79,62.9,45.4,backtest,35.0,27.7,87.4,,31.0,True,,,,0.0,0.0,5.754545396024531,5.754545396024531,63.29999935626984,5.754545396024531,0.0,V5.0,2026-05-04
Brycen Hopkins,TE,Purdue,2020,136,4,Drafted Pick 136,complete,,51.8,52.2,48.8,52.6,backtest,48.7,37.1,81.7,22.0,22.3,False,830.0,520.0,1.5962,0.0,0.0,,,17.900000000000002,2.5571428571428574,,V5.0,2026-05-04
Dalton Keene,TE,Virginia Tech,2020,101,3,Drafted Pick 101,complete,,50.0,51.99,64.7,39.3,backtest,25.2,17.4,93.3,,10.2,False,236.0,317.0,0.7445,0.0,0.0,,,4.600000023841858,0.0,,V5.0,2026-05-04
Tyler Davis,TE,Georgia Tech,2020,206,6,Drafted Pick 206,complete,,20.0,40.74,18.8,46.2,backtest,60.0,10.6,78.8,21.0,9.2,False,148.0,269.0,0.5502,0.0,0.0,,,7.5000001192092896,0.0,,V5.0,2026-05-04
Charlie Woerner,TE,Georgia,2020,190,6,Drafted Pick 190,complete,,7.7,34.3,24.9,25.3,backtest,19.7,1.6,69.2,,4.7,False,78.0,415.0,0.188,0.0,0.0,,1.45,12.8,2.1333333333333333,,V5.0,2026-05-04
Stephen Sullivan,TE,LSU,2020,251,7,Drafted Pick 251,complete,,3.4,29.07,5.0,29.8,backtest,27.2,2.4,74.5,,12.2,False,130.0,567.0,0.2293,0.0,0.0,,2.45,24.5,2.45,,V5.0,2026-05-04
Kyle Pitts,TE,Florida,2021,4,1,Drafted Pick 4,complete,,99.0,87.96,99.0,74.8,backtest,91.0,44.1,96.5,19.0,16.9,False,770.0,473.0,1.6279,1.0,0.0,10.388235260458554,12.4,210.8,12.4,1.0,V5.0,2026-05-04
Pat Freiermuth,TE,Penn St.,2021,55,2,Drafted Pick 55,complete,,88.0,73.53,82.5,73.4,backtest,99.9,40.4,83.2,19.0,100.0,False,310.0,189.0,1.6402,1.0,0.0,9.88,9.9,168.3,9.9,0.0,V5.0,2026-05-04
Hunter Long,TE,Boston Col.,2021,81,3,Drafted Pick 81,complete,,81.2,65.09,75.4,64.0,backtest,84.9,28.7,85.8,20.0,100.0,False,685.0,543.0,1.2615,0.0,0.0,,,32.5,4.642857142857143,,V5.0,2026-05-04
John Bates,TE,Boise St.,2021,124,4,Drafted Pick 124,complete,,63.5,56.66,53.1,59.5,backtest,84.9,28.5,68.0,20.0,54.5,False,117.0,93.0,1.2581,0.0,0.0,4.627272746779702,4.627272746779702,50.90000021457672,4.627272746779702,0.0,V5.0,2026-05-04
Kylen Granson,TE,SMU,2021,127,4,Drafted Pick 127,complete,,57.4,54.28,52.1,54.7,backtest,61.5,32.8,77.2,21.0,17.9,False,536.0,376.0,1.4255,0.0,0.0,4.866666666666666,4.866666666666666,73.0,4.866666666666666,0.0,V5.0,2026-05-04
Tommy Tremble,TE,Notre Dame,2021,83,3,Drafted Pick 83,complete,,54.9,53.44,73.9,35.7,backtest,22.6,13.4,89.0,,7.6,False,217.0,362.0,0.5994,0.0,0.0,4.646153846153846,5.64,63.900000000000006,5.64,0.0,V5.0,2026-05-04
Brevin Jordan,TE,Miami (FL),2021,147,5,Drafted Pick 147,complete,,48.8,51.54,41.7,54.7,backtest,76.9,38.8,45.1,20.0,18.9,False,576.0,381.0,1.5118,0.0,0.0,6.975000187754631,6.975000187754631,55.80000150203705,6.975000187754631,0.0,V5.0,2026-05-04
Luke Farrell,TE,Ohio St.,2021,145,5,Drafted Pick 145,complete,,48.2,51.43,43.6,53.8,backtest,84.9,1.0,86.2,20.0,35.1,False,37.0,216.0,0.1713,0.0,0.0,3.1666666666666665,3.5,31.5,3.5,0.0,V5.0,2026-05-04
Tre' McKitty,TE,Georgia,2021,97,3,Drafted Pick 97,complete,,39.0,46.89,67.8,25.0,backtest,19.3,6.0,62.0,,4.3,False,108.0,306.0,0.3529,0.0,0.0,2.15,2.15,17.2,2.15,0.0,V5.0,2026-05-04
Noah Gray,TE,Duke,2021,162,5,Drafted Pick 162,complete,,35.9,46.24,36.2,46.4,backtest,61.6,15.6,69.6,21.0,18.2,False,278.0,390.0,0.7128,0.0,0.0,4.4125,7.08125,113.3,7.08125,0.0,V5.0,2026-05-04
Zach Davidson,TE,Central Missouri St.,2021,168,5,Drafted Pick 168,imputed,,32.8,45.13,33.5,45.5,backtest,35.0,27.7,88.0,,31.0,True,,,,0.0,0.0,,,1.5,0.0,,V5.0,2026-05-04
Trey McBride,TE,Colorado St.,2022,55,2,Drafted Pick 55,complete,,89.8,75.51,82.5,78.4,backtest,99.9,55.1,81.0,18.0,100.0,False,1125.0,513.0,2.193,1.0,1.0,15.2375,18.58235294117648,315.90000000000003,18.58235294117648,2.0,V5.0,2026-05-04
