player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,te_breakout_score,te_production_score,ras_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,rec_yards_per_team_pass_att,team_pass_att,pff_overall_grade,pff_receiving_grade,pff_yprr,yards_per_route_run,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,seasons_played
Bucky Hodges,TE,Virginia Tech,Virginia Tech,2017,201,6,backtest,,22.0,31.0,43.34,20.6,51.2,33.8,37.6,97.6,78.0,257.0,,,,29.7,4.57,,39.0,134.0,18.0,,4.45,,42.0,,,,691.0,48.0,,14.4,,,,18.8,,,449.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,8.0
Mason Schreck,TE,Buffalo,Buffalo,2017,251,7,backtest,,23.0,17.5,38.43,5.0,53.2,51.0,38.2,78.7,,,,,,,,,,,,,,,,,,,651.0,59.0,,11.03,,,,27.1,22.0,,397.0,72.7,70.9,1.75,1.75,2.6,0.0,,,0.0,0.0,,0.0,3.0,8.0
Hayden Hurst,TE,South Carolina,South Carolina,2018,25,1,backtest,,25.0,83.7,67.78,93.8,42.3,33.6,28.8,75.7,76.0,250.0,,,,30.43,4.67,,31.5,120.0,,7.19,4.37,,30.0,,,,559.0,44.0,,12.7,,,,22.2,23.0,,397.0,64.2,66.4,1.42,1.42,149.10000121593475,9.32,9.32,9.32,0.0,0.0,0.0,0.0,82.0,7.0
Mike Gesicki,TE,Penn St.,Penn St.,2018,42,2,backtest,,22.0,92.3,75.6,89.8,71.9,98.0,27.4,99.7,77.0,247.0,,,,29.29,4.54,,41.5,129.0,22.0,6.76,4.1,,,,,,,,,,,,,30.9,19.0,,,75.2,77.3,1.51,1.51,165.00000143051147,10.62,10.62,10.62,1.0,0.0,1.0,1.0,121.0,7.0
Dallas Goedert,TE,South Dakota St.,South Dakota St.,2018,49,2,backtest,,23.0,91.0,75.03,86.1,74.2,75.9,58.6,95.0,77.0,256.0,,,,30.35,,,,,23.0,,,,,,,,1111.0,72.0,,15.43,,,,16.7,20.0,,455.0,,,,,185.1,12.34,12.34,10.58,1.0,0.0,1.0,5.0,106.0,7.0
Mark Andrews,TE,Oklahoma,Oklahoma,2018,86,3,backtest,,23.0,70.8,58.93,72.4,50.7,33.9,52.8,72.8,77.0,256.0,,,,30.35,4.67,,31.0,113.0,17.0,7.34,4.38,,,,,,958.0,62.0,,15.45,,,,18.9,,,433.0,80.4,81.4,2.63,2.63,301.09999656677246,17.71,17.71,13.81,1.0,1.0,2.0,6.0,121.0,7.0
Jordan Akins,TE,Central Florida,Central Florida,2018,98,3,backtest,,26.0,54.3,51.64,67.2,37.3,25.0,28.4,69.1,75.0,249.0,,,,31.12,,,,,,,,,,,,,,,,,,,,,,,,77.1,79.2,1.93,1.93,116.5,7.77,7.77,6.44,0.0,0.0,0.0,0.0,98.0,7.0
Ian Thomas,TE,Indiana,Indiana,2018,101,4,backtest,,22.0,55.5,52.08,64.7,39.5,26.8,16.6,93.1,76.0,259.0,,,,31.52,4.74,,36.0,123.0,,7.15,4.2,,,,,,376.0,25.0,,15.04,,,,11.8,,,502.0,62.7,65.9,1.67,1.67,81.30000000000001,8.13,8.13,8.13,0.0,0.0,0.0,0.0,76.0,7.0
Chris Herndon,TE,Miami (FL),Miami (FL),2018,107,4,backtest,,22.0,71.4,59.23,61.3,59.7,99.9,26.3,49.6,76.0,253.0,,,,30.79,,,,,21.0,,,,,,,,,,,,,,,48.8,19.0,,425.0,69.8,66.2,1.62,1.62,113.2,8.09,8.09,8.09,0.0,0.0,0.0,0.0,31.0,7.0
Will Dissly,TE,Washington,Washington,2018,120,4,backtest,,22.0,32.8,43.64,56.4,25.5,24.8,18.1,37.8,76.0,262.0,,,,31.89,4.87,,28.0,111.0,15.0,7.07,4.4,,,,,,281.0,20.0,,14.05,,,,9.8,,,348.0,82.6,70.0,1.4,1.4,110.1,12.32,7.34,4.36,0.0,0.0,0.0,0.0,86.0,7.0
Durham Smythe,TE,Notre Dame,Notre Dame,2018,123,4,backtest,,23.0,37.8,45.14,54.0,30.4,25.5,14.3,61.9,77.0,253.0,,,,30.0,4.81,,31.0,110.0,18.0,7.17,4.23,,,,,,244.0,15.0,,16.27,,,,10.5,,,351.0,64.3,63.1,1.06,1.06,71.60000000000001,5.51,5.51,4.52,0.0,0.0,0.0,0.0,84.0,7.0
Dalton Schultz,TE,Stanford,Stanford,2018,137,4,backtest,,22.0,34.1,43.81,47.9,32.0,25.8,12.2,70.9,77.0,244.0,,,,28.93,4.75,,32.0,120.0,15.0,7.0,4.4,,,,,,212.0,22.0,,9.64,,,,10.8,,,363.0,62.1,56.3,0.82,0.82,208.80000030994407,12.28,12.28,9.16,0.0,0.0,0.0,3.0,106.0,7.0
Troy Fumagalli,TE,Wisconsin,Wisconsin,2018,156,5,backtest,,23.0,53.1,51.25,39.0,56.9,64.1,39.3,72.7,77.0,247.0,,,,29.29,,,,,14.0,,,,,,,,547.0,46.0,,11.89,,,,23.1,21.0,,325.0,75.6,81.3,1.87,1.87,22.00000023841858,3.14,,,0.0,0.0,,0.0,13.0,7.0
Tyler Conklin,TE,Central Michigan,Central Michigan,2018,157,5,backtest,,23.0,34.7,44.2,38.1,39.6,30.6,23.9,76.8,75.0,254.0,,,,31.74,4.8,,38.0,120.0,18.0,7.13,4.23,,,,,,504.0,35.0,,14.4,,,,15.6,,,469.0,67.0,68.8,1.87,1.87,138.3000009059906,8.14,8.14,,0.0,0.0,,0.0,89.0,7.0
Jaylen Samuels,TE,North Carolina St.,North Carolina St.,2018,165,5,backtest,,22.0,30.4,43.21,34.4,39.8,25.0,28.3,79.1,71.0,225.0,,,,31.38,4.54,,34.5,121.0,18.0,6.93,4.28,,,,,,,,,,,,,,,,,68.6,65.5,1.47,1.47,0.0,0.0,,,0.0,0.0,0.0,0.0,32.0,7.0
Jordan Thomas,TE,Mississippi St.,Mississippi St.,2018,211,6,backtest,,22.0,10.2,34.66,17.5,32.4,25.0,35.4,39.1,77.0,265.0,,,,31.42,4.74,,27.0,111.0,16.0,7.5,4.75,,,,,,,,,,,,,,,,,62.5,63.3,1.85,1.85,65.5,4.68,4.68,4.68,0.0,0.0,0.0,0.0,17.0,7.0
Ryan Izzo,TE,Florida St.,Florida St.,2018,250,7,backtest,,22.0,20.0,39.2,5.9,54.8,99.9,16.3,45.0,77.0,256.0,,,,30.35,4.94,,33.0,110.0,18.0,7.15,4.43,,,,,,,,,,,,,42.2,19.0,,,66.0,60.6,1.06,1.06,30.9000004529953,3.09,3.09,3.09,0.0,0.0,0.0,0.0,14.0,7.0
T.J. Hockenson,TE,Iowa,Iowa,2019,8,1,backtest,,22.0,97.2,82.06,98.4,64.6,65.3,45.7,91.9,77.0,251.0,,,,29.76,4.7,,37.5,123.0,17.0,7.02,4.18,,4.0,,,,750.0,49.0,,15.31,,,,25.7,21.0,,407.0,90.0,90.8,2.21,2.21,219.0,14.6,14.6,12.11,1.0,0.0,2.0,4.0,97.0,6.0
Noah Fant,TE,Iowa,Iowa,2019,20,1,backtest,,21.0,87.4,72.17,95.3,49.9,35.0,32.2,98.9,76.0,249.0,,,,30.31,4.5,,39.5,127.0,20.0,6.81,4.22,,1.0,,,,518.0,39.0,,13.28,,,,20.0,,,407.0,77.3,80.6,2.15,2.15,159.0000011920929,10.66,10.66,10.66,1.0,0.0,1.0,1.0,104.0,6.0
Irv Smith Jr.,TE,Alabama,Alabama,2019,50,2,backtest,,21.0,74.5,60.66,85.2,38.8,29.6,41.9,47.8,74.0,242.0,,,,31.07,4.63,,32.5,110.0,19.0,7.32,4.33,,,,,,710.0,44.0,,16.14,,,,14.6,,,438.0,81.2,86.9,2.56,2.56,98.4999978542328,8.21,8.21,8.21,0.0,0.0,0.0,0.0,43.0,6.0
Drew Sample,TE,Washington,Washington,2019,52,2,backtest,,23.0,69.6,58.9,84.3,35.4,22.4,12.0,89.9,77.0,255.0,,,,30.24,4.71,,33.5,115.0,,7.15,4.31,,,,,,245.0,24.0,,10.21,,,,7.4,,,405.0,75.5,61.6,0.82,0.82,78.8999992609024,4.93,4.93,4.93,0.0,0.0,0.0,0.0,66.0,6.0
Josh Oliver,TE,San Jose St.,San Jose St.,2019,69,3,backtest,,22.0,80.0,64.42,78.8,57.2,69.9,28.1,81.6,77.0,249.0,,,,29.52,4.63,,34.0,117.0,22.0,7.21,4.47,,,,,,,,,,,,,100.0,21.0,,,77.1,79.9,1.62,1.62,65.8,5.98,5.98,1.56,0.0,0.0,0.0,0.0,60.0,6.0
Jace Sternberger,TE,Texas A&M,Texas A&M,2019,75,3,backtest,,23.0,73.3,59.91,77.6,48.5,50.2,44.7,51.7,76.0,251.0,,,,30.55,4.75,,31.5,113.0,17.0,7.19,4.31,,4.0,,,,832.0,48.0,,17.33,,,,25.4,22.0,,439.0,85.1,91.1,2.01,2.01,29.40000021457672,3.68,3.68,3.68,0.0,0.0,0.0,0.0,9.0,6.0
Kahale Warring,TE,San Diego St.,San Diego St.,2019,86,3,backtest,,22.0,77.0,62.66,72.4,60.0,69.9,27.5,94.0,77.0,252.0,,,,29.88,4.67,,36.5,122.0,19.0,7.21,4.25,,,,,,,,,,,,,100.0,21.0,,,64.4,70.0,1.51,1.51,6.499999761581421,0.0,,,0.0,0.0,,0.0,4.0,6.0
Dawson Knox,TE,Mississippi,Mississippi,2019,96,3,backtest,,22.0,70.2,58.93,68.4,54.7,69.9,14.4,92.5,76.0,254.0,,,,30.91,,,34.5,,16.0,7.12,4.27,,,,,,,,,,,,,63.2,21.0,,,63.0,58.0,1.16,1.16,163.7000029087067,10.91,10.91,10.91,1.0,0.0,1.0,1.0,96.0,6.0
Trevon Wesco,TE,West Virginia,West Virginia,2019,121,4,backtest,,23.0,38.4,45.32,55.2,30.1,23.6,17.5,58.8,75.0,267.0,,,,33.37,4.89,,31.0,117.0,24.0,7.18,4.38,,3.0,,,,366.0,26.0,,14.08,,,,8.6,,,445.0,83.2,86.0,1.91,1.91,6.9,0.0,,,0.0,0.0,,0.0,16.0,6.0
Foster Moreau,TE,LSU,LSU,2019,137,4,backtest,,22.0,43.3,46.62,47.9,39.0,25.5,15.4,94.7,76.0,253.0,,,,30.79,4.66,,36.5,121.0,22.0,7.16,4.11,,,,,,272.0,22.0,,12.36,,,,10.5,,,387.0,76.5,82.1,1.39,1.39,103.3,7.11,7.11,7.11,0.0,0.0,0.0,0.0,77.0,6.0
Zach Gentry,TE,Michigan,Michigan,2019,141,5,backtest,,22.0,31.6,43.56,45.7,32.7,33.6,36.9,25.1,80.0,265.0,,,,29.11,4.9,,29.5,110.0,12.0,7.4,4.53,,,,,,514.0,32.0,,16.06,,,,18.6,,,340.0,74.2,75.4,1.93,1.93,35.70000010728836,3.57,3.57,3.57,0.0,0.0,0.0,0.0,25.0,6.0
Kaden Smith,TE,Stanford,Stanford,2019,176,6,backtest,,22.0,21.8,40.16,28.0,35.6,32.9,36.6,38.2,77.0,255.0,,,,30.24,4.92,,32.0,108.0,15.0,7.08,4.47,,,,,,635.0,47.0,,13.51,,,,17.9,,,423.0,76.8,77.7,1.99,1.99,75.8,10.83,2.25,2.25,0.0,0.0,0.0,0.0,22.0,6.0
Isaac Nauta,TE,Georgia,Georgia,2019,224,7,backtest,,22.0,5.9,30.47,13.2,25.7,29.4,28.8,15.6,75.0,244.0,,,,30.49,4.91,,28.0,,19.0,7.45,4.43,,31.0,,,,430.0,30.0,,14.33,,,,14.4,,,356.0,78.0,73.0,2.01,2.01,3.3,0.0,,,0.0,0.0,,0.0,4.0,6.0
Tommy Sweeney,TE,Boston Col.,Boston Col.,2019,228,7,backtest,,24.0,24.3,41.33,12.0,54.0,84.9,19.8,59.0,76.0,251.0,,,,30.55,4.83,,,,17.0,,,,,,,,,,,,,,,100.0,20.0,,,68.6,69.3,1.29,1.29,19.4,2.77,,,0.0,0.0,,0.0,13.0,6.0
