player_name,position,college,draft_year,pick,round,slap_v5,slap_raw,dc_score,delta_vs_dc,data_type,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,breakout_data_flag,production_data_flag,athletic_data_flag
Jace Sternberger,TE,Texas A&M,2019,75,3,57.7,59.91,53.9,3.8,backtest,50.2,44.7,51.7,22.0,25.4,832.0,439.0,0.0,0.0,3.67500002682209,3.67500002682209,29.40000021457672,3.67500002682209,0.0,real,real,real
Drew Sample,TE,Washington,2019,52,2,56.1,58.9,60.6,-4.5,backtest,22.4,12.0,89.9,,7.4,245.0,405.0,0.0,0.0,4.9312499538064,4.9312499538064,78.8999992609024,4.9312499538064,0.0,real,real,real
Josh Oliver,TE,San Jose St.,2019,69,3,54.2,57.68,55.6,-1.4,backtest,25.0,28.1,81.6,,,,,0.0,0.0,1.5600000143051147,5.9818181818181815,65.8,5.9818181818181815,0.0,imputed,real,real
Kahale Warring,TE,San Diego St.,2019,86,3,51.4,55.93,51.0,0.4,backtest,25.0,27.5,94.0,,,,,0.0,0.0,,,6.499999761581421,0.0,,imputed,real,real
Dawson Knox,TE,Mississippi,2019,96,3,45.5,52.2,48.5,-3.0,backtest,25.0,14.4,92.5,,,,,1.0,0.0,10.913333527247111,10.913333527247111,163.7000029087067,10.913333527247111,1.0,imputed,real,real
Foster Moreau,TE,LSU,2019,137,4,36.7,46.62,39.0,-2.3,backtest,25.5,15.4,94.7,,10.5,272.0,387.0,0.0,0.0,7.108333259820938,7.108333259820938,103.3,7.108333259820938,0.0,real,real,real
Trevon Wesco,TE,West Virginia,2019,121,4,34.7,45.32,42.5,-7.8,backtest,23.6,17.5,58.8,,8.6,366.0,445.0,0.0,0.0,,,6.9,0.0,,real,real,real
Zach Gentry,TE,Michigan,2019,141,5,31.9,43.56,38.1,-6.2,backtest,33.6,36.9,25.1,,18.6,514.0,340.0,0.0,0.0,3.570000010728836,3.570000010728836,35.70000010728836,3.570000010728836,0.0,real,real,real
Kaden Smith,TE,Stanford,2019,176,6,26.6,40.16,30.9,-4.3,backtest,32.9,36.6,38.2,,17.9,635.0,423.0,0.0,0.0,2.246153840651879,2.246153840651879,75.8,10.828571428571427,0.0,real,real,real
Caleb Wilson,TE,UCLA,2019,254,7,25.2,39.33,16.6,8.6,backtest,54.3,57.5,57.1,22.0,33.6,965.0,402.0,0.0,0.0,,,0.0,0.0,,real,real,real
Alizé Mack,TE,Notre Dame,2019,231,7,17.9,34.69,20.6,-2.7,backtest,25.8,19.6,85.0,,10.8,360.0,418.0,0.0,0.0,,,0.0,0.0,,real,real,real
Tommy Sweeney,TE,Boston Col.,2019,228,7,14.2,32.34,21.2,-7.0,backtest,25.0,19.8,59.0,,,,,0.0,0.0,,,19.4,2.771428568022592,,imputed,real,real
Isaac Nauta,TE,Georgia,2019,224,7,11.3,30.47,21.9,-10.6,backtest,29.4,28.8,15.6,,14.4,430.0,356.0,0.0,0.0,,,3.3,0.0,,real,real,real
Cole Kmet,TE,Notre Dame,2020,43,2,65.4,64.82,63.5,1.9,backtest,30.7,31.2,89.2,,15.7,515.0,416.0,0.0,0.0,8.66470588235294,12.073333333333332,181.1,12.073333333333332,0.0,real,real,real
Harrison Bryant,TE,Florida Atlantic,2020,115,4,55.2,58.31,43.9,11.3,backtest,80.3,49.9,46.3,20.0,25.6,1004.0,502.0,0.0,0.0,5.15000004072984,5.15000004072984,62.299999833107,5.15000004072984,0.0,real,real,real
Devin Asiasi,TE,UCLA,2020,91,3,52.0,56.33,49.7,2.3,backtest,48.0,34.8,60.8,22.0,20.9,641.0,426.0,0.0,0.0,,,11.899999618530272,0.0,,real,real,real
Josiah Deguara,TE,Cincinnati,2020,94,3,49.0,54.42,49.0,0.0,backtest,34.7,30.6,72.7,,19.7,504.0,377.0,0.0,0.0,5.125,5.125,61.5,5.125,0.0,real,real,mnar_imputed
Adam Trautman,TE,Dayton,2020,105,3,45.7,52.29,46.3,-0.6,backtest,25.0,27.7,87.4,,,,,0.0,0.0,5.754545396024531,5.754545396024531,63.29999935626984,5.754545396024531,0.0,imputed,imputed,real
Brycen Hopkins,TE,Purdue,2020,136,4,45.5,52.2,39.2,6.3,backtest,48.7,37.1,81.7,22.0,22.3,830.0,520.0,0.0,0.0,,,17.900000000000002,2.5571428571428574,,real,real,real
Dalton Keene,TE,Virginia Tech,2020,101,3,45.2,51.99,47.2,-2.0,backtest,25.2,17.4,93.3,,10.2,236.0,317.0,0.0,0.0,,,4.600000023841858,0.0,,real,real,real
Albert Okwuegbunam,TE,Missouri,2020,118,4,38.8,47.9,43.2,-4.4,backtest,27.8,18.3,72.7,,12.8,306.0,376.0,0.0,0.0,5.846153910343464,5.846153910343464,76.00000083446503,5.846153910343464,0.0,real,real,mnar_imputed
Colby Parkinson,TE,Stanford,2020,133,4,38.7,47.88,39.8,-1.1,backtest,33.9,33.8,61.5,,18.9,589.0,442.0,0.0,0.0,4.942857142857143,9.414285714285716,131.8,9.414285714285716,0.0,real,real,real
Tyler Davis,TE,Georgia Tech,2020,206,6,19.0,35.37,25.2,-6.2,backtest,24.2,10.6,78.8,,9.2,148.0,269.0,0.0,0.0,,,7.5000001192092896,0.0,,real,real,real
Charlie Woerner,TE,Georgia,2020,190,6,17.3,34.3,28.2,-10.9,backtest,19.7,1.6,69.2,,4.7,78.0,415.0,0.0,0.0,,1.45,12.8,2.1333333333333333,,real,real,real
Stephen Sullivan,TE,LSU,2020,251,7,9.1,29.07,17.1,-8.0,backtest,27.2,2.4,74.5,,12.2,130.0,567.0,0.0,0.0,,2.45,24.5,2.45,,real,real,real
Kyle Pitts,TE,Florida,2021,4,1,87.9,79.1,81.5,6.4,backtest,31.9,44.1,96.5,,16.9,770.0,473.0,1.0,0.0,10.388235260458554,12.4,210.8,12.4,1.0,real,real,real
Pat Freiermuth,TE,Penn St.,2021,55,2,61.4,62.3,59.7,1.7,backtest,25.0,40.4,83.2,,,,,1.0,0.0,9.88,9.9,168.3,9.9,0.0,imputed,real,mnar_imputed
Hunter Long,TE,Boston Col.,2021,81,3,51.7,56.11,52.3,-0.6,backtest,25.0,28.7,85.8,,,,,0.0,0.0,,,32.5,4.642857142857143,,imputed,real,real
Tommy Tremble,TE,Notre Dame,2021,83,3,47.5,53.44,51.8,-4.3,backtest,22.6,13.4,89.0,,7.6,217.0,362.0,0.0,0.0,4.646153846153846,5.64,63.900000000000006,5.64,0.0,real,real,real
Kylen Granson,TE,SMU,2021,127,4,42.1,50.0,41.2,0.9,backtest,32.9,32.8,77.2,,17.9,536.0,376.0,0.0,0.0,4.866666666666666,4.866666666666666,73.0,4.866666666666666,0.0,real,real,real
John Bates,TE,Boise St.,2021,124,4,38.4,47.67,41.8,-3.4,backtest,25.0,28.5,68.0,,,,,0.0,0.0,4.627272746779702,4.627272746779702,50.90000021457672,4.627272746779702,0.0,imputed,real,real
Tre' McKitty,TE,Georgia,2021,97,3,37.2,46.89,48.2,-11.0,backtest,19.3,6.0,62.0,,4.3,108.0,306.0,0.0,0.0,2.15,2.15,17.2,2.15,0.0,real,real,real
Brevin Jordan,TE,Miami (FL),2021,147,5,34.3,45.08,36.8,-2.5,backtest,33.9,38.8,45.1,,18.9,576.0,381.0,0.0,0.0,6.975000187754631,6.975000187754631,55.80000150203705,6.975000187754631,0.0,real,real,real
Zach Davidson,TE,Central Missouri St.,2021,168,5,32.0,43.63,32.5,-0.5,backtest,25.0,27.7,88.0,,,,,0.0,0.0,,,1.5,0.0,,imputed,imputed,real
Luke Farrell,TE,Ohio St.,2021,145,5,30.2,42.45,37.3,-7.1,backtest,25.0,1.0,86.2,,,,,0.0,0.0,3.1666666666666665,3.5,31.5,3.5,0.0,imputed,real,real
Noah Gray,TE,Duke,2021,162,5,29.4,41.98,33.7,-4.3,backtest,33.2,15.6,69.6,,18.2,278.0,390.0,0.0,0.0,4.4125,7.08125,113.3,7.08125,0.0,real,real,real
Greg Dulcich,TE,UCLA,2022,80,3,71.4,68.62,52.6,18.8,backtest,84.0,54.3,82.3,20.0,32.9,725.0,335.0,0.0,0.0,8.610000000000001,8.610000000000001,86.10000000000001,8.610000000000001,0.0,real,real,real
Trey McBride,TE,Colorado St.,2022,55,2,64.6,64.28,59.7,4.9,backtest,25.0,55.1,81.0,,,,,1.0,1.0,15.2375,18.582352941176477,315.90000000000003,18.58235294117648,2.0,imputed,real,real
Jelani Woods,TE,Virginia,2022,73,3,55.6,58.61,54.5,1.1,backtest,27.7,24.0,100.0,,12.7,598.0,554.0,0.0,0.0,6.183333333333334,6.183333333333334,74.2,6.183333333333334,0.0,real,real,real
Isaiah Likely,TE,Coastal Carolina,2022,139,4,55.5,58.54,38.5,17.0,backtest,80.7,72.1,48.7,20.0,26.4,912.0,322.0,0.0,0.0,8.246666666666666,8.246666666666666,123.7,8.246666666666666,0.0,real,real,real
Jake Ferguson,TE,Wisconsin,2022,129,4,55.1,58.3,40.7,14.4,backtest,94.5,34.7,67.8,19.0,24.1,450.0,300.0,1.0,0.0,10.41764705882353,11.18235294117647,190.1,11.18235294117647,1.0,real,real,real
Cade Otton,TE,Washington,2022,106,4,49.3,54.59,46.0,3.3,backtest,66.7,12.1,72.7,21.0,28.5,250.0,409.0,1.0,0.0,10.042857142857144,10.042857142857144,140.6,10.042857142857144,1.0,real,real,mnar_imputed
Cole Turner,TE,Nevada,2022,149,5,46.4,52.73,36.4,10.0,backtest,78.1,28.2,74.0,20.0,21.2,677.0,572.0,0.0,0.0,,,23.0,3.2857142857142856,,real,real,real
Daniel Bellinger,TE,San Diego St.,2022,112,4,45.2,52.01,44.6,0.6,backtest,25.0,26.8,96.5,,,,,0.0,0.0,6.818181818181818,6.818181818181818,75.0,6.818181818181818,0.0,imputed,real,real
Charlie Kolar,TE,Iowa St.,2022,128,4,43.2,50.74,41.0,2.2,backtest,25.0,37.5,91.0,,,,,0.0,0.0,,3.290909090909091,36.2,4.042857142857143,,imputed,real,real
Jeremy Ruckert,TE,Ohio St.,2022,101,3,40.8,49.19,47.2,-6.4,backtest,25.0,12.7,72.7,,,,,0.0,0.0,3.1100000000000003,3.5230769230769234,45.8,3.5230769230769234,0.0,imputed,real,mnar_imputed
Chigoziem Okonkwo,TE,Maryland,2022,143,4,32.2,43.75,37.7,-5.5,backtest,26.3,21.0,64.6,,11.3,447.0,489.0,0.0,0.0,7.1000000000000005,7.294117647058823,124.0,7.294117647058823,0.0,real,real,real
Andrew Ogletree,TE,Youngstown St.,2022,192,6,28.2,41.19,27.8,0.4,backtest,25.0,27.7,93.4,,,,,0.0,0.0,3.5700000000000003,3.5700000000000003,35.7,3.5700000000000003,0.0,imputed,imputed,real
Nick Muse,TE,South Carolina,2022,227,7,26.4,40.06,21.4,5.0,backtest,64.0,12.3,87.8,21.0,22.9,222.0,360.0,0.0,0.0,,,3.2,0.0,,real,real,real
Grant Calcaterra,TE,SMU,2022,198,6,24.4,38.8,26.7,-2.3,backtest,27.7,21.8,81.5,,12.7,465.0,468.0,0.0,0.0,4.6000000000000005,4.6000000000000005,59.8,4.6000000000000005,0.0,real,real,real
James Mitchell,TE,Virginia Tech,2022,177,5,23.6,38.26,30.7,-7.1,backtest,34.7,0.0,72.7,,19.7,42.0,316.0,0.0,0.0,3.5375,3.5375,28.3,3.5375,0.0,real,real,mnar_imputed
Teagan Quitoriano,TE,Oregon St.,2022,170,5,22.2,37.37,32.1,-9.9,backtest,25.0,14.7,47.4,,,,,0.0,0.0,,,30.3,4.328571428571428,,imputed,real,real
Connor Heyward,TE,Michigan St.,2022,208,6,19.9,35.95,24.8,-4.9,backtest,25.0,19.3,72.7,,,,,0.0,0.0,4.4750000000000005,4.4750000000000005,39.7,4.4750000000000005,0.0,imputed,real,mnar_imputed
John FitzPatrick,TE,Georgia,2022,213,6,13.5,31.85,23.9,-10.4,backtest,18.8,2.1,72.7,,3.8,83.0,407.0,0.0,0.0,,2.52,25.2,2.52,,real,real,mnar_imputed
Ko Kieft,TE,Minnesota,2022,218,6,8.0,28.4,23.0,-15.0,backtest,19.8,6.1,36.4,,4.8,101.0,256.0,0.0,0.0,2.625,2.625,21.0,2.625,0.0,real,real,real
Michael Mayer,TE,Notre Dame,2023,35,2,85.4,77.49,66.3,19.1,backtest,82.5,60.4,76.6,20.0,30.0,809.0,338.0,0.0,0.0,6.15,6.15,73.8,6.15,0.0,real,real,real
Sam LaPorta,TE,Iowa,2023,34,2,84.9,77.2,66.7,18.2,backtest,83.6,46.7,90.3,20.0,32.2,656.0,349.0,1.0,1.0,14.076470588235296,14.076470588235296,239.3,14.076470588235296,3.0,real,real,real
Dalton Kincaid,TE,Utah,2023,25,1,79.5,73.79,70.2,9.3,backtest,50.3,47.3,83.2,22.0,25.5,890.0,446.0,0.0,0.0,10.508333333333336,10.508333333333336,150.3,10.508333333333336,1.0,real,real,mnar_imputed
Luke Musgrave,TE,Oregon St.,2023,42,2,72.3,69.17,63.9,8.4,backtest,25.0,58.8,97.8,,,,,0.0,0.0,6.836363636363637,6.836363636363637,75.2,6.836363636363637,0.0,imputed,real,real
Luke Schoonmaker,TE,Michigan,2023,58,2,59.9,61.31,58.8,1.1,backtest,28.6,23.9,98.6,,13.6,418.0,370.0,0.0,0.0,5.71,5.71,57.1,5.71,0.0,real,real,real
Brenton Strange,TE,Penn St.,2023,61,2,57.2,59.58,57.9,-0.7,backtest,25.0,24.8,90.9,,,,,0.0,0.0,9.833333333333334,9.833333333333334,118.0,9.833333333333334,0.0,imputed,real,real
Tucker Kraft,TE,South Dakota St.,2023,78,3,52.6,56.67,53.1,-0.5,backtest,25.0,21.8,96.7,,,348.0,369.0,1.0,1.0,14.65,14.65,163.3,14.65,1.0,imputed,real,real
Darnell Washington,TE,Georgia,2023,93,3,48.9,54.36,49.2,-0.3,backtest,25.2,21.2,98.8,,10.2,454.0,492.0,0.0,0.0,5.646153846153847,5.646153846153847,73.4,5.646153846153847,0.0,real,real,real
