player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Randall Telfer,TE,USC,2015,198,6,0.3,38.7,-1.2,backtest,7.8,7.2,39.4,,7.7,197.0,460.0,0.0,0.0,,,6.6,0.0,real,real,mnar_imputed
Ben Koyack,TE,Notre Dame,2015,229,7,0.3,32.7,-0.7,backtest,50.3,15.9,9.7,,12.1,317.0,463.0,0.0,0.0,,,41.1,4.566666666666666,real,real,real
Gerald Christian,TE,Louisville,2015,256,7,0.2,27.7,-0.5,backtest,49.1,22.8,0.3,,11.6,384.0,428.0,0.0,0.0,,,2.4,0.0,real,real,real
Geoff Swaim,TE,Texas,2015,246,7,0.1,29.5,-0.6,backtest,0.9,1.6,48.4,,2.7,70.0,418.0,0.0,0.0,,4.374999940395355,69.99999904632568,7.025,real,real,real
Rory Anderson,TE,South Carolina,2015,254,7,0.1,28.1,-0.6,backtest,10.9,10.9,39.4,,8.8,260.0,468.0,0.0,0.0,,,0.0,0.0,real,real,mnar_imputed
Hunter Henry,TE,Arkansas,2016,35,2,61.8,80.6,34.4,backtest,98.4,94.1,25.3,18.0,24.0,739.0,374.0,1.0,0.0,10.575,12.516666666666666,178.8,12.516666666666666,real,real,real
Austin Hooper,TE,Stanford,2016,81,3,24.0,65.8,13.2,backtest,65.9,79.1,57.5,,16.7,438.0,318.0,1.0,0.0,10.1875,14.746153846153844,191.7,14.746153846153844,real,real,real
Nick Vannett,TE,Ohio St.,2016,94,3,3.9,62.3,-4.6,backtest,27.5,51.6,16.6,,,,,0.0,0.0,4.926666666666667,4.926666666666667,73.9,4.926666666666667,imputed,imputed,real
Tyler Higbee,TE,Western Kentucky,2016,110,4,3.8,58.2,-2.5,backtest,47.2,32.2,39.4,,10.8,563.0,554.0,0.0,0.0,4.6571428571428575,11.457142857142856,160.4,11.457142857142856,real,real,mnar_imputed
Seth Devalve,TE,Princeton,2016,138,4,3.7,51.5,-0.2,backtest,27.5,51.6,76.6,,,,,0.0,0.0,4.78125,4.78125,76.5,4.78125,imputed,imputed,real
Thomas Duarte,TE,UCLA,2016,231,7,3.0,32.3,2.1,backtest,90.3,89.7,24.1,20.0,24.9,872.0,510.0,0.0,0.0,,,0.0,0.0,real,real,real
Jerell Adams,TE,South Carolina,2016,184,6,2.4,41.5,0.5,backtest,66.6,36.6,65.3,,16.9,421.0,351.0,0.0,0.0,,,34.2,3.8,real,real,real
Temarrick Hemingway,TE,South Carolina St.,2016,177,6,1.1,43.0,-1.0,backtest,27.5,51.6,31.6,,,,,0.0,0.0,,,2.0,0.0,imputed,imputed,real
David Morgan,TE,Texas-San Antonio,2016,188,6,0.8,40.7,-0.9,backtest,27.5,51.6,14.7,,,,,0.0,0.0,,,25.5,3.642857142857143,imputed,imputed,real
Rico Gathers,TE,Baylor,2016,217,6,0.6,35.0,-0.5,backtest,27.5,51.6,32.5,,,,389.0,0.0,0.0,,,7.5,1.25,imputed,imputed,real
Beau Sandland,TE,Montana St.,2016,252,7,0.6,28.4,-0.1,backtest,27.5,51.6,70.9,,,,,0.0,0.0,,,0.0,0.0,imputed,imputed,real
O.J. Howard,TE,Alabama,2017,19,1,75.1,87.5,36.1,backtest,74.7,77.2,94.1,,18.9,595.0,417.0,1.0,1.0,12.05,12.05,120.5,12.05,real,real,real
David Njoku,TE,Miami (FL),2017,29,1,72.0,83.0,40.8,backtest,78.4,88.4,85.6,,19.6,698.0,426.0,1.0,0.0,9.593333333333334,13.5,201.2,13.5,real,real,real
Gerald Everett,TE,South Alabama,2017,44,2,63.1,77.3,40.4,backtest,87.2,86.6,77.5,21.0,24.0,717.0,415.0,0.0,0.0,7.483333333333333,9.3,139.5,9.3,real,real,real
Adam Shaheen,TE,Ashland,2017,45,2,37.6,77.0,15.4,backtest,27.5,98.4,69.7,,,867.0,328.0,0.0,0.0,,3.4615384890482974,45.00000035762787,7.116666666666667,imputed,real,real
Evan Engram,TE,Mississippi,2017,23,1,35.7,85.6,0.1,backtest,27.5,51.6,81.6,,,,,1.0,1.0,11.573333333333332,13.547058823529412,230.3,13.675,imputed,imputed,real
Jonnu Smith,TE,Florida International,2017,100,3,26.5,60.7,18.9,backtest,98.4,71.6,60.9,18.0,35.2,506.0,407.0,0.0,0.0,6.98,13.076470588235296,222.3,13.076470588235296,real,real,real
Jake Butt,TE,Michigan,2017,145,5,10.5,49.9,7.0,backtest,89.1,79.7,39.4,20.0,21.2,546.0,370.0,0.0,0.0,,,16.5,0.0,real,real,mnar_imputed
Bucky Hodges,TE,Virginia Tech,2017,201,6,7.0,38.1,5.6,backtest,74.1,82.8,93.4,,18.8,691.0,449.0,0.0,0.0,,,0.0,0.0,real,real,real
Jordan Leggett,TE,Clemson,2017,150,5,5.5,48.8,2.3,backtest,60.9,66.6,54.1,,14.7,736.0,629.0,0.0,0.0,2.415384615384616,2.415384615384616,31.4,2.415384615384616,real,real,real
George Kittle,TE,Iowa,2017,146,5,5.2,49.7,1.8,backtest,64.7,31.6,90.3,,15.8,314.0,310.0,1.0,1.0,16.16875,16.16875,258.7,16.16875,real,real,real
Michael Roberts,TE,Toledo,2017,127,4,4.5,54.0,-0.2,backtest,52.8,68.4,14.1,,12.7,533.0,423.0,0.0,0.0,,,37.0,5.285714285714286,real,real,real
Mason Schreck,TE,Buffalo,2017,251,7,2.6,28.6,1.9,backtest,84.7,84.1,52.8,22.0,27.1,651.0,397.0,0.0,0.0,,,2.6,0.0,real,real,real
Eric Saubert,TE,Drake,2017,174,5,1.5,43.6,-0.7,backtest,27.5,51.6,50.9,,,,,0.0,0.0,,3.2545454545454544,35.8,3.3375,imputed,imputed,real
Jeremy Sprinkle,TE,Arkansas,2017,154,5,1.2,47.9,-1.8,backtest,47.8,26.6,15.9,,11.2,380.0,406.0,0.0,0.0,3.74,3.74,56.1,3.74,real,real,real
Hayden Hurst,TE,South Carolina,2018,25,1,52.6,84.7,18.5,backtest,71.6,70.3,47.2,23.0,22.2,559.0,397.0,0.0,0.0,9.318750075995922,9.318750075995922,149.10000121593475,9.318750075995922,real,real,real
Dallas Goedert,TE,South Dakota St.,2018,49,2,40.3,75.6,19.9,backtest,27.5,96.6,89.7,,,1111.0,455.0,1.0,0.0,10.581818385557694,12.34,185.1,12.34,imputed,real,real
Mark Andrews,TE,Oklahoma,2018,86,3,28.3,64.4,18.5,backtest,76.6,94.7,44.1,,18.9,958.0,433.0,1.0,1.0,13.813333333333333,17.711764503927792,301.09999656677246,17.711764503927792,real,real,real
Mike Gesicki,TE,Penn St.,2018,42,2,27.8,78.0,4.2,backtest,27.5,51.6,98.4,,,,,1.0,0.0,10.6199999332428,10.6199999332428,165.00000143051147,10.6199999332428,imputed,imputed,real
Troy Fumagalli,TE,Wisconsin,2018,156,5,9.3,47.5,6.4,backtest,86.6,85.3,39.4,21.0,23.1,547.0,325.0,0.0,0.0,,,22.00000023841858,3.14285717691694,real,real,mnar_imputed
Ian Thomas,TE,Indiana,2018,101,4,6.4,60.4,-1.0,backtest,49.7,19.1,84.7,,11.8,376.0,502.0,0.0,0.0,8.13,8.13,81.30000000000001,8.13,real,real,real
Jordan Akins,TE,Central Florida,2018,98,3,4.2,61.2,-3.7,backtest,27.5,51.6,29.7,,,,,0.0,0.0,6.438461544422003,7.766666666666667,116.5,7.766666666666667,imputed,imputed,real
Chris Herndon,TE,Miami (FL),2018,107,4,2.9,58.9,-3.8,backtest,27.5,51.6,12.8,,,,425.0,0.0,0.0,8.085714285714285,8.085714285714285,113.2,8.085714285714285,imputed,imputed,real
Tyler Conklin,TE,Central Michigan,2018,157,5,2.8,47.2,0.0,backtest,63.4,34.7,50.3,,15.6,504.0,469.0,0.0,0.0,,8.135294170940623,138.3000009059906,8.135294170940623,real,real,real
Jaylen Samuels,TE,North Carolina St.,2018,165,5,1.8,45.5,-0.7,backtest,27.5,51.6,54.7,,,,,0.0,0.0,,,0.0,0.0,imputed,imputed,real
Durham Smythe,TE,Notre Dame,2018,123,4,1.7,55.0,-3.3,backtest,44.7,15.3,22.2,,10.5,244.0,351.0,0.0,0.0,4.523076919408945,5.5076923076923086,71.60000000000001,5.5076923076923086,real,real,real
Dalton Schultz,TE,Stanford,2018,137,4,1.5,51.7,-2.5,backtest,46.6,12.8,33.4,,10.8,212.0,363.0,0.0,0.0,9.156249977648258,12.28235295940848,208.80000030994407,12.28235295940848,real,real,real
Will Dissly,TE,Washington,2018,120,4,0.9,55.7,-4.4,backtest,12.2,22.2,4.1,,9.8,281.0,348.0,0.0,0.0,4.364285698958805,7.34,110.1,12.316666666666668,real,real,real
Jordan Thomas,TE,Mississippi St.,2018,211,6,0.5,36.1,-0.7,backtest,27.5,51.6,5.3,,,,,0.0,0.0,4.678571428571429,4.678571428571429,65.5,4.678571428571429,imputed,imputed,real
Ryan Izzo,TE,Florida St.,2018,250,7,0.3,28.8,-0.4,backtest,27.5,51.6,7.8,,,,,0.0,0.0,3.09000004529953,3.09000004529953,30.9000004529953,3.09000004529953,imputed,imputed,real
T.J. Hockenson,TE,Iowa,2019,8,1,87.5,93.7,36.9,backtest,87.8,90.9,82.8,21.0,25.7,750.0,407.0,1.0,1.0,12.108333349227903,14.6,219.0,14.6,real,real,real
Noah Fant,TE,Iowa,2019,20,1,76.1,87.0,38.0,backtest,80.3,74.7,96.6,,20.0,518.0,407.0,1.0,0.0,10.664285778999329,10.664285778999329,159.0000011920929,10.664285778999329,real,real,real
Irv Smith Jr.,TE,Alabama,2019,50,2,27.8,75.3,7.8,backtest,60.3,87.8,11.6,,14.6,710.0,438.0,0.0,0.0,8.2083331545194,8.2083331545194,98.4999978542328,8.2083331545194,real,real,real
Jace Sternberger,TE,Texas A&M,2019,75,3,26.2,67.5,14.1,backtest,83.4,90.3,13.4,22.0,25.4,832.0,439.0,0.0,0.0,,,29.40000021457672,3.67500002682209,real,real,real
Josh Oliver,TE,San Jose St.,2019,69,3,10.6,69.3,-3.1,backtest,27.5,51.6,58.4,,,,,0.0,0.0,1.5600000143051147,5.9818181818181815,65.8,5.9818181818181815,imputed,imputed,real
Kahale Warring,TE,San Diego St.,2019,86,3,10.6,64.4,0.8,backtest,27.5,51.6,87.8,,,,,0.0,0.0,,,6.499999761581421,0.0,imputed,imputed,real
Dawson Knox,TE,Mississippi,2019,96,3,8.4,61.7,0.2,backtest,27.5,51.6,83.4,,,,,1.0,0.0,10.913333527247111,10.913333527247111,163.7000029087067,10.913333527247111,imputed,imputed,real
Drew Sample,TE,Washington,2019,52,2,6.7,74.6,-12.5,backtest,6.6,11.6,78.4,,7.4,245.0,405.0,0.0,0.0,4.9312499538064,4.9312499538064,78.8999992609024,4.9312499538064,real,real,real
Zach Gentry,TE,Michigan,2019,141,5,5.5,50.8,1.8,backtest,72.2,81.6,2.2,,18.6,514.0,340.0,0.0,0.0,3.570000010728836,3.570000010728836,35.70000010728836,3.570000010728836,real,real,real
Foster Moreau,TE,LSU,2019,137,4,3.2,51.7,-0.8,backtest,45.3,17.2,88.4,,10.5,272.0,387.0,0.0,0.0,7.108333259820938,7.108333259820938,103.3,7.108333259820938,real,real,real
Kaden Smith,TE,Stanford,2019,176,6,3.0,43.2,0.9,backtest,69.1,80.3,4.7,,17.9,635.0,423.0,0.0,0.0,2.246153840651879,2.246153840651879,75.8,10.828571428571427,real,real,real
Caleb Wilson,TE,UCLA,2019,254,7,2.1,28.1,1.4,backtest,85.3,95.9,17.2,22.0,33.6,965.0,402.0,0.0,0.0,,,0.0,0.0,real,real,real
Trevon Wesco,TE,West Virginia,2019,121,4,1.0,55.5,-4.2,backtest,10.3,20.9,18.4,,8.6,366.0,445.0,0.0,0.0,,,6.9,0.0,real,real,real
Isaac Nauta,TE,Georgia,2019,224,7,1.0,33.6,0.0,backtest,59.1,70.9,0.9,,14.4,430.0,356.0,0.0,0.0,,,3.3,0.0,real,real,real
Alizé Mack,TE,Notre Dame,2019,231,7,0.7,32.3,-0.2,backtest,45.9,25.9,66.6,,10.8,360.0,418.0,0.0,0.0,,,0.0,0.0,real,real,real
Tommy Sweeney,TE,Boston Col.,2019,228,7,0.4,32.9,-0.6,backtest,27.5,51.6,19.1,,,,,0.0,0.0,,,19.4,2.771428568022592,imputed,imputed,real
Cole Kmet,TE,Notre Dame,2020,43,2,46.5,77.7,23.4,backtest,64.1,74.1,75.9,,15.7,515.0,416.0,0.0,0.0,8.66470588235294,12.073333333333332,181.1,12.073333333333332,real,real,real
Josiah Deguara,TE,Cincinnati,2020,94,3,18.1,62.3,9.6,backtest,79.7,72.8,39.4,,19.7,504.0,377.0,0.0,0.0,5.125,5.125,61.5,5.125,real,real,mnar_imputed
Devin Asiasi,TE,UCLA,2020,91,3,17.5,63.1,8.5,backtest,80.9,78.4,20.9,22.0,20.9,641.0,426.0,0.0,0.0,,,11.899999618530272,0.0,real,real,real
Harrison Bryant,TE,Florida Atlantic,2020,115,4,15.5,56.9,9.7,backtest,90.9,93.4,9.1,20.0,25.6,1004.0,502.0,0.0,0.0,5.15000004072984,5.15000004072984,62.299999833107,5.15000004072984,real,real,real
Brycen Hopkins,TE,Purdue,2020,136,4,13.8,51.9,9.8,backtest,81.6,82.2,59.1,22.0,22.3,830.0,520.0,0.0,0.0,,,17.900000000000002,2.5571428571428574,real,real,real
Colby Parkinson,TE,Stanford,2020,133,4,7.7,52.6,3.5,backtest,75.3,76.6,21.6,,18.9,589.0,442.0,0.0,0.0,4.942857142857143,9.414285714285716,131.8,9.414285714285716,real,real,real
Adam Trautman,TE,Dayton,2020,105,3,6.2,59.4,-0.7,backtest,27.5,51.6,71.6,,,,,0.0,0.0,5.754545396024531,5.754545396024531,63.29999935626984,5.754545396024531,imputed,imputed,real
Dalton Keene,TE,Virginia Tech,2020,101,3,6.0,60.4,-1.4,backtest,43.4,20.3,86.6,,10.2,236.0,317.0,0.0,0.0,,,4.600000023841858,0.0,real,real,real
Albert Okwuegbunam,TE,Missouri,2020,118,4,3.2,56.2,-2.3,backtest,54.1,23.4,39.4,,12.8,306.0,376.0,0.0,0.0,5.846153910343464,5.846153910343464,76.00000083446503,5.846153910343464,real,real,mnar_imputed
Tyler Davis,TE,Georgia Tech,2020,206,6,0.3,37.1,-1.0,backtest,11.6,10.3,53.4,,9.2,148.0,269.0,0.0,0.0,,,7.5000001192092896,0.0,real,real,real
Stephen Sullivan,TE,LSU,2020,251,7,0.3,28.6,-0.4,backtest,50.9,3.4,45.9,,12.2,130.0,567.0,0.0,0.0,,2.45,24.5,2.45,real,real,real
Charlie Woerner,TE,Georgia,2020,190,6,0.2,40.3,-1.5,backtest,3.4,2.2,30.3,,4.7,78.0,415.0,0.0,0.0,,,12.8,2.1333333333333333,real,real,real
Kyle Pitts,TE,Florida,2021,4,1,86.5,96.7,30.1,backtest,67.2,89.1,91.2,,16.9,770.0,473.0,1.0,0.0,10.388235260458554,12.4,210.8,12.4,real,real,real
Pat Freiermuth,TE,Penn St.,2021,55,2,14.9,73.6,-3.2,backtest,27.5,51.6,63.1,,,,,1.0,0.0,9.88,9.9,168.3,9.9,imputed,imputed,mnar_imputed
Kylen Granson,TE,SMU,2021,127,4,10.6,54.0,5.9,backtest,69.7,75.3,51.6,,17.9,536.0,376.0,0.0,0.0,4.866666666666666,4.866666666666666,73.0,4.866666666666666,real,real,real
Hunter Long,TE,Boston Col.,2021,81,3,9.2,65.8,-1.6,backtest,27.5,51.6,67.5,,,,,0.0,0.0,,,32.5,4.642857142857143,imputed,imputed,real
Brevin Jordan,TE,Miami (FL),2021,147,5,6.1,49.4,2.7,backtest,75.9,84.7,8.4,,18.9,576.0,381.0,0.0,0.0,,,55.80000150203705,6.975000187754631,real,real,real
Tommy Tremble,TE,Notre Dame,2021,83,3,3.4,65.2,-7.0,backtest,7.2,14.1,75.3,,7.6,217.0,362.0,0.0,0.0,4.646153846153846,5.64,63.900000000000006,5.64,real,real,real
Luke Farrell,TE,Ohio St.,2021,145,5,3.0,49.9,-0.5,backtest,27.5,51.6,69.1,,,,,0.0,0.0,,1.87,31.5,3.5,imputed,imputed,real
John Bates,TE,Boise St.,2021,124,4,2.6,54.7,-2.3,backtest,27.5,51.6,28.4,,,,,0.0,0.0,4.627272746779702,4.627272746779702,50.90000021457672,4.627272746779702,imputed,imputed,real
Zach Davidson,TE,Central Missouri St.,2021,168,5,2.1,44.9,-0.3,backtest,27.5,51.6,72.8,,,,,0.0,0.0,,,1.5,0.0,imputed,imputed,real
Noah Gray,TE,Duke,2021,162,5,1.7,46.2,-0.9,backtest,70.9,17.8,30.9,,18.2,278.0,390.0,0.0,0.0,4.4125,7.08125,113.3,7.08125,real,real,real
Tre' McKitty,TE,Georgia,2021,97,3,1.1,61.5,-6.9,backtest,2.8,5.9,22.8,,4.3,108.0,306.0,0.0,0.0,,,17.2,2.15,real,real,real
Greg Dulcich,TE,UCLA,2022,80,3,43.9,66.1,32.9,backtest,94.1,95.3,60.3,20.0,32.9,725.0,335.0,0.0,0.0,8.610000000000001,8.610000000000001,86.10000000000001,8.610000000000001,real,real,real
Jelani Woods,TE,Virginia,2022,73,3,17.6,68.1,5.0,backtest,52.2,35.3,99.4,,12.7,598.0,554.0,0.0,0.0,6.183333333333334,6.183333333333334,74.2,6.183333333333334,real,real,real
Trey McBride,TE,Colorado St.,2022,55,2,13.7,73.6,-4.4,backtest,27.5,51.6,55.9,,,,,1.0,1.0,15.2375,18.582352941176477,315.90000000000003,18.58235294117648,imputed,imputed,real
Jake Ferguson,TE,Wisconsin,2022,129,4,12.7,53.6,8.2,backtest,95.3,77.8,27.8,19.0,24.1,450.0,300.0,1.0,0.0,10.41764705882353,11.18235294117647,190.1,11.18235294117647,real,real,real
Isaiah Likely,TE,Coastal Carolina,2022,139,4,12.2,51.2,8.4,backtest,91.6,99.1,12.2,20.0,26.4,912.0,322.0,0.0,0.0,8.246666666666666,8.246666666666666,123.7,8.246666666666666,real,real,real
Cole Turner,TE,Nevada,2022,149,5,8.6,49.0,5.4,backtest,89.7,67.8,44.7,20.0,21.2,677.0,572.0,0.0,0.0,,,23.0,3.2857142857142856,real,real,real
Daniel Bellinger,TE,San Diego St.,2022,112,4,6.9,57.7,0.8,backtest,27.5,51.6,91.2,,,,,0.0,0.0,6.818181818181818,6.818181818181818,75.0,6.818181818181818,imputed,imputed,real
Cade Otton,TE,Washington,2022,106,4,6.1,59.2,-0.7,backtest,88.4,12.2,39.4,21.0,28.5,250.0,409.0,1.0,0.0,10.042857142857144,10.042857142857144,140.6,10.042857142857144,real,real,mnar_imputed
Charlie Kolar,TE,Iowa St.,2022,128,4,4.6,53.8,0.0,backtest,27.5,51.6,80.9,,,,,0.0,0.0,,3.290909090909091,36.2,4.042857142857143,imputed,imputed,real
Jeremy Ruckert,TE,Ohio St.,2022,101,3,4.5,60.4,-2.9,backtest,27.5,51.6,39.4,,,,,0.0,0.0,3.1100000000000003,3.5230769230769234,45.8,3.5230769230769234,imputed,imputed,mnar_imputed
Andrew Ogletree,TE,Youngstown St.,2022,192,6,1.8,39.9,0.2,backtest,27.5,51.6,87.2,,,,,0.0,0.0,3.5700000000000003,3.5700000000000003,35.7,3.5700000000000003,imputed,imputed,real
Chigoziem Okonkwo,TE,Maryland,2022,143,4,1.7,50.3,-1.9,backtest,48.4,27.2,25.9,,11.3,447.0,489.0,0.0,0.0,7.1000000000000005,7.294117647058823,124.0,7.294117647058823,real,real,real
Nick Muse,TE,South Carolina,2022,227,7,1.3,33.1,0.3,backtest,85.9,13.4,72.2,21.0,22.9,222.0,360.0,0.0,0.0,,,3.2,0.0,real,real,real
James Mitchell,TE,Virginia Tech,2022,177,5,1.2,43.0,-0.9,backtest,79.1,0.3,39.4,,19.7,42.0,316.0,0.0,0.0,,,28.3,3.5375,real,real,mnar_imputed
Grant Calcaterra,TE,SMU,2022,198,6,1.2,38.7,-0.3,backtest,53.4,30.9,57.5,,12.7,465.0,468.0,0.0,0.0,4.6000000000000005,4.6000000000000005,59.8,4.6000000000000005,real,real,real
Teagan Quitoriano,TE,Oregon St.,2022,170,5,1.0,44.4,-1.3,backtest,27.5,51.6,10.9,,,,,0.0,0.0,,,30.3,4.328571428571428,imputed,imputed,real
Connor Heyward,TE,Michigan St.,2022,208,6,0.8,36.7,-0.5,backtest,27.5,51.6,39.4,,,,,0.0,0.0,3.609090909090909,3.609090909090909,39.7,4.4750000000000005,imputed,imputed,mnar_imputed
John FitzPatrick,TE,Georgia,2022,213,6,0.2,35.7,-1.0,backtest,2.2,2.8,39.4,,3.8,83.0,407.0,0.0,0.0,,2.52,25.2,2.52,real,real,mnar_imputed
Ko Kieft,TE,Minnesota,2022,218,6,0.1,34.8,-1.0,backtest,4.1,6.6,2.8,,4.8,101.0,256.0,0.0,0.0,,,21.0,2.625,real,real,real
Sam LaPorta,TE,Iowa,2023,34,2,74.1,81.0,46.1,backtest,93.4,91.6,79.1,20.0,32.2,656.0,349.0,1.0,1.0,14.076470588235296,14.076470588235296,239.3,14.076470588235296,real,real,real
Dalton Kincaid,TE,Utah,2023,25,1,72.4,84.7,38.3,backtest,84.1,92.2,63.1,22.0,25.5,890.0,446.0,1.0,0.0,10.508333333333336,10.508333333333336,150.3,10.508333333333336,real,real,mnar_imputed
Michael Mayer,TE,Notre Dame,2023,35,2,67.7,80.6,40.3,backtest,92.2,97.8,49.4,20.0,30.0,809.0,338.0,0.0,0.0,6.15,6.15,73.8,6.15,real,real,real
Luke Musgrave,TE,Oregon St.,2023,42,2,26.8,78.0,3.2,backtest,27.5,51.6,94.7,,,,,0.0,0.0,6.836363636363637,6.836363636363637,75.2,6.836363636363637,imputed,imputed,real
Luke Schoonmaker,TE,Michigan,2023,58,2,23.6,72.6,6.6,backtest,57.2,34.1,95.3,,13.6,418.0,370.0,0.0,0.0,5.71,5.71,57.1,5.71,real,real,real
Brenton Strange,TE,Penn St.,2023,61,2,15.8,71.7,-0.2,backtest,27.5,51.6,80.3,,,,,0.0,0.0,9.833333333333334,9.833333333333334,118.0,9.833333333333334,imputed,imputed,real
Tucker Kraft,TE,South Dakota St.,2023,78,3,8.9,66.6,-2.6,backtest,27.5,29.7,92.2,,,348.0,369.0,0.0,0.0,9.605882352941178,9.605882352941178,163.3,14.65,imputed,real,real
Darnell Washington,TE,Georgia,2023,93,3,8.9,62.5,0.3,backtest,42.8,28.4,95.9,,10.2,454.0,492.0,0.0,0.0,5.646153846153847,5.646153846153847,73.4,5.646153846153847,real,real,real
Will Mallory,TE,Miami (FL),2023,162,5,7.8,46.2,5.2,backtest,72.8,67.2,79.7,,18.7,538.0,413.0,0.0,0.0,3.5181818181818185,3.5181818181818185,38.7,3.5181818181818185,real,real,real
Josh Whyle,TE,Cincinnati,2023,147,5,3.2,49.4,-0.2,backtest,61.6,18.4,77.5,,14.8,326.0,417.0,0.0,0.0,4.342857142857143,4.342857142857143,60.8,4.342857142857143,real,real,real
Cameron Latu,TE,Alabama,2023,101,3,3.1,60.4,-4.3,backtest,44.1,24.7,23.4,,10.3,377.0,438.0,0.0,0.0,,,0.0,0.0,real,real,real
Davis Allen,TE,Clemson,2023,175,5,2.1,43.4,0.0,backtest,57.8,29.1,67.5,,13.6,443.0,478.0,0.0,0.0,4.1866666666666665,4.1866666666666665,62.8,4.1866666666666665,real,real,real
Zack Kuntz,TE,Old Dominion,2023,220,7,1.6,34.4,0.5,backtest,82.8,4.7,99.4,22.0,24.8,144.0,417.0,0.0,0.0,,,0.0,0.0,real,real,real
Payne Durham,TE,Purdue,2023,171,5,1.3,44.2,-1.0,backtest,59.7,27.8,26.6,,14.5,560.0,581.0,0.0,0.0,,,34.5,1.8,real,real,real
Brayden Willis,TE,Oklahoma,2023,247,7,0.8,29.3,0.1,backtest,62.8,69.1,10.3,,15.5,514.0,407.0,0.0,0.0,,,0.0,0.0,real,real,real
Brock Bowers,TE,Georgia,2024,13,1,82.8,90.6,38.0,backtest,98.4,85.9,63.1,18.0,23.3,714.0,456.0,1.0,1.0,15.452941176470588,15.452941176470588,262.7,15.452941176470588,real,real,mnar_imputed
Ben Sinnott,TE,Kansas St.,2024,53,2,21.1,74.3,2.3,backtest,27.5,51.6,92.8,,,,,0.0,0.0,,,28.4,3.55,imputed,imputed,real
