player_name,college,position,height,weight,forty_yard_dash,bench_press,vertical_jump,broad_jump,three_cone,shuttle,speed_score,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,total_touchdowns,games_played,team_pass_attempts,team_rec_yards,team_rec_tds,rec_yards_share,rec_td_share,dominator_rating,rec_yards_per_team_pass_att,projected_pick,slap_v5_score,dc_score,delta_vs_dc,slap_tier
Rahsul Faison,South Carolina,RB,,218.0,,,,,,,42.6,96.0,470.0,3.0,19.0,118.0,0.0,3.0,12.0,342.0,2703.0,13.0,4.4,0.0,2.2,0.35,424,1.0,1.0,0.0,Long Shot
Terion Stewart,Virginia Tech,RB,,222.0,,,,,,,42.6,82.0,469.0,0.0,4.0,19.0,0.0,0.0,12.0,319.0,1996.0,17.0,1.0,0.0,0.5,0.06,437,1.0,1.0,0.0,Long Shot
Sedrick Alexander,Vanderbilt,RB,,200.0,,,,,,,42.6,106.0,570.0,11.0,19.0,200.0,4.0,15.0,13.0,400.0,3735.0,30.0,5.4,13.3,9.3,0.5,472,1.0,1.0,0.0,Long Shot
Jaylon Glover,UNLV,RB,,205.0,,,,,,,42.6,64.0,384.0,1.0,6.0,51.0,0.0,1.0,14.0,424.0,3512.0,24.0,1.5,0.0,0.7,0.12,489,1.0,1.0,0.0,Long Shot
TreVonte Citizen,McNeese State,RB,,225.0,,,,,,,42.6,,,,,,,,,,,,,,,,493,1.0,1.0,0.0,Long Shot
Savion Red,Sacramento State,RB,,233.0,,,,,,,42.6,12.0,58.0,0.0,1.0,-3.0,0.0,0.0,12.0,308.0,,,,,,-0.01,511,1.0,1.0,0.0,Long Shot
Richard Reese,Stephen F. Austin,RB,,175.0,,,,,,,42.6,73.0,448.0,3.0,6.0,94.0,1.0,4.0,14.0,510.0,,,,,,0.18,515,1.0,1.0,0.0,Long Shot
Andrew Paul,Jacksonville State,RB,,215.0,,,,,,,42.6,30.0,127.0,3.0,2.0,29.0,0.0,3.0,14.0,328.0,2265.0,13.0,1.3,0.0,0.6,0.09,525,1.0,1.0,0.0,Long Shot
Byron Cardwell,San Diego State,RB,,215.0,,,,,,,42.6,48.0,267.0,1.0,5.0,108.0,1.0,2.0,13.0,290.0,2053.0,10.0,5.3,10.0,7.6,0.37,572,1.0,1.0,0.0,Long Shot
Trevion Cooley,Troy,RB,,208.0,,,,,,,42.6,,,,,,,,14.0,394.0,2929.0,20.0,,,,,574,1.0,1.0,0.0,Long Shot
Kadarius Calloway,New Mexico State,RB,,220.0,,,,,,,42.6,117.0,450.0,3.0,26.0,175.0,0.0,3.0,12.0,472.0,3004.0,17.0,5.8,0.0,2.9,0.37,580,1.0,1.0,0.0,Long Shot
L.J. Johnson Jr.,California,RB,,180.0,,,,,,,42.6,33.0,108.0,2.0,4.0,18.0,0.0,2.0,13.0,361.0,3579.0,20.0,0.5,0.0,0.3,0.05,584,1.0,1.0,0.0,Long Shot
Armoni Goodwin,UT Martin,RB,,195.0,,,,,,,42.6,6.0,13.0,0.0,5.0,18.0,0.0,0.0,12.0,443.0,,,,,,0.04,587,1.0,1.0,0.0,Long Shot
Barika Kpeenu,North Dakota State,RB,,199.0,,,,,,,42.6,191.0,1005.0,20.0,19.0,211.0,1.0,21.0,13.0,270.0,,,,,,0.78,598,1.0,1.0,0.0,Long Shot
Logan Diggs,Mississippi,RB,,215.0,,,,,,,42.6,33.0,189.0,4.0,7.0,56.0,0.0,4.0,15.0,523.0,4700.0,26.0,1.2,0.0,0.6,0.11,603,1.0,1.0,0.0,Long Shot
Alton McCaskill IV,Sam Houston State,RB,,205.0,,,,,,,42.6,,,,,,,,,,,,,,,,607,1.0,1.0,0.0,Long Shot
Roydell Williams,Florida State,RB,,221.0,,,,,,,42.6,15.0,46.0,0.0,2.0,19.0,0.0,0.0,12.0,339.0,3041.0,20.0,0.6,0.0,0.3,0.06,635,1.0,1.0,0.0,Long Shot
E.J. Smith,Texas A&M,RB,,,,,,,,,42.6,44.0,205.0,4.0,4.0,18.0,0.0,4.0,13.0,408.0,3378.0,26.0,0.5,0.0,0.3,0.04,642,1.0,1.0,0.0,Long Shot
Dominic Richardson,Tulsa,RB,,210.0,,,,,,,42.6,212.0,1065.0,5.0,20.0,130.0,0.0,5.0,12.0,409.0,2670.0,15.0,4.9,0.0,2.4,0.32,654,1.0,1.0,0.0,Long Shot
Jalen Berger,UCLA,RB,,215.0,,,,,,,42.6,81.0,364.0,2.0,10.0,70.0,2.0,4.0,12.0,361.0,2163.0,15.0,3.2,13.3,8.3,0.19,660,1.0,1.0,0.0,Long Shot
Cam Porter,Northwestern,RB,,215.0,,,,,,,42.6,18.0,137.0,1.0,3.0,23.0,0.0,1.0,13.0,378.0,2417.0,17.0,1.0,0.0,0.5,0.06,660,1.0,1.0,0.0,Long Shot
