player_name,position,school,draft_year,pick,round,dc_score,production_score,production_score_raw,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Melvin Gordon,RB,Wisconsin,2015,15,1,89.53565074279604,9.722222222222223,7.123566139102657,career_avg_receiving,87.4,61.280603149175796,-28.25504759362024,observed,observed,,296.4,0,1,backtest,0.11872610231837763,153.0,322.0,21.17142813546317,23
Kenny Bell,WR,Nebraska,2015,162,5,46.15155112223164,82.59587020648968,93.39544795067101,breakout_age,92.0,60.3176822707485,14.166131148516861,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,24
Tevin Coleman,RB,Indiana,2015,73,3,68.08599462283559,31.48148148148148,15.041371158392433,career_avg_receiving,97.2,59.64151582993631,-8.444478792899275,observed,observed,,233.9,0,1,backtest,0.2506895193065406,141.0,313.0,14.618749618530272,25
Jamison Crowder,WR,Duke,2015,105,4,59.41186469623246,87.31563421828909,95.79679243533883,breakout_age,13.100000000000001,58.04583889620893,-1.366025800023536,observed,observed,19.0,172.02,0.0,1.0,backtest,,,,,26
JJ Nelson,WR,Ala-Birmingham,2015,159,5,46.79965853300224,79.64601769911505,92.09206094269335,breakout_age,68.9,56.68398158627446,9.884323053272226,observed,imputed,19.0,13.6,0.0,1.0,backtest,,,,,27
Jeremy Langford,RB,Michigan St.,2015,106,4,59.158487311545166,42.129629629629626,18.604651162790695,career_avg_receiving,75.19999999999999,55.604614026142954,-3.5538732854022115,observed,observed,,147.6,0,0,backtest,0.32558139534883723,62.0,400.0,9.840000406901042,28
Rashad Greene,WR,Florida St.,2015,139,5,51.245903565087225,70.50147492625368,90.0,breakout_age,53.7,55.46513230255743,4.219228737470203,observed,observed,19.0,46.3,0.0,0.0,backtest,,,,,29
Geremy Davis,WR,Connecticut,2015,186,6,41.12133897642805,70.50147492625368,90.0,breakout_age,96.6,55.31916531992897,14.197826343500921,observed,observed,19.0,6.8,0.0,0.0,backtest,,,,,30
DeAndre Smelter,WR,Georgia Tech,2015,132,4,52.85873645151093,43.95280235988201,68.94106523794517,breakout_age,68.9,53.48373916545851,0.6250027139475804,observed,imputed,21.0,3.3,0.0,0.0,backtest,,,,,31
Evan Spencer,WR,Ohio St.,2015,187,6,40.917284913571535,70.50147492625368,90.0,breakout_age,83.69999999999999,53.25153017907223,12.334245265500698,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,32
Stefon Diggs,WR,Maryland,2015,146,5,49.66365676525262,56.63716814159292,78.49476993216538,breakout_age,56.6,52.098810525732794,2.4351537604801763,observed,observed,20.0,391.7,0.0,1.0,backtest,,,,,33
Tony Lippett,WR,Michigan St.,2015,156,5,47.452429780384286,67.55162241887905,84.31634531211421,breakout_age,39.900000000000006,50.3394038410256,2.8869740606413146,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,34
Bud Sasser,WR,Missouri,2015,201,6,38.10269095611306,67.84660766961652,84.9,breakout_age,74.5,49.51107065539679,11.408379699283735,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,35
Da'Ron Brown,WR,Northern Illinois,2015,233,7,31.93525043772044,91.44542772861357,97.79618719539644,breakout_age,68.9,49.381998330241,17.446747892520555,observed,imputed,19.0,0.0,0.0,0.0,backtest,,,,,36
Vince Mayle,WR,Washington St.,2015,123,4,54.980997846306835,32.448377581120944,61.46807397069086,breakout_age,46.3,49.17232411632363,-5.808673729983205,observed,observed,21.0,6.2,0.0,0.0,backtest,,,,,37
Andre Debose,WR,Florida,2015,221,7,34.207839313634366,70.50147492625368,90.0,breakout_age,81.30000000000001,48.53039053911308,14.322551225478712,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,38
David Cobb,RB,Minnesota,2015,138,5,51.47438583883613,40.74074074074074,18.474974463738505,career_avg_receiving,45.5,46.821452178677326,-4.652933660158801,observed,observed,,0.0,0,0,backtest,0.30791624106230847,162.0,254.0,0.0,39
Jay Ajayi,RB,Boise St.,2015,149,5,48.99440866994782,26.38888888888889,13.233371821964662,career_avg_receiving,86.30000000000001,46.67831544608502,-2.3160932238628007,observed,observed,,222.8,0,1,backtest,0.22055619703274437,535.0,451.0,13.925000190734863,40
Matt Jones,RB,Florida,2015,95,3,61.99827790606109,22.22222222222222,12.037037037037035,career_avg_receiving,52.300000000000004,46.62191673080832,-15.376361175252768,observed,observed,,75.3,0,0,backtest,0.2006172839506173,65.0,324.0,10.75714329310826,41
Neal Sterling,WR,Monmouth,2015,220,7,34.399312454218645,70.50147492625368,90.0,breakout_age,66.2,46.389848080492854,11.990535626274209,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,42
Darren Waller,WR,Georgia Tech,2015,204,6,37.50937673477087,57.52212389380531,78.90997908489241,breakout_age,68.9,46.22051965636213,8.71114292159126,observed,imputed,20.0,0.0,0.0,0.0,backtest,,,,,43
Mario Alford,WR,West Virginia,2015,238,7,31.00152182589578,88.20058997050147,96.30975491385587,breakout_age,54.0,45.89110718093255,14.889585355036772,observed,observed,19.0,2.5,0.0,0.0,backtest,,,,,44
Kaelin Clay,WR,Utah,2015,184,6,41.53070215783976,77.28613569321534,90.08754863813229,breakout_age,21.8,45.72218354123892,4.191481383399157,observed,observed,19.0,6.0,0.0,0.0,backtest,,,,,45
Keith Mumphery,WR,Michigan St.,2015,175,5,43.39418247364378,47.49262536873156,75.0,breakout_age,43.6,44.24474368161477,0.8505612079709906,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,46
Marcus Murphy,RB,Missouri,2015,230,7,32.499143045455526,73.61111111111111,29.191049913941473,career_avg_receiving,2.4,42.37346041161665,9.874317366161122,observed,observed,,6.8,0,0,backtest,0.5108433734939759,212.0,415.0,6.800000190734863,47
Dezmin Lewis,WR,Central Arkansas,2015,234,7,31.7479002688044,70.50147492625368,90.0,breakout_age,47.699999999999996,41.891430159973595,10.143529891169194,observed,observed,19.0,0.0,0.0,0.0,backtest,,,,,48
Karlos Williams,RB,Florida St.,2015,155,5,47.67107791381047,12.962962962962962,8.55203619909502,career_avg_receiving,64.1,37.98757599394227,-9.683501919868199,observed,observed,,0.0,0,0,backtest,0.1425339366515837,265.0,516.0,0.0,49
Tre McBride,WR,William & Mary,2015,245,7,29.706728556907052,1.1799410029498525,25.0,breakout_age,95.60000000000001,33.88536176257956,4.178633205672504,observed,observed,,9.6,0.0,0.0,backtest,,,,,50
Cameron Artis-Payne,RB,Auburn,2015,174,5,43.60345922205765,0.1,0.7218045112781954,career_avg_receiving,60.0,30.836729611028826,-12.766729611028826,observed,observed,,28.5,0,0,backtest,0.014035087719298246,147.0,332.0,9.5,51
Josh Robinson,RB,Mississippi St.,2015,205,6,37.312343403797485,11.574074074074074,8.200447351390746,career_avg_receiving,11.0,24.357097627824665,-12.95524577597282,observed,observed,,0.0,0,0,backtest,0.1435078286493381,370.0,423.0,0.0,52
Kenny Hilliard,RB,LSU,2015,235,7,31.560854097950696,0.9259259259259258,2.0111189737866066,career_avg_receiving,9.1,17.46950112304942,-14.091352974901277,observed,observed,,0.0,0,0,backtest,0.035194582041265625,35.0,276.0,0.0,53
Corey Coleman,WR,Baylor,2016,15,1,89.53565074279604,45.42772861356932,69.9,breakout_age,96.6,81.77371870553128,-7.7619320372647564,observed,observed,21.0,93.3,0.0,0.0,backtest,,,,,54
Ezekiel Elliott,RB,Ohio St.,2016,4,1,96.73123522513825,43.05555555555556,18.98406593406593,career_avg_receiving,86.5,76.41006205701356,-20.321173168124687,observed,observed,,370.6,0,1,backtest,0.30201923076923076,206.0,325.0,21.80000035903033,55
Josh Doctson,WR,TCU,2016,22,1,86.0877712199221,21.533923303834808,51.31883539676323,breakout_age,94.1,74.37883595371632,-11.708935266205785,observed,observed,22.0,119.8,0.0,0.0,backtest,,,,,56
Laquon Treadwell,WR,Mississippi,2016,23,1,85.63195232697663,58.4070796460177,79.48205667005942,breakout_age,33.3,72.33718494173836,-13.294767385238274,observed,observed,20.0,82.4,0.0,0.0,backtest,,,,,57
Will Fuller,WR,Notre Dame,2016,21,1,86.55153502322084,25.368731563421832,60.0,breakout_age,71.7,72.08724407777791,-14.464290945442926,observed,observed,21.0,188.9,0.0,1.0,backtest,,,,,58
Kenyan Drake,RB,Alabama,2016,73,3,68.08599462283559,70.37037037037037,27.912033908716747,career_avg_receiving,69.80000000000001,69.14262694104742,1.0566323182118396,observed,observed,,217.0,0,1,backtest,0.4652005651452792,276.0,446.0,15.5,59
Devontae Booker,RB,Utah,2016,136,4,51.93324682456018,93.05555555555556,49.0422077922078,career_avg_receiving,66.5,68.51106785672452,16.577821032164344,observed,imputed,,144.1,0,0,backtest,0.9034090909090909,318.0,352.0,9.006250381469727,60
C.J. Prosise,RB,Notre Dame,2016,90,3,63.33016316021118,69.44444444444444,27.286713286713283,career_avg_receiving,80.7,68.07563713566114,4.745473975449961,observed,observed,,61.0,0,0,backtest,0.4547785547785548,308.0,385.0,10.166666666666666,61
Michael Thomas,WR,Ohio St.,2016,47,2,76.2836840704932,23.893805309734514,54.79526208596849,breakout_age,91.1,68.02815570776748,-8.255528362725713,observed,observed,22.0,388.6,0.0,1.0,backtest,,,,,62
Sterling Shepard,WR,Oklahoma,2016,40,2,78.76865523265029,20.64896755162242,50.2747851906351,breakout_age,76.2,66.75941941154717,-12.009235821103118,observed,observed,22.0,141.8,0.0,1.0,backtest,,,,,63
Tyler Boyd,WR,Pittsburgh,2016,55,2,73.61036829159038,62.53687315634219,81.48506860371268,breakout_age,42.699999999999996,66.75911402080219,-6.851254270788189,observed,observed,20.0,221.1,0.0,1.0,backtest,,,,,64
Dwayne Washington,RB,Washington,2016,236,7,31.374110141410995,92.12962962962963,47.72727272727273,career_avg_receiving,98.2,62.66242544107587,31.288315299664873,observed,observed,,48.7,0,0,backtest,0.7954545454545454,315.0,396.0,4.427272796630859,65
Paul Perkins,RB,UCLA,2016,149,5,48.99440866994782,84.25925925925925,37.46778711484593,career_avg_receiving,53.9,62.07294507571465,13.078536405766826,observed,observed,,85.5,0,0,backtest,0.596078431372549,242.0,510.0,6.107142857142857,66
Leonte Carroo,WR,Rutgers,2016,86,3,64.41603636571921,45.42772861356932,69.9,breakout_age,69.6,61.39596936043135,-3.0200670052878564,observed,observed,21.0,18.8,0.0,0.0,backtest,,,,,67
Derrick Henry,RB,Alabama,2016,45,2,76.9783930175478,25.0,13.049327354260088,career_avg_receiving,87.69999999999999,60.3941965087739,-16.5841965087739,observed,observed,,205.5,0,1,backtest,0.21748878923766815,91.0,446.0,22.83333333333333,68
Ricardo Louis,WR,Auburn,2016,114,4,57.16316107479519,39.233038348082594,65.97136772361571,breakout_age,92.30000000000001,58.847662368233394,1.6845012934382027,observed,observed,21.0,38.5,0.0,0.0,backtest,,,,,69
Tyler Ervin,RB,San Jose St.,2016,119,4,55.94308596859041,50.0,21.238262061561876,career_avg_receiving,77.0,57.0215429842952,1.0784570157047924,observed,observed,,13.0,0,0,backtest,0.35397103435936467,,,4.333333333333333,70
Braxton Miller,WR,Ohio St.,2016,85,3,64.69048249230454,9.734513274336283,45.0,breakout_age,85.9,56.88071627486521,-7.809766217439332,observed,observed,22.0,41.3,0.0,0.0,backtest,,,,,71
Tajae Sharpe,WR,Massachusetts,2016,140,5,51.018045072501344,64.60176991150442,82.61596548004314,breakout_age,53.0,54.03208327942676,3.014038206925413,observed,observed,20.0,105.3,0.0,0.0,backtest,,,,,72
Pharoh Cooper,WR,South Carolina,2016,117,4,56.42873272246869,67.84660766961652,84.9,breakout_age,20.6,53.337997803527955,-3.0907349189407327,observed,observed,20.0,55.5,0.0,0.0,backtest,,,,,73
Chris Moore,WR,Cincinnati,2016,107,4,58.906016650653214,13.274336283185843,45.682911910148796,breakout_age,79.6,52.88377807956176,-6.0222385710914565,observed,observed,22.0,115.1,0.0,0.0,backtest,,,,,74
Kenneth Dixon,RB,Louisiana Tech,2016,134,4,52.39467932215801,46.75925925925926,19.888757002074247,career_avg_receiving,68.60000000000001,52.853080401819746,0.4584010796617335,observed,observed,,62.0,0,0,backtest,0.3314792833679042,467.0,479.0,8.857142857142858,75
DeAndre Washington,RB,Texas Tech,2016,143,5,50.33815139213819,45.83333333333333,19.575838937725624,career_avg_receiving,73.1,52.175742362735754,1.8375909705975673,observed,observed,,121.9,0,0,backtest,0.3425771814101985,385.0,620.0,7.618750095367432,76
Malcolm Mitchell,WR,Georgia,2016,112,4,57.65686444404836,8.55457227138643,37.91651822823893,breakout_age,80.8,51.30787634290872,-6.348988101139639,observed,observed,23.0,110.6,0.0,0.0,backtest,,,,,77
Wendell Smallwood,RB,West Virginia,2016,153,5,48.10998910400404,44.44444444444444,19.373643597781523,career_avg_receiving,70.9,50.24555010755757,2.1355610035535264,observed,observed,,128.3,0,0,backtest,0.32289405996302545,160.0,429.0,8.553333536783855,78
Demarcus Robinson,WR,Florida,2016,126,4,54.26721625603232,25.368731563421832,60.0,breakout_age,58.6,49.13743687910537,-5.1297793769269475,observed,observed,21.0,94.8,0.0,0.0,backtest,,,,,79
Tyreek Hill,WR,West Alabama,2016,165,5,45.50798876586117,25.368731563421832,60.0,breakout_age,93.9,48.73893901049413,3.2309502446329574,observed,observed,21.0,393.6,0.0,1.0,backtest,,,,,80
Keenan Reynolds,RB,Navy,2016,182,6,41.94175972374306,55.092592592592595,23.114754098360653,career_avg_receiving,45.5,47.078287269278945,5.136527545535884,observed,observed,,0.0,0,0,backtest,0.38524590163934425,47.0,122.0,0.0,81
Trevor Davis,WR,California,2016,163,5,45.936531045873316,9.734513274336283,45.0,breakout_age,91.4,45.51564783468491,-0.42088321118840355,observed,observed,22.0,30.4,0.0,0.0,backtest,,,,,82
Darius Jackson,RB,Eastern Michigan,2016,216,6,35.1685361424386,37.5,17.06470485504715,career_avg_receiving,98.5,45.4842680712193,10.3157319287807,observed,observed,,1.6,0,0,backtest,0.28441174758411925,201.0,409.0,1.600000023841858,83
Jordan Payton,WR,UCLA,2016,154,5,47.89026274987726,19.469026548672566,49.18855871375251,breakout_age,68.4,45.28247609715473,-2.607786652722531,observed,observed,22.0,1.3,0.0,0.0,backtest,,,,,84
Moritz Boehringer,WR,,2016,180,6,42.354537423956494,9.734513274336283,45.0,breakout_age,99.80000000000001,44.44735198043898,2.0928145564824874,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,85
Mike Thomas,WR,Southern Miss,2016,206,6,37.115674968761425,40.117994100294986,66.28357885615252,breakout_age,76.6,43.63878754975393,6.523112580992503,observed,observed,21.0,14.3,0.0,0.0,backtest,,,,,86
Jordan Howard,RB,Indiana,2016,150,5,48.77246656402318,30.09259259259259,14.616246946137009,career_avg_receiving,54.1,43.033640689419,-5.738825874604181,observed,observed,,230.1,0,1,backtest,0.23253120141581607,106.0,461.0,15.340000406901042,87
Kolby Listenbee,WR,TCU,2016,192,6,39.903167965411214,25.368731563421832,60.0,breakout_age,79.1,42.87580549020166,2.972637524790443,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,,88
Cody Core,WR,Mississippi,2016,199,6,38.500104329470645,25.368731563421832,60.0,breakout_age,73.8,41.16881412684029,2.668709797369644,observed,observed,21.0,37.0,0.0,0.0,backtest,,,,,89
Jakeem Grant,WR,Texas Tech,2016,186,6,41.12133897642805,16.519174041297934,47.69246013597976,breakout_age,63.9,39.61770514293782,-1.5036338334902268,observed,observed,22.0,72.3,0.0,0.0,backtest,,,,,90
Rashard Higgins,WR,Colorado St.,2016,172,5,44.02338900352743,42.18289085545723,67.28780213603147,breakout_age,16.5,39.526781023384274,-4.496607980143153,observed,observed,21.0,139.5,0.0,0.0,backtest,,,,,91
Jonathan Williams,RB,Arkansas,2016,156,5,47.452429780384286,17.12962962962963,10.863509749303619,career_avg_receiving,64.0,39.321585260562514,-8.130844519821771,observed,observed,,40.4,0,0,backtest,0.181058495821727,65.0,359.0,10.100000381469728,92
Devin Fuller,WR,UCLA,2016,238,7,31.00152182589578,25.368731563421832,60.0,breakout_age,83.4,37.734735499516624,6.733213673620845,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,,93
Alex Collins,RB,Arkansas,2016,171,5,44.2340493948423,27.77777777777778,13.899390623056833,career_avg_receiving,29.6,36.27924691964337,-7.954802475198932,observed,observed,,171.0,0,0,backtest,0.2316565103842806,95.0,374.0,11.4,94
Aaron Burbridge,WR,Michigan St.,2016,213,6,35.74901134195683,40.41297935103245,66.32210805358106,breakout_age,27.799999999999997,35.48945324247843,-0.25955809947839725,observed,observed,21.0,15.8,0.0,0.0,backtest,,,,,95
Devin Lucien,WR,Arizona St.,2016,225,7,33.445215911948296,18.289085545722713,48.57430752079581,breakout_age,66.8,35.41720745191093,1.9719915399626373,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,96
Kelvin Taylor,RB,Florida,2016,211,6,36.13772172752879,30.555555555555557,14.680242943908537,career_avg_receiving,26.6,32.753305308208844,-3.3844164193199475,observed,observed,,0.0,0,0,backtest,0.24467071573180899,150.0,405.0,0.0,97
Daniel Lasco,RB,California,2016,237,7,31.187666633411297,4.166666666666666,4.829665511337536,career_avg_receiving,96.1,31.46716665003898,0.27950001662768287,observed,observed,,6.3,0,0,backtest,0.0845191464484069,24.0,550.0,2.100000063578288,98
Keith Marshall,RB,Georgia,2016,242,7,30.25989524574358,5.092592592592593,5.137614678899082,career_avg_receiving,93.5,30.9373550302792,0.6774597845356212,observed,observed,,0.0,0,0,backtest,0.0856269113149847,28.0,327.0,0.0,99
Charone Peake,WR,Clemson,2016,241,7,30.444862386220947,9.734513274336283,45.0,breakout_age,57.599999999999994,30.376063205910867,-0.06879918031008003,observed,observed,22.0,37.6,0.0,0.0,backtest,,,,,100
Demarcus Ayers,WR,Houston,2016,229,7,32.687727412828664,38.05309734513274,65.60449185557037,breakout_age,8.9,30.19264228736518,-2.4950851254634827,observed,observed,21.0,21.8,0.0,0.0,backtest,,,,,101
Daniel Braverman,WR,Western Michigan,2016,230,7,32.499143045455526,24.188790560471976,54.9,breakout_age,25.6,29.802201091640487,-2.6969419538150383,observed,observed,22.0,0.0,0.0,0.0,backtest,,,,,102
Kenny Lawler,WR,California,2016,243,7,30.075218322602993,33.92330383480826,62.66991655014334,breakout_age,20.9,29.468552676653594,-0.6066656459493984,observed,observed,21.0,0.0,0.0,0.0,backtest,,,,,103
Zac Brooks,RB,Clemson,2016,247,7,29.339380105472458,7.87037037037037,6.238016283719417,career_avg_receiving,79.4,29.33431968236586,-0.0050604231065989325,observed,observed,,0.0,0,0,backtest,0.10916528496508981,113.0,528.0,0.0,104
Christian McCaffrey,RB,Stanford,2017,8,1,93.68781610895526,99.07407407407408,99.9,career_avg_receiving,85.19999999999999,94.29983398040355,0.6120178714482876,observed,observed,,90.399994,1,1,backtest,1.6981132075471699,310.0,304.0,30.133331298828125,105
Leonard Fournette,RB,LSU,2017,4,1,96.73123522513825,91.20370370370371,45.107913669064736,career_avg_receiving,80.39999999999999,92.34691390886542,-4.384321316272832,observed,observed,,287.3,0,1,backtest,0.7517985611510791,146.0,298.0,19.15333251953125,106
John Ross,WR,Washington,2017,9,1,93.02779892479941,62.83185840707964,81.97796583294672,breakout_age,95.0,87.28444098253556,-5.743357942263856,observed,observed,20.0,95.0,0.0,0.0,backtest,,,,,107
Joe Mixon,RB,Oklahoma,2017,48,2,75.94055021860186,93.51851851851852,49.39798242759518,career_avg_receiving,94.60000000000001,84.8917565907824,8.95120637218055,observed,observed,,353.04,0,1,backtest,0.785876993166287,538.0,384.0,17.652000427246094,108
Corey Davis,WR,Western Michigan,2017,5,1,95.89012507645334,45.42772861356932,69.9,breakout_age,68.9,81.74912702240854,-14.1409980540448,observed,imputed,21.0,191.4,0.0,1.0,backtest,,,,,109
Alvin Kamara,RB,Tennessee,2017,67,3,69.86299160356411,90.74074074074075,43.989218328840956,career_avg_receiving,80.8,78.81075506104132,8.947763457477208,observed,observed,,410.9,1,1,backtest,0.7331536388140162,392.0,379.0,24.170587876263788,110
Mike Williams,WR,Clemson,2017,7,1,94.38004324460745,17.10914454277286,47.90388411969566,breakout_age,72.4,75.62885701754941,-18.751186227058042,observed,observed,22.0,50.2,0.0,1.0,backtest,,,,,111
Zay Jones,WR,East Carolina,2017,37,2,79.88373711084623,43.067846607669615,68.5164697733482,breakout_age,97.10000000000001,75.10299844358397,-4.780738667262256,observed,observed,21.0,232.8,0.0,1.0,backtest,,,,,112
Curtis Samuel,WR,Ohio St.,2017,40,2,78.76865523265029,58.70206489675516,79.50674909412774,breakout_age,74.5,74.11503888057372,-4.653616352076568,observed,observed,20.0,212.09999,0.0,1.0,backtest,,,,,113
Dalvin Cook,RB,Florida St.,2017,41,2,78.40408953083528,78.24074074074075,31.21718377088305,career_avg_receiving,46.5,73.5613040246769,-4.842785506158378,observed,observed,,337.8,1,1,backtest,0.5202863961813843,488.0,421.0,24.128570556640625,114
JuJu Smith-Schuster,WR,USC,2017,62,2,71.3905481598709,83.48082595870207,93.93534566370636,breakout_age,68.9,73.43502149565651,2.044473335785611,observed,imputed,19.0,296.9,0.0,1.0,backtest,,,,,115
Chris Godwin,WR,Penn St.,2017,84,3,64.96615833500175,61.35693215339233,81.20878601794993,breakout_age,96.6,68.98938934842961,4.023231013427861,observed,observed,20.0,276.1,0.0,1.0,backtest,,,,,116
Taywan Taylor,WR,Western Kentucky,2017,72,3,68.37819198708551,44.54277286135693,69.28801094319432,breakout_age,87.0,66.40437936387697,-1.973812623208545,observed,observed,21.0,87.6,0.0,0.0,backtest,,,,,117
Donnel Pumphrey,RB,San Diego St.,2017,132,4,52.85873645151093,95.83333333333334,62.45670995670995,career_avg_receiving,40.099999999999994,65.98603489242214,13.127298440911211,observed,observed,,0.0,0,0,backtest,1.0409451659451658,231.0,256.0,0.0,118
Carlos Henderson,WR,Louisiana Tech,2017,82,3,65.52128074753156,66.3716814159292,83.59025057030918,breakout_age,57.5,64.48816876908135,-1.0331119784502079,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,119
Jeremy McNichols,RB,Boise St.,2017,162,5,46.15155112223164,89.81481481481481,43.49809885931558,career_avg_receiving,66.5,64.48596074630099,18.33440962406935,observed,imputed,,73.6,0,0,backtest,0.6920152091254753,474.0,406.0,5.661538344163161,120
Elijah McGuire,RB,Louisiana,2017,188,6,40.71364508735466,91.66666666666666,47.66166476011035,career_avg_receiving,66.5,62.415155877010655,21.701510789656,observed,imputed,,85.9,0,0,backtest,0.8340791333019313,238.0,342.0,10.737500190734863,121
