rank,player_name,draft_year,pick,college,slap_score,dc_score,breakout_score,ras_score,delta_vs_dc,breakout_status,ras_status,breakout_age_raw,ras_raw,best_ppr,hit24,hit12,position,overall_rank
16,Corey Coleman,2016,15,Baylor,32.37496468063306,20.935252565450664,100.0,91.6,11.439712115182399,observed,observed,18.0,9.66,93.3,0,0,WR,23
17,DeVante Parker,2015,14,Louisville,32.24098757871888,21.90116185731633,90.0,92.5,10.339825721402551,observed,observed,19.0,9.75,246.2,1,0,WR,24
18,Jameson Williams,2022,12,Alabama,30.003435674839665,24.183558032143452,60.0,68.94822695035461,5.819877642696213,observed,imputed,21.0,,227.2,1,0,WR,25
8,Melvin Gordon,2015,15,Wisconsin,29.414964680633066,20.935252565450664,75.0,82.4,8.479712115182402,observed,observed,20.0,8.74,296.4,1,1,RB,26
19,CeeDee Lamb,2020,17,Oklahoma,28.845918195586677,19.265786112454915,90.0,69.4,9.580132083131762,observed,observed,19.0,7.44,425.7000000000001,1,1,WR,27
20,Jerry Jeudy,2020,15,Alabama,28.424964680633064,20.935252565450664,75.0,62.599999999999994,7.4897121151823995,observed,observed,20.0,6.76,240.9,1,0,WR,28
21,Josh Doctson,2016,22,TCU,28.173260304907053,16.139129770478885,100.0,89.1,12.034130534428169,observed,observed,18.0,9.41,119.8,0,0,WR,29
22,Will Fuller,2016,21,Notre Dame,27.507801748933133,16.67388441050957,100.0,66.7,10.833917338423564,observed,observed,18.0,7.17,188.9,0,0,WR,30
23,D.J. Moore,2018,24,Maryland,27.47094921030964,15.171704953305461,100.0,91.5,12.29924425700418,observed,observed,18.0,9.65,238.1,1,0,WR,31
24,Jahan Dotson,2022,16,Penn St.,27.467168980516423,20.061375271195793,75.0,58.3,7.40579370932063,observed,observed,20.0,6.33,130.6,0,0,WR,32
25,Treylon Burks,2022,18,Arkansas,27.40183512104167,18.537453083578438,90.0,52.9,8.864382037463233,observed,observed,19.0,5.79,88.10000000000001,0,0,WR,33
26,Quentin Johnston,2023,21,TCU,27.262801748933132,16.67388441050957,90.0,81.8,10.588917338423563,observed,observed,19.0,8.68,174.70000000000002,0,0,WR,34
9,Travis Etienne,2021,25,Clemson,26.83231357921752,14.732133622608847,100.0,86.19999999999999,12.100179956608672,observed,observed,18.0,9.12,282.4,1,1,RB,35
27,Zay Flowers,2023,22,Boston Col.,26.61326030490705,16.139129770478885,90.0,77.89999999999999,10.474130534428166,observed,observed,19.0,8.29,235.4,1,0,WR,36
28,Jaxon Smith-Njigba,2023,20,Ohio St.,26.08102118511978,17.248260217787976,75.0,78.4,8.832760967331804,observed,observed,20.0,8.34,251.6,1,0,WR,37
29,Justin Jefferson,2020,22,LSU,25.81326030490705,16.139129770478885,75.0,91.89999999999999,9.674130534428166,observed,observed,20.0,9.69,379.0,1,1,WR,38
30,Nelson Agholor,2015,20,USC,25.60102118511978,17.248260217787976,75.0,68.8,8.352760967331804,observed,observed,20.0,7.38,222.1,1,0,WR,39
31,Xavier Worthy,2024,28,Texas,24.97913606962132,13.557807140730965,90.0,89.1,11.421328928890354,observed,observed,19.0,9.41,253.7,1,1,WR,40
32,Marquise Brown,2019,25,Oklahoma,24.969724926735253,14.732133622608847,90.0,68.94822695035461,10.237591304126406,observed,imputed,19.0,,226.3,1,0,WR,41
33,Kadarius Toney,2021,20,Florida,24.90602118511978,17.248260217787976,60.0,84.9,7.657760967331804,observed,observed,21.0,8.99,81.6,0,0,WR,42
10,Sony Michel,2018,31,Georgia,24.899612923780055,12.55836814562359,100.0,84.5,12.341244778156465,observed,observed,18.0,8.95,210.6,1,0,RB,43
34,Rashod Bateman,2021,27,Minnesota,24.608313542888585,13.927427697515984,90.0,75.39999999999999,10.6808858453726,observed,observed,19.0,8.04,201.6,0,0,WR,44
35,Calvin Ridley,2018,26,Alabama,24.480446654773278,14.318172535027388,100.0,46.2,10.16227411974589,observed,observed,18.0,5.12,281.5,1,1,WR,45
36,Jalen Reagor,2020,21,TCU,24.437801748933133,16.67388441050957,75.0,55.300000000000004,7.763917338423564,observed,observed,20.0,6.03,81.2,0,0,WR,46
37,Breshad Perriman,2015,26,Central Florida,24.39544665477328,14.318172535027388,75.0,94.5,10.077274119745892,observed,observed,20.0,9.95,138.1,0,0,WR,47
38,Phillip Dorsett,2015,29,Miami (FL),24.211352586768804,13.207473631492709,90.0,79.7,11.003878955276095,observed,observed,19.0,8.47,105.9,0,0,WR,48
11,Nick Chubb,2018,35,Georgia,24.041598236872783,11.431292043379745,100.0,86.5,12.610306193493038,observed,observed,18.0,9.15,281.4,1,1,RB,49
39,Zay Jones,2017,37,East Carolina,23.901964786286758,10.937605630925596,100.0,92.10000000000001,12.964359155361162,observed,observed,18.0,9.71,232.8,1,0,WR,50
40,Christian Watson,2022,34,North Dakota St.,23.670167818480174,11.694315080564909,90.0,94.60000000000001,11.975852737915265,observed,observed,19.0,9.96,164.10000000000002,0,0,WR,51
12,Breece Hall,2022,36,Iowa St.,23.232409978351583,11.179305856884215,90.0,94.60000000000001,12.053104121467369,observed,observed,19.0,9.96,290.5,1,1,RB,52
13,Jonathan Taylor,2020,41,Wisconsin,23.066783150667327,10.060921353726265,100.0,90.29999999999998,13.005861796941062,observed,observed,18.0,9.53,373.1,1,1,RB,53
14,Josh Jacobs,2019,24,Alabama,22.97094921030964,15.171704953305461,75.0,51.5,7.79924425700418,observed,observed,20.0,5.65,328.3,1,1,RB,54
41,Ricky Pearsall,2024,31,Florida,22.87961292378005,12.55836814562359,75.0,94.1,10.321244778156462,observed,observed,20.0,9.91,93.5,0,0,WR,55
15,T.J. Yeldon,2015,36,Alabama,22.777409978351585,11.179305856884215,100.0,65.5,11.59810412146737,observed,observed,18.0,7.05,173.1,0,0,RB,56
42,Brian Thomas,2024,23,LSU,22.741106216841956,15.639641022734388,60.0,68.94822695035461,7.101465194107568,observed,imputed,21.0,,284.0,1,1,WR,57
43,Brandon Aiyuk,2020,25,Arizona St.,22.50731357921752,14.732133622608847,60.0,79.7,7.775179956608673,observed,observed,21.0,8.47,279.1,1,1,WR,58
44,Devin Smith,2015,37,Ohio St.,22.351964786286757,10.937605630925596,90.0,81.1,11.414359155361161,observed,observed,19.0,8.61,26.5,0,0,WR,59
45,Sterling Shepard,2016,40,Oklahoma,22.287552513342497,10.267708839226465,100.0,71.2,12.019843674116032,observed,observed,18.0,7.62,194.7,0,0,WR,60
16,D'Andre Swift,2020,35,Georgia,22.241598236872782,11.431292043379745,90.0,70.5,10.810306193493037,observed,observed,19.0,7.55,214.5,1,0,RB,61
17,Najee Harris,2021,24,Alabama,22.220748060884354,15.171704953305461,60.0,66.49597701149425,7.049043107578893,observed,imputed,21.0,,303.5,1,1,RB,62
46,Laquon Treadwell,2016,23,Mississippi,22.208694869324226,15.639641022734388,75.0,28.3,6.5690538465898385,observed,observed,20.0,3.33,82.4,0,0,WR,63
47,Deebo Samuel,2019,36,South Carolina,22.207409978351585,11.179305856884215,90.0,74.1,11.02810412146737,observed,observed,19.0,7.91,385.1,1,1,WR,64
48,Curtis Samuel,2017,40,Ohio St.,22.202552513342496,10.267708839226465,100.0,69.5,11.934843674116031,observed,observed,18.0,7.45,212.1,0,0,WR,65
49,Jordan Addison,2023,23,USC,22.013694869324226,15.639641022734388,60.0,54.400000000000006,6.374053846589838,observed,observed,21.0,5.94,221.3,1,0,WR,66
50,Keon Coleman,2024,33,Florida St.,21.98733410932414,11.96920491241095,79.73509933774834,76.8,10.018129196913192,imputed,observed,,8.18,118.7,0,0,WR,67
51,Michael Thomas,2016,47,Ohio St.,21.922838365965028,8.962162783488271,100.0,86.1,12.960675582476757,observed,observed,18.0,9.11,388.6,1,1,WR,68
52,Ladd McConkey,2024,34,Georgia,21.860167818480175,11.694315080564909,75.0,88.4,10.165852737915266,observed,observed,20.0,9.34,275.6,1,1,WR,69
53,Elijah Moore,2021,34,Mississippi,21.535167818480172,11.694315080564909,75.0,81.89999999999999,9.840852737915263,observed,observed,20.0,8.69,138.2,0,0,WR,70
54,Dante Pettis,2018,44,Washington,21.50833124942441,9.483435178713737,100.0,68.94822695035461,12.024896070710671,observed,imputed,18.0,,103.5,0,0,WR,71
55,Anthony Miller,2018,51,Memphis,21.474024577953024,8.340028915238856,100.0,87.69999999999999,13.133995662714169,observed,observed,18.0,9.27,127.5,0,0,WR,72
56,Michael Pittman Jr.,2020,34,USC,21.325167818480175,11.694315080564909,75.0,77.69999999999999,9.630852737915266,observed,observed,20.0,8.27,0.0,0,0,WR,73
18,Rashaad Penny,2018,27,San Diego St.,21.218313542888584,13.927427697515984,60.0,67.6,7.2908858453726,observed,observed,21.0,7.26,121.7,0,0,RB,74
57,Xavier Legette,2024,32,South Carolina,21.118349334286723,12.256881569749087,60.0,94.0,8.861467764537636,observed,observed,21.0,9.9,125.1,0,0,WR,75
19,Cam Akers,2020,52,Florida St.,21.111450373883983,8.195823969275274,100.0,82.89999999999999,12.915626404608709,observed,observed,18.0,8.79,146.0,0,0,RB,76
20,Zach Charbonnet,2023,52,UCLA,21.071450373883984,8.195823969275274,100.0,82.10000000000001,12.87562640460871,observed,observed,18.0,8.71,183.7,0,0,RB,77
21,Joe Mixon,2017,48,Oklahoma,20.959458150671917,8.799362530202254,90.0,89.60000000000001,12.160095620469663,observed,observed,19.0,9.46,348.8,1,1,RB,78
58,Courtland Sutton,2018,40,SMU,20.882552513342496,10.267708839226465,75.0,93.10000000000001,10.614843674116031,observed,observed,20.0,9.81,247.6,1,0,WR,79
59,Rondale Moore,2021,49,Purdue,20.760335977733053,8.641571738509477,90.0,88.3,12.118764239223577,observed,observed,19.0,9.33,119.3,0,0,WR,80
22,Dalvin Cook,2017,41,Florida St.,20.626783150667325,10.060921353726265,100.0,41.5,10.56586179694106,observed,observed,18.0,4.65,337.8,1,1,RB,81
60,Alec Pierce,2022,53,Cincinnati,20.512361824590553,8.055719793635944,90.0,93.3,12.456642030954608,observed,observed,19.0,9.83,161.4,0,0,WR,82
61,Christian Kirk,2018,47,Texas A&M,20.48283836596503,8.962162783488271,100.0,57.300000000000004,11.520675582476759,observed,observed,18.0,6.23,285.7,1,1,WR,83
62,George Pickens,2022,52,Georgia,20.391450373883984,8.195823969275274,90.0,88.5,12.19562640460871,observed,observed,19.0,9.35,218.3,0,0,WR,84
63,N'Keal Harry,2019,32,Arizona St.,20.388349334286723,12.256881569749087,60.0,79.39999999999999,8.131467764537636,observed,observed,21.0,8.44,30.4,0,0,WR,85
64,Tyquan Thornton,2022,50,Baylor,20.23525786223376,8.488538661451482,90.0,80.39999999999999,11.746719200782277,observed,observed,19.0,8.54,66.3,0,0,WR,86
23,Ronald Jones II,2018,38,USC,20.23177410557466,10.705510103921506,78.07291666666667,66.49597701149425,9.526264001653155,imputed,imputed,,,0.0,0,0,RB,87
65,A.J. Brown,2019,51,Mississippi,20.134024577953028,8.340028915238856,90.0,80.9,11.793995662714172,observed,observed,19.0,8.59,333.2,1,1,WR,88
66,Rashee Rice,2023,55,SMU,20.134003528158285,7.787062974303863,90.0,90.29999999999998,12.346940553854422,observed,observed,19.0,9.53,271.2,1,0,WR,89
24,J.K. Dobbins,2020,55,Ohio St.,19.943802378732997,7.787062974303863,100.0,66.49597701149425,12.156739404429134,observed,imputed,18.0,,194.4,1,0,RB,90
25,Javonte Williams,2021,35,North Carolina,19.861598236872783,11.431292043379745,60.0,82.89999999999999,8.430306193493038,observed,observed,21.0,8.79,204.9,1,0,RB,91
67,Denzel Mims,2020,59,Baylor,19.83263080593605,7.2913303599247605,90.0,92.69999999999999,12.541300446011288,observed,observed,19.0,9.77,60.7,0,0,WR,92
68,Parris Campbell,2019,59,Ohio St.,19.827630805936046,7.2913303599247605,90.0,92.6,12.536300446011285,observed,observed,19.0,9.76,149.1,0,0,WR,93
69,D'Wayne Eskridge,2021,56,Western Michigan,19.61443977637039,7.658164442788692,100.0,62.1,11.956275333581697,observed,observed,18.0,6.71,28.3,0,0,WR,94
70,Jonathan Mingo,2023,39,Mississippi,19.595039622301815,10.482399555649193,60.0,93.69999999999999,9.112640066652622,observed,observed,21.0,9.87,84.8,0,0,WR,95
71,Tee Higgins,2020,33,Clemson,19.483824175549305,11.96920491241095,75.0,36.2,7.514619263138355,observed,observed,20.0,4.12,280.0,1,1,WR,96
72,Ja'Lynn Polk,2024,37,Washington,19.471964786286755,10.937605630925596,60.0,83.5,8.534359155361159,observed,observed,21.0,8.85,32.7,0,0,WR,97
73,Jayden Reed,2023,50,Michigan St.,19.33525786223376,8.488538661451482,90.0,62.400000000000006,10.846719200782278,observed,observed,19.0,6.74,225.6,1,0,WR,98
74,Skyy Moore,2022,54,Western Michigan,19.271596798213725,7.919525644957326,90.0,70.8,11.3520711532564,observed,observed,19.0,7.58,62.8,0,0,WR,99
26,AJ Dillon,2020,62,Boston Col.,19.233535049745807,6.951454351965995,100.0,66.49597701149425,12.282080697779811,observed,imputed,18.0,,117.6,0,0,RB,100
75,Taywan Taylor,2017,72,Western Kentucky,19.179863547531784,5.976310055919745,100.0,82.0,13.20355349161204,observed,observed,18.0,8.7,87.6,0,0,WR,101
76,Dorial Green-Beckham,2015,40,Oklahoma,19.127552513342494,10.267708839226465,75.0,58.0,8.859843674116028,observed,observed,20.0,6.3,112.9,0,0,WR,102
77,Laviska Shenault Jr.,2020,42,Colorado,19.117329239307843,9.861563810950406,75.0,64.69999999999999,9.255765428357437,observed,observed,20.0,6.97,157.1,0,0,WR,103
27,Royce Freeman,2018,71,Oregon,19.03479058308569,6.064459509512579,100.0,77.6,12.970331073573112,observed,observed,18.0,8.26,142.20000000000002,0,0,RB,104
28,Kerryon Johnson,2018,43,Auburn,19.013821424252104,9.66920167559071,75.0,65.89999999999999,9.344619748661394,observed,observed,20.0,7.09,139.4,0,0,RB,105
78,John Metchie,2022,44,Alabama,19.00833124942441,9.483435178713737,75.0,68.94822695035461,9.524896070710671,observed,imputed,20.0,,65.7,0,0,WR,106
29,Kenneth Walker III,2022,41,Michigan St.,18.921783150667324,10.060921353726265,60.0,87.4,8.860861796941059,observed,observed,21.0,9.24,199.4,1,0,RB,107
30,Clyde Edwards-Helaire,2020,32,LSU,18.873349334286722,12.256881569749087,60.0,49.1,6.616467764537635,observed,observed,21.0,5.41,194.4,1,0,RB,108
79,KJ Hamler,2020,46,Penn St.,18.70811815086637,9.130243298057225,75.0,68.94822695035461,9.577874852809144,observed,imputed,20.0,,0.0,0,0,WR,109
80,James Washington,2018,60,Oklahoma St.,18.623928327327484,7.175209796855859,100.0,50.5,11.448718530471623,observed,observed,18.0,5.55,133.5,0,0,WR,110
31,Jonathon Brooks,2024,46,Texas,18.585505653923352,9.130243298057225,75.0,66.49597701149425,9.455262355866127,observed,imputed,20.0,,7.500000000000001,0,0,RB,111
81,Tyler Boyd,2016,55,Pittsburgh,18.504003528158286,7.787062974303863,100.0,37.699999999999996,10.716940553854423,observed,observed,18.0,4.27,222.9,1,0,WR,112
82,Devin Funchess,2015,41,Michigan,18.431783150667325,10.060921353726265,75.0,47.599999999999994,8.37086179694106,observed,observed,20.0,5.26,0.0,0,0,WR,113
83,Chris Conley,2015,76,Georgia,18.38509298618706,5.641285866102424,90.0,91.8,12.743807120084636,observed,observed,19.0,9.68,156.5,0,0,WR,114
84,Jalen Hurd,2019,67,Baylor,18.326090321843804,6.436576849228004,90.0,77.10000000000001,11.8895134726158,observed,observed,19.0,8.21,0.0,0,0,WR,115
32,Ameer Abdullah,2015,54,Nebraska,18.311596798213728,7.919525644957326,75.0,81.6,10.392071153256403,observed,observed,20.0,8.66,125.2,0,0,RB,116
85,Braxton Miller,2016,85,Ohio St.,18.274528034582737,4.97591533480322,100.0,80.9,13.298612699779516,observed,observed,18.0,8.59,41.3,0,0,WR,117
86,Michael Wilson,2023,94,Stanford,18.272270180781582,4.408553153860687,100.0,90.5,13.863717026920895,observed,observed,18.0,9.55,124.5,0,0,WR,118
87,Chase Claypool,2020,49,Notre Dame,18.085335977733056,8.641571738509477,60.0,94.80000000000001,9.44376423922358,observed,observed,21.0,9.98,237.8,1,0,WR,119
33,Derrick Henry,2016,45,Alabama,18.043311448087152,9.303895821279005,60.0,82.69999999999999,8.739415626808148,observed,observed,21.0,8.77,381.4,1,1,RB,120
88,ArDarius Stewart,2017,79,Alabama,18.04327433143122,5.406897628133519,100.0,68.94822695035461,12.636376703297701,observed,imputed,18.0,,16.900000000000002,0,0,WR,121
34,Tank Bigsby,2023,88,Auburn,17.970576139464473,4.7771483993699695,100.0,78.2,13.193427740094503,observed,observed,18.0,8.32,129.0,0,0,RB,122
35,Duke Johnson,2015,77,Miami (FL),17.967390630238455,5.561636035574652,100.0,64.80000000000001,12.405754594663804,observed,observed,18.0,6.98,216.1,1,0,RB,123
89,Tyler Lockett,2015,69,Kansas St.,17.91450211083286,6.24647307156807,90.0,72.1,11.668029039264791,observed,observed,19.0,7.71,274.0,1,1,WR,124
90,Van Jefferson,2020,57,Florida,17.82369335900698,7.532673032605196,79.73509933774834,68.94822695035461,10.291020326401785,imputed,imputed,,,188.9,0,0,WR,125
91,Chad Williams,2017,98,Grambling St.,17.809581894173228,4.181861051968502,100.0,85.1,13.627720842204726,observed,observed,18.0,9.01,41.0,0,0,WR,126
92,Tank Dell,2023,69,Houston,17.75691345835059,6.24647307156807,90.0,68.94822695035461,11.51044038678252,observed,imputed,19.0,,165.0,0,0,WR,127
93,Adonai Mitchell,2024,52,Texas,17.711450373883984,8.195823969275274,60.0,94.9,9.51562640460871,observed,observed,21.0,9.99,52.8,0,0,WR,128
94,Wan'Dale Robinson,2022,43,Kentucky,17.648821424252105,9.66920167559071,60.0,68.6,7.979619748661396,observed,observed,21.0,7.36,182.7,0,0,WR,129
95,Nico Collins,2021,89,Michigan,17.541166218246296,4.713136727348583,90.0,90.7,12.828029490897713,observed,observed,19.0,9.57,294.2,1,1,WR,130
36,Derrius Guice,2018,59,LSU,17.439922472602717,7.2913303599247605,78.07291666666667,68.7,10.148592112677957,imputed,observed,,7.37,57.400000000000006,0,0,RB,131
37,Justice Hill,2019,113,Oklahoma St.,17.340550987545967,3.4418246912305497,100.0,88.3,13.898726296315417,observed,observed,18.0,9.33,147.3,0,0,RB,132
38,Miles Sanders,2019,53,Penn St.,17.337361824590555,8.055719793635944,60.0,89.80000000000001,9.281642030954611,observed,observed,21.0,9.48,244.8,1,1,RB,133
96,Josh Palmer,2021,77,Tennessee,17.272390630238455,5.561636035574652,90.0,70.9,11.710754594663804,observed,observed,19.0,7.59,174.4,0,0,WR,134
39,Kenyan Drake,2016,73,Alabama,17.246481430034144,5.889978152981345,90.0,64.80000000000001,11.356503277052798,observed,observed,19.0,6.98,211.0,1,0,RB,135
97,Jalen Tolbert,2022,88,South Alabama,17.12057613946447,4.7771483993699695,90.0,81.19999999999999,12.343427740094501,observed,observed,19.0,8.62,152.0,0,0,WR,136
40,Tevin Coleman,2015,73,Indiana,17.116481430034142,5.889978152981345,75.0,92.2,11.226503277052796,observed,observed,20.0,9.72,233.9,1,1,RB,137
98,Josh Reynolds,2017,117,Texas A&M,17.078597573929954,3.268938322270533,100.0,86.0,13.809659251659422,observed,observed,18.0,9.1,156.0,0,0,WR,138
99,Tre'Quan Smith,2018,91,Central Florida,17.07504943347094,4.5882934511422855,100.0,63.49999999999999,12.486755982328656,observed,observed,18.0,6.85,126.6,0,0,WR,139
100,Jaelen Strong,2015,70,Arizona St.,17.05131751758266,6.154491197156073,75.0,86.4,10.896826320426587,observed,observed,20.0,9.14,50.8,0,0,WR,140
41,Damien Harris,2019,87,Alabama,17.04592148749239,4.842260573520457,100.0,58.6,12.203660913971932,observed,observed,18.0,6.36,214.8,1,0,RB,141
42,Roschon Johnson,2023,115,Texas,16.93611585871107,3.3542539514247864,100.0,81.7,13.581861907286283,observed,observed,18.0,8.67,102.1,0,0,RB,142
101,Bryan Edwards,2020,81,South Carolina,16.916648657759417,5.2579262473431605,90.0,68.94822695035461,11.658722410416257,observed,imputed,19.0,,116.2,0,0,WR,143
102,Chris Moore,2016,107,Cincinnati,16.891244987094375,3.7191117495227943,100.0,74.6,13.17213323757158,observed,observed,18.0,7.96,115.1,0,0,WR,144
103,Tutu Atwell,2021,57,Louisville,16.777772077714417,7.532673032605196,75.0,57.5,9.245099045109221,observed,observed,20.0,6.25,121.2,0,0,WR,145
104,Malachi Corley,2024,65,Western Kentucky,16.770080222573938,6.635388497145812,75.0,72.6,10.134691725428127,observed,observed,20.0,7.76,7.2,0,0,WR,146
105,Marvin Mims,2023,63,Oklahoma,16.764466051939245,6.8435937699076606,75.0,68.94822695035461,9.920872282031585,observed,imputed,20.0,,132.8,0,0,WR,147
106,Malcolm Mitchell,2016,112,Georgia,16.75351402182161,3.4864870844960096,100.0,75.8,13.2670269373256,observed,observed,18.0,8.08,110.6,0,0,WR,148
107,DaeSean Hamilton,2018,113,Penn St.,16.72055098754597,3.4418246912305497,100.0,75.9,13.27872629631542,observed,observed,18.0,8.09,66.3,0,0,WR,149
108,Javon Baker,2024,110,Central Florida,16.710987293683072,3.5776321102153763,100.0,73.4,13.133355183467696,observed,observed,18.0,7.84,2.2,0,0,WR,150
109,Cooper Kupp,2017,69,Eastern Washington,16.55950211083286,6.24647307156807,90.0,45.0,10.31302903926479,observed,observed,19.5,5.0,554.8,1,1,WR,151
110,Cedric Tillman,2023,74,Tennessee,16.519591859060572,5.805402187130084,75.0,81.7,10.714189671930487,observed,observed,20.0,8.67,80.4,0,0,WR,152
111,Justin Watson,2018,144,Pennsylvania,16.50765097618674,2.2972364425726344,100.0,91.1,14.210414533614104,observed,observed,18.0,9.61,104.0,0,0,WR,153
112,Diontae Johnson,2019,66,Toledo,16.39462507935521,6.534853034535545,90.0,36.8,9.859772044819668,observed,observed,19.0,4.18,288.8,1,1,WR,154
113,Ty Montgomery,2015,94,Stanford,16.372270180781584,4.408553153860687,90.0,72.5,11.963717026920897,observed,observed,19.0,7.75,179.3,0,0,WR,155
114,Josh Downs,2023,79,North Carolina,16.340862983913492,5.406897628133519,75.0,84.9,10.933965355779973,observed,observed,20.0,8.99,182.2,0,0,WR,156
43,David Montgomery,2019,73,Iowa St.,16.33148143003414,5.889978152981345,90.0,46.50000000000001,10.441503277052796,observed,observed,19.0,5.15,267.90000000000003,1,1,RB,157
44,Darrell Henderson,2019,70,Memphis,16.321317517582663,6.154491197156073,75.0,71.8,10.16682632042659,observed,observed,20.0,7.68,171.4,0,0,RB,158
115,Sammie Coates,2015,87,Auburn,16.29592148749239,4.842260573520457,75.0,93.6,11.453660913971932,observed,observed,20.0,9.86,83.3,0,0,WR,159
116,J'Mon Moore,2018,133,Missouri,16.223657531959823,2.657244155246853,100.0,79.3,13.566413376712969,observed,observed,18.0,8.43,3.5,0,0,WR,160
45,Trey Benson,2024,66,Florida St.,16.18462507935521,6.534853034535545,60.0,92.6,9.649772044819667,observed,observed,21.0,9.76,47.0,0,0,RB,161
117,Carlos Henderson,2017,82,Louisiana Tech,16.032668871298387,5.185492789762808,90.0,52.5,10.84717608153558,observed,observed,19.0,5.75,0.0,0,0,WR,162
46,James Cook,2022,63,Georgia,15.942054704421512,6.8435937699076606,60.0,82.5,9.098460934513852,observed,observed,21.0,8.75,324.3,1,1,RB,163
118,Tyreek Hill,2016,165,West Alabama,15.900867268253037,1.7127850214741607,100.0,88.9,14.188082246778876,observed,observed,18.0,9.39,393.6,1,1,WR,164
119,JJ Arcega-Whiteside,2019,57,Stanford,15.850183425232148,7.532673032605196,60.0,68.94822695035461,8.317510392626952,observed,imputed,21.0,,0.0,0,0,WR,165
120,Dyami Brown,2021,82,North Carolina,15.847668871298389,5.185492789762808,75.0,78.80000000000001,10.66217608153558,observed,observed,20.0,8.38,108.3,0,0,WR,166
121,Jaleel Scott,2018,132,New Mexico St.,15.838358074785603,2.692185970336002,100.0,71.0,13.146172104449601,observed,observed,18.0,7.6,2.6,0,0,WR,167
122,Trevor Davis,2016,163,California,15.819005134025417,1.763535451794608,100.0,86.4,14.05546968223081,observed,observed,18.0,9.14,30.4,0,0,WR,168
