player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Tyler Lockett,WR,Kansas St.,2015,69,3,6.24647307156807,90.0,breakout_age,77.1,46.18823653578403,39.94176346421596,observed,observed,19.0,274.0,1,1,backtest,,,,12
Nelson Agholor,WR,USC,2015,20,1,17.248260217787976,75.0,breakout_age,73.8,45.94413010889399,28.69586989110601,observed,observed,20.0,222.1,1,0,backtest,,,,13
Ty Montgomery,WR,Stanford,2015,94,3,4.408553153860687,90.0,breakout_age,77.5,45.32927657693034,40.92072342306965,observed,observed,19.0,179.3,0,0,backtest,,,,14
Evan Spencer,WR,Ohio St.,2015,187,6,1.2094219465039422,90.0,breakout_age,83.69999999999999,44.65971097325197,43.450289026748024,observed,observed,19.0,0.0,0,0,backtest,,,,15
Andre Debose,WR,Florida,2015,221,7,0.5848387675340481,90.0,breakout_age,81.30000000000001,43.98741938376702,43.402580616232974,observed,observed,19.0,0.0,0,0,backtest,,,,16
Sammie Coates,WR,Auburn,2015,87,3,4.842260573520457,75.0,breakout_age,98.6,43.46113028676022,38.61886971323977,observed,observed,20.0,83.3,0,0,backtest,,,,17
Ameer Abdullah,RB,Nebraska,2015,54,2,7.919525644957326,74.93036211699165,receiving_production,86.6,43.17538956342574,35.255863918468414,observed,observed,,125.2,0,0,backtest,269.0,359.0,7.364705882352942,18
Jaelen Strong,WR,Arizona St.,2015,70,3,6.154491197156073,75.0,breakout_age,91.4,43.03724559857804,36.88275440142196,observed,observed,20.0,50.8,0,0,backtest,,,,19
JJ Nelson,WR,Ala-Birmingham,2015,159,5,1.8678941084351666,90.0,breakout_age,68.9,42.768947054217584,40.90105294578242,observed,imputed,19.0,0.0,0,0,backtest,,,,20
Tre McBride,WR,William & Mary,2015,245,7,0.22462222526874742,79.7,breakout_age,95.60000000000001,42.34731111263437,42.122688887365626,imputed,observed,,22.4,0,0,backtest,,,,21
Da'Ron Brown,WR,Northern Illinois,2015,233,7,0.3977716001799912,90.0,breakout_age,68.9,42.03388580008999,41.63611419991,observed,imputed,19.0,0.0,0,0,backtest,,,,22
Neal Sterling,WR,Monmouth,2015,220,7,0.601115001282459,90.0,breakout_age,66.2,41.730557500641225,41.12944249935877,observed,observed,19.0,0.0,0,0,backtest,,,,23
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,10.267708839226465,75.0,breakout_age,63.0,40.83385441961323,30.566145580386767,observed,observed,20.0,112.9,0,0,backtest,,,,24
Rashad Greene,WR,Florida St.,2015,139,5,2.455574568102829,90.0,breakout_age,53.7,40.78278728405141,38.327212715948576,observed,observed,19.0,40.3,0,0,backtest,,,,25
Justin Hardy,WR,East Carolina,2015,107,4,3.7191117495227943,90.0,breakout_age,48.7,40.66455587476139,36.945444125238595,observed,observed,19.0,69.1,0,0,backtest,,,,26
Melvin Gordon,RB,Wisconsin,2015,15,1,20.935252565450664,47.51552795031056,receiving_production,87.4,40.20806106533403,19.272808499883364,observed,observed,,296.4,1,1,backtest,153.0,322.0,17.435294117647057,27
Mario Alford,WR,West Virginia,2015,238,7,0.32403558890772477,90.0,breakout_age,54.0,39.76201779445386,39.437982205546135,observed,observed,19.0,2.5,0,0,backtest,,,,28
Devin Funchess,WR,Michigan,2015,41,2,10.060921353726265,75.0,breakout_age,52.599999999999994,39.17046067686313,29.109539323136865,observed,observed,20.0,0.0,0,0,backtest,,,,29
Dezmin Lewis,WR,Central Arkansas,2015,234,7,0.38283553051649805,90.0,breakout_age,47.699999999999996,38.846417765258245,38.46358223474175,observed,observed,19.0,0.0,0,0,backtest,,,,30
Mike Davis,RB,South Carolina,2015,126,4,2.9104986379461453,78.63247863247864,receiving_production,60.9,38.111616840340595,35.20111820239445,observed,observed,,206.5,1,0,backtest,368.0,468.0,12.147058823529411,31
Bud Sasser,WR,Missouri,2015,201,6,0.9330814936247598,75.0,breakout_age,74.5,37.89154074681238,36.95845925318762,observed,observed,20.0,0.0,0,0,backtest,,,,32
Darren Waller,WR,Georgia Tech,2015,204,6,0.8775979717499552,75.0,breakout_age,68.9,37.023798985874976,36.14620101412502,observed,imputed,20.0,0.0,0,0,backtest,,,,33
Stefon Diggs,WR,Maryland,2015,146,5,2.2361905685721535,75.0,breakout_age,56.6,35.85809528428608,33.621904715713924,observed,observed,20.0,391.7000000000001,1,1,backtest,,,,34
Kaelin Clay,WR,Utah,2015,184,6,1.27270516315914,90.0,breakout_age,21.8,35.40635258157957,34.13364741842043,observed,observed,19.0,23.4,0,0,backtest,,,,35
Jamison Crowder,WR,Duke,2015,105,4,3.816781655493783,90.0,breakout_age,13.100000000000001,35.37339082774689,31.556609172253104,observed,observed,19.0,197.7,0,0,backtest,,,,36
Todd Gurley,RB,Georgia,2015,10,1,27.120250650191874,30.0,receiving_production,66.5,34.03512532509594,6.914874674904066,imputed,imputed,,404.6,1,1,backtest,,,23.8,37
Keith Mumphery,WR,Michigan St.,2015,175,5,1.472223073249019,75.0,breakout_age,43.6,33.52611153662451,32.05388846337549,observed,observed,20.0,26.9,0,0,backtest,,,,38
Tevin Coleman,RB,Indiana,2015,73,3,5.889978152981345,45.04792332268371,receiving_production,97.2,33.29176223942997,27.401784086448625,observed,observed,,233.9,1,1,backtest,141.0,313.0,13.758823529411766,39
Tony Lippett,WR,Michigan St.,2015,156,5,1.9487832919551238,75.0,breakout_age,39.900000000000006,33.20939164597756,31.260608354022438,observed,observed,20.0,0.0,0,0,backtest,,,,40
Josh Robinson,RB,Mississippi St.,2015,205,6,0.8593746699613276,87.47044917257683,receiving_production,11.0,32.694344545382556,31.83496987542123,observed,observed,,11.2,0,0,backtest,370.0,423.0,0.6588235294117647,41
DeAndre Smelter,WR,Georgia Tech,2015,132,4,2.692185970336002,60.0,breakout_age,68.9,32.681092985168,29.988907014831998,observed,imputed,21.0,3.3000000000000003,0,0,backtest,,,,42
David Cobb,RB,Minnesota,2015,138,5,2.4882705429633734,63.77952755905512,receiving_production,45.5,30.391969917150973,27.9036993741876,observed,observed,,21.4,0,0,backtest,162.0,254.0,1.258823529411765,43
T.J. Yeldon,RB,Alabama,2015,36,2,11.179305856884215,39.91130820399113,receiving_production,70.5,30.133610799839,18.954304942954785,observed,observed,,173.1,0,0,backtest,180.0,451.0,10.18235294117647,44
Vince Mayle,WR,Washington St.,2015,123,4,3.0255977689327707,60.0,breakout_age,46.3,29.457798884466385,26.432201115533616,observed,observed,21.0,6.2,0,0,backtest,,,,45
Karlos Williams,RB,Florida St.,2015,155,5,1.976266829335565,51.356589147286826,receiving_production,64.1,28.577939616218167,26.601672786882602,observed,observed,,124.3,0,0,backtest,265.0,516.0,7.311764705882353,46
David Johnson,RB,Northern Iowa,2015,86,3,4.908505149028946,30.0,receiving_production,98.4,27.714252574514475,22.805747425485528,imputed,observed,,407.8,1,1,backtest,276.0,,23.988235294117647,47
Cameron Artis-Payne,RB,Auburn,2015,174,5,1.4953423633670047,44.27710843373494,receiving_production,60.0,25.244659133490728,23.749316770123723,observed,observed,,36.9,0,0,backtest,147.0,332.0,2.170588235294117,48
Duke Johnson,RB,Miami (FL),2015,77,3,5.561636035574652,30.0,receiving_production,69.80000000000001,23.750818017787324,18.189181982212673,imputed,observed,,216.1,1,0,backtest,,,12.711764705882352,49
Jeremy Langford,RB,Michigan St.,2015,106,4,3.767601168977098,15.5,receiving_production,75.19999999999999,18.588800584488546,14.821199415511447,observed,observed,,147.6,0,0,backtest,62.0,400.0,8.68235294117647,50
Marcus Murphy,RB,Missouri,2015,230,7,0.44316279043266693,51.08433734939759,receiving_production,2.4,18.461099467505488,18.01793667707282,observed,observed,,38.6,0,0,backtest,212.0,415.0,2.2705882352941176,51
Matt Jones,RB,Florida,2015,95,3,4.350540157222668,20.061728395061728,receiving_production,52.300000000000004,17.04187501688294,12.691334859660273,observed,observed,,116.4,0,0,backtest,65.0,324.0,6.847058823529412,52
Kenny Hilliard,RB,LSU,2015,235,7,0.36799489917880224,12.681159420289855,receiving_production,9.1,5.9874032466908504,5.619408347512048,observed,observed,,0.0,0,0,backtest,35.0,276.0,0.0,53
Corey Coleman,WR,Baylor,2016,15,1,20.935252565450664,100.0,breakout_age,96.6,59.95762628272533,39.02237371727466,observed,observed,18.0,93.3,0,0,backtest,,,,54
Ezekiel Elliott,RB,Ohio St.,2016,4,1,46.707583514130526,63.38461538461539,receiving_production,86.5,58.51340714168065,11.805823627550126,observed,observed,,370.6,1,1,backtest,206.0,325.0,21.8,55
Josh Doctson,WR,TCU,2016,22,1,16.139129770478885,100.0,breakout_age,94.1,57.18456488523944,41.04543511476055,observed,observed,18.0,119.8,0,0,backtest,,,,56
Will Fuller,WR,Notre Dame,2016,21,1,16.67388441050957,100.0,breakout_age,71.7,54.09194220525479,37.41805779474522,observed,observed,18.0,188.9,0,0,backtest,,,,57
Michael Thomas,WR,Ohio St.,2016,47,2,8.962162783488271,100.0,breakout_age,91.1,53.14608139174413,44.183918608255865,observed,observed,18.0,388.6,1,1,backtest,,,,58
Sterling Shepard,WR,Oklahoma,2016,40,2,10.267708839226465,100.0,breakout_age,76.2,51.56385441961323,41.296145580386764,observed,observed,18.0,194.7,0,0,backtest,,,,59
Braxton Miller,WR,Ohio St.,2016,85,3,4.97591533480322,100.0,breakout_age,85.9,50.37295766740161,45.39704233259839,observed,observed,18.0,41.3,0,0,backtest,,,,60
Tyreek Hill,WR,West Alabama,2016,165,5,1.7127850214741607,100.0,breakout_age,93.9,49.94139251073708,48.22860748926292,observed,observed,18.0,393.6,1,1,backtest,,,,61
Trevor Davis,WR,California,2016,163,5,1.763535451794608,100.0,breakout_age,91.4,49.591767725897306,47.828232274102696,observed,observed,18.0,30.4,0,0,backtest,,,,62
Malcolm Mitchell,WR,Georgia,2016,112,4,3.4864870844960096,100.0,breakout_age,80.8,48.863243542248,45.37675645775199,observed,observed,18.0,110.6,0,0,backtest,,,,63
Chris Moore,WR,Cincinnati,2016,107,4,3.7191117495227943,100.0,breakout_age,79.6,48.799555874761396,45.0804441252386,observed,observed,18.0,115.1,0,0,backtest,,,,64
Devin Fuller,WR,UCLA,2016,238,7,0.32403558890772477,100.0,breakout_age,83.4,47.67201779445386,47.34798220554613,observed,observed,18.0,0.0,0,0,backtest,,,,65
Mike Thomas,WR,Southern Miss,2016,206,6,0.8412842236778832,100.0,breakout_age,76.6,46.91064211183894,46.06935788816106,observed,observed,18.0,30.3,0,0,backtest,,,,66
Cody Core,WR,Mississippi,2016,199,6,0.9707655115229065,100.0,breakout_age,73.8,46.55538275576146,45.58461724423855,observed,observed,18.0,37.0,0,0,backtest,,,,67
Jordan Payton,WR,UCLA,2016,154,5,2.0040176308047317,100.0,breakout_age,68.4,46.26200881540236,44.25799118459763,observed,observed,18.0,1.3,0,0,backtest,,,,68
Kenneth Dixon,RB,Louisiana Tech,2016,134,4,2.6226942132758926,97.4947807933194,receiving_production,68.60000000000001,45.72452038429974,43.101826171023845,observed,observed,,102.4,0,0,backtest,467.0,479.0,6.023529411764706,69
Tyler Boyd,WR,Pittsburgh,2016,55,2,7.787062974303863,100.0,breakout_age,42.699999999999996,45.298531487151934,37.51146851284807,observed,observed,18.0,222.9,1,0,backtest,,,,70
Demarcus Robinson,WR,Florida,2016,126,4,2.9104986379461453,100.0,breakout_age,58.6,45.24524931897307,42.334750681026925,observed,observed,18.0,137.2,0,0,backtest,,,,71
Jakeem Grant,WR,Texas Tech,2016,186,6,1.2303461584302213,100.0,breakout_age,63.9,45.20017307921511,43.96982692078489,observed,observed,18.0,81.3,0,0,backtest,,,,72
Moritz Boehringer,WR,,2016,180,6,1.3595314247700296,79.7,breakout_age,99.80000000000001,43.544765712385015,42.18523428761498,imputed,observed,,0.0,0,0,backtest,,,,73
Devontae Booker,RB,Utah,2016,136,4,2.5547410544129825,90.3409090909091,receiving_production,66.5,42.871688709024674,40.316947654611695,observed,imputed,,144.10000000000002,0,0,backtest,318.0,352.0,8.476470588235296,74
Dwayne Washington,RB,Washington,2016,236,7,0.35324869409290793,79.54545454545455,receiving_production,98.2,42.74753343795554,42.394284743862634,observed,observed,,48.7,0,0,backtest,315.0,396.0,2.864705882352941,75
C.J. Prosise,RB,Notre Dame,2016,90,3,4.6501949022379945,80.0,receiving_production,80.7,42.430097451118996,37.779902548881005,observed,observed,,61.0,0,0,backtest,308.0,385.0,3.588235294117647,76
Ricardo Louis,WR,Auburn,2016,114,4,3.3977512573745976,75.0,breakout_age,92.30000000000001,41.793875628687296,38.396124371312695,observed,observed,20.0,62.7,0,0,backtest,,,,77
Devin Lucien,WR,Arizona St.,2016,225,7,0.5208225597103188,90.0,breakout_age,66.8,41.78041127985516,41.25958872014484,observed,observed,19.0,0.0,0,0,backtest,,,,78
Tajae Sharpe,WR,Massachusetts,2016,140,5,2.4232295358204,90.0,breakout_age,53.0,40.661614767910194,38.2383852320898,observed,observed,19.0,105.3,0,0,backtest,,,,79
Charone Peake,WR,Clemson,2016,241,7,0.2808996715181957,90.0,breakout_age,57.599999999999994,40.28044983575909,39.999550164240894,observed,observed,19.0,37.6,0,0,backtest,,,,80
Pharoh Cooper,WR,South Carolina,2016,117,4,3.268938322270533,100.0,breakout_age,20.6,39.72446916113527,36.45553083886473,observed,observed,18.0,55.5,0,0,backtest,,,,81
Leonte Carroo,WR,Rutgers,2016,86,3,4.908505149028946,75.0,breakout_age,69.6,39.144252574514475,34.23574742548553,observed,observed,20.0,18.8,0,0,backtest,,,,82
Laquon Treadwell,WR,Mississippi,2016,23,1,15.639641022734388,75.0,breakout_age,33.3,39.064820511367195,23.425179488632807,observed,observed,20.0,82.4,0,0,backtest,,,,83
Aaron Burbridge,WR,Michigan St.,2016,213,6,0.7182394473699325,90.0,breakout_age,27.799999999999997,36.029119723684964,35.31088027631503,observed,observed,19.0,15.8,0,0,backtest,,,,84
Daniel Braverman,WR,Western Michigan,2016,230,7,0.44316279043266693,90.0,breakout_age,25.6,35.56158139521633,35.11841860478366,observed,observed,19.0,0.0,0,0,backtest,,,,85
Kenyan Drake,RB,Alabama,2016,73,3,5.889978152981345,61.88340807174888,receiving_production,69.80000000000001,35.07418190160278,29.18420374862143,observed,observed,,211.0,1,0,backtest,276.0,446.0,12.411764705882351,86
DeAndre Washington,RB,Texas Tech,2016,143,5,2.3282385243167583,62.096774193548384,receiving_production,73.1,33.86299022990031,31.534751705583552,observed,observed,,121.9,0,0,backtest,385.0,620.0,7.170588235294118,87
Darius Jackson,RB,Eastern Michigan,2016,216,6,0.66734633660919,49.1442542787286,receiving_production,98.5,32.309162165859604,31.641815829250415,observed,observed,,1.6,0,0,backtest,201.0,409.0,0.0941176470588235,88
Kenny Lawler,WR,California,2016,243,7,0.2525872513460307,75.0,breakout_age,20.9,29.511293625673012,29.25870637432698,observed,observed,20.0,0.0,0,0,backtest,,,,89
Rashard Higgins,WR,Colorado St.,2016,172,5,1.542184351925882,75.0,breakout_age,16.5,29.496092175962943,27.95390782403706,observed,observed,20.0,139.5,0,0,backtest,,,,90
Kolby Listenbee,WR,TCU,2016,192,6,1.1072647792316543,45.0,breakout_age,79.1,28.168632389615823,27.061367610384167,observed,observed,22.0,0.0,0,0,backtest,,,,91
Demarcus Ayers,WR,Houston,2016,229,7,0.45849104367345955,75.0,breakout_age,8.9,27.81424552183673,27.355754478163274,observed,observed,20.0,0.0,0,0,backtest,,,,92
Paul Perkins,RB,UCLA,2016,149,5,2.1469367696249413,47.45098039215686,receiving_production,53.9,25.76631152206737,23.61937475244243,observed,observed,,85.5,0,0,backtest,242.0,510.0,5.029411764705882,93
Derrick Henry,RB,Alabama,2016,45,2,9.303895821279005,20.40358744394619,receiving_production,87.69999999999999,24.948203516020666,15.644307694741661,observed,observed,,381.4,1,1,backtest,91.0,446.0,22.43529411764706,94
Wendell Smallwood,RB,West Virginia,2016,153,5,2.032040056325675,37.2960372960373,receiving_production,70.9,24.70463308177589,22.67259302545021,observed,observed,,128.3,0,0,backtest,160.0,429.0,7.547058823529412,95
Tyler Ervin,RB,San Jose St.,2016,119,4,3.18578264738066,30.0,receiving_production,77.0,23.64289132369033,20.45710867630967,imputed,observed,,26.1,0,0,backtest,,,1.535294117647059,96
Keenan Reynolds,RB,Navy,2016,182,6,1.3157604889349657,38.52459016393443,receiving_production,45.5,20.966486801844532,19.650726312909566,observed,observed,,0.0,0,0,backtest,47.0,122.0,0.0,97
Zac Brooks,RB,Clemson,2016,247,7,0.19699754668463307,21.401515151515152,receiving_production,79.4,19.49902907637262,19.302031529687987,observed,observed,,0.0,0,0,backtest,113.0,528.0,0.0,98
Kelvin Taylor,RB,Florida,2016,211,6,0.7527695331324677,37.03703703703704,receiving_production,26.6,17.329347729529196,16.576578196396728,observed,observed,,0.0,0,0,backtest,150.0,405.0,0.0,99
Jordan Howard,RB,Indiana,2016,150,5,2.117782198278818,22.99349240780911,receiving_production,54.1,17.2216134418726,15.103831243593781,observed,observed,,230.1,1,1,backtest,106.0,461.0,13.53529411764706,100
Keith Marshall,RB,Georgia,2016,242,7,0.2666995888021587,8.56269113149847,receiving_production,93.5,17.155291690425543,16.888592101623384,observed,observed,,0.0,0,0,backtest,28.0,327.0,0.0,101
Jonathan Williams,RB,Arkansas,2016,156,5,1.9487832919551238,18.105849582172702,receiving_production,64.0,16.911438999738007,14.962655707782883,observed,observed,,40.400000000000006,0,0,backtest,65.0,359.0,2.3764705882352946,102
Daniel Lasco,RB,California,2016,237,7,0.33859591814689466,4.363636363636364,receiving_production,96.1,16.111570686346173,15.772974768199278,observed,observed,,6.300000000000001,0,0,backtest,24.0,550.0,0.3705882352941176,103
Alex Collins,RB,Arkansas,2016,171,5,1.5659129201553017,25.40106951871658,receiving_production,29.6,14.113330791628453,12.54741787147315,observed,observed,,171.0,1,0,backtest,95.0,374.0,10.058823529411764,104
Corey Davis,WR,Western Michigan,2017,5,1,41.0813534073149,100.0,breakout_age,68.9,65.87567670365746,24.79432329634256,observed,imputed,18.0,191.4,0,0,backtest,,,,105
John Ross,WR,Washington,2017,9,1,28.94344468550737,100.0,breakout_age,95.0,63.72172234275369,34.77827765724632,observed,observed,18.0,95.0,0,0,backtest,,,,106
Christian McCaffrey,RB,Stanford,2017,8,1,31.09859611123712,100.0,receiving_production,85.19999999999999,63.329298055618565,32.230701944381444,observed,observed,,480.3,1,1,backtest,310.0,304.0,28.25294117647059,107
Mike Williams,WR,Clemson,2017,7,1,33.70044725320087,100.0,breakout_age,72.4,62.71022362660044,29.009776373399568,observed,observed,18.0,246.6,1,0,backtest,,,,108
Zay Jones,WR,East Carolina,2017,37,2,10.937605630925596,100.0,breakout_age,97.10000000000001,55.03380281546279,44.096197184537196,observed,observed,18.0,232.8,1,0,backtest,,,,109
Joe Mixon,RB,Oklahoma,2017,48,2,8.799362530202254,100.0,receiving_production,94.60000000000001,53.589681265101134,44.79031873489888,observed,observed,,348.8,1,1,backtest,538.0,384.0,20.51764705882353,110
Leonard Fournette,RB,LSU,2017,4,1,46.707583514130526,48.99328859060403,receiving_production,80.39999999999999,52.56144276377667,5.853859249646142,observed,observed,,289.8,1,1,backtest,146.0,298.0,17.04705882352941,111
Curtis Samuel,WR,Ohio St.,2017,40,2,10.267708839226465,100.0,breakout_age,74.5,51.308854419613226,41.04114558038676,observed,observed,18.0,212.1,0,0,backtest,,,,112
Taywan Taylor,WR,Western Kentucky,2017,72,3,5.976310055919745,100.0,breakout_age,87.0,51.03815502795987,45.06184497204012,observed,observed,18.0,87.6,0,0,backtest,,,,113
Chad Williams,WR,Grambling St.,2017,98,3,4.181861051968502,100.0,breakout_age,90.1,50.60593052598425,46.424069474015745,observed,observed,18.0,41.0,0,0,backtest,,,,114
Alvin Kamara,RB,Tennessee,2017,67,3,6.436576849228004,100.0,receiving_production,80.8,50.338288424614,43.901711575385995,observed,observed,,410.9,1,1,backtest,392.0,379.0,24.170588235294115,115
Josh Reynolds,WR,Texas A&M,2017,117,4,3.268938322270533,100.0,breakout_age,91.0,50.28446916113526,47.01553083886473,observed,observed,18.0,156.0,0,0,backtest,,,,116
Robert Davis,WR,Georgia St.,2017,209,6,0.787794087791208,100.0,breakout_age,97.89999999999999,50.07889704389561,49.2911029561044,observed,observed,18.0,3.7,0,0,backtest,,,,117
David Moore,WR,East Central (OK),2017,226,7,0.5050846543828454,100.0,breakout_age,89.9,48.73754232719142,48.23245767280857,observed,observed,18.0,120.3,0,0,backtest,,,,118
ArDarius Stewart,WR,Alabama,2017,79,3,5.406897628133519,100.0,breakout_age,68.9,48.03844881406676,42.63155118593324,observed,imputed,18.0,16.900000000000002,0,0,backtest,,,,119
Dalvin Cook,RB,Florida St.,2017,41,2,10.060921353726265,100.0,receiving_production,46.5,47.00546067686313,36.944539323136866,observed,observed,,337.8,1,1,backtest,488.0,421.0,19.87058823529412,120
Josh Malone,WR,Tennessee,2017,128,4,2.836024299005071,100.0,breakout_age,70.3,46.96301214950254,44.12698785049747,observed,observed,18.0,18.5,0,0,backtest,,,,121
Jeremy McNichols,RB,Boise St.,2017,162,5,1.789262380033514,100.0,receiving_production,66.5,45.86963119001676,44.08036880998325,observed,imputed,,73.60000000000001,0,0,backtest,474.0,406.0,4.329411764705883,122
DeAngelo Yancey,WR,Purdue,2017,175,5,1.472223073249019,90.0,breakout_age,90.8,45.8561115366245,44.383888463375484,observed,observed,19.0,0.0,0,0,backtest,,,,123
Noah Brown,WR,Ohio St.,2017,239,7,0.3095667383445616,100.0,breakout_age,68.8,45.47478336917228,45.165216630827715,observed,observed,18.0,122.4,0,0,backtest,,,,124
Rodney Adams,WR,South Florida,2017,170,5,1.589850551407915,100.0,breakout_age,60.199999999999996,44.82492527570396,43.23507472429605,observed,observed,18.0,0.0,0,0,backtest,,,,125
Jehu Chesson,WR,Michigan,2017,139,4,2.455574568102829,90.0,breakout_age,79.4,44.63778728405141,42.18221271594858,observed,observed,19.0,3.8,0,0,backtest,,,,126
Kareem Hunt,RB,Toledo,2017,86,3,4.908505149028946,95.27186761229315,receiving_production,51.5,43.52440623881707,38.615901089788125,observed,observed,,308.90000000000003,1,1,backtest,403.0,423.0,18.17058823529412,127
Isaiah Ford,WR,Virginia Tech,2017,237,7,0.33859591814689466,100.0,breakout_age,50.5,42.74429795907345,42.405702040926556,observed,observed,18.0,55.6,0,0,backtest,,,,128
Carlos Henderson,WR,Louisiana Tech,2017,82,3,5.185492789762808,90.0,breakout_age,57.5,42.7177463948814,37.5322536051186,observed,observed,19.0,0.0,0,0,backtest,,,,129
Cooper Kupp,WR,Eastern Washington,2017,69,3,6.24647307156807,90.0,breakout_age,50.0,42.12323653578403,35.87676346421596,observed,observed,19.5,554.8,1,1,backtest,,,,130
Trent Taylor,WR,Louisiana Tech,2017,177,5,1.4265736631163093,100.0,breakout_age,40.0,41.71328683155816,40.28671316844185,observed,observed,18.0,98.0,0,0,backtest,,,,131
James Conner,RB,Pittsburgh,2017,105,3,3.816781655493783,93.20987654320987,receiving_production,43.3,41.026847617870345,37.21006596237656,observed,observed,,280.0,1,1,backtest,302.0,324.0,16.470588235294116,132
Ryan Switzer,WR,North Carolina,2017,133,4,2.657244155246853,90.0,breakout_age,48.3,40.07362207762342,37.41637792237657,observed,observed,19.0,69.4,0,0,backtest,,,,133
Aaron Jones,RB,Texas-El Paso,2017,182,5,1.3157604889349657,71.25382262996942,receiving_production,92.10000000000001,39.41171816495678,38.09595767602182,observed,observed,,359.70000000000005,1,1,backtest,233.0,327.0,21.15882352941177,134
Donnel Pumphrey,RB,San Diego St.,2017,132,4,2.692185970336002,90.234375,receiving_production,40.099999999999994,38.943124235168,36.250938264832,observed,observed,,0.0,0,0,backtest,231.0,256.0,0.0,135
Stacy Coley,WR,Miami (FL),2017,219,7,0.6175025892080521,90.0,breakout_age,44.6,38.49875129460402,37.88124870539597,observed,observed,19.0,0.0,0,0,backtest,,,,136
Shelton Gibson,WR,West Virginia,2017,166,5,1.6877544425947417,90.0,breakout_age,39.8,38.31387722129737,36.62612277870262,observed,observed,19.0,5.800000000000001,0,0,backtest,,,,137
Chris Godwin,WR,Penn St.,2017,84,3,5.044525719385312,60.0,breakout_age,96.6,38.012262859692655,32.96773714030734,observed,observed,21.0,276.1,1,1,backtest,,,,138
Amara Darboh,WR,Michigan,2017,106,3,3.767601168977098,60.0,breakout_age,96.0,37.283800584488546,33.51619941551145,observed,observed,21.0,15.1,0,0,backtest,,,,139
Kenny Golladay,WR,Northern Illinois,2017,96,3,4.293435990783259,60.0,breakout_age,89.39999999999999,36.55671799539163,32.26328200460837,observed,observed,21.0,248.0,1,1,backtest,,,,140
Marlon Mack,RB,South Florida,2017,143,4,2.3282385243167583,63.40782122905028,receiving_production,87.8,36.52685669232598,34.19861816800922,observed,observed,,206.1,1,0,backtest,227.0,358.0,12.123529411764707,141
Elijah McGuire,RB,Louisiana,2017,188,6,1.1886649058746623,69.5906432748538,receiving_production,66.5,34.92605759913616,33.7373926932615,observed,imputed,,85.9,0,0,backtest,238.0,342.0,5.052941176470589,142
JuJu Smith-Schuster,WR,USC,2017,62,2,6.951454351965995,60.0,breakout_age,68.9,34.810727175983,27.859272824017,observed,imputed,21.0,296.90000000000003,1,1,backtest,,,,143
Chad Hansen,WR,California,2017,141,4,2.3912292126314574,60.0,breakout_age,73.89999999999999,33.28061460631573,30.88938539368427,observed,observed,21.0,46.6,0,0,backtest,,,,144
