player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Joe Williams,RB,Utah,2017,121,4,34.2,44.6,-10.4,backtest,,,,22.6,89.5,,,,,,,107.0,399.0,0.0,0.0,,,0.0,0.0,,real,real
Samaje Perine,RB,Oklahoma,2017,114,4,32.8,46.8,-14.0,backtest,,,,25.3,28.7,,,,,,,106.0,384.0,0.0,0.0,8.346154,8.88125,165.4,9.729411764705883,,real,real
Wayne Gallman,RB,Clemson,2017,140,4,25.6,38.9,-13.3,backtest,,,,22.2,15.0,,,,,,,152.0,629.0,0.0,0.0,8.069231,9.757143,136.6,8.035294117647059,,real,real
Matthew Dayes,RB,North Carolina St.,2017,252,7,25.0,10.0,15.0,backtest,,,,63.5,53.1,,,,,,,267.0,438.0,0.0,0.0,,,0.0,0.0,,real,real
Jamaal Williams,RB,BYU,2017,134,4,23.8,40.7,-16.9,backtest,,,,15.0,13.2,,,,,,,80.0,412.0,1.0,0.0,10.45,13.288235,225.9,13.288235294117648,,real,real
Brian Hill,RB,Wyoming,2017,156,5,21.7,34.4,-12.7,backtest,,,,13.2,54.9,,,,,,,67.0,379.0,0.0,0.0,6.72,6.72,95.4,5.611764705882353,,real,real
Tarik Cohen,RB,North Carolina A&T,2017,119,4,21.1,45.3,-24.2,backtest,,,,0.9,9.6,,,,,,,339.0,,1.0,1.0,14.62125,14.62125,235.6,13.858823529411763,,missing,real
Elijah Hood,RB,North Carolina,2017,242,7,14.4,12.3,2.1,backtest,,,,30.7,59.4,,,,,,,142.0,458.0,0.0,0.0,,,0.0,0.0,,real,estimated_40
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,8.9,21.9,-13.0,backtest,,,,0.9,55.4,,,,,,,,,0.0,0.0,,,0.0,0.0,,missing,real
Brandon Wilson,RB,Houston,2017,207,6,8.9,20.9,-12.0,backtest,,,,5.2,40.8,,,,,,,52.0,523.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Khalfani Muhammad,RB,California,2017,241,7,8.7,12.6,-3.9,backtest,,,,18.6,40.8,,,,,,,132.0,621.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Chris Carson,RB,Oklahoma St.,2017,249,7,8.7,10.7,-2.0,backtest,,,,24.4,25.3,,,,,,,128.0,465.0,1.0,0.0,15.506667,15.65,232.6,13.682352941176472,,real,real
Devante Mays,RB,Utah St.,2017,238,7,2.9,13.3,-10.4,backtest,,,,2.5,40.8,,,,,,,8.0,383.0,0.0,0.0,,,1.1,0.0647058823529411,,real,mnar_imputed
Saquon Barkley,RB,Penn St.,2018,2,1,100.0,100.1,-0.1,backtest,,,,98.4,98.9,,,,,,,632.0,458.0,1.0,1.0,24.1125,24.1125,455.7,26.80588235294117,,real,real
Rashaad Penny,RB,San Diego St.,2018,27,1,71.9,81.1,-9.2,backtest,,,,59.0,90.1,,,,,,,135.0,252.0,0.0,0.0,8.366667,12.17,121.7,7.158823529411765,,real,real
Kerryon Johnson,RB,Auburn,2018,43,2,65.4,73.1,-7.7,backtest,,,,58.1,74.7,,,,,,,194.0,382.0,0.0,0.0,13.94,13.94,139.4,8.200000000000001,,real,estimated_40
Royce Freeman,RB,Oregon,2018,71,3,58.0,61.6,-3.6,backtest,,,,57.6,79.1,,,,,,,164.0,311.0,0.0,0.0,8.8875,8.8875,142.20000000000002,8.364705882352942,,real,real
Derrius Guice,RB,LSU,2018,59,2,57.2,66.3,-9.1,backtest,,,,46.0,89.0,,,,,,,124.0,300.0,0.0,0.0,,,57.400000000000006,3.3764705882352946,,real,real
Ronald Jones II,RB,USC,2018,38,2,55.1,75.5,-20.4,backtest,,,,39.2,3.8,,,,,,,187.0,491.0,0.0,0.0,13.307143,13.307143,0.0,0.0,,real,real
Sony Michel,RB,Georgia,2018,31,1,55.0,79.0,-24.0,backtest,,,,25.8,47.8,,,,,,,96.0,305.0,1.0,0.0,10.7,10.7,210.6,12.388235294117647,,real,real
Ito Smith,RB,Southern Miss,2018,126,4,54.9,43.1,11.8,backtest,,,,87.2,40.8,,,,,,,396.0,438.0,0.0,0.0,7.515385,7.515385,97.7,5.747058823529412,,real,mnar_imputed
John Kelly,RB,Tennessee,2018,176,6,48.6,28.9,19.7,backtest,,,,90.8,64.3,,,,,,,299.0,319.0,0.0,0.0,,,12.1,0.7117647058823531,,real,estimated_40
Nick Chubb,RB,Georgia,2018,35,2,48.3,76.9,-28.6,backtest,,,,6.1,82.3,,,,,,,30.0,305.0,1.0,1.0,17.308333,17.308333,281.4,16.552941176470586,,real,real
Nyheim Hines,RB,North Carolina St.,2018,104,4,40.3,50.0,-9.7,backtest,,,,31.2,78.3,,,,,,,152.0,484.0,0.0,0.0,12.075,12.075,163.3,9.605882352941178,,real,real
Jordan Wilkins,RB,Mississippi,2018,169,5,35.1,30.8,4.3,backtest,,,,52.7,64.3,,,,,,,241.0,434.0,0.0,0.0,5.108333,5.108333,61.3,3.605882352941177,,real,estimated_40
Kalen Ballage,RB,Arizona St.,2018,131,4,31.2,41.6,-10.4,backtest,,,,19.1,94.4,,,,,,,91.0,416.0,0.0,0.0,8.536364,8.536364,93.9,5.523529411764706,,real,real
Mark Walton,RB,Miami (FL),2018,112,4,29.7,47.5,-17.8,backtest,,,,20.0,7.0,,,,,,,91.0,425.0,0.0,0.0,6.0,6.0,0.0,0.0,,real,real
Boston Scott,RB,Louisiana Tech,2018,201,6,23.7,22.4,1.3,backtest,,,,41.0,40.8,,,,,,,181.0,420.0,0.0,0.0,12.3625,12.3625,109.1,6.417647058823529,,real,mnar_imputed
Justin Jackson,RB,Northwestern,2018,251,7,23.4,10.2,13.2,backtest,,,,65.7,12.3,,,,,,,276.0,461.0,0.0,0.0,8.1625,8.1625,86.2,5.070588235294117,,real,real
David Williams,RB,Arkansas,2018,226,7,22.1,16.2,5.9,backtest,,,,47.3,40.8,,,,,,,171.0,340.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Nick Bawden,RB,San Diego St.,2018,237,7,20.6,13.5,7.1,backtest,,,,40.6,85.9,,,,,,,103.0,252.0,0.0,0.0,,,0.0,0.0,,real,estimated_40
Chase Edmonds,RB,Fordham,2018,134,4,18.4,40.7,-22.3,backtest,,,,0.9,13.9,,,,,,,129.0,,0.0,0.0,10.5,11.941667,168.0,9.882352941176473,,missing,real
Bo Scarbrough,RB,Alabama,2018,236,7,16.4,13.8,2.6,backtest,,,,29.4,84.1,,,,,,,109.0,332.0,0.0,0.0,7.2,7.2,43.2,2.541176470588236,,real,real
Trenton Cannon,RB,Virginia St.,2018,204,6,7.8,21.6,-13.8,backtest,,,,0.9,40.8,,,,,,,225.0,,0.0,0.0,4.427273,4.427273,48.7,2.864705882352941,,missing,mnar_imputed
Josh Jacobs,RB,Alabama,2019,24,1,75.1,82.8,-7.7,backtest,,,,64.8,88.6,,,,,,,247.0,438.0,1.0,1.0,15.42,19.311765,328.3,19.31176470588236,,real,estimated_40
Darrell Henderson,RB,Memphis,2019,70,3,63.6,62.0,1.6,backtest,,,,76.0,52.2,,,,,,,295.0,413.0,0.0,0.0,13.616667,13.616667,171.4,10.08235294117647,,real,real
Tony Pollard,RB,Memphis,2019,128,4,57.1,42.5,14.6,backtest,,,,93.0,46.4,,,,,,,444.0,413.0,1.0,1.0,10.84,15.55,266.0,15.647058823529411,,real,real
Miles Sanders,RB,Penn St.,2019,53,2,52.5,68.8,-16.3,backtest,,,,34.3,60.3,,,,,,,139.0,379.0,1.0,1.0,14.2,14.2,244.8,14.4,,real,real
David Montgomery,RB,Iowa St.,2019,73,3,48.8,60.8,-12.0,backtest,,,,45.5,16.4,,,,,,,157.0,363.0,1.0,1.0,17.653333,17.653333,267.90000000000003,15.758823529411767,,real,real
Damien Harris,RB,Alabama,2019,87,3,47.0,55.8,-8.8,backtest,,,,47.8,24.9,,,,,,,204.0,438.0,1.0,0.0,14.006667,14.006667,214.8,12.63529411764706,,real,real
Alexander Mattison,RB,Boise St.,2019,102,3,39.0,50.7,-11.7,backtest,,,,38.3,8.7,,,,,,,173.0,460.0,0.0,0.0,7.86875,9.814286,137.4,8.08235294117647,,real,real
Trayveon Williams,RB,Texas A&M,2019,182,6,37.4,27.3,10.1,backtest,,,,70.6,27.6,,,,,,,277.0,439.0,0.0,0.0,3.616667,3.616667,21.700000000000003,1.2764705882352942,,real,real
Darwin Thompson,RB,Utah St.,2019,214,6,36.2,19.1,17.1,backtest,,,,79.1,40.8,,,,,,,351.0,464.0,0.0,0.0,3.21,3.21,33.2,1.9529411764705884,,real,mnar_imputed
Benny Snell Jr.,RB,Kentucky,2019,122,4,34.2,44.3,-10.1,backtest,,,,36.1,11.9,,,,,,,105.0,295.0,0.0,0.0,5.263636,5.263636,0.0,0.0,,real,real
Devin Singletary,RB,Florida Atlantic,2019,74,3,32.7,60.5,-27.8,backtest,,,,6.5,2.0,,,,,,,36.0,364.0,1.0,1.0,12.325,12.325,237.3,13.958823529411765,,real,real
Rodney Anderson,RB,Oklahoma,2019,211,6,32.6,19.9,12.7,backtest,,,,69.7,33.0,,,,,,,281.0,433.0,0.0,0.0,,,0.0,0.0,,real,estimated_40
Bryce Love,RB,Stanford,2019,112,4,31.4,47.5,-16.1,backtest,,,,21.3,26.0,,,,,,,99.0,423.0,0.0,0.0,,,0.0,0.0,,real,estimated_40
Travis Homer,RB,Miami (FL),2019,204,6,30.4,21.6,8.8,backtest,,,,61.7,29.8,,,,,,,186.0,355.0,0.0,0.0,5.15,5.3875,55.8,3.282352941176471,,real,real
Justice Hill,RB,Oklahoma St.,2019,113,4,29.5,47.1,-17.6,backtest,,,,9.2,71.5,,,,,,,68.0,491.0,0.0,0.0,3.3,8.473333,147.3,8.664705882352942,,real,real
Ryquell Armstead,RB,Temple,2019,140,5,24.9,38.9,-14.0,backtest,,,,7.8,91.3,,,,,,,52.0,443.0,0.0,0.0,3.657143,3.657143,51.2,3.011764705882353,,real,real
Jordan Scarlett,RB,Florida,2019,154,5,24.9,34.9,-10.0,backtest,,,,19.5,61.4,,,,,,,84.0,364.0,0.0,0.0,,,0.9,0.0529411764705882,,real,real
Qadree Ollison,RB,Pittsburgh,2019,152,5,24.5,35.5,-11.0,backtest,,,,18.2,58.3,,,,,,,66.0,315.0,0.0,0.0,5.116667,5.116667,30.7,1.8058823529411765,,real,real
Kerrith Whyte Jr,RB,Florida Atlantic,2019,222,7,22.4,17.1,5.3,backtest,,,,46.4,40.8,,,,,,,160.0,364.0,0.0,0.0,2.35,2.35,0.0,0.0,,real,mnar_imputed
Dexter Williams,RB,Notre Dame,2019,194,6,19.2,24.2,-5.0,backtest,,,,30.3,17.7,,,,,,,133.0,418.0,0.0,0.0,,,1.1,0.0647058823529411,,real,real
Mike Weber,RB,Ohio St.,2019,218,7,13.3,18.1,-4.8,backtest,,,,15.9,72.0,,,,,,,112.0,559.0,0.0,0.0,,,0.0,0.0,,real,real
Ty Johnson,RB,Maryland,2019,186,6,12.6,26.3,-13.7,backtest,,,,5.6,40.8,,,,,,,22.0,241.0,0.0,0.0,7.8,7.8,117.0,6.882352941176471,,real,mnar_imputed
Chandler Cox,RB,Auburn,2019,233,7,9.2,14.5,-5.3,backtest,,,,16.8,40.8,,,,,,,81.0,382.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Cullen Gillaspia,RB,Texas A&M,2019,220,7,7.7,17.6,-9.9,backtest,,,,7.4,40.8,,,,,,,52.0,439.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Myles Gaskin,RB,Washington,2019,234,7,6.0,14.2,-8.2,backtest,,,,14.1,9.2,,,,,,,77.0,405.0,0.0,0.0,16.42,16.42,173.6,10.211764705882352,,real,real
Antonio Gibson,RB,Memphis,2020,66,3,76.7,63.5,13.2,backtest,,,,99.8,98.4,,,,,,,735.0,441.0,1.0,0.0,14.442857,14.442857,229.1,13.476470588235296,,real,real
Jonathan Taylor,RB,Wisconsin,2020,41,2,75.4,74.1,1.3,backtest,,,,78.7,98.0,,,,,,,252.0,351.0,1.0,1.0,21.947059,21.947059,373.1,21.947058823529414,,real,real
Clyde Edwards-Helaire,RB,LSU,2020,32,1,74.9,78.4,-3.5,backtest,,,,85.0,8.1,,,,,,,453.0,567.0,1.0,0.0,13.538462,13.538462,194.4,11.43529411764706,,real,real
D'Andre Swift,RB,Georgia,2020,35,2,68.6,76.9,-8.3,backtest,,,,60.8,69.3,,,,,,,216.0,415.0,1.0,0.0,16.069231,16.069231,214.5,12.617647058823527,,real,real
AJ Dillon,RB,Boston Col.,2020,62,2,65.9,65.1,0.8,backtest,,,,69.3,96.6,,,,,,,195.0,305.0,0.0,0.0,10.917647,10.917647,117.6,6.91764705882353,,real,real
Zack Moss,RB,Utah,2020,86,3,64.7,56.1,8.6,backtest,,,,95.3,12.8,,,,,,,388.0,321.0,0.0,0.0,8.092308,12.114286,169.6,9.976470588235294,,real,real
Cam Akers,RB,Florida St.,2020,52,2,64.5,69.2,-4.7,backtest,,,,61.2,81.8,,,,,,,225.0,432.0,0.0,0.0,9.42,9.42,146.0,8.588235294117647,,real,real
J.K. Dobbins,RB,Ohio St.,2020,55,2,63.3,67.9,-4.6,backtest,,,,68.4,32.5,,,,,,,247.0,406.0,1.0,0.0,11.233333,14.753846,194.4,11.43529411764706,,real,estimated_40
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,61.2,59.7,1.5,backtest,,,,72.9,56.5,,,,,,,270.0,381.0,0.0,0.0,6.1,6.1,50.8,2.988235294117647,,real,real
Darrynton Evans,RB,Appalachian St.,2020,93,3,53.6,53.7,-0.1,backtest,,,,59.9,77.4,,,,,,,198.0,369.0,0.0,0.0,,5.0,30.0,1.7647058823529411,,real,real
La'Mical Perine,RB,Florida,2020,120,4,44.9,45.0,-0.1,backtest,,,,63.0,10.8,,,,,,,262.0,467.0,0.0,0.0,5.833333,5.833333,52.5,3.088235294117647,,real,real
Anthony McFarland Jr.,RB,Maryland,2020,124,4,37.4,43.7,-6.3,backtest,,,,34.8,76.5,,,,,,,126.0,342.0,0.0,0.0,2.063636,2.063636,0.0,0.0,,real,real
Eno Benjamin,RB,Arizona St.,2020,222,7,36.5,17.1,19.4,backtest,,,,88.1,11.4,,,,,,,347.0,383.0,0.0,0.0,7.466667,7.466667,89.60000000000001,5.270588235294119,,real,real
Malcolm Perry,RB,Navy,2020,246,7,35.2,11.4,23.8,backtest,,,,96.2,0.2,,,,,,,167.0,129.0,0.0,0.0,3.0875,3.0875,24.7,1.4529411764705882,,real,real
Jason Huntley,RB,New Mexico St.,2020,172,5,30.2,30.0,0.2,backtest,,,,45.1,40.8,,,,,,,192.0,446.0,0.0,0.0,,,5.1000000000000005,0.3,,real,mnar_imputed
Joshua Kelley,RB,UCLA,2020,112,4,30.0,47.5,-17.5,backtest,,,,11.4,63.0,,,,,,,71.0,426.0,0.0,0.0,6.246154,6.246154,81.2,4.776470588235294,,real,real
DeeJay Dallas,RB,Miami (FL),2020,144,4,29.3,37.8,-8.5,backtest,,,,32.5,22.6,,,,,,,140.0,437.0,0.0,0.0,7.1125,7.1125,60.1,3.5352941176470587,,real,real
Raymond Calais,RB,Louisiana,2020,245,7,3.9,11.6,-7.7,backtest,,,,11.0,21.7,,,,,,,67.0,412.0,0.0,0.0,,,0.0,0.0,,real,real
Travis Etienne,RB,Clemson,2021,25,1,86.2,82.2,4.0,backtest,,,,94.8,86.3,,,,,,,588.0,490.0,1.0,1.0,16.611765,16.611765,282.4,16.61176470588235,,real,real
Najee Harris,RB,Alabama,2021,24,1,82.7,82.8,-0.1,backtest,,,,88.6,64.3,,,,,,,425.0,425.0,1.0,1.0,17.688235,17.688235,303.5,17.852941176470587,,real,mnar_imputed
Javonte Williams,RB,North Carolina,2021,35,2,75.3,76.9,-1.6,backtest,,,,85.9,24.0,,,,,,,305.0,357.0,1.0,0.0,12.052941,15.425,204.9,12.052941176470588,,real,real
Kenneth Gainwell,RB,Memphis,2021,150,5,56.2,36.1,20.1,backtest,,,,97.5,70.2,,,,,,,610.0,441.0,0.0,0.0,7.7125,13.135294,139.9,8.229411764705883,,real,real
Michael Carter,RB,North Carolina,2021,107,4,53.9,49.1,4.8,backtest,,,,77.8,20.4,,,,,,,267.0,357.0,0.0,0.0,11.028571,11.028571,154.4,9.08235294117647,,real,real
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,45.8,45.0,0.8,backtest,,,,62.6,28.0,,,,,,,211.0,362.0,1.0,1.0,14.652941,14.652941,249.1,14.65294117647059,,real,real
Trey Sermon,RB,Ohio St.,2021,88,3,45.2,55.4,-10.2,backtest,,,,44.2,22.2,,,,,,,95.0,225.0,0.0,0.0,2.5375,3.842857,53.8,3.164705882352941,,real,real
