player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,broke_out,peak_dominator,peak_dominator_imputed,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
C.J. Prosise,RB,Notre Dame,2016,90,3,Drafted Pick 90,complete,,79.2,58.64,72.1,49.9,backtest,,,,48.0,61.5,,,,,,11.2,False,,308.0,385.0,0.8,0.0,0.0,,3.6,61.0,3.588235294117647,,V5.0,2026-05-04
Kenyan Drake,RB,Alabama,2016,73,3,Drafted Pick 73,complete,,78.4,58.24,79.2,40.0,backtest,,,,37.1,56.9,,,,,,7.3,False,,276.0,446.0,0.6188,1.0,0.0,12.8875,15.5,211.0,12.411764705882351,2.0,V5.0,2026-05-04
Derrick Henry,RB,Alabama,2016,45,2,Drafted Pick 45,complete,,77.1,57.55,87.2,21.5,backtest,,,,12.2,76.8,,,,,,4.4,False,,91.0,446.0,0.204,1.0,1.0,12.585,24.1625,381.4,22.43529411764706,1.0,V5.0,2026-05-04
Tyler Ervin,RB,San Jose St.,2016,119,4,Drafted Pick 119,complete,,71.2,53.98,62.0,50.3,backtest,,,,51.3,44.7,,,,,,11.2,False,,334.0,391.0,0.8542,0.0,0.0,,,26.1,1.535294117647059,,V5.0,2026-05-04
Kenneth Dixon,RB,Louisiana Tech,2016,134,4,Drafted Pick 134,complete,,69.6,53.62,51.3,55.9,backtest,,,,58.5,40.2,,,,,,13.4,False,,467.0,479.0,0.9749,0.0,0.0,8.533333,8.533333,102.4,6.023529411764706,0.0,V5.0,2026-05-04
Devontae Booker,RB,Utah,2016,136,4,Drafted Pick 136,complete,,64.5,50.68,50.2,48.4,backtest,,,,49.0,44.3,,,,,,6.9,False,,318.0,352.0,0.9034,0.0,0.0,8.91875,9.00625,144.10000000000002,8.476470588235296,0.0,V5.0,2026-05-04
DeAndre Washington,RB,Texas Tech,2016,143,5,Drafted Pick 143,complete,,54.4,45.48,48.1,36.5,backtest,,,,35.5,42.3,,,,,,5.2,False,,385.0,620.0,0.621,0.0,0.0,6.553846,7.61875,121.9,7.170588235294118,0.0,V5.0,2026-05-04
Paul Perkins,RB,UCLA,2016,149,5,Drafted Pick 149,complete,,46.0,42.64,45.6,30.8,backtest,,,,29.8,36.9,,,,,,6.6,False,,242.0,510.0,0.4745,0.0,0.0,5.907692,5.907692,85.5,5.029411764705882,0.0,V5.0,2026-05-04
Wendell Smallwood,RB,West Virginia,2016,153,5,Drafted Pick 153,complete,,37.6,40.51,42.6,26.4,backtest,,,,22.4,50.6,,,,,,4.3,False,,160.0,429.0,0.373,0.0,0.0,9.030769,9.030769,128.3,7.547058823529412,0.0,V5.0,2026-05-04
Jordan Howard,RB,Indiana,2016,150,5,Drafted Pick 150,complete,,32.1,38.7,44.5,20.0,backtest,,,,14.5,53.3,,,,,,5.2,False,,106.0,461.0,0.2299,1.0,1.0,15.34,15.34,230.1,13.53529411764706,3.0,V5.0,2026-05-04
Dwayne Washington,RB,Washington,2016,236,7,Drafted Pick 236,complete,,26.2,36.83,10.7,47.0,backtest,,,,47.7,42.5,,,,,,14.4,False,,315.0,396.0,0.7955,0.0,0.0,4.427273,4.427273,48.7,2.864705882352941,0.0,V5.0,2026-05-04
Jonathan Williams,RB,Arkansas,2016,156,5,Drafted Pick 156,complete,,25.0,36.37,40.5,15.8,backtest,,,,10.9,45.3,,,,,,3.8,False,,65.0,359.0,0.1811,0.0,0.0,1.55,1.55,40.400000000000006,2.3764705882352946,0.0,V5.0,2026-05-04
Keenan Reynolds,RB,Navy,2016,182,6,Drafted Pick 182,complete,,24.6,36.32,31.7,25.9,backtest,,,,23.1,42.5,,,,,,14.5,False,,47.0,122.0,0.3852,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Alex Collins,RB,Arkansas,2016,171,5,Drafted Pick 171,complete,,23.3,35.15,36.3,18.3,backtest,,,,15.2,36.6,,,,,,1.0,False,,95.0,374.0,0.254,1.0,0.0,11.4,11.4,171.0,10.058823529411764,2.0,V5.0,2026-05-04
Darius Jackson,RB,Eastern Michigan,2016,216,6,Drafted Pick 216,complete,,21.2,33.83,18.2,31.3,backtest,,,,29.5,42.5,,,,,,11.3,False,,201.0,409.0,0.4914,0.0,0.0,,,1.6,0.0941176470588235,,V5.0,2026-05-04
Kelvin Taylor,RB,Florida,2016,211,6,Drafted Pick 211,complete,,16.6,31.41,20.3,22.6,backtest,,,,22.2,25.0,,,,,,2.9,False,,150.0,405.0,0.3704,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Keith Marshall,RB,Georgia,2016,242,7,Drafted Pick 242,complete,,7.7,26.21,7.1,18.7,backtest,,,,5.1,100.0,,,,,,0.4,False,,28.0,327.0,0.0856,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Zac Brooks,RB,Clemson,2016,247,7,Drafted Pick 247,complete,,4.4,24.86,4.8,16.5,backtest,,,,12.2,42.5,,,,,,4.2,False,,113.0,528.0,0.214,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Daniel Lasco,RB,California,2016,237,7,Drafted Pick 237,complete,,2.7,23.71,9.4,9.8,backtest,,,,2.5,53.7,,,,,,7.6,False,,24.0,550.0,0.0436,0.0,0.0,,,6.300000000000001,0.3705882352941176,,V5.0,2026-05-04
Christian McCaffrey,RB,Stanford,2017,8,1,Drafted Pick 8,complete,,98.6,82.23,97.1,61.0,backtest,,,,64.1,42.1,,,,,,19.0,False,,310.0,304.0,1.0197,1.0,1.0,29.45,29.45,480.3,28.25294117647059,3.0,V5.0,2026-05-04
Joe Mixon,RB,Oklahoma,2017,48,2,Drafted Pick 48,complete,,96.5,78.31,86.4,82.7,backtest,,,,88.1,50.6,,,,,,7.1,False,,538.0,384.0,1.401,1.0,1.0,17.385714,17.99375,348.8,20.51764705882353,3.0,V5.0,2026-05-04
Leonard Fournette,RB,LSU,2017,4,1,Drafted Pick 4,complete,,95.2,75.51,98.4,36.1,backtest,,,,29.4,76.3,,,,,,5.5,False,,146.0,298.0,0.4899,1.0,1.0,17.707692,18.257143,289.8,17.04705882352941,3.0,V5.0,2026-05-04
Dalvin Cook,RB,Florida St.,2017,41,2,Drafted Pick 41,complete,,94.4,74.26,88.5,66.6,backtest,,,,69.5,48.7,,,,,,5.6,False,,488.0,421.0,1.1591,1.0,1.0,20.885714,24.128571,337.8,19.87058823529412,2.0,V5.0,2026-05-04
Alvin Kamara,RB,Tennessee,2017,67,3,Drafted Pick 67,complete,,89.3,65.99,81.3,58.8,backtest,,,,62.1,39.2,,,,,,14.6,False,,392.0,379.0,1.0343,1.0,1.0,23.613333,25.186667,410.9,24.170588235294115,3.0,V5.0,2026-05-04
Kareem Hunt,RB,Toledo,2017,86,3,Drafted Pick 86,complete,,82.2,60.53,75.0,53.3,backtest,,,,57.2,30.2,,,,,,6.2,False,,403.0,423.0,0.9527,1.0,1.0,20.927273,20.927273,308.90000000000003,18.17058823529412,3.0,V5.0,2026-05-04
Tarik Cohen,RB,North Carolina A&T,2017,119,4,Drafted Pick 119,complete,,81.3,59.63,62.0,66.5,backtest,,,,72.9,27.9,,,,,,7.8,False,,339.0,279.0,1.2151,1.0,1.0,14.62125,14.62125,235.6,13.858823529411763,2.0,V5.0,2026-05-04
James Conner,RB,Pittsburgh,2017,105,3,Drafted Pick 105,complete,,76.7,57.43,68.1,53.8,backtest,,,,55.9,40.7,,,,,,13.4,False,,302.0,324.0,0.9321,1.0,1.0,21.538462,21.538462,280.0,16.470588235294116,2.0,V5.0,2026-05-04
Jeremy McNichols,RB,Boise St.,2017,162,5,Drafted Pick 162,complete,,72.9,54.66,39.7,70.5,backtest,,,,73.4,53.0,,,,,,17.0,False,,474.0,406.0,1.1675,0.0,0.0,,5.661538,73.60000000000001,4.329411764705883,,V5.0,2026-05-04
Donnel Pumphrey,RB,San Diego St.,2017,132,4,Drafted Pick 132,complete,,66.6,51.3,52.3,48.4,backtest,,,,54.1,14.0,,,,,,20.6,False,,231.0,256.0,0.9023,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
D'Onta Foreman,RB,Texas,2017,89,3,Drafted Pick 89,complete,,61.1,47.85,72.5,18.6,backtest,,,,11.7,59.8,,,,,,1.8,False,,75.0,402.0,0.1866,0.0,0.0,6.333333,10.433333,131.0,7.705882352941177,0.0,V5.0,2026-05-04
Marlon Mack,RB,South Florida,2017,143,4,Drafted Pick 143,complete,,58.6,47.17,48.1,41.3,backtest,,,,39.9,49.9,,,,,,4.7,False,,227.0,358.0,0.6341,1.0,0.0,14.841667,14.841667,206.1,12.123529411764707,2.0,V5.0,2026-05-04
Samaje Perine,RB,Oklahoma,2017,114,4,Drafted Pick 114,complete,,52.3,44.4,64.3,20.7,backtest,,,,17.4,40.7,,,,,,2.6,False,,106.0,384.0,0.276,0.0,0.0,8.346154,8.88125,165.4,9.729411764705883,0.0,V5.0,2026-05-04
Joe Williams,RB,Utah,2017,121,4,Drafted Pick 121,complete,,49.8,43.69,59.9,21.8,backtest,,,,14.6,65.4,,,,,,1.4,False,,107.0,399.0,0.2682,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Aaron Jones,RB,Texas-El Paso,2017,182,5,Drafted Pick 182,complete,,42.6,41.75,31.7,41.4,backtest,,,,42.8,33.2,,,,,,14.7,False,,233.0,327.0,0.7125,1.0,1.0,19.675,19.675,359.70000000000005,21.15882352941177,2.0,V5.0,2026-05-04
Elijah McGuire,RB,Louisiana,2017,188,6,Drafted Pick 188,complete,,39.7,40.64,29.0,40.5,backtest,,,,39.8,45.0,,,,,,13.5,False,,238.0,342.0,0.6959,0.0,0.0,10.7375,10.7375,85.9,5.052941176470589,1.0,V5.0,2026-05-04
T.J. Logan,RB,North Carolina,2017,179,5,Drafted Pick 179,complete,,35.5,39.68,33.2,34.3,backtest,,,,30.4,57.7,,,,,,8.8,False,,244.0,458.0,0.5328,0.0,0.0,,,10.9,0.6411764705882353,,V5.0,2026-05-04
Wayne Gallman,RB,Clemson,2017,140,4,Drafted Pick 140,complete,,34.2,39.15,49.2,17.1,backtest,,,,14.5,32.8,,,,,,4.4,False,,152.0,629.0,0.2417,0.0,0.0,8.069231,9.757143,136.6,8.035294117647059,0.0,V5.0,2026-05-04
Jamaal Williams,RB,BYU,2017,134,4,Drafted Pick 134,complete,,33.8,39.14,51.3,14.5,backtest,,,,11.7,31.7,,,,,,1.6,False,,80.0,412.0,0.1942,1.0,0.0,10.45,13.288235,225.9,13.288235294117648,2.0,V5.0,2026-05-04
Brian Hill,RB,Wyoming,2017,156,5,Drafted Pick 156,complete,,25.4,36.59,40.5,16.4,backtest,,,,11.1,48.2,,,,,,4.7,False,,67.0,379.0,0.1768,0.0,0.0,6.72,6.72,95.4,5.611764705882353,0.0,V5.0,2026-05-04
Matthew Dayes,RB,North Carolina St.,2017,252,7,Drafted Pick 252,complete,,16.1,31.29,2.7,36.6,backtest,,,,34.8,47.3,,,,,,4.6,False,,267.0,438.0,0.6096,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Elijah Hood,RB,North Carolina,2017,242,7,Drafted Pick 242,complete,,11.1,27.99,7.1,23.8,backtest,,,,19.5,49.5,,,,,,2.1,False,,142.0,458.0,0.31,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Brandon Wilson,RB,Houston,2017,207,6,Drafted Pick 207,complete,,10.7,27.83,21.6,10.9,backtest,,,,5.7,42.5,,,,,,0.3,False,,52.0,523.0,0.0994,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,Drafted Pick 203,partial_data,,9.4,26.94,23.9,6.9,backtest,,,,0.0,48.5,,,,,,,False,,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Chris Carson,RB,Oklahoma St.,2017,249,7,Drafted Pick 249,complete,,6.9,25.76,4.4,19.8,backtest,,,,16.5,39.4,,,,,,3.6,False,,128.0,465.0,0.2753,1.0,0.0,15.506667,15.65,232.6,13.682352941176472,2.0,V5.0,2026-05-04
Khalfani Muhammad,RB,California,2017,241,7,Drafted Pick 241,complete,,6.0,25.74,7.7,17.0,backtest,,,,12.8,42.5,,,,,,1.8,False,,132.0,621.0,0.2126,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Devante Mays,RB,Utah St.,2017,238,7,Drafted Pick 238,complete,,1.4,22.63,8.6,7.1,backtest,,,,1.2,42.5,,,,,,0.2,False,,8.0,383.0,0.0209,0.0,0.0,,,1.1,0.0647058823529411,,V5.0,2026-05-04
Saquon Barkley,RB,Penn St.,2018,2,1,Drafted Pick 2,complete,,99.0,94.9,99.0,87.8,backtest,,,,86.7,94.3,,,,,,11.1,False,,632.0,458.0,1.3799,1.0,1.0,24.1125,24.1125,455.7,26.80588235294117,2.0,V5.0,2026-05-04
Rashaad Penny,RB,San Diego St.,2018,27,1,Drafted Pick 27,complete,,90.2,67.45,93.5,37.0,backtest,,,,32.1,65.8,,,,,,15.7,False,,135.0,252.0,0.5357,0.0,0.0,8.366667,12.17,121.7,7.158823529411765,0.0,V5.0,2026-05-04
Kerryon Johnson,RB,Auburn,2018,43,2,Drafted Pick 43,complete,,86.0,62.85,87.6,35.3,backtest,,,,31.9,55.5,,,,,,5.0,False,,194.0,382.0,0.5079,0.0,0.0,13.94,13.94,139.4,8.200000000000001,2.0,V5.0,2026-05-04
Sony Michel,RB,Georgia,2018,31,1,Drafted Pick 31,complete,,82.6,60.99,93.1,21.6,backtest,,,,18.0,43.0,,,,,,9.7,False,,96.0,305.0,0.3148,1.0,0.0,10.7,10.7,210.6,12.388235294117647,1.0,V5.0,2026-05-04
Ronald Jones II,RB,USC,2018,38,2,Drafted Pick 38,complete,,80.9,59.6,89.5,22.6,backtest,,,,23.9,14.7,,,,,,2.1,False,,187.0,491.0,0.3809,0.0,0.0,13.307143,13.307143,0.0,0.0,2.0,V5.0,2026-05-04
Derrius Guice,RB,LSU,2018,59,2,Drafted Pick 59,complete,,78.0,57.99,83.9,31.4,backtest,,,,26.0,63.7,,,,,,2.3,False,,124.0,300.0,0.4133,0.0,0.0,,,57.400000000000006,3.3764705882352946,,V5.0,2026-05-04
Nick Chubb,RB,Georgia,2018,35,2,Drafted Pick 35,complete,,75.9,57.22,91.8,13.7,backtest,,,,5.9,60.5,,,,,,8.9,False,,30.0,305.0,0.0984,1.0,1.0,17.308333,17.308333,281.4,16.552941176470586,3.0,V5.0,2026-05-04
Royce Freeman,RB,Oregon,2018,71,3,Drafted Pick 71,complete,,75.4,57.05,80.3,35.5,backtest,,,,31.6,58.4,,,,,,9.7,False,,164.0,311.0,0.5273,0.0,0.0,8.8875,8.8875,142.20000000000002,8.364705882352942,0.0,V5.0,2026-05-04
Ito Smith,RB,Southern Miss,2018,126,4,Drafted Pick 126,complete,,70.0,53.67,56.3,52.6,backtest,,,,54.2,42.5,,,,,,11.7,False,,396.0,438.0,0.9041,0.0,0.0,7.515385,7.515385,97.7,5.747058823529412,0.0,V5.0,2026-05-04
John Kelly,RB,Tennessee,2018,176,6,Drafted Pick 176,complete,,61.6,48.22,34.0,57.6,backtest,,,,58.9,49.6,,,,,,6.3,False,,299.0,319.0,0.9373,0.0,0.0,,,12.1,0.7117647058823531,,V5.0,2026-05-04
Nyheim Hines,RB,North Carolina St.,2018,104,4,Drafted Pick 104,complete,,59.9,47.6,68.9,25.2,backtest,,,,19.7,58.0,,,,,,10.4,False,,152.0,484.0,0.314,0.0,0.0,12.075,12.075,163.3,9.605882352941178,2.0,V5.0,2026-05-04
Chase Edmonds,RB,Fordham,2018,134,4,Drafted Pick 134,complete,,45.2,42.55,51.3,24.3,backtest,,,,23.0,32.0,,,,,,21.7,False,,129.0,337.0,0.3828,0.0,0.0,10.5,11.941667,168.0,9.882352941176473,1.0,V5.0,2026-05-04
Mark Walton,RB,Miami (FL),2018,112,4,Drafted Pick 112,complete,,44.7,42.52,65.8,14.4,backtest,,,,13.5,20.2,,,,,,6.4,False,,91.0,425.0,0.2141,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Kalen Ballage,RB,Arizona St.,2018,131,4,Drafted Pick 131,complete,,43.1,42.18,52.9,21.9,backtest,,,,13.1,74.6,,,,,,10.5,False,,91.0,416.0,0.2188,0.0,0.0,8.536364,8.536364,93.9,5.523529411764706,0.0,V5.0,2026-05-04
Jordan Wilkins,RB,Mississippi,2018,169,5,Drafted Pick 169,complete,,38.4,40.55,37.0,32.9,backtest,,,,30.1,49.6,,,,,,4.8,False,,241.0,434.0,0.5553,0.0,0.0,5.108333,5.108333,61.3,3.605882352941177,0.0,V5.0,2026-05-04
Boston Scott,RB,Louisiana Tech,2018,201,6,Drafted Pick 201,complete,,22.0,34.28,25.2,27.2,backtest,,,,24.6,42.5,,,,,,6.8,False,,181.0,420.0,0.431,0.0,0.0,12.3625,12.3625,109.1,6.417647058823529,1.0,V5.0,2026-05-04
David Williams,RB,Arkansas,2018,226,7,Drafted Pick 226,complete,,17.0,31.93,14.9,29.5,backtest,,,,27.3,42.5,,,,,,9.0,False,,171.0,340.0,0.5029,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Justin Jackson,RB,Northwestern,2018,251,7,Drafted Pick 251,complete,,15.7,30.94,3.3,35.3,backtest,,,,35.9,31.3,,,,,,11.9,False,,276.0,461.0,0.5987,0.0,0.0,8.1625,8.1625,86.2,5.070588235294117,0.0,V5.0,2026-05-04
Nick Bawden,RB,San Diego St.,2018,237,7,Drafted Pick 237,complete,,14.9,30.73,9.4,29.9,backtest,,,,24.5,62.1,,,,,,6.5,False,,103.0,252.0,0.4087,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Bo Scarbrough,RB,Alabama,2018,236,7,Drafted Pick 236,complete,,12.4,29.1,10.7,24.9,backtest,,,,18.8,61.5,,,,,,1.9,False,,109.0,332.0,0.3283,0.0,0.0,,,43.2,2.541176470588236,,V5.0,2026-05-04
Trenton Cannon,RB,Virginia St.,2018,204,6,Drafted Pick 204,partial_data,,8.6,26.5,23.1,6.1,backtest,,,,0.0,42.5,,,,,,,False,,225.0,,,0.0,0.0,4.427273,4.427273,48.7,2.864705882352941,0.0,V5.0,2026-05-04
Josh Jacobs,RB,Alabama,2019,24,1,Drafted Pick 24,complete,,92.7,69.19,94.6,39.5,backtest,,,,35.4,63.6,,,,,,5.5,False,,247.0,438.0,0.5639,1.0,1.0,15.42,19.311765,328.3,19.31176470588236,3.0,V5.0,2026-05-04
Darrell Henderson,RB,Memphis,2019,70,3,Drafted Pick 70,complete,,81.8,60.01,80.9,43.4,backtest,,,,42.9,46.6,,,,,,11.0,False,,295.0,413.0,0.7143,0.0,0.0,13.616667,13.616667,171.4,10.08235294117647,1.0,V5.0,2026-05-04
Miles Sanders,RB,Penn St.,2019,53,2,Drafted Pick 53,complete,,76.3,57.36,85.1,26.0,backtest,,,,22.0,49.8,,,,,,2.6,False,,139.0,379.0,0.3668,1.0,1.0,14.2,14.2,244.8,14.4,2.0,V5.0,2026-05-04
Tony Pollard,RB,Memphis,2019,128,4,Drafted Pick 128,complete,,74.6,56.46,54.2,61.4,backtest,,,,64.5,42.8,,,,,,13.8,False,,444.0,413.0,1.0751,1.0,1.0,10.84,15.55,266.0,15.647058823529411,1.0,V5.0,2026-05-04
David Montgomery,RB,Iowa St.,2019,73,3,Drafted Pick 73,complete,,70.4,53.74,79.2,27.1,backtest,,,,26.0,34.1,,,,,,4.5,False,,157.0,363.0,0.4325,1.0,1.0,17.653333,17.653333,267.90000000000003,15.758823529411767,3.0,V5.0,2026-05-04
Damien Harris,RB,Alabama,2019,87,3,Drafted Pick 87,complete,,67.9,52.04,74.2,29.6,backtest,,,,27.9,39.3,,,,,,2.2,False,,204.0,438.0,0.4658,1.0,0.0,14.006667,14.006667,214.8,12.63529411764706,1.0,V5.0,2026-05-04
Alexander Mattison,RB,Boise St.,2019,102,3,Drafted Pick 102,complete,,59.5,47.51,69.6,24.0,backtest,,,,23.6,26.1,,,,,,6.1,False,,173.0,460.0,0.3761,0.0,0.0,7.86875,9.814286,137.4,8.08235294117647,0.0,V5.0,2026-05-04
Devin Singletary,RB,Florida Atlantic,2019,74,3,Drafted Pick 74,complete,,56.1,46.41,78.4,6.7,backtest,,,,5.9,11.2,,,,,,6.3,False,,36.0,364.0,0.0989,1.0,1.0,12.325,12.325,237.3,13.958823529411765,2.0,V5.0,2026-05-04
Benny Snell Jr.,RB,Kentucky,2019,122,4,Drafted Pick 122,complete,,50.6,44.13,59.3,23.5,backtest,,,,22.4,30.6,,,,,,2.8,False,,105.0,295.0,0.3559,0.0,0.0,5.263636,5.263636,0.0,0.0,0.0,V5.0,2026-05-04
Bryce Love,RB,Stanford,2019,112,4,Drafted Pick 112,complete,,49.4,43.68,65.8,17.7,backtest,,,,14.0,39.8,,,,,,6.3,False,,99.0,423.0,0.234,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Justice Hill,RB,Oklahoma St.,2019,113,4,Drafted Pick 113,complete,,45.6,42.61,64.9,15.1,backtest,,,,8.7,53.7,,,,,,3.6,False,,68.0,491.0,0.1385,0.0,0.0,3.3,8.473333,147.3,8.664705882352942,0.0,V5.0,2026-05-04
Trayveon Williams,RB,Texas A&M,2019,182,6,Drafted Pick 182,complete,,41.4,41.19,31.7,39.8,backtest,,,,39.7,40.5,,,,,,4.2,False,,277.0,439.0,0.631,0.0,0.0,,1.064286,21.700000000000003,1.2764705882352942,,V5.0,2026-05-04
Darwin Thompson,RB,Utah St.,2019,214,6,Drafted Pick 214,complete,,33.0,38.85,19.1,45.0,backtest,,,,45.4,42.5,,,,,,8.5,False,,351.0,464.0,0.7565,0.0,0.0,3.21,3.21,33.2,1.9529411764705884,0.0,V5.0,2026-05-04
