player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Tarik Cohen,RB,North Carolina A&T,2017,119,4,80.5,59.63,60.3,66.5,backtest,,,,72.9,27.9,,,,,,,339.0,279.0,1.0,1.0,14.62125,14.62125,233.9,13.858823529411763,2.0
James Conner,RB,Pittsburgh,2017,105,3,75.7,57.43,66.7,53.8,backtest,,,,55.9,40.7,,,,,,,302.0,324.0,1.0,1.0,21.538462,21.538462,280.0,16.470588235294116,2.0
Jeremy McNichols,RB,Boise St.,2017,162,5,71.8,54.66,37.0,70.5,backtest,,,,73.4,53.0,,,,,,,474.0,406.0,0.0,0.0,,5.661538,73.60000000000001,4.329411764705883,
Donnel Pumphrey,RB,San Diego St.,2017,132,4,65.2,51.3,50.2,48.4,backtest,,,,54.1,14.0,,,,,,,231.0,256.0,0.0,0.0,,,0.0,0.0,
D'Onta Foreman,RB,Texas,2017,89,3,59.4,47.85,71.3,18.6,backtest,,,,11.7,59.8,,,,,,,75.0,402.0,0.0,0.0,6.333333,10.433333,131.0,7.705882352941177,0.0
Marlon Mack,RB,South Florida,2017,143,4,56.8,47.17,45.8,41.3,backtest,,,,39.9,49.9,,,,,,,227.0,358.0,1.0,0.0,14.841667,14.841667,181.3,12.123529411764707,2.0
Samaje Perine,RB,Oklahoma,2017,114,4,50.2,44.4,62.7,20.7,backtest,,,,17.4,40.7,,,,,,,106.0,384.0,0.0,0.0,8.346154,8.88125,142.1,9.729411764705883,0.0
Joe Williams,RB,Utah,2017,121,4,48.0,43.69,58.1,21.8,backtest,,,,14.6,65.4,,,,,,,107.0,399.0,0.0,0.0,,,0.0,0.0,
Aaron Jones,RB,Texas-El Paso,2017,182,5,40.6,41.75,29.1,41.4,backtest,,,,42.8,33.2,,,,,,,233.0,327.0,1.0,1.0,19.675,19.675,314.8,21.15882352941177,2.0
Elijah McGuire,RB,Louisiana,2017,188,6,37.5,40.64,26.9,40.5,backtest,,,,39.8,45.0,,,,,,,238.0,342.0,0.0,0.0,10.7375,10.7375,85.9,5.052941176470589,1.0
T.J. Logan,RB,North Carolina,2017,179,5,33.1,39.68,30.4,34.3,backtest,,,,30.4,57.7,,,,,,,244.0,458.0,0.0,0.0,,,10.9,0.6411764705882353,
Wayne Gallman,RB,Clemson,2017,140,4,32.2,39.15,46.9,17.1,backtest,,,,14.5,32.8,,,,,,,152.0,629.0,0.0,0.0,8.069231,9.757143,136.6,8.035294117647059,0.0
Jamaal Williams,RB,BYU,2017,134,4,31.8,39.14,49.1,14.5,backtest,,,,11.7,31.7,,,,,,,80.0,412.0,1.0,0.0,10.45,13.288235,225.9,13.288235294117648,2.0
Brian Hill,RB,Wyoming,2017,156,5,23.9,36.59,37.9,16.4,backtest,,,,11.1,48.2,,,,,,,67.0,379.0,0.0,0.0,6.72,6.72,95.4,5.611764705882353,0.0
Matthew Dayes,RB,North Carolina St.,2017,252,7,15.1,31.29,2.8,36.6,backtest,,,,34.8,47.3,,,,,,,267.0,438.0,0.0,0.0,,,8.2,0.0,
Elijah Hood,RB,North Carolina,2017,242,7,10.2,28.0,6.9,23.8,backtest,,,,19.5,49.6,,,,,,,142.0,458.0,0.0,0.0,,,0.0,0.0,
Brandon Wilson,RB,Houston,2017,207,6,9.8,27.83,19.9,11.0,backtest,,,,5.7,42.6,,,,,,,52.0,523.0,0.0,0.0,,,0.0,0.0,
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,8.5,26.94,22.3,6.9,backtest,,,,0.0,48.5,,,,,,,,,0.0,0.0,,,12.9,0.0,
Chris Carson,RB,Oklahoma St.,2017,249,7,6.3,25.76,4.5,19.8,backtest,,,,16.5,39.4,,,,,,,128.0,465.0,1.0,1.0,15.506667,15.65,232.6,13.682352941176472,2.0
Khalfani Muhammad,RB,California,2017,241,7,5.8,25.74,7.6,17.0,backtest,,,,12.8,42.6,,,,,,,132.0,621.0,0.0,0.0,,,0.0,0.0,
Devante Mays,RB,Utah St.,2017,238,7,1.4,22.64,8.0,7.1,backtest,,,,1.2,42.6,,,,,,,8.0,383.0,0.0,0.0,,,1.1,0.0647058823529411,
Saquon Barkley,RB,Penn St.,2018,2,1,99.0,94.9,99.0,87.8,backtest,,,,86.7,94.3,,,,,,,632.0,458.0,1.0,1.0,24.1125,24.1125,385.8,26.80588235294117,2.0
Rashaad Penny,RB,San Diego St.,2018,27,1,89.8,67.45,93.3,37.0,backtest,,,,32.1,65.8,,,,,,,135.0,252.0,0.0,0.0,8.366667,12.17,121.7,7.158823529411765,0.0
Kerryon Johnson,RB,Auburn,2018,43,2,85.4,62.85,87.1,35.3,backtest,,,,31.9,55.5,,,,,,,194.0,382.0,0.0,0.0,13.94,13.94,139.4,8.200000000000001,2.0
Sony Michel,RB,Georgia,2018,31,1,81.9,60.99,92.8,21.6,backtest,,,,18.0,43.0,,,,,,,96.0,305.0,0.0,0.0,10.7,10.7,152.6,12.388235294117647,1.0
Ronald Jones II,RB,USC,2018,38,2,80.1,59.6,89.1,22.6,backtest,,,,23.9,14.7,,,,,,,187.0,491.0,1.0,0.0,13.307143,13.307143,186.3,0.0,2.0
Derrius Guice,RB,LSU,2018,59,2,77.0,57.99,83.2,31.4,backtest,,,,26.0,63.7,,,,,,,124.0,300.0,0.0,0.0,,,57.400000000000006,3.3764705882352946,
Nick Chubb,RB,Georgia,2018,35,2,74.8,57.22,91.5,13.7,backtest,,,,5.9,60.5,,,,,,,30.0,305.0,1.0,1.0,17.308333,17.308333,281.4,16.552941176470586,3.0
Royce Freeman,RB,Oregon,2018,71,3,74.4,57.05,79.4,35.5,backtest,,,,31.6,58.4,,,,,,,164.0,311.0,0.0,0.0,8.8875,8.8875,142.2,8.364705882352942,0.0
Ito Smith,RB,Southern Miss,2018,126,4,68.7,53.68,54.4,52.6,backtest,,,,54.2,42.6,,,,,,,396.0,438.0,0.0,0.0,7.515385,7.515385,97.7,5.747058823529412,0.0
John Kelly,RB,Tennessee,2018,176,6,60.3,48.3,31.1,57.8,backtest,,,,58.9,51.0,,,,,,,299.0,319.0,0.0,0.0,,,12.1,0.7117647058823531,
Nyheim Hines,RB,North Carolina St.,2018,104,4,58.1,47.6,67.6,25.2,backtest,,,,19.7,58.0,,,,,,,152.0,484.0,1.0,0.0,12.075,12.075,193.2,9.605882352941178,2.0
Chase Edmonds,RB,Fordham,2018,134,4,42.7,42.55,49.1,24.3,backtest,,,,23.0,32.0,,,,,,,129.0,337.0,0.0,0.0,10.5,11.941667,168.0,9.882352941176473,1.0
Mark Walton,RB,Miami (FL),2018,112,4,42.3,42.52,64.3,14.4,backtest,,,,13.5,20.2,,,,,,,91.0,425.0,0.0,0.0,,,0.0,0.0,
Kalen Ballage,RB,Arizona St.,2018,131,4,41.0,42.18,50.9,21.9,backtest,,,,13.1,74.6,,,,,,,91.0,416.0,0.0,0.0,8.536364,8.536364,93.9,5.523529411764706,0.0
Jordan Wilkins,RB,Mississippi,2018,169,5,37.0,40.62,34.2,33.1,backtest,,,,30.1,51.0,,,,,,,241.0,434.0,0.0,0.0,5.108333,5.108333,61.3,3.605882352941177,0.0
Boston Scott,RB,Louisiana Tech,2018,201,6,20.8,34.28,23.6,27.2,backtest,,,,24.6,42.6,,,,,,,181.0,420.0,0.0,0.0,12.3625,12.3625,98.9,6.417647058823529,1.0
David Williams,RB,Arkansas,2018,226,7,15.9,31.94,13.3,29.5,backtest,,,,27.3,42.6,,,,,,,171.0,340.0,0.0,0.0,,,0.0,0.0,
Justin Jackson,RB,Northwestern,2018,251,7,14.6,30.94,3.4,35.3,backtest,,,,35.9,31.3,,,,,,,276.0,461.0,0.0,0.0,8.1625,8.1625,86.2,5.070588235294117,0.0
Nick Bawden,RB,San Diego St.,2018,237,7,14.2,30.74,8.9,29.9,backtest,,,,24.5,62.3,,,,,,,103.0,252.0,0.0,0.0,,,0.0,0.0,
Bo Scarbrough,RB,Alabama,2018,236,7,11.5,29.1,10.0,24.9,backtest,,,,18.8,61.5,,,,,,,109.0,332.0,0.0,0.0,,,43.2,2.541176470588236,
Trenton Cannon,RB,Virginia St.,2018,204,6,7.6,26.51,21.4,6.1,backtest,,,,0.0,42.6,,,,,,,225.0,,0.0,0.0,4.427273,4.427273,48.7,2.864705882352941,0.0
Josh Jacobs,RB,Alabama,2019,24,1,92.4,69.19,94.4,39.5,backtest,,,,35.4,63.6,,,,,,,247.0,438.0,1.0,1.0,15.42,19.311765,328.3,19.31176470588236,3.0
Darrell Henderson,RB,Memphis,2019,70,3,81.0,60.01,80.1,43.4,backtest,,,,42.9,46.6,,,,,,,295.0,413.0,0.0,0.0,13.616667,13.616667,163.4,10.08235294117647,1.0
Miles Sanders,RB,Penn St.,2019,53,2,75.3,57.36,84.5,26.0,backtest,,,,22.0,49.8,,,,,,,139.0,379.0,1.0,0.0,14.2,14.2,218.7,14.4,2.0
Tony Pollard,RB,Memphis,2019,128,4,73.5,56.46,52.2,61.4,backtest,,,,64.5,42.8,,,,,,,444.0,413.0,1.0,1.0,10.84,15.55,248.8,15.647058823529411,1.0
David Montgomery,RB,Iowa St.,2019,73,3,69.1,53.74,78.3,27.1,backtest,,,,26.0,34.1,,,,,,,157.0,363.0,1.0,1.0,17.653333,17.653333,264.8,15.758823529411767,3.0
Damien Harris,RB,Alabama,2019,87,3,66.5,52.04,73.1,29.6,backtest,,,,27.9,39.3,,,,,,,204.0,438.0,1.0,0.0,14.006667,14.006667,210.1,12.63529411764706,1.0
Alexander Mattison,RB,Boise St.,2019,102,3,57.7,47.51,68.2,24.0,backtest,,,,23.6,26.1,,,,,,,173.0,460.0,0.0,0.0,7.86875,9.814286,137.4,8.08235294117647,0.0
Devin Singletary,RB,Florida Atlantic,2019,74,3,54.2,46.41,77.5,6.7,backtest,,,,5.9,11.2,,,,,,,36.0,364.0,1.0,0.0,12.325,12.325,197.8,13.958823529411765,2.0
Benny Snell Jr.,RB,Kentucky,2019,122,4,48.9,44.13,57.5,23.5,backtest,,,,22.4,30.6,,,,,,,105.0,295.0,0.0,0.0,5.263636,5.263636,74.9,0.0,0.0
Bryce Love,RB,Stanford,2019,112,4,47.6,43.68,64.3,17.7,backtest,,,,14.0,39.8,,,,,,,99.0,423.0,0.0,0.0,,,0.0,0.0,
Justice Hill,RB,Oklahoma St.,2019,113,4,43.6,42.61,63.4,15.1,backtest,,,,8.7,53.7,,,,,,,68.0,491.0,0.0,0.0,3.3,8.473333,127.1,8.664705882352942,0.0
Trayveon Williams,RB,Texas A&M,2019,182,6,39.2,41.19,29.1,39.8,backtest,,,,39.7,40.5,,,,,,,277.0,439.0,0.0,0.0,,1.064286,21.7,1.2764705882352942,
Darwin Thompson,RB,Utah St.,2019,214,6,30.9,38.86,17.3,45.0,backtest,,,,45.4,42.6,,,,,,,351.0,464.0,0.0,0.0,3.21,3.21,33.2,1.9529411764705884,0.0
Ryquell Armstead,RB,Temple,2019,140,5,29.6,38.67,46.9,15.7,backtest,,,,7.0,68.0,,,,,,,52.0,443.0,0.0,0.0,3.657143,3.657143,51.2,3.011764705882353,0.0
Qadree Ollison,RB,Pittsburgh,2019,152,5,27.8,37.65,40.6,17.8,backtest,,,,12.6,49.3,,,,,,,66.0,315.0,0.0,0.0,,,30.7,1.8058823529411765,
Jordan Scarlett,RB,Florida,2019,154,5,27.4,37.61,39.5,18.5,backtest,,,,13.2,50.6,,,,,,,84.0,364.0,0.0,0.0,,,0.9,0.0529411764705882,
Rodney Anderson,RB,Oklahoma,2019,211,6,25.2,37.26,18.6,39.4,backtest,,,,38.9,41.8,,,,,,,281.0,433.0,0.0,0.0,,,0.0,0.0,
Travis Homer,RB,Miami (FL),2019,204,6,22.5,36.31,21.4,34.1,backtest,,,,32.9,41.0,,,,,,,186.0,355.0,0.0,0.0,5.15,5.3875,61.8,3.282352941176471,0.0
Dexter Williams,RB,Notre Dame,2019,194,6,18.1,33.17,25.8,21.4,backtest,,,,19.1,35.4,,,,,,,133.0,418.0,0.0,0.0,,,1.1,0.0647058823529411,
Kerrith Whyte Jr,RB,Florida Atlantic,2019,222,7,16.4,32.15,14.2,28.7,backtest,,,,26.4,42.6,,,,,,,160.0,364.0,0.0,0.0,,,14.1,0.0,
Ty Johnson,RB,Maryland,2019,186,6,13.3,30.58,27.6,11.0,backtest,,,,5.7,42.6,,,,,,,22.0,241.0,0.0,0.0,7.8,7.8,117.0,6.882352941176471,0.0
Mike Weber,RB,Ohio St.,2019,218,7,11.1,28.91,15.5,18.0,backtest,,,,12.0,53.8,,,,,,,112.0,559.0,0.0,0.0,,,0.0,0.0,
Chandler Cox,RB,Auburn,2019,233,7,8.0,26.52,12.2,16.5,backtest,,,,12.1,42.6,,,,,,,81.0,382.0,0.0,0.0,,,0.0,0.0,
Cullen Gillaspia,RB,Texas A&M,2019,220,7,7.2,26.42,15.1,11.6,backtest,,,,6.4,42.6,,,,,,,52.0,439.0,0.0,0.0,,,0.0,0.0,
Myles Gaskin,RB,Washington,2019,234,7,5.4,25.39,11.5,13.6,backtest,,,,11.4,26.6,,,,,,,77.0,405.0,0.0,0.0,16.42,16.42,173.6,10.211764705882352,2.0
Antonio Gibson,RB,Memphis,2020,66,3,97.7,80.13,81.2,98.6,backtest,,,,99.9,91.0,,,,,,,735.0,441.0,1.0,1.0,14.442857,14.442857,229.1,13.476470588235296,3.0
Clyde Edwards-Helaire,RB,LSU,2020,32,1,92.8,69.5,92.4,46.6,backtest,,,,50.2,25.0,,,,,,,453.0,567.0,1.0,0.0,13.538462,13.538462,176.0,11.43529411764706,2.0
Jonathan Taylor,RB,Wisconsin,2020,41,2,91.5,68.93,88.0,51.3,backtest,,,,45.1,88.6,,,,,,,252.0,351.0,1.0,1.0,21.947059,21.947059,373.1,21.947058823529414,3.0
Zack Moss,RB,Utah,2020,86,3,87.6,65.2,74.0,66.7,backtest,,,,72.5,31.4,,,,,,,388.0,321.0,0.0,0.0,8.092308,12.114286,169.6,9.976470588235294,0.0
D'Andre Swift,RB,Georgia,2020,35,2,87.1,64.88,91.5,35.6,backtest,,,,32.7,52.9,,,,,,,216.0,415.0,1.0,0.0,16.069231,16.069231,231.7,12.617647058823527,3.0
AJ Dillon,RB,Boston Col.,2020,62,2,84.1,61.87,82.3,44.2,backtest,,,,38.4,79.1,,,,,,,195.0,305.0,1.0,0.0,10.917647,10.917647,185.6,6.91764705882353,1.0
J.K. Dobbins,RB,Ohio St.,2020,55,2,83.2,61.41,83.6,38.7,backtest,,,,38.2,41.7,,,,,,,247.0,406.0,1.0,0.0,11.233333,14.753846,191.8,11.43529411764706,2.0
Cam Akers,RB,Florida St.,2020,52,2,82.7,61.33,85.2,36.7,backtest,,,,32.7,60.4,,,,,,,225.0,432.0,0.0,0.0,9.42,9.42,141.3,8.588235294117647,0.0
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,77.9,58.29,77.0,41.7,backtest,,,,40.5,48.9,,,,,,,270.0,381.0,0.0,0.0,,,36.6,2.988235294117647,
Darrynton Evans,RB,Appalachian St.,2020,93,3,66.9,53.17,69.8,35.8,backtest,,,,32.2,57.4,,,,,,,198.0,369.0,0.0,0.0,,,30.0,1.7647058823529411,
La'Mical Perine,RB,Florida,2020,120,4,58.6,47.81,59.0,33.2,backtest,,,,33.7,30.2,,,,,,,262.0,467.0,0.0,0.0,5.833333,5.833333,52.5,3.088235294117647,0.0
Anthony McFarland Jr.,RB,Maryland,2020,124,4,51.5,45.05,56.4,27.1,backtest,,,,22.1,56.7,,,,,,,126.0,342.0,0.0,0.0,2.063636,2.063636,22.7,0.0,0.0
Joshua Kelley,RB,UCLA,2020,112,4,45.8,43.02,64.3,15.8,backtest,,,,10.0,50.8,,,,,,,71.0,426.0,0.0,0.0,6.246154,6.246154,81.2,4.776470588235294,0.0
Malcolm Perry,RB,Navy,2020,246,7,40.1,41.38,5.4,63.4,backtest,,,,74.0,0.0,,,,,,,167.0,129.0,0.0,0.0,3.0875,3.0875,24.7,1.4529411764705882,0.0
Eno Benjamin,RB,Arizona St.,2020,222,7,38.4,40.71,14.2,53.2,backtest,,,,56.9,30.4,,,,,,,347.0,383.0,0.0,0.0,7.466667,7.466667,89.6,5.270588235294119,0.0
DeeJay Dallas,RB,Miami (FL),2020,144,4,35.7,40.54,44.9,22.8,backtest,,,,20.1,38.5,,,,,,,140.0,437.0,0.0,0.0,7.1125,7.1125,60.1,3.5352941176470587,0.0
Jason Huntley,RB,New Mexico St.,2020,172,5,29.1,38.49,32.9,28.2,backtest,,,,25.8,42.6,,,,,,,192.0,446.0,0.0,0.0,,,5.1,0.3,
Raymond Calais,RB,Louisiana,2020,245,7,3.6,24.15,5.8,13.8,backtest,,,,9.8,38.2,,,,,,,67.0,412.0,0.0,0.0,,,0.0,0.0,
Travis Etienne,RB,Clemson,2021,25,1,97.2,79.8,93.7,70.6,backtest,,,,72.0,62.4,,,,,,,588.0,490.0,1.0,1.0,16.611765,16.611765,282.4,16.61176470588235,2.0
Najee Harris,RB,Alabama,2021,24,1,94.6,75.06,94.4,56.3,backtest,,,,57.1,51.0,,,,,,,425.0,425.0,1.0,1.0,17.688235,17.688235,300.7,17.852941176470587,3.0
Javonte Williams,RB,North Carolina,2021,35,2,93.3,70.49,91.5,51.6,backtest,,,,53.7,39.1,,,,,,,305.0,357.0,1.0,1.0,12.052941,15.425,246.8,12.052941176470588,2.0
Kenneth Gainwell,RB,Memphis,2021,150,5,79.7,59.25,42.1,78.7,backtest,,,,83.0,53.0,,,,,,,610.0,441.0,1.0,0.0,7.7125,13.135294,223.3,8.229411764705883,0.0
Michael Carter,RB,North Carolina,2021,107,4,67.8,53.61,65.4,43.8,backtest,,,,44.9,37.2,,,,,,,267.0,357.0,0.0,0.0,11.028571,11.028571,154.4,9.08235294117647,1.0
Trey Sermon,RB,Ohio St.,2021,88,3,63.8,51.03,72.2,27.2,backtest,,,,25.3,38.3,,,,,,,95.0,225.0,0.0,0.0,2.5375,3.842857,53.8,3.164705882352941,0.0
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,59.9,48.23,59.0,34.4,backtest,,,,33.3,40.7,,,,,,,211.0,362.0,1.0,1.0,14.652941,14.652941,249.1,14.65294117647059,2.0
