player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Karlos Williams,RB,Florida St.,2015,155,5,19.6,47.7,4.2,backtest,,,,54.5,93.5,,,,,,,265.0,516.0,0.0,0.0,11.3,11.3,124.3,7.311764705882353,,real,real
Josh Robinson,RB,Mississippi St.,2015,205,6,16.9,37.3,7.5,backtest,,,,84.5,4.7,,,,,,,370.0,423.0,0.0,0.0,,,11.2,0.6588235294117647,,real,real
Matt Jones,RB,Florida,2015,95,3,14.6,62.0,-13.7,backtest,,,,16.4,51.8,,,,,,,65.0,324.0,0.0,0.0,10.757143,10.757143,116.4,6.847058823529412,,real,real
Jeremy Langford,RB,Michigan St.,2015,106,4,12.4,59.2,-12.9,backtest,,,,9.6,82.7,,,,,,,62.0,400.0,0.0,0.0,9.84,9.84,147.6,8.68235294117647,,real,real
Cameron Artis-Payne,RB,Auburn,2015,174,5,9.4,43.6,-3.3,backtest,,,,37.0,46.9,,,,,,,147.0,332.0,0.0,0.0,5.85,5.85,36.9,2.170588235294117,,real,real
Marcus Murphy,RB,Missouri,2015,230,7,6.2,32.5,-1.2,backtest,,,,50.4,3.4,,,,,,,212.0,415.0,0.0,0.0,,4.288889,38.6,2.2705882352941176,,real,real
Kenny Hilliard,RB,LSU,2015,235,7,2.2,31.6,-4.9,backtest,,,,8.7,1.1,,,,,,,35.0,276.0,0.0,0.0,,,0.0,0.0,,real,real
Ezekiel Elliott,RB,Ohio St.,2016,4,1,84.0,96.7,11.9,backtest,,,,71.5,91.7,,,,,,,206.0,325.0,1.0,1.0,21.94,21.94,370.6,21.8,,real,real
C.J. Prosise,RB,Notre Dame,2016,90,3,52.5,63.3,22.7,backtest,,,,82.7,83.6,,,,,,,308.0,385.0,0.0,0.0,10.166667,10.166667,61.0,3.588235294117647,,real,real
Kenyan Drake,RB,Alabama,2016,73,3,48.1,68.1,12.7,backtest,,,,66.6,76.9,,,,,,,276.0,446.0,1.0,0.0,12.8875,15.5,211.0,12.411764705882351,,real,real
Tyler Ervin,RB,San Jose St.,2016,119,4,40.7,55.9,18.6,backtest,,,,85.4,49.1,,,,,,,334.0,391.0,0.0,0.0,,3.728571,26.1,1.535294117647059,,real,real
Kenneth Dixon,RB,Louisiana Tech,2016,134,4,36.6,52.4,17.6,backtest,,,,89.9,26.7,,,,,,,467.0,479.0,0.0,0.0,9.066667,9.066667,102.4,6.023529411764706,,real,real
Devontae Booker,RB,Utah,2016,136,4,34.7,51.9,16.1,backtest,,,,84.1,48.2,,,,,,,318.0,352.0,0.0,0.0,8.91875,9.00625,144.10000000000002,8.476470588235296,,real,real
Derrick Henry,RB,Alabama,2016,45,2,32.4,77.0,-14.6,backtest,,,,17.7,95.3,,,,,,,91.0,446.0,1.0,1.0,12.585,24.1625,381.4,22.43529411764706,,real,real
DeAndre Washington,RB,Texas Tech,2016,143,5,22.4,50.3,5.0,backtest,,,,65.2,34.5,,,,,,,385.0,620.0,0.0,0.0,6.553846,7.61875,121.9,7.170588235294118,,real,real
Paul Perkins,RB,UCLA,2016,149,5,15.4,49.0,-0.9,backtest,,,,52.2,20.0,,,,,,,242.0,510.0,0.0,0.0,5.907692,5.907692,85.5,5.029411764705882,,real,real
Dwayne Washington,RB,Washington,2016,236,7,13.8,31.4,6.8,backtest,,,,81.8,40.8,,,,,,,315.0,396.0,0.0,0.0,4.427273,4.427273,48.7,2.864705882352941,,real,mnar_imputed
Wendell Smallwood,RB,West Virginia,2016,153,5,12.2,48.1,-3.5,backtest,,,,36.5,61.4,,,,,,,160.0,429.0,0.0,0.0,9.030769,9.030769,128.3,7.547058823529412,,real,real
Jordan Howard,RB,Indiana,2016,150,5,9.4,48.8,-6.8,backtest,,,,21.7,70.6,,,,,,,106.0,461.0,1.0,1.0,15.34,15.34,230.1,13.53529411764706,,real,real
Keenan Reynolds,RB,Navy,2016,182,6,8.6,41.9,-3.2,backtest,,,,37.4,40.8,,,,,,,47.0,122.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Darius Jackson,RB,Eastern Michigan,2016,216,6,8.4,35.2,-0.1,backtest,,,,51.3,40.8,,,,,,,201.0,409.0,0.0,0.0,,,1.6,0.0941176470588235,,real,mnar_imputed
Jonathan Williams,RB,Arkansas,2016,156,5,6.6,47.5,-8.6,backtest,,,,12.3,50.9,,,,,,,65.0,359.0,0.0,0.0,1.55,3.742857,40.400000000000006,2.3764705882352946,,real,real
Alex Collins,RB,Arkansas,2016,171,5,6.4,44.2,-6.7,backtest,,,,23.1,19.5,,,,,,,95.0,374.0,1.0,0.0,11.4,11.4,171.0,10.058823529411764,,real,real
Kelvin Taylor,RB,Florida,2016,211,6,5.4,36.1,-3.5,backtest,,,,35.2,8.1,,,,,,,150.0,405.0,0.0,0.0,,,0.0,0.0,,real,real
Zac Brooks,RB,Clemson,2016,247,7,2.8,29.3,-3.5,backtest,,,,17.3,40.8,,,,,,,113.0,528.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Keith Marshall,RB,Georgia,2016,242,7,2.7,30.3,-3.9,backtest,,,,4.7,99.8,,,,,,,28.0,327.0,0.0,0.0,,,0.0,0.0,,real,real
Daniel Lasco,RB,California,2016,237,7,2.5,31.2,-4.4,backtest,,,,3.4,71.1,,,,,,,24.0,550.0,0.0,0.0,,,6.300000000000001,0.3705882352941176,,real,real
Christian McCaffrey,RB,Stanford,2017,8,1,85.6,93.7,17.0,backtest,,,,92.6,33.9,,,,,,,310.0,304.0,1.0,1.0,29.45,29.45,480.3,28.25294117647059,,real,real
Leonard Fournette,RB,LSU,2017,4,1,76.1,96.7,4.0,backtest,,,,50.9,94.8,,,,,,,146.0,298.0,1.0,1.0,17.707692,18.257143,289.8,17.04705882352941,,real,real
Joe Mixon,RB,Oklahoma,2017,48,2,75.1,75.9,29.5,backtest,,,,98.9,64.3,,,,,,,538.0,384.0,1.0,1.0,17.385714,17.99375,348.8,20.51764705882353,,real,mnar_imputed
Dalvin Cook,RB,Florida St.,2017,41,2,74.6,78.4,25.7,backtest,,,,93.9,55.8,,,,,,,488.0,421.0,1.0,1.0,20.885714,24.128571,337.8,19.87058823529412,,real,real
Alvin Kamara,RB,Tennessee,2017,67,3,60.6,69.9,23.0,backtest,,,,91.7,24.4,,,,,,,392.0,379.0,1.0,1.0,23.613333,25.186667,410.9,24.170588235294115,,real,real
Kareem Hunt,RB,Toledo,2017,86,3,50.3,64.4,19.3,backtest,,,,89.0,10.8,,,,,,,403.0,423.0,1.0,1.0,20.927273,20.927273,308.90000000000003,18.17058823529412,,real,real
James Conner,RB,Pittsburgh,2017,105,3,44.6,59.4,19.1,backtest,,,,87.7,28.7,,,,,,,302.0,324.0,1.0,1.0,21.538462,21.538462,280.0,16.470588235294116,,real,real
Jeremy McNichols,RB,Boise St.,2017,162,5,36.3,46.2,22.0,backtest,,,,95.7,69.7,,,,,,,474.0,406.0,0.0,0.0,,5.661538,73.60000000000001,4.329411764705883,,real,real
Donnel Pumphrey,RB,San Diego St.,2017,132,4,33.1,52.9,13.7,backtest,,,,86.8,2.9,,,,,,,231.0,256.0,0.0,0.0,,,0.0,0.0,,real,real
Marlon Mack,RB,South Florida,2017,143,4,27.5,50.3,10.1,backtest,,,,72.0,60.8,,,,,,,227.0,358.0,1.0,0.0,14.841667,14.841667,206.1,12.123529411764707,,real,real
Aaron Jones,RB,Texas-El Paso,2017,182,5,17.8,41.9,6.0,backtest,,,,75.1,15.9,,,,,,,233.0,327.0,1.0,1.0,19.675,19.675,359.70000000000005,21.15882352941177,,real,real
Elijah McGuire,RB,Louisiana,2017,188,6,17.4,40.7,6.3,backtest,,,,71.1,49.8,,,,,,,238.0,342.0,0.0,0.0,10.7375,10.7375,85.9,5.052941176470589,,real,real
D'Onta Foreman,RB,Texas,2017,89,3,17.1,63.6,-13.0,backtest,,,,15.5,80.5,,,,,,,75.0,402.0,0.0,0.0,6.333333,10.433333,131.0,7.705882352941177,,real,estimated_40
T.J. Logan,RB,North Carolina,2017,179,5,14.3,42.6,2.2,backtest,,,,53.1,77.8,,,,,,,244.0,458.0,0.0,0.0,,,10.9,0.6411764705882353,,real,real
Joe Williams,RB,Utah,2017,121,4,14.2,55.5,-7.5,backtest,,,,22.6,89.5,,,,,,,107.0,399.0,0.0,0.0,,,0.0,0.0,,real,real
Samaje Perine,RB,Oklahoma,2017,114,4,13.1,57.2,-10.2,backtest,,,,25.3,28.7,,,,,,,106.0,384.0,0.0,0.0,8.346154,8.88125,165.4,9.729411764705883,,real,real
Wayne Gallman,RB,Clemson,2017,140,4,8.6,51.0,-9.3,backtest,,,,22.2,15.0,,,,,,,152.0,629.0,0.0,0.0,8.069231,9.757143,136.6,8.035294117647059,,real,real
Matthew Dayes,RB,North Carolina St.,2017,252,7,8.3,28.4,2.3,backtest,,,,63.5,53.1,,,,,,,267.0,438.0,0.0,0.0,,,0.0,0.0,,real,real
Jamaal Williams,RB,BYU,2017,134,4,7.8,52.4,-11.2,backtest,,,,15.0,13.2,,,,,,,80.0,412.0,1.0,0.0,10.45,13.288235,225.9,13.288235294117648,,real,real
Brian Hill,RB,Wyoming,2017,156,5,6.8,47.5,-8.4,backtest,,,,13.2,54.9,,,,,,,67.0,379.0,0.0,0.0,6.72,6.72,95.4,5.611764705882353,,real,real
Tarik Cohen,RB,North Carolina A&T,2017,119,4,6.6,55.9,-15.5,backtest,,,,0.9,9.6,,,,,,,339.0,,1.0,1.0,14.62125,14.62125,235.6,13.858823529411763,,missing,real
Elijah Hood,RB,North Carolina,2017,242,7,4.4,30.3,-2.2,backtest,,,,30.7,59.4,,,,,,,142.0,458.0,0.0,0.0,,,0.0,0.0,,real,estimated_40
De'Angelo Henderson,RB,Coastal Carolina,2017,203,6,3.1,37.7,-6.5,backtest,,,,0.9,55.4,,,,,,,,,0.0,0.0,,,0.0,0.0,,missing,real
Brandon Wilson,RB,Houston,2017,207,6,3.1,36.9,-6.1,backtest,,,,5.2,40.8,,,,,,,52.0,523.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Khalfani Muhammad,RB,California,2017,241,7,3.1,30.4,-3.6,backtest,,,,18.6,40.8,,,,,,,132.0,621.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Chris Carson,RB,Oklahoma St.,2017,249,7,3.1,29.0,-3.1,backtest,,,,24.4,25.3,,,,,,,128.0,465.0,1.0,0.0,15.506667,15.65,232.6,13.682352941176472,,real,real
Devante Mays,RB,Utah St.,2017,238,7,2.1,31.0,-4.8,backtest,,,,2.5,40.8,,,,,,,8.0,383.0,0.0,0.0,,,1.1,0.0647058823529411,,real,mnar_imputed
Saquon Barkley,RB,Penn St.,2018,2,1,92.2,98.7,18.0,backtest,,,,98.4,98.9,,,,,,,632.0,458.0,1.0,1.0,24.1125,24.1125,455.7,26.80588235294117,,real,real
Rashaad Penny,RB,San Diego St.,2018,27,1,65.6,83.9,9.3,backtest,,,,59.0,90.1,,,,,,,135.0,252.0,0.0,0.0,8.366667,12.17,121.7,7.158823529411765,,real,real
Kerryon Johnson,RB,Auburn,2018,43,2,55.5,77.7,7.5,backtest,,,,58.1,74.7,,,,,,,194.0,382.0,0.0,0.0,13.94,13.94,139.4,8.200000000000001,,real,estimated_40
Royce Freeman,RB,Oregon,2018,71,3,43.6,68.7,7.5,backtest,,,,57.6,79.1,,,,,,,164.0,311.0,0.0,0.0,8.8875,8.8875,142.20000000000002,8.364705882352942,,real,real
Derrius Guice,RB,LSU,2018,59,2,42.3,72.3,1.5,backtest,,,,46.0,89.0,,,,,,,124.0,300.0,0.0,0.0,,,57.400000000000006,3.3764705882352946,,real,real
Ronald Jones II,RB,USC,2018,38,2,39.1,79.5,-11.3,backtest,,,,39.2,3.8,,,,,,,187.0,491.0,0.0,0.0,13.307143,13.307143,0.0,0.0,,real,real
Sony Michel,RB,Georgia,2018,31,1,38.9,82.2,-15.2,backtest,,,,25.8,47.8,,,,,,,96.0,305.0,1.0,0.0,10.7,10.7,210.6,12.388235294117647,,real,real
Ito Smith,RB,Southern Miss,2018,126,4,38.8,54.3,18.2,backtest,,,,87.2,40.8,,,,,,,396.0,438.0,0.0,0.0,7.515385,7.515385,97.7,5.747058823529412,,real,mnar_imputed
John Kelly,RB,Tennessee,2018,176,6,29.5,43.2,17.0,backtest,,,,90.8,64.3,,,,,,,299.0,319.0,0.0,0.0,,,12.1,0.7117647058823531,,real,estimated_40
Nick Chubb,RB,Georgia,2018,35,2,29.2,80.6,-22.8,backtest,,,,6.1,82.3,,,,,,,30.0,305.0,1.0,1.0,17.308333,17.308333,281.4,16.552941176470586,,real,real
Nyheim Hines,RB,North Carolina St.,2018,104,4,19.6,59.7,-6.2,backtest,,,,31.2,78.3,,,,,,,152.0,484.0,0.0,0.0,12.075,12.075,163.3,9.605882352941178,,real,real
Jordan Wilkins,RB,Mississippi,2018,169,5,14.9,44.7,1.5,backtest,,,,52.7,64.3,,,,,,,241.0,434.0,0.0,0.0,5.108333,5.108333,61.3,3.605882352941177,,real,estimated_40
Kalen Ballage,RB,Arizona St.,2018,131,4,11.9,53.1,-7.7,backtest,,,,19.1,94.4,,,,,,,91.0,416.0,0.0,0.0,8.536364,8.536364,93.9,5.523529411764706,,real,real
Mark Walton,RB,Miami (FL),2018,112,4,11.0,57.7,-12.8,backtest,,,,20.0,7.0,,,,,,,91.0,425.0,0.0,0.0,6.0,6.0,0.0,0.0,,real,real
Boston Scott,RB,Louisiana Tech,2018,201,6,7.7,38.1,-2.1,backtest,,,,41.0,40.8,,,,,,,181.0,420.0,0.0,0.0,12.3625,12.3625,109.1,6.417647058823529,,real,mnar_imputed
Justin Jackson,RB,Northwestern,2018,251,7,7.6,28.6,1.5,backtest,,,,65.7,12.3,,,,,,,276.0,461.0,0.0,0.0,8.1625,8.1625,86.2,5.070588235294117,,real,real
David Williams,RB,Arkansas,2018,226,7,7.0,33.3,-0.7,backtest,,,,47.3,40.8,,,,,,,171.0,340.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Nick Bawden,RB,San Diego St.,2018,237,7,6.4,31.2,-0.5,backtest,,,,40.6,85.9,,,,,,,103.0,252.0,0.0,0.0,,,0.0,0.0,,real,estimated_40
Chase Edmonds,RB,Fordham,2018,134,4,5.6,52.4,-13.4,backtest,,,,0.9,13.9,,,,,,,129.0,,0.0,0.0,10.5,11.941667,168.0,9.882352941176473,,missing,real
Bo Scarbrough,RB,Alabama,2018,236,7,4.9,31.4,-2.1,backtest,,,,29.4,84.1,,,,,,,109.0,332.0,0.0,0.0,7.2,7.2,43.2,2.541176470588236,,real,real
Trenton Cannon,RB,Virginia St.,2018,204,6,2.9,37.5,-6.6,backtest,,,,0.9,40.8,,,,,,,225.0,,0.0,0.0,4.427273,4.427273,48.7,2.864705882352941,,missing,mnar_imputed
Josh Jacobs,RB,Alabama,2019,24,1,70.1,85.2,12.1,backtest,,,,64.8,88.6,,,,,,,247.0,438.0,1.0,1.0,15.42,19.311765,328.3,19.31176470588236,,real,estimated_40
Darrell Henderson,RB,Memphis,2019,70,3,52.6,69.0,16.1,backtest,,,,76.0,52.2,,,,,,,295.0,413.0,0.0,0.0,13.616667,13.616667,171.4,10.08235294117647,,real,real
Tony Pollard,RB,Memphis,2019,128,4,42.2,53.8,22.0,backtest,,,,93.0,46.4,,,,,,,444.0,413.0,1.0,1.0,10.84,15.55,266.0,15.647058823529411,,real,real
Miles Sanders,RB,Penn St.,2019,53,2,35.1,74.3,-8.3,backtest,,,,34.3,60.3,,,,,,,139.0,379.0,1.0,1.0,14.2,14.2,244.8,14.4,,real,real
David Montgomery,RB,Iowa St.,2019,73,3,29.9,68.1,-5.5,backtest,,,,45.5,16.4,,,,,,,157.0,363.0,1.0,1.0,17.653333,17.653333,267.90000000000003,15.758823529411767,,real,real
Damien Harris,RB,Alabama,2019,87,3,27.4,64.1,-3.3,backtest,,,,47.8,24.9,,,,,,,204.0,438.0,1.0,0.0,14.006667,14.006667,214.8,12.63529411764706,,real,real
Alexander Mattison,RB,Boise St.,2019,102,3,18.4,60.2,-7.9,backtest,,,,38.3,8.7,,,,,,,173.0,460.0,0.0,0.0,7.86875,9.814286,137.4,8.08235294117647,,real,real
Trayveon Williams,RB,Texas A&M,2019,182,6,16.9,41.9,5.1,backtest,,,,70.6,27.6,,,,,,,277.0,439.0,0.0,0.0,3.616667,3.616667,21.700000000000003,1.2764705882352942,,real,real
Darwin Thompson,RB,Utah St.,2019,214,6,15.8,35.6,7.2,backtest,,,,79.1,40.8,,,,,,,351.0,464.0,0.0,0.0,3.21,3.21,33.2,1.9529411764705884,,real,mnar_imputed
Benny Snell Jr.,RB,Kentucky,2019,122,4,14.2,55.2,-7.3,backtest,,,,36.1,11.9,,,,,,,105.0,295.0,0.0,0.0,5.263636,5.263636,0.0,0.0,,real,real
Devin Singletary,RB,Florida Atlantic,2019,74,3,13.0,67.8,-22.1,backtest,,,,6.5,2.0,,,,,,,36.0,364.0,1.0,1.0,12.325,12.325,237.3,13.958823529411765,,real,real
Rodney Anderson,RB,Oklahoma,2019,211,6,12.9,36.1,4.0,backtest,,,,69.7,33.0,,,,,,,281.0,433.0,0.0,0.0,,,0.0,0.0,,real,estimated_40
Bryce Love,RB,Stanford,2019,112,4,12.1,57.7,-11.7,backtest,,,,21.3,26.0,,,,,,,99.0,423.0,0.0,0.0,,,0.0,0.0,,real,estimated_40
Travis Homer,RB,Miami (FL),2019,204,6,11.4,37.5,1.9,backtest,,,,61.7,29.8,,,,,,,186.0,355.0,0.0,0.0,5.15,5.3875,55.8,3.282352941176471,,real,real
Justice Hill,RB,Oklahoma St.,2019,113,4,10.8,57.4,-12.7,backtest,,,,9.2,71.5,,,,,,,68.0,491.0,0.0,0.0,3.3,8.473333,147.3,8.664705882352942,,real,real
Ryquell Armstead,RB,Temple,2019,140,5,8.3,51.0,-9.6,backtest,,,,7.8,91.3,,,,,,,52.0,443.0,0.0,0.0,3.657143,3.657143,51.2,3.011764705882353,,real,real
Jordan Scarlett,RB,Florida,2019,154,5,8.3,47.9,-7.2,backtest,,,,19.5,61.4,,,,,,,84.0,364.0,0.0,0.0,,,0.9,0.0529411764705882,,real,real
Qadree Ollison,RB,Pittsburgh,2019,152,5,8.1,48.3,-7.7,backtest,,,,18.2,58.3,,,,,,,66.0,315.0,0.0,0.0,5.116667,5.116667,30.7,1.8058823529411765,,real,real
Kerrith Whyte Jr,RB,Florida Atlantic,2019,222,7,7.1,34.0,-0.9,backtest,,,,46.4,40.8,,,,,,,160.0,364.0,0.0,0.0,2.35,2.35,0.0,0.0,,real,mnar_imputed
Dexter Williams,RB,Notre Dame,2019,194,6,5.9,39.5,-4.6,backtest,,,,30.3,17.7,,,,,,,133.0,418.0,0.0,0.0,,,1.1,0.0647058823529411,,real,real
Mike Weber,RB,Ohio St.,2019,218,7,4.1,34.8,-4.2,backtest,,,,15.9,72.0,,,,,,,112.0,559.0,0.0,0.0,,,0.0,0.0,,real,real
Ty Johnson,RB,Maryland,2019,186,6,3.9,41.1,-7.4,backtest,,,,5.6,40.8,,,,,,,22.0,241.0,0.0,0.0,7.8,7.8,117.0,6.882352941176471,,real,mnar_imputed
Chandler Cox,RB,Auburn,2019,233,7,3.2,31.9,-4.0,backtest,,,,16.8,40.8,,,,,,,81.0,382.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Cullen Gillaspia,RB,Texas A&M,2019,220,7,2.9,34.4,-5.2,backtest,,,,7.4,40.8,,,,,,,52.0,439.0,0.0,0.0,,,0.0,0.0,,real,mnar_imputed
Myles Gaskin,RB,Washington,2019,234,7,2.6,31.7,-4.5,backtest,,,,14.1,9.2,,,,,,,77.0,405.0,0.0,0.0,16.42,16.42,173.6,10.211764705882352,,real,real
Antonio Gibson,RB,Memphis,2020,66,3,72.2,70.2,34.2,backtest,,,,99.8,98.4,,,,,,,735.0,441.0,1.0,0.0,14.442857,14.442857,229.1,13.476470588235296,,real,real
Jonathan Taylor,RB,Wisconsin,2020,41,2,70.5,78.4,21.6,backtest,,,,78.7,98.0,,,,,,,252.0,351.0,1.0,1.0,21.947059,21.947059,373.1,21.947058823529414,,real,real
Clyde Edwards-Helaire,RB,LSU,2020,32,1,69.9,81.8,16.4,backtest,,,,85.0,8.1,,,,,,,453.0,567.0,1.0,0.0,13.538462,13.538462,194.4,11.43529411764706,,real,real
D'Andre Swift,RB,Georgia,2020,35,2,60.5,80.6,8.5,backtest,,,,60.8,69.3,,,,,,,216.0,415.0,1.0,0.0,16.069231,16.069231,214.5,12.617647058823527,,real,real
AJ Dillon,RB,Boston Col.,2020,62,2,56.3,71.4,16.7,backtest,,,,69.3,96.6,,,,,,,195.0,305.0,0.0,0.0,10.917647,10.917647,117.6,6.91764705882353,,real,real
Zack Moss,RB,Utah,2020,86,3,54.4,64.4,23.4,backtest,,,,95.3,12.8,,,,,,,388.0,321.0,0.0,0.0,8.092308,12.114286,169.6,9.976470588235294,,real,real
Cam Akers,RB,Florida St.,2020,52,2,54.1,74.6,10.3,backtest,,,,61.2,81.8,,,,,,,225.0,432.0,0.0,0.0,9.42,9.42,146.0,8.588235294117647,,real,real
J.K. Dobbins,RB,Ohio St.,2020,55,2,52.1,73.6,9.6,backtest,,,,68.4,32.5,,,,,,,247.0,406.0,1.0,0.0,11.233333,14.753846,194.4,11.43529411764706,,real,estimated_40
Ke'Shawn Vaughn,RB,Illinois,2020,76,3,48.7,67.2,14.4,backtest,,,,72.9,56.5,,,,,,,270.0,381.0,0.0,0.0,6.1,6.1,50.8,2.988235294117647,,real,real
Darrynton Evans,RB,Appalachian St.,2020,93,3,36.8,62.5,7.9,backtest,,,,59.9,77.4,,,,,,,198.0,369.0,0.0,0.0,,5.0,30.0,1.7647058823529411,,real,real
La'Mical Perine,RB,Florida,2020,120,4,24.8,55.7,2.9,backtest,,,,63.0,10.8,,,,,,,262.0,467.0,0.0,0.0,5.833333,5.833333,52.5,3.088235294117647,,real,real
Anthony McFarland Jr.,RB,Maryland,2020,124,4,16.9,54.7,-4.1,backtest,,,,34.8,76.5,,,,,,,126.0,342.0,0.0,0.0,2.063636,2.063636,0.0,0.0,,real,real
Eno Benjamin,RB,Arizona St.,2020,222,7,16.1,34.0,8.1,backtest,,,,88.1,11.4,,,,,,,347.0,383.0,0.0,0.0,7.466667,7.466667,89.60000000000001,5.270588235294119,,real,real
Malcolm Perry,RB,Navy,2020,246,7,14.9,29.5,8.5,backtest,,,,96.2,0.2,,,,,,,167.0,129.0,0.0,0.0,3.0875,3.0875,24.7,1.4529411764705882,,real,real
Jason Huntley,RB,New Mexico St.,2020,172,5,11.3,44.0,-1.7,backtest,,,,45.1,40.8,,,,,,,192.0,446.0,0.0,0.0,,,5.1000000000000005,0.3,,real,mnar_imputed
Joshua Kelley,RB,UCLA,2020,112,4,11.2,57.7,-12.6,backtest,,,,11.4,63.0,,,,,,,71.0,426.0,0.0,0.0,6.246154,6.246154,81.2,4.776470588235294,,real,real
DeeJay Dallas,RB,Miami (FL),2020,144,4,10.7,50.1,-6.5,backtest,,,,32.5,22.6,,,,,,,140.0,437.0,0.0,0.0,7.1125,7.1125,60.1,3.5352941176470587,,real,real
Raymond Calais,RB,Louisiana,2020,245,7,2.3,29.7,-4.1,backtest,,,,11.0,21.7,,,,,,,67.0,412.0,0.0,0.0,,,0.0,0.0,,real,real
Travis Etienne,RB,Clemson,2021,25,1,82.8,84.7,25.4,backtest,,,,94.8,86.3,,,,,,,588.0,490.0,1.0,1.0,16.611765,16.611765,282.4,16.61176470588235,,real,real
Najee Harris,RB,Alabama,2021,24,1,79.3,85.2,21.3,backtest,,,,88.6,64.3,,,,,,,425.0,425.0,1.0,1.0,17.688235,17.688235,303.5,17.852941176470587,,real,mnar_imputed
Javonte Williams,RB,North Carolina,2021,35,2,70.4,80.6,18.4,backtest,,,,85.9,24.0,,,,,,,305.0,357.0,1.0,0.0,12.052941,15.425,204.9,12.052941176470588,,real,real
Kenneth Gainwell,RB,Memphis,2021,150,5,40.7,48.8,24.5,backtest,,,,97.5,70.2,,,,,,,610.0,441.0,0.0,0.0,7.7125,13.135294,139.9,8.229411764705883,,real,real
Michael Carter,RB,North Carolina,2021,107,4,37.1,58.9,12.1,backtest,,,,77.8,20.4,,,,,,,267.0,357.0,0.0,0.0,11.028571,11.028571,154.4,9.08235294117647,,real,real
Rhamondre Stevenson,RB,Oklahoma,2021,120,4,25.9,55.7,4.0,backtest,,,,62.6,28.0,,,,,,,211.0,362.0,1.0,1.0,14.652941,14.652941,249.1,14.65294117647059,,real,real
Trey Sermon,RB,Ohio St.,2021,88,3,25.2,63.9,-5.2,backtest,,,,44.2,22.2,,,,,,,95.0,225.0,0.0,0.0,2.5375,3.842857,53.8,3.164705882352941,,real,real
