player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Mike Davis,RB,South Carolina,South Carolina,2015,126,4,backtest,1993-02-19,22.0,64.3,51.07,54.4,45.1,,47.2,32.9,,,6.09,,,69.0,217.0,,,,32.04,4.61,,34.0,116.0,17.0,7.0,4.18,,,,,,,368.0,32.0,,11.5,,,,,,,0.7863247863247863,468.0,56.6520101192784,,,,,,,1535.0,34.0,115.8,5.4,14.9,,,,,,,206.5,12.15,14.75,,1.0,1.0,,1.0,73.0,,,,,
David Cobb,RB,Minnesota,Minnesota,2015,138,5,backtest,1993-06-03,22.0,52.0,45.44,47.6,34.2,,38.3,10.0,,,4.55,,,71.0,229.0,,,,31.94,4.81,,38.5,121.0,17.0,,,,,,,,,162.0,16.0,,10.125,,,,,,,0.6377952755905512,254.0,68.11123732443531,,,,,,,1791.0,17.0,126.0,5.1,6.3,,,,,,,21.4,1.26,,,0.0,0.0,,0.0,7.0,,,,,
Jay Ajayi,RB,Boise St.,Boise St.,2015,149,5,backtest,1993-06-15,22.0,72.2,55.42,43.2,67.3,,71.2,44.3,,,8.63,,,72.0,221.0,,,,29.97,4.57,,39.0,121.0,19.0,7.1,4.1,,,,,,,535.0,50.0,,10.7,,,,,,,1.1862527716186253,451.0,82.36470822447019,,,,,,,2358.0,50.0,126.8,5.6,10.7,,,,,,,215.3,13.11,14.35,14.35,1.0,1.0,1.0,1.0,45.0,,,,,
Karlos Williams,RB,Florida St.,Florida St.,2015,155,5,backtest,1993-05-04,22.0,48.5,43.85,38.8,36.7,,30.8,72.3,,,6.41,,,73.0,230.0,,,,30.34,4.48,,33.5,117.0,16.0,7.16,4.46,,,,,,,265.0,29.0,,9.137931034482758,,,,,,,0.5135658914728682,516.0,40.29365578031314,,,,,,,954.0,29.0,115.5,5.9,8.3,,,,,,,124.3,7.31,11.3,11.3,0.0,0.0,1.0,1.0,11.0,,,,,
Cameron Artis-Payne,RB,Auburn,Auburn,2015,174,5,backtest,1990-06-23,25.0,26.0,37.32,31.8,25.7,,22.8,42.9,,,6.0,,,70.0,212.0,,,,30.42,4.53,,36.5,118.0,,7.13,,,,,,,,147.0,13.0,,11.307692307692308,,,,,,,0.4427710843373494,332.0,49.174027137736815,,,,,,,1755.0,13.0,121.1,5.6,-6.7,,,,,,,35.1,2.17,,,0.0,0.0,,0.0,18.0,,,,,
Josh Robinson,RB,Mississippi St.,Mississippi St.,2015,205,6,backtest,1992-08-24,23.0,33.5,40.12,20.6,45.3,,50.0,17.4,,,1.1,,,68.0,217.0,,,,32.99,4.7,,32.0,113.0,21.0,,,,,,,,,370.0,28.0,,13.214285714285714,,,,,,,0.8747044917257684,423.0,79.7402820136015,,,,,,,1573.0,28.0,110.9,6.2,10.7,,,,,,,11.2,0.66,,,0.0,0.0,,0.0,5.0,,,,,
Marcus Murphy,RB,Missouri,Missouri,2015,230,7,backtest,1991-10-03,23.0,13.7,30.61,12.9,27.1,,29.2,14.6,,,0.24,,,69.0,198.0,,,,29.24,4.61,,29.0,109.0,11.0,,4.4,,,,,,,212.0,28.0,,7.571428571428571,,,,,,,0.5108433734939759,415.0,62.20281187703284,,,,,,,1136.0,28.0,103.8,5.8,16.9,,,,,,,38.6,2.27,4.29,,0.0,0.0,,0.0,13.0,,,,,
Kenny Hilliard,RB,LSU,LSU,2015,235,7,backtest,1991-10-03,23.0,2.3,22.92,10.9,6.9,,7.2,4.6,,,0.91,,,72.0,226.0,,,,30.65,4.83,,27.0,111.0,,7.17,4.4,,,,,,,35.0,4.0,,8.75,,,,,,,0.12681159420289856,276.0,13.507635406943963,,,,,,,485.0,4.0,101.4,5.2,-2.9,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,
Ezekiel Elliott,RB,Ohio St.,Ohio St.,2016,4,1,backtest,1995-07-22,21.0,95.9,78.28,98.3,44.0,,39.8,69.1,,,8.65,,,72.0,225.0,,,,30.51,4.47,,32.5,118.0,,,,,,,,,,206.0,27.0,,7.62962962962963,,,,,,,0.6338461538461538,325.0,49.939996096513696,,,,,,,2098.0,28.0,114.3,6.7,7.0,88.8,,83.2,,,61.5,329.1,21.8,21.94,21.94,1.0,1.0,3.0,8.0,135.0,,,,,
Derrick Henry,RB,Alabama,Alabama,2016,45,2,backtest,1994-01-04,22.0,76.1,57.55,86.7,21.5,,12.2,76.8,,,8.77,,,75.0,247.0,,,,30.87,4.54,,37.0,130.0,22.0,7.2,4.38,,,,,,,91.0,11.0,,8.272727272727273,,,,,,,0.2040358744394619,446.0,47.54627618205126,,,,,,,2310.0,11.0,127.9,6.0,6.6,82.7,,83.0,,,71.6,336.4,22.44,24.16,12.58,1.0,1.0,1.0,8.0,152.0,,,,,
Kenyan Drake,RB,Alabama,Alabama,2016,73,3,backtest,1994-01-26,22.0,77.5,58.24,78.3,40.0,,37.1,56.9,,,6.98,,,73.0,210.0,,,,27.7,4.45,,34.5,123.0,10.0,7.04,4.21,,,,,,,276.0,29.0,,9.517241379310345,,,,,,,0.6188340807174888,446.0,47.4539118646273,,,,,,,829.0,29.0,120.2,6.4,11.1,84.3,,82.4,,,100.6,217.0,12.41,15.5,12.89,1.0,0.0,2.0,4.0,98.0,,,,,
C.J. Prosise,RB,Notre Dame,Notre Dame,2016,90,3,backtest,1994-05-20,22.0,78.3,58.64,70.9,49.9,,48.0,61.5,,,8.07,,,72.0,220.0,,,,29.83,4.48,,35.5,121.0,,,,,,,,,,308.0,26.0,,11.846153846153847,,,,,,,0.8,385.0,47.426650150102255,,,,,,,1337.0,29.0,120.9,6.6,13.8,79.3,,83.2,,,74.7,61.0,3.59,3.6,,0.0,0.0,,0.0,25.0,,,,,
Tyler Ervin,RB,San Jose St.,San Jose St.,2016,119,4,backtest,1993-10-07,22.0,70.0,53.98,60.3,50.3,,51.3,44.7,,,7.7,,,70.0,192.0,,,,27.55,4.41,,39.0,130.0,17.0,,,,,,,,,334.0,,,,,,,,,,0.8542199488491049,391.0,,,,,,,,1935.0,45.0,131.3,5.3,20.5,73.3,,71.1,,,41.4,26.1,1.54,,,0.0,0.0,,0.0,18.0,,,,,
Kenneth Dixon,RB,Louisiana Tech,Louisiana Tech,2016,134,4,backtest,1994-01-21,22.0,68.2,53.62,49.1,55.9,,58.5,40.2,,,6.86,,,70.0,215.0,,,,30.85,4.56,,37.5,121.0,18.0,6.97,4.28,,,,,,,467.0,34.0,,13.735294117647058,,,,,,,0.9749478079331941,479.0,74.31795772657419,,,,,,,1685.0,33.0,124.3,5.6,6.2,81.5,,80.8,,,98.8,102.4,6.02,8.53,8.53,0.0,0.0,0.0,0.0,18.0,,,,,
Devontae Booker,RB,Utah,Utah,2016,136,4,backtest,1992-05-27,24.0,63.0,50.68,48.0,48.4,,49.0,44.3,,,,,,71.0,219.0,,,,30.54,4.56,,,,22.0,,,,,,,,,318.0,37.0,,8.594594594594595,,,,,,,0.9034090909090909,352.0,76.74352223757097,,,,,,,1818.0,43.0,,5.0,8.7,85.2,,85.8,,,71.7,144.1,8.48,9.01,8.92,0.0,0.0,0.0,0.0,82.0,,,,,
DeAndre Washington,RB,Texas Tech,Texas Tech,2016,143,5,backtest,1993-02-22,23.0,52.4,45.48,45.8,36.5,,35.5,42.3,,,7.31,,,68.0,204.0,,,,31.01,4.49,,34.5,116.0,24.0,7.03,4.2,,,,,,,385.0,41.0,,9.390243902439025,,,,,,,0.6209677419354839,620.0,56.25422178440754,,,,,,,1877.0,41.0,117.7,5.6,10.1,77.5,,80.0,,,86.1,121.9,7.17,7.62,6.55,0.0,0.0,0.0,0.0,56.0,,,,,
Paul Perkins,RB,UCLA,UCLA,2016,149,5,backtest,1994-11-16,21.0,44.1,42.64,43.2,30.8,,29.8,36.9,,,5.39,,,70.0,208.0,,,,29.84,4.54,,32.0,124.0,19.0,,,,,,,,,242.0,30.0,,8.066666666666666,,,,,,,0.4745098039215686,510.0,58.12752600069068,,,,,,,1773.0,30.0,116.4,5.6,7.9,86.7,,89.4,,,115.6,76.8,5.03,5.91,5.91,0.0,0.0,0.0,0.0,23.0,,,,,
Jordan Howard,RB,Indiana,Indiana,2016,150,5,backtest,1994-11-02,21.0,30.0,38.7,42.1,20.0,,14.5,53.3,,,5.41,,,72.0,230.0,,,,31.19,4.57,,34.0,122.0,16.0,,,,,,,,,106.0,11.0,,9.636363636363637,,,,,,,0.2299349240780911,461.0,46.11917507617477,,,,,,,1659.0,11.0,118.8,5.7,17.8,88.0,,85.7,,,67.7,230.1,13.54,15.34,15.34,1.0,1.0,3.0,4.0,71.0,,,,,
Wendell Smallwood,RB,West Virginia,West Virginia,2016,153,5,backtest,1994-01-20,22.0,35.3,40.51,40.1,26.4,,22.4,50.6,,,7.09,,,70.0,208.0,,,,29.84,4.47,,33.5,120.0,14.0,6.83,4.28,,,,,,,160.0,26.0,,6.153846153846154,,,,,,,0.372960372960373,429.0,58.104618159954725,,,,,,,1679.0,31.0,117.0,5.8,18.4,78.6,,83.1,,,50.0,117.4,7.55,9.03,9.03,0.0,0.0,0.0,0.0,46.0,,,,,
Jonathan Williams,RB,Arkansas,Arkansas,2016,156,5,backtest,1994-02-02,22.0,23.4,36.37,37.9,15.8,,10.9,45.3,,,6.4,,,71.0,220.0,,,,30.68,4.56,,,,16.0,,,,,,,,,65.0,11.0,,5.909090909090909,,,,,,,0.181058495821727,359.0,,,,,,,,1255.0,11.0,,5.7,9.6,,,,,,,40.400000000000006,2.38,1.55,1.55,0.0,0.0,0.0,0.0,29.0,,,,,
Alex Collins,RB,Arkansas,Arkansas,2016,171,5,backtest,1994-08-26,22.0,21.7,35.15,33.5,18.3,,15.2,36.6,,,2.96,,,70.0,217.0,,,,31.13,4.59,,28.5,113.0,18.0,,,,,,,,,95.0,13.0,,7.3076923076923075,,,,,,,0.2540106951871658,374.0,72.97956763167826,,,,,,,1672.0,13.0,105.0,5.6,0.2,79.4,,78.2,,,63.5,171.0,10.06,11.4,11.4,1.0,0.0,2.0,2.0,48.0,,,,,
Keenan Reynolds,RB,Navy,Navy,2016,182,6,backtest,,22.0,23.0,36.33,29.1,25.9,,23.1,42.6,,,4.55,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,,47.0,,,,,,,0.38524590163934425,122.0,,,,,,,,1420.0,,122.9,4.7,-17.9,77.7,,70.3,,,26.5,0.0,0.0,,,0.0,0.0,,,0.0,,,,,
Kelvin Taylor,RB,Florida,Florida,2016,211,6,backtest,1993-09-28,22.0,15.5,31.41,18.6,22.6,,22.2,25.0,,,2.66,,,70.0,207.0,,,,29.7,4.6,,32.0,113.0,15.0,,,,,,,,,150.0,17.0,,8.823529411764707,,,,,,,0.37037037037037035,405.0,52.86019849199303,,,,,,,1185.0,17.0,110.9,4.3,1.7,77.5,,80.6,,,53.8,0.0,0.0,,,0.0,0.0,,,0.0,,,,,
Darius Jackson,RB,Eastern Michigan,Eastern Michigan,2016,216,6,backtest,1993-12-01,22.0,19.9,33.84,16.4,31.4,,29.5,42.6,,,9.85,,,,,,,,,,,,,,,,,,,,,,201.0,21.0,,9.571428571428571,,,,,,,0.49144254278728605,409.0,61.8055679578995,,,,,,,1289.0,21.0,136.2,5.0,8.0,66.7,,66.5,,,42.1,1.6,0.09,,,0.0,0.0,,0.0,1.0,,,,,
Dwayne Washington,RB,Washington,Washington,2016,236,7,backtest,1994-04-24,22.0,24.7,36.84,10.0,47.0,,47.7,42.6,,,9.82,,,68.0,204.0,,,,31.01,4.49,,34.5,116.0,24.0,7.03,4.2,,,,,,,315.0,25.0,,12.6,,,,,,,0.7954545454545454,396.0,55.36261704497867,,,,,,,788.0,25.0,127.3,5.8,10.7,63.3,,68.9,,,58.6,48.7,2.86,4.43,4.43,0.0,0.0,0.0,0.0,32.0,,,,,
Daniel Lasco,RB,California,California,2016,237,7,backtest,1992-10-09,23.0,2.8,23.71,8.9,9.8,,2.5,53.7,,,9.61,,,72.0,209.0,,,,28.34,4.46,,41.5,135.0,23.0,7.22,4.26,,,,,,,24.0,4.0,,6.0,,,,,,,0.04363636363636364,550.0,10.90563960508559,,,,,,,1471.0,33.0,138.1,5.4,13.4,70.2,,71.0,,,41.1,6.300000000000001,0.37,,,0.0,0.0,,0.0,3.0,,,,,
Keith Marshall,RB,Georgia,Georgia,2016,242,7,backtest,1994-02-16,22.0,6.7,26.21,6.9,18.7,,5.1,100.0,,,9.35,,,71.0,219.0,,,,30.54,4.31,,30.5,,25.0,,,,,,,,,28.0,4.0,,7.0,,,,,,,0.0856269113149847,327.0,10.528547530654476,,,,,,,850.0,11.0,,5.5,-4.5,72.7,,72.1,,,46.3,0.0,0.0,,,0.0,0.0,,,0.0,,,,,
Zac Brooks,RB,Clemson,Clemson,2016,247,7,backtest,1993-02-01,23.0,4.5,24.87,5.0,16.6,,12.2,42.6,,,7.94,,,,,,,,,,,,,,,,,,,,,,113.0,9.0,,12.555555555555555,,,,,,,0.21401515151515152,528.0,31.04955318120772,,,,,,,347.0,8.0,125.7,5.2,9.9,69.3,,68.2,,,36.6,0.0,0.0,,,0.0,0.0,,,0.0,,,,,
Leonard Fournette,RB,LSU,LSU,2017,4,1,backtest,1995-01-18,22.0,95.0,75.51,98.3,36.1,,29.4,76.3,,,8.04,,,72.0,240.0,,,,32.55,4.51,,28.5,,,,,,,,,,,146.0,15.0,,9.733333333333333,,,,,,,0.4899328859060403,298.0,25.750104971740857,,,,,,,2206.0,19.0,,6.2,0.0,69.6,,70.2,,,49.5,259.4,17.05,18.26,17.71,1.0,1.0,3.0,6.0,80.0,,,,,
Christian McCaffrey,RB,Stanford,Stanford,2017,8,1,backtest,1996-06-07,21.0,98.6,82.23,97.0,61.0,,64.1,42.1,,,8.52,,,71.0,202.0,,,,28.17,4.48,,37.5,121.0,10.0,6.57,4.22,,,,,,,310.0,37.0,,8.378378378378379,,,,,,,1.019736842105263,304.0,73.58575283200999,,,,,,,2664.0,45.0,124.3,6.2,12.7,84.5,,80.4,,,73.8,471.2,28.25,29.45,29.45,1.0,1.0,3.0,6.0,112.0,,,,,
Dalvin Cook,RB,Florida St.,Florida St.,2017,41,2,backtest,1995-08-10,22.0,94.2,74.26,88.0,66.6,,69.5,48.7,,,4.65,,,70.0,210.0,,,,30.13,4.49,,30.5,116.0,22.0,7.27,4.53,,,,,,,488.0,33.0,,14.787878787878787,,,,,,,1.159144893111639,421.0,72.68722574872274,,,,,,,2253.0,33.0,109.9,6.5,12.7,85.7,,88.4,,,128.1,337.8,19.87,24.13,20.89,1.0,1.0,2.0,5.0,89.0,,,,,
Joe Mixon,RB,Oklahoma,Oklahoma,2017,48,2,backtest,1996-07-24,21.0,96.4,78.33,85.8,82.8,,88.1,51.0,,,9.46,,,,,,,,,,,,,,,,,,,,,,538.0,37.0,,14.54054054054054,,,,,,,1.4010416666666667,384.0,50.42052679445128,,,,,,,1812.0,37.0,118.5,6.8,15.3,86.3,,82.6,,,97.2,287.9,20.52,17.99,17.39,1.0,1.0,3.0,7.0,111.0,,,,,
Alvin Kamara,RB,Tennessee,Tennessee,2017,67,3,backtest,1995-07-25,22.0,88.9,65.99,80.5,58.8,,62.1,39.2,,,8.08,,,70.0,214.0,,,,30.7,4.56,,39.5,131.0,15.0,,,,,,,,,392.0,40.0,,9.8,,,,,,,1.0343007915567282,379.0,55.62914110220564,,,,,,,989.0,40.0,132.7,6.2,11.7,79.9,,79.4,,,132.1,377.8,24.17,25.19,23.61,1.0,1.0,3.0,8.0,126.0,,,,,
Kareem Hunt,RB,Toledo,Toledo,2017,86,3,backtest,1995-08-06,22.0,81.4,60.53,74.0,53.3,,57.2,30.2,,,5.15,,,70.0,216.0,,,,30.99,4.62,,36.5,119.0,18.0,,,,,,,,,403.0,41.0,,9.829268292682928,,,,,,,0.9527186761229315,423.0,60.81283912638772,,,,,,,1878.0,41.0,121.6,6.3,11.3,93.2,,91.9,,,112.4,295.2,18.17,20.93,20.93,1.0,1.0,3.0,6.0,121.0,,,,,
D'Onta Foreman,RB,Texas,Texas,2017,89,3,backtest,1996-04-24,21.0,59.4,47.85,71.3,18.6,,11.7,59.8,,,7.82,,,72.0,233.0,,,,31.6,,,,,18.0,,,,,,,,,75.0,7.0,,10.714285714285714,,,,,,,0.1865671641791045,402.0,83.15957705914995,,,,,,,2103.0,7.0,116.1,6.4,11.3,74.3,,72.0,,,69.6,131.0,7.71,10.43,6.33,0.0,0.0,0.0,2.0,59.0,,,,,
James Conner,RB,Pittsburgh,Pittsburgh,2017,105,3,backtest,1995-05-05,22.0,75.7,57.43,66.7,53.8,,55.9,40.7,,,4.33,,,73.0,233.0,,,,30.74,4.65,,29.0,113.0,20.0,,,,,,,,,302.0,21.0,,14.380952380952381,,,,,,,0.9320987654320988,324.0,57.97374862076469,,,,,,,1835.0,21.0,105.8,5.6,-1.8,73.1,,72.0,,,52.3,280.0,16.47,21.54,21.54,1.0,1.0,2.0,7.0,108.0,,,,,
Samaje Perine,RB,Oklahoma,Oklahoma,2017,114,4,backtest,1995-09-16,21.0,50.2,44.4,62.7,20.7,,17.4,40.7,,,4.94,,,71.0,233.0,,,,32.49,4.65,,33.0,116.0,30.0,7.26,4.37,,,,,,,106.0,10.0,,10.6,,,,,,,0.2760416666666667,384.0,28.222320889392066,,,,,,,1821.0,15.0,114.1,6.0,-0.5,73.8,,71.4,,,55.4,142.1,9.73,8.88,8.35,0.0,0.0,0.0,0.0,108.0,,,,,
Tarik Cohen,RB,North Carolina A&T,North Carolina A&T,2017,119,4,backtest,1995-07-26,22.0,80.5,59.63,60.3,66.5,,72.9,27.9,,,3.92,,,66.0,179.0,,,,28.89,4.42,,31.5,118.0,11.0,,,,,,,,,339.0,37.0,,9.162162162162161,,,,,,,1.2150537634408602,279.0,,,,,,,,1927.0,,112.6,6.5,,,,,,,,233.9,13.86,14.62,14.62,1.0,1.0,2.0,2.0,51.0,,,,,
Joe Williams,RB,Utah,Utah,2017,121,4,backtest,,24.0,48.0,43.69,58.1,21.8,,14.6,65.4,,,7.78,,,71.0,210.0,,,,29.29,4.41,,35.0,125.0,14.0,7.19,4.19,,,,,,,107.0,9.0,,11.88888888888889,,,,,,,0.2681704260651629,399.0,25.98596461548269,,,,,,,1514.0,11.0,122.0,6.0,20.0,65.6,,67.1,,,54.6,0.0,0.0,,,0.0,0.0,,,0.0,,,,,
Donnel Pumphrey,RB,San Diego St.,San Diego St.,2017,132,4,backtest,1994-12-06,22.0,65.2,51.3,50.2,48.4,,54.1,14.0,,,4.01,,,68.0,176.0,,,,26.76,4.48,,33.5,117.0,5.0,,,,,,,,,231.0,27.0,,8.555555555555555,,,,,,,0.90234375,256.0,35.99334909003383,,,,,,,2364.0,27.0,115.5,6.0,2.4,76.2,,75.3,,,68.4,0.0,0.0,,,0.0,0.0,,,0.0,,,,,
Jamaal Williams,RB,BYU,BYU,2017,134,4,backtest,1995-04-03,22.0,31.8,39.14,49.1,14.5,,11.7,31.7,,,4.55,,,72.0,212.0,,,,28.75,4.59,,30.0,123.0,,7.25,4.53,,,,,,,80.0,7.0,,11.428571428571429,,,,,,,0.1941747572815534,412.0,52.21133011812399,,,,,,,1455.0,27.0,112.5,5.4,5.9,,,,,,,225.9,13.29,13.29,10.45,1.0,0.0,2.0,3.0,114.0,,,,,
Wayne Gallman,RB,Clemson,Clemson,2017,140,4,backtest,1994-10-01,22.0,32.2,39.15,46.9,17.1,,14.5,32.8,,,6.28,,,72.0,215.0,,,,29.16,4.6,,29.5,120.0,21.0,7.17,4.28,,,,,,,152.0,20.0,,7.6,,,,,,,0.24165341812400637,629.0,51.159913743005625,,,,,,,1740.0,24.0,110.2,5.1,7.1,75.4,,77.8,,,72.1,136.6,8.04,9.76,8.07,0.0,0.0,0.0,0.0,55.0,,,,,
Marlon Mack,RB,South Florida,South Florida,2017,143,4,backtest,1996-03-07,21.0,56.8,47.17,45.8,41.3,,39.9,49.9,,,8.78,,,71.0,213.0,,,,29.7,4.5,,35.5,125.0,15.0,,,,,,,,,227.0,28.0,,8.107142857142858,,,,,,,0.6340782122905028,358.0,40.97428562972946,,,,,,,1492.0,28.0,122.9,6.2,9.5,80.5,,76.7,,,93.4,181.3,12.12,14.84,14.84,1.0,0.0,2.0,2.0,51.0,,,,,
Brian Hill,RB,Wyoming,Wyoming,2017,156,5,backtest,1995-11-09,21.0,23.9,36.59,37.9,16.4,,11.1,48.2,,,7.4,,,73.0,219.0,,,,28.89,4.54,,34.0,125.0,15.0,7.03,4.32,,,,,,,67.0,8.0,,8.375,,,,,,,0.17678100263852242,379.0,72.61365822232997,,,,,,,1927.0,20.0,120.3,5.5,5.2,71.8,,72.0,,,40.7,95.4,5.61,6.72,6.72,0.0,0.0,0.0,0.0,33.0,,,,,
