rank,player_name,draft_year,pick,college,slap_score,dc_score,breakout_score,ras_score,delta_vs_dc,breakout_status,ras_status,breakout_age_raw,ras_raw,best_ppr,hit24,hit12
39,Zay Jones,2017,37,East Carolina,23.901964786286758,10.937605630925596,100.0,92.10000000000001,12.964359155361162,observed,observed,18.0,9.71,232.8,1,0
40,Christian Watson,2022,34,North Dakota St.,23.670167818480174,11.694315080564909,90.0,94.60000000000001,11.975852737915265,observed,observed,19.0,9.96,164.10000000000002,0,0
41,Ricky Pearsall,2024,31,Florida,22.87961292378005,12.55836814562359,75.0,94.1,10.321244778156462,observed,observed,20.0,9.91,93.5,0,0
42,Brian Thomas,2024,23,LSU,22.741106216841956,15.639641022734388,60.0,68.94822695035461,7.101465194107568,observed,imputed,21.0,,284.0,1,1
43,Brandon Aiyuk,2020,25,Arizona St.,22.50731357921752,14.732133622608847,60.0,79.7,7.775179956608673,observed,observed,21.0,8.47,279.1,1,1
44,Devin Smith,2015,37,Ohio St.,22.351964786286757,10.937605630925596,90.0,81.1,11.414359155361161,observed,observed,19.0,8.61,26.5,0,0
45,Sterling Shepard,2016,40,Oklahoma,22.287552513342497,10.267708839226465,100.0,71.2,12.019843674116032,observed,observed,18.0,7.62,194.7,0,0
46,Laquon Treadwell,2016,23,Mississippi,22.208694869324226,15.639641022734388,75.0,28.3,6.5690538465898385,observed,observed,20.0,3.33,82.4,0,0
47,Deebo Samuel,2019,36,South Carolina,22.207409978351585,11.179305856884215,90.0,74.1,11.02810412146737,observed,observed,19.0,7.91,385.1,1,1
48,Curtis Samuel,2017,40,Ohio St.,22.202552513342496,10.267708839226465,100.0,69.5,11.934843674116031,observed,observed,18.0,7.45,212.1,0,0
49,Jordan Addison,2023,23,USC,22.013694869324226,15.639641022734388,60.0,54.400000000000006,6.374053846589838,observed,observed,21.0,5.94,221.3,1,0
50,Keon Coleman,2024,33,Florida St.,21.98733410932414,11.96920491241095,79.73509933774834,76.8,10.018129196913192,imputed,observed,,8.18,118.7,0,0
51,Michael Thomas,2016,47,Ohio St.,21.922838365965028,8.962162783488271,100.0,86.1,12.960675582476757,observed,observed,18.0,9.11,388.6,1,1
52,Ladd McConkey,2024,34,Georgia,21.860167818480175,11.694315080564909,75.0,88.4,10.165852737915266,observed,observed,20.0,9.34,275.6,1,1
53,Elijah Moore,2021,34,Mississippi,21.535167818480172,11.694315080564909,75.0,81.89999999999999,9.840852737915263,observed,observed,20.0,8.69,138.2,0,0
54,Dante Pettis,2018,44,Washington,21.50833124942441,9.483435178713737,100.0,68.94822695035461,12.024896070710671,observed,imputed,18.0,,103.5,0,0
55,Anthony Miller,2018,51,Memphis,21.474024577953024,8.340028915238856,100.0,87.69999999999999,13.133995662714169,observed,observed,18.0,9.27,127.5,0,0
56,Michael Pittman Jr.,2020,34,USC,21.325167818480175,11.694315080564909,75.0,77.69999999999999,9.630852737915266,observed,observed,20.0,8.27,0.0,0,0
57,Xavier Legette,2024,32,South Carolina,21.118349334286723,12.256881569749087,60.0,94.0,8.861467764537636,observed,observed,21.0,9.9,125.1,0,0
58,Courtland Sutton,2018,40,SMU,20.882552513342496,10.267708839226465,75.0,93.10000000000001,10.614843674116031,observed,observed,20.0,9.81,247.6,1,0
59,Rondale Moore,2021,49,Purdue,20.760335977733053,8.641571738509477,90.0,88.3,12.118764239223577,observed,observed,19.0,9.33,119.3,0,0
60,Alec Pierce,2022,53,Cincinnati,20.512361824590553,8.055719793635944,90.0,93.3,12.456642030954608,observed,observed,19.0,9.83,161.4,0,0
61,Christian Kirk,2018,47,Texas A&M,20.48283836596503,8.962162783488271,100.0,57.300000000000004,11.520675582476759,observed,observed,18.0,6.23,285.7,1,1
62,George Pickens,2022,52,Georgia,20.391450373883984,8.195823969275274,90.0,88.5,12.19562640460871,observed,observed,19.0,9.35,218.3,0,0
63,N'Keal Harry,2019,32,Arizona St.,20.388349334286723,12.256881569749087,60.0,79.39999999999999,8.131467764537636,observed,observed,21.0,8.44,30.4,0,0
64,Tyquan Thornton,2022,50,Baylor,20.23525786223376,8.488538661451482,90.0,80.39999999999999,11.746719200782277,observed,observed,19.0,8.54,66.3,0,0
65,A.J. Brown,2019,51,Mississippi,20.134024577953028,8.340028915238856,90.0,80.9,11.793995662714172,observed,observed,19.0,8.59,333.2,1,1
66,Rashee Rice,2023,55,SMU,20.134003528158285,7.787062974303863,90.0,90.29999999999998,12.346940553854422,observed,observed,19.0,9.53,271.2,1,0
67,Denzel Mims,2020,59,Baylor,19.83263080593605,7.2913303599247605,90.0,92.69999999999999,12.541300446011288,observed,observed,19.0,9.77,60.7,0,0
68,Parris Campbell,2019,59,Ohio St.,19.827630805936046,7.2913303599247605,90.0,92.6,12.536300446011285,observed,observed,19.0,9.76,149.1,0,0
69,D'Wayne Eskridge,2021,56,Western Michigan,19.61443977637039,7.658164442788692,100.0,62.1,11.956275333581697,observed,observed,18.0,6.71,28.3,0,0
70,Jonathan Mingo,2023,39,Mississippi,19.595039622301815,10.482399555649193,60.0,93.69999999999999,9.112640066652622,observed,observed,21.0,9.87,84.8,0,0
71,Tee Higgins,2020,33,Clemson,19.483824175549305,11.96920491241095,75.0,36.2,7.514619263138355,observed,observed,20.0,4.12,280.0,1,1
72,Ja'Lynn Polk,2024,37,Washington,19.471964786286755,10.937605630925596,60.0,83.5,8.534359155361159,observed,observed,21.0,8.85,32.7,0,0
73,Jayden Reed,2023,50,Michigan St.,19.33525786223376,8.488538661451482,90.0,62.400000000000006,10.846719200782278,observed,observed,19.0,6.74,225.6,1,0
74,Skyy Moore,2022,54,Western Michigan,19.271596798213725,7.919525644957326,90.0,70.8,11.3520711532564,observed,observed,19.0,7.58,62.8,0,0
75,Taywan Taylor,2017,72,Western Kentucky,19.179863547531784,5.976310055919745,100.0,82.0,13.20355349161204,observed,observed,18.0,8.7,87.6,0,0
76,Dorial Green-Beckham,2015,40,Oklahoma,19.127552513342494,10.267708839226465,75.0,58.0,8.859843674116028,observed,observed,20.0,6.3,112.9,0,0
77,Laviska Shenault Jr.,2020,42,Colorado,19.117329239307843,9.861563810950406,75.0,64.69999999999999,9.255765428357437,observed,observed,20.0,6.97,157.1,0,0
78,John Metchie,2022,44,Alabama,19.00833124942441,9.483435178713737,75.0,68.94822695035461,9.524896070710671,observed,imputed,20.0,,65.7,0,0
79,KJ Hamler,2020,46,Penn St.,18.70811815086637,9.130243298057225,75.0,68.94822695035461,9.577874852809144,observed,imputed,20.0,,0.0,0,0
80,James Washington,2018,60,Oklahoma St.,18.623928327327484,7.175209796855859,100.0,50.5,11.448718530471623,observed,observed,18.0,5.55,133.5,0,0
81,Tyler Boyd,2016,55,Pittsburgh,18.504003528158286,7.787062974303863,100.0,37.699999999999996,10.716940553854423,observed,observed,18.0,4.27,222.9,1,0
82,Devin Funchess,2015,41,Michigan,18.431783150667325,10.060921353726265,75.0,47.599999999999994,8.37086179694106,observed,observed,20.0,5.26,0.0,0,0
83,Chris Conley,2015,76,Georgia,18.38509298618706,5.641285866102424,90.0,91.8,12.743807120084636,observed,observed,19.0,9.68,156.5,0,0
84,Jalen Hurd,2019,67,Baylor,18.326090321843804,6.436576849228004,90.0,77.10000000000001,11.8895134726158,observed,observed,19.0,8.21,0.0,0,0
85,Braxton Miller,2016,85,Ohio St.,18.274528034582737,4.97591533480322,100.0,80.9,13.298612699779516,observed,observed,18.0,8.59,41.3,0,0
86,Michael Wilson,2023,94,Stanford,18.272270180781582,4.408553153860687,100.0,90.5,13.863717026920895,observed,observed,18.0,9.55,124.5,0,0
87,Chase Claypool,2020,49,Notre Dame,18.085335977733056,8.641571738509477,60.0,94.80000000000001,9.44376423922358,observed,observed,21.0,9.98,237.8,1,0
88,ArDarius Stewart,2017,79,Alabama,18.04327433143122,5.406897628133519,100.0,68.94822695035461,12.636376703297701,observed,imputed,18.0,,16.900000000000002,0,0
89,Tyler Lockett,2015,69,Kansas St.,17.91450211083286,6.24647307156807,90.0,72.1,11.668029039264791,observed,observed,19.0,7.71,274.0,1,1
90,Van Jefferson,2020,57,Florida,17.82369335900698,7.532673032605196,79.73509933774834,68.94822695035461,10.291020326401785,imputed,imputed,,,188.9,0,0
91,Chad Williams,2017,98,Grambling St.,17.809581894173228,4.181861051968502,100.0,85.1,13.627720842204726,observed,observed,18.0,9.01,41.0,0,0
92,Tank Dell,2023,69,Houston,17.75691345835059,6.24647307156807,90.0,68.94822695035461,11.51044038678252,observed,imputed,19.0,,165.0,0,0
93,Adonai Mitchell,2024,52,Texas,17.711450373883984,8.195823969275274,60.0,94.9,9.51562640460871,observed,observed,21.0,9.99,52.8,0,0
94,Wan'Dale Robinson,2022,43,Kentucky,17.648821424252105,9.66920167559071,60.0,68.6,7.979619748661396,observed,observed,21.0,7.36,182.7,0,0
95,Nico Collins,2021,89,Michigan,17.541166218246296,4.713136727348583,90.0,90.7,12.828029490897713,observed,observed,19.0,9.57,294.2,1,1
96,Josh Palmer,2021,77,Tennessee,17.272390630238455,5.561636035574652,90.0,70.9,11.710754594663804,observed,observed,19.0,7.59,174.4,0,0
97,Jalen Tolbert,2022,88,South Alabama,17.12057613946447,4.7771483993699695,90.0,81.19999999999999,12.343427740094501,observed,observed,19.0,8.62,152.0,0,0
98,Josh Reynolds,2017,117,Texas A&M,17.078597573929954,3.268938322270533,100.0,86.0,13.809659251659422,observed,observed,18.0,9.1,156.0,0,0
99,Tre'Quan Smith,2018,91,Central Florida,17.07504943347094,4.5882934511422855,100.0,63.49999999999999,12.486755982328656,observed,observed,18.0,6.85,126.6,0,0
100,Jaelen Strong,2015,70,Arizona St.,17.05131751758266,6.154491197156073,75.0,86.4,10.896826320426587,observed,observed,20.0,9.14,50.8,0,0
101,Bryan Edwards,2020,81,South Carolina,16.916648657759417,5.2579262473431605,90.0,68.94822695035461,11.658722410416257,observed,imputed,19.0,,116.2,0,0
102,Chris Moore,2016,107,Cincinnati,16.891244987094375,3.7191117495227943,100.0,74.6,13.17213323757158,observed,observed,18.0,7.96,115.1,0,0
103,Tutu Atwell,2021,57,Louisville,16.777772077714417,7.532673032605196,75.0,57.5,9.245099045109221,observed,observed,20.0,6.25,121.2,0,0
104,Malachi Corley,2024,65,Western Kentucky,16.770080222573938,6.635388497145812,75.0,72.6,10.134691725428127,observed,observed,20.0,7.76,7.2,0,0
105,Marvin Mims,2023,63,Oklahoma,16.764466051939245,6.8435937699076606,75.0,68.94822695035461,9.920872282031585,observed,imputed,20.0,,132.8,0,0
106,Malcolm Mitchell,2016,112,Georgia,16.75351402182161,3.4864870844960096,100.0,75.8,13.2670269373256,observed,observed,18.0,8.08,110.6,0,0
107,DaeSean Hamilton,2018,113,Penn St.,16.72055098754597,3.4418246912305497,100.0,75.9,13.27872629631542,observed,observed,18.0,8.09,66.3,0,0
108,Javon Baker,2024,110,Central Florida,16.710987293683072,3.5776321102153763,100.0,73.4,13.133355183467696,observed,observed,18.0,7.84,2.2,0,0
109,Cooper Kupp,2017,69,Eastern Washington,16.55950211083286,6.24647307156807,90.0,45.0,10.31302903926479,observed,observed,19.5,5.0,554.8,1,1
110,Cedric Tillman,2023,74,Tennessee,16.519591859060572,5.805402187130084,75.0,81.7,10.714189671930487,observed,observed,20.0,8.67,80.4,0,0
111,Justin Watson,2018,144,Pennsylvania,16.50765097618674,2.2972364425726344,100.0,91.1,14.210414533614104,observed,observed,18.0,9.61,104.0,0,0
112,Diontae Johnson,2019,66,Toledo,16.39462507935521,6.534853034535545,90.0,36.8,9.859772044819668,observed,observed,19.0,4.18,288.8,1,1
113,Ty Montgomery,2015,94,Stanford,16.372270180781584,4.408553153860687,90.0,72.5,11.963717026920897,observed,observed,19.0,7.75,179.3,0,0
114,Josh Downs,2023,79,North Carolina,16.340862983913492,5.406897628133519,75.0,84.9,10.933965355779973,observed,observed,20.0,8.99,182.2,0,0
115,Sammie Coates,2015,87,Auburn,16.29592148749239,4.842260573520457,75.0,93.6,11.453660913971932,observed,observed,20.0,9.86,83.3,0,0
116,J'Mon Moore,2018,133,Missouri,16.223657531959823,2.657244155246853,100.0,79.3,13.566413376712969,observed,observed,18.0,8.43,3.5,0,0
117,Carlos Henderson,2017,82,Louisiana Tech,16.032668871298387,5.185492789762808,90.0,52.5,10.84717608153558,observed,observed,19.0,5.75,0.0,0,0
118,Tyreek Hill,2016,165,West Alabama,15.900867268253037,1.7127850214741607,100.0,88.9,14.188082246778876,observed,observed,18.0,9.39,393.6,1,1
119,JJ Arcega-Whiteside,2019,57,Stanford,15.850183425232148,7.532673032605196,60.0,68.94822695035461,8.317510392626952,observed,imputed,21.0,,0.0,0,0
120,Dyami Brown,2021,82,North Carolina,15.847668871298389,5.185492789762808,75.0,78.80000000000001,10.66217608153558,observed,observed,20.0,8.38,108.3,0,0
121,Jaleel Scott,2018,132,New Mexico St.,15.838358074785603,2.692185970336002,100.0,71.0,13.146172104449601,observed,observed,18.0,7.6,2.6,0,0
122,Trevor Davis,2016,163,California,15.819005134025417,1.763535451794608,100.0,86.4,14.05546968223081,observed,observed,18.0,9.14,30.4,0,0
123,Josh Malone,2017,128,Tennessee,15.675620654154311,2.836024299005071,100.0,65.3,12.83959635514924,observed,observed,18.0,7.03,18.5,0,0
124,Marquez Valdes-Scantling,2018,174,South Florida,15.651041008861952,1.4953423633670047,100.0,87.6,14.155698645494947,observed,observed,18.0,9.26,166.1,0,0
125,Terrace Marshall Jr.,2021,59,LSU,15.645042153453778,7.2913303599247605,60.0,68.94822695035461,8.353711793529017,observed,imputed,21.0,,32.900000000000006,0,0
126,Devontez Walker,2024,113,North Carolina,15.529060921320802,3.4418246912305497,79.73509933774834,92.6,12.087236230090252,imputed,observed,,9.76,9.1,0,0
127,Lynn Bowden Jr.,2020,80,Kentucky,15.47936792708857,5.331713623024516,75.0,68.94822695035461,10.147654304064053,observed,imputed,20.0,,0.0,0,0
128,Jalen McMillan,2024,92,Washington,15.433293421673064,4.527404025497721,75.0,81.7,10.905889396175343,observed,observed,20.0,8.67,141.5,0,0
129,Luke McCaffrey,2024,100,Rice,15.43260277661971,4.073650325434952,75.0,89.4,11.35895245118476,observed,observed,20.0,9.44,34.8,0,0
130,Equanimeous St. Brown,2018,207,Notre Dame,15.374826272456009,0.8233250264188325,100.0,93.5,14.551501246037176,observed,observed,18.0,9.85,62.7,0,0
131,JuJu Smith-Schuster,2017,62,USC,15.356147546688826,6.951454351965995,60.0,68.94822695035461,8.404693194722832,observed,imputed,21.0,,296.90000000000003,1,1
132,Robert Davis,2017,209,Georgia St.,15.314624974622527,0.787794087791208,100.0,92.89999999999999,14.52683088683132,observed,observed,18.0,9.79,3.7,0,0
133,Andy Isabella,2019,62,Massachusetts,15.288736199171094,6.951454351965995,60.0,67.6,8.337281847205098,observed,observed,21.0,7.26,54.8,0,0
134,Amon-Ra St. Brown,2021,112,USC,15.278514021821607,3.4864870844960096,90.0,66.3,11.792026937325598,observed,observed,19.0,7.13,386.5,1,1
135,Ainias Smith,2024,152,Texas A&M,15.181287781177588,2.0603385660912803,100.0,68.6,13.120949215086307,observed,observed,18.0,7.36,17.7,0,0
136,Demarcus Robinson,2016,126,Florida,15.153923842254223,2.9104986379461453,100.0,53.6,12.243425204308078,observed,observed,18.0,5.86,137.2,0,0
137,Jalin Hyatt,2023,73,Tennessee,15.136481430034141,5.889978152981345,60.0,82.6,9.246503277052796,observed,observed,21.0,8.76,60.3,0,0
138,Troy Franklin,2024,102,Oregon,15.133342365293354,3.9686380768157115,75.0,85.19999999999999,11.164704288477642,observed,observed,20.0,9.02,80.5,0,0
139,Gary Jennings Jr,2019,120,West Virginia,15.120649939966384,3.144986579351357,90.0,68.94822695035461,11.975663360615027,observed,imputed,19.0,,0.0,0,0
140,Mecole Hardman,2019,56,Georgia,14.90943977637039,7.658164442788692,45.0,78.0,7.251275333581697,observed,observed,22.0,8.3,178.5,0,0
141,Leonte Carroo,2016,86,Rutgers,14.902229376674605,4.908505149028946,75.0,64.6,9.993724227645657,observed,observed,20.0,6.96,18.8,0,0
142,Jordan Payton,2016,154,UCLA,14.873414986184022,2.0040176308047317,100.0,63.4,12.86939735537929,observed,observed,18.0,6.84,1.3,0,0
143,Kenny Bell,2015,162,Nebraska,14.870873023028487,1.789262380033514,90.0,87.0,13.081610642994974,observed,observed,19.0,9.2,0.0,0,0
144,Chris Godwin,2017,84,Penn St.,14.867846861477515,5.044525719385312,60.0,91.6,9.823321142092203,observed,observed,21.0,9.66,276.1,1,1
145,Jermaine Burton,2024,80,Alabama,14.82695657957084,5.331713623024516,60.0,85.9,9.495242956546324,observed,observed,21.0,9.09,14.7,0,0
146,Jehu Chesson,2017,139,Michigan,14.807238382887405,2.455574568102829,90.0,74.4,12.351663814784576,observed,observed,19.0,7.94,3.8,0,0
147,Khalil Shakir,2022,148,Boise St.,14.754928380154325,2.176386329593325,90.0,78.1,12.578542050561001,observed,observed,19.0,8.31,217.9,0,0
148,Ricardo Louis,2016,114,Auburn,14.753088568768408,3.3977512573745976,75.0,87.30000000000001,11.35533731139381,observed,observed,20.0,9.23,62.7,0,0
149,Romeo Doubs,2022,132,Nevada,14.735769422303333,2.692185970336002,90.0,68.94822695035461,12.043583451967331,observed,imputed,19.0,,213.8,0,0
150,Jacob Harris,2021,141,Central Florida,14.696054764511572,2.3912292126314574,79.73509933774834,93.80000000000001,12.304825551880114,imputed,observed,,9.88,1.6,0,0
151,David Moore,2017,226,East Central (OK),14.67432195622542,0.5050846543828454,100.0,84.9,14.169237301842575,observed,observed,18.0,8.99,120.3,0,0
152,Geremy Davis,2015,186,Connecticut,14.625794234665689,1.2303461584302213,90.0,91.6,13.395448076235468,observed,observed,19.0,9.66,6.8,0,0
153,DeAngelo Yancey,2017,175,Purdue,14.541389612261668,1.472223073249019,90.0,85.8,13.069166539012649,observed,observed,19.0,9.08,0.0,0,0
154,Velus Jones Jr.,2022,71,Tennessee,14.454790583085693,6.064459509512579,60.0,66.0,8.390331073573114,observed,observed,21.0,7.1,0.0,0,0
155,Kyle Philips,2022,163,UCLA,14.404005134025416,1.763535451794608,90.0,78.1,12.640469682230808,observed,observed,19.0,8.31,33.1,0,0
156,Justin Hardy,2015,107,East Carolina,14.346244987094375,3.7191117495227943,90.0,43.7,10.62713323757158,observed,observed,19.0,4.87,69.1,0,0
157,Roman Wilson,2024,84,Michigan,14.332846861477517,5.044525719385312,60.0,80.9,9.288321142092204,observed,observed,21.0,8.59,0.0,0,0
158,Tremon Smith,2018,196,Central Arkansas,14.321525323395207,1.0283693833852658,100.0,68.94822695035461,13.29315594000994,observed,imputed,18.0,,0.0,0,0
159,Mike Thomas,2016,206,Southern Miss,14.295091590126201,0.8412842236778832,100.0,71.6,13.453807366448318,observed,observed,18.0,7.66,30.3,0,0
160,Cody Core,2016,199,Mississippi,14.26515068479447,0.9707655115229065,100.0,68.8,13.294385173271564,observed,observed,18.0,7.38,37.0,0,0
161,David Bell,2022,99,Purdue,14.248243925945085,4.127345795229511,90.0,34.8,10.120898130715574,observed,observed,19.0,3.98,62.1,0,0
162,Devin Fuller,2016,238,UCLA,14.195430250571565,0.32403558890772477,100.0,78.4,13.87139466166384,observed,observed,18.0,8.34,0.0,0,0
163,Joe Reed,2020,151,Virginia,14.174089998755228,2.088917723506345,79.73509933774834,88.5,12.085172275248883,imputed,observed,,9.35,8.9,0,0
164,Cedrick Wilson Jr.,2018,208,Boise St.,14.13208252147067,0.8054954987681643,100.0,68.94822695035461,13.326587022702505,observed,imputed,18.0,,76.3,0,0
165,Rodney Adams,2017,170,South Florida,14.111372968696728,1.589850551407915,100.0,55.199999999999996,12.521522417288812,observed,observed,18.0,6.02,0.0,0,0
166,Dareke Young,2022,233,Lenoir-Rhyne,14.053105860152993,0.3977716001799912,90.0,94.3,13.655334259973001,observed,observed,19.0,9.93,6.5,0,0
167,JJ Nelson,2015,159,Ala-Birmingham,14.035121339687622,1.8678941084351666,90.0,68.94822695035461,12.167227231252456,observed,imputed,19.0,,0.0,0,0
168,Dez Fitzpatrick,2021,109,Louisville,14.027932464769824,3.6241424908848163,75.0,68.94822695035461,10.403789973885008,observed,imputed,20.0,,15.9,0,0
169,Jakeem Grant,2016,186,Texas Tech,13.990794234665689,1.2303461584302213,100.0,58.9,12.760448076235468,observed,observed,18.0,6.39,81.3,0,0
170,Tyler Johnson,2020,161,Minnesota,13.990355682583756,1.8152286294894424,90.0,68.94822695035461,12.175127053094313,observed,imputed,19.0,,81.5,0,0
171,Evan Spencer,2015,187,Ohio St.,13.963008654528352,1.2094219465039422,90.0,78.69999999999999,12.75358670802441,observed,observed,19.0,8.37,0.0,0,0
172,DJ Chark,2018,61,LSU,13.950074364129394,7.061956490131369,45.0,68.94822695035461,6.888117873998025,observed,imputed,22.0,,115.5,0,0
173,Ronnie Bell,2023,253,Michigan,13.948683355138012,0.11609806486825013,100.0,76.99999999999999,13.832585290269762,observed,observed,18.0,8.2,30.8,0,0
174,Collin Johnson,2020,165,Texas,13.903278615770768,1.7127850214741607,90.0,68.94822695035461,12.190493594296607,observed,imputed,19.0,,59.2,0,0
175,Calvin Austin III,2022,138,Memphis,13.890029961518868,2.4882705429633734,75.0,85.5,11.401759418555494,observed,observed,20.0,9.05,60.4,0,0
176,Kenny Golladay,2017,96,Northern Illinois,13.86942059216577,4.293435990783259,60.0,84.4,9.575984601382512,observed,observed,21.0,8.94,248.0,1,1
177,Moritz Boehringer,2016,180,,13.86911164482936,1.3595314247700296,79.73509933774834,94.80000000000001,12.50958022005933,imputed,observed,,9.98,0.0,0,0
178,Travis Fulgham,2019,184,Old Dominion,13.836799388685268,1.27270516315914,90.0,75.1,12.564094225526128,observed,observed,19.0,8.01,115.9,0,0
179,Terry McLaurin,2019,76,Ohio St.,13.825092986187062,5.641285866102424,45.0,90.6,8.183807120084637,observed,observed,22.0,9.56,322.5,1,1
