player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Melvin Gordon,RB,Wisconsin,2015,15,1,89.53565074279604,49.89130434782608,receiving_production,87.4,75.33978189313714,-14.195868849658893,observed,observed,,296.4,1,1,backtest,153.0,322.0,17.435294117647057,11
Tyler Lockett,WR,Kansas St.,2015,69,3,69.2641833889955,90.0,breakout_age,77.1,74.58671920284708,5.322535813851573,observed,observed,19.0,274.0,1,1,backtest,,,,12
Devin Funchess,WR,Michigan,2015,41,2,78.40408953083528,75.0,breakout_age,52.599999999999994,73.85265819504293,-4.551431335792344,observed,observed,20.0,0.0,0,0,backtest,,,,13
Jaelen Strong,WR,Arizona St.,2015,70,3,68.96725571920754,75.0,breakout_age,91.4,73.5387162174849,4.571460498277361,observed,observed,20.0,50.8,0,0,backtest,,,,14
Jay Ajayi,RB,Boise St.,2015,149,5,48.99440866994782,100.0,receiving_production,86.30000000000001,72.44220433497392,23.4477956650261,observed,observed,,222.8,1,1,backtest,535.0,451.0,13.105882352941178,15
Javorius Allen,RB,USC,2015,125,4,54.50441856810307,94.58695652173913,receiving_production,80.19999999999999,72.38764406666023,17.88322549855716,observed,observed,,166.1,0,0,backtest,458.0,460.0,9.770588235294117,16
Sammie Coates,WR,Auburn,2015,87,3,64.14280026523261,75.0,breakout_age,98.6,71.4828201724012,7.340019907168596,observed,observed,20.0,83.3,0,0,backtest,,,,17
Ty Montgomery,WR,Stanford,2015,94,3,62.262482221264236,90.0,breakout_age,77.5,70.09561344382175,7.833131222557512,observed,observed,19.0,179.3,0,0,backtest,,,,18
Todd Gurley,RB,Georgia,2015,10,1,92.39513479671196,30.0,receiving_production,66.5,66.67256739835598,-25.722567398355977,imputed,imputed,,404.6,1,1,backtest,,,23.8,19
T.J. Yeldon,RB,Alabama,2015,36,2,80.26299861749231,43.90243902439024,receiving_production,70.5,66.07235296728274,-14.190645650209575,observed,observed,,173.1,0,0,backtest,180.0,451.0,10.18235294117647,20
Tevin Coleman,RB,Indiana,2015,73,3,68.08599462283559,47.30031948881789,receiving_production,97.2,65.17810913250405,-2.9078854903315374,observed,observed,,233.9,1,1,backtest,141.0,313.0,13.758823529411766,21
Mike Davis,RB,South Carolina,2015,126,4,54.26721625603232,82.56410256410255,receiving_production,60.9,65.16604402545205,10.898827769419732,observed,observed,,206.5,1,0,backtest,368.0,468.0,12.147058823529411,22
Justin Hardy,WR,East Carolina,2015,107,4,58.906016650653214,90.0,breakout_age,48.7,63.59391082292459,4.687894172271378,observed,observed,19.0,69.1,0,0,backtest,,,,23
Kenny Bell,WR,Nebraska,2015,162,5,46.15155112223164,90.0,breakout_age,92.0,61.79850822945056,15.646957107218924,observed,observed,19.0,0.0,0,0,backtest,,,,24
Rashad Greene,WR,Florida St.,2015,139,5,51.245903565087225,90.0,breakout_age,53.7,59.364837317306694,8.11893375221947,observed,observed,19.0,40.3,0,0,backtest,,,,25
Geremy Davis,WR,Connecticut,2015,186,6,41.12133897642805,90.0,breakout_age,96.6,59.21887033467823,18.09753135825018,observed,observed,19.0,6.8,0,0,backtest,,,,26
JJ Nelson,WR,Ala-Birmingham,2015,159,5,46.79965853300224,90.0,breakout_age,68.9,58.754778046451456,11.955119513449219,observed,imputed,19.0,0.0,0,0,backtest,,,,27
Jamison Crowder,WR,Duke,2015,105,4,59.41186469623246,90.0,breakout_age,13.100000000000001,58.58271205255111,-0.8291526436813541,observed,observed,19.0,197.7,0,0,backtest,,,,28
David Johnson,RB,Northern Iowa,2015,86,3,64.41603636571921,30.0,receiving_production,98.4,57.4680181828596,-6.948018182859606,imputed,observed,,407.8,1,1,backtest,276.0,,23.988235294117647,29
Evan Spencer,WR,Ohio St.,2015,187,6,40.917284913571535,90.0,breakout_age,83.69999999999999,57.1512351938215,16.233950280249964,observed,observed,19.0,0.0,0,0,backtest,,,,30
DeAndre Smelter,WR,Georgia Tech,2015,132,4,52.85873645151093,60.0,breakout_age,68.9,56.6931786934821,3.834442241971175,observed,imputed,21.0,3.3000000000000003,0,0,backtest,,,,31
David Cobb,RB,Minnesota,2015,138,5,51.47438583883613,66.96850393700787,receiving_production,45.5,56.00116929737082,4.526783458534695,observed,observed,,21.4,0,0,backtest,162.0,254.0,1.258823529411765,32
Stefon Diggs,WR,Maryland,2015,146,5,49.66365676525262,75.0,breakout_age,56.6,55.77137689741421,6.107720132161589,observed,observed,20.0,391.7000000000001,1,1,backtest,,,,33
Vince Mayle,WR,Washington St.,2015,123,4,54.980997846306835,60.0,breakout_age,46.3,54.68264860009944,-0.298349246207394,observed,observed,21.0,6.2,0,0,backtest,,,,34
Duke Johnson,RB,Miami (FL),2015,77,3,66.9320986936365,30.0,receiving_production,69.80000000000001,54.43604934681825,-12.496049346818253,imputed,observed,,216.1,1,0,backtest,,,12.711764705882352,35
Andre Debose,WR,Florida,2015,221,7,34.207839313634366,90.0,breakout_age,81.30000000000001,52.43009555386234,18.22225624022797,observed,observed,19.0,0.0,0,0,backtest,,,,36
Karlos Williams,RB,Florida St.,2015,155,5,47.67107791381047,53.92441860465116,receiving_production,64.1,52.32408546853314,4.65300755472267,observed,observed,,124.3,0,0,backtest,265.0,516.0,7.311764705882353,37
Tony Lippett,WR,Michigan St.,2015,156,5,47.452429780384286,75.0,breakout_age,39.900000000000006,51.82907935724978,4.376649576865496,observed,observed,20.0,0.0,0,0,backtest,,,,38
Bud Sasser,WR,Missouri,2015,201,6,38.10269095611306,75.0,breakout_age,74.5,50.941749121473485,12.839058165360427,observed,observed,20.0,0.0,0,0,backtest,,,,39
Josh Robinson,RB,Mississippi St.,2015,205,6,37.312343403797485,87.47044917257682,receiving_production,11.0,50.92082891230063,13.608485508503144,observed,observed,,11.2,0,0,backtest,370.0,423.0,0.6588235294117647,40
Neal Sterling,WR,Monmouth,2015,220,7,34.399312454218645,90.0,breakout_age,66.2,50.28955309524212,15.890240641023475,observed,observed,19.0,0.0,0,0,backtest,,,,41
Keith Mumphery,WR,Michigan St.,2015,175,5,43.39418247364378,75.0,breakout_age,43.6,49.74621860786846,6.352036134224676,observed,observed,20.0,26.9,0,0,backtest,,,,42
Darren Waller,WR,Georgia Tech,2015,204,6,37.50937673477087,75.0,breakout_age,68.9,49.716094877601066,12.206718142830198,observed,imputed,20.0,0.0,0,0,backtest,,,,43
Tre McBride,WR,William & Mary,2015,245,7,29.706728556907052,79.7,breakout_age,95.60000000000001,49.58937356198959,19.882645005082537,imputed,observed,,22.4,0,0,backtest,,,,44
Da'Ron Brown,WR,Northern Illinois,2015,233,7,31.93525043772044,90.0,breakout_age,68.9,49.09291278451828,17.157662346797842,observed,imputed,19.0,0.0,0,0,backtest,,,,45
Kaelin Clay,WR,Utah,2015,184,6,41.53070215783976,90.0,breakout_age,21.8,48.26495640259585,6.734254244756087,observed,observed,19.0,23.4,0,0,backtest,,,,46
Jeremy Langford,RB,Michigan St.,2015,106,4,59.158487311545166,15.499999999999996,receiving_production,75.19999999999999,46.284243655772585,-12.874243655772581,observed,observed,,147.6,0,0,backtest,62.0,400.0,8.68235294117647,47
Mario Alford,WR,West Virginia,2015,238,7,31.00152182589578,90.0,breakout_age,54.0,46.25098918683226,15.249467360936478,observed,observed,19.0,2.5,0,0,backtest,,,,48
Matt Jones,RB,Florida,2015,95,3,61.99827790606109,21.06481481481481,receiving_production,52.300000000000004,46.21682413821573,-15.781453767845363,observed,observed,,116.4,0,0,backtest,65.0,324.0,6.847058823529412,49
Dezmin Lewis,WR,Central Arkansas,2015,234,7,31.7479002688044,90.0,breakout_age,47.699999999999996,45.79113517472286,14.04323490591846,observed,observed,19.0,0.0,0,0,backtest,,,,50
Cameron Artis-Payne,RB,Auburn,2015,174,5,43.60345922205765,39.84939759036144,receiving_production,60.0,44.74901876765533,1.1455595455976777,observed,observed,,36.9,0,0,backtest,147.0,332.0,2.170588235294117,51
Marcus Murphy,RB,Missouri,2015,230,7,32.499143045455526,51.08433734939758,receiving_production,2.4,34.489089595016914,1.9899465495613882,observed,observed,,38.6,0,0,backtest,212.0,415.0,2.2705882352941176,52
Kenny Hilliard,RB,LSU,2015,235,7,31.560854097950696,12.681159420289854,receiving_production,9.1,21.583832846076795,-9.9770212518739,observed,observed,,0.0,0,0,backtest,35.0,276.0,0.0,53
Corey Coleman,WR,Baylor,2016,15,1,89.53565074279604,100.0,breakout_age,96.6,92.68817298281742,3.1525222400213835,observed,observed,18.0,93.3,0,0,backtest,,,,54
Josh Doctson,WR,TCU,2016,22,1,86.0877712199221,100.0,breakout_age,94.1,90.07205129294935,3.98428007302725,observed,observed,18.0,119.8,0,0,backtest,,,,55
Will Fuller,WR,Notre Dame,2016,21,1,86.55153502322084,100.0,breakout_age,71.7,87.01349776509355,0.4619627418727106,observed,observed,18.0,188.9,0,0,backtest,,,,56
Ezekiel Elliott,RB,Ohio St.,2016,4,1,96.73123522513825,69.72307692307692,receiving_production,86.5,85.74369453564604,-10.987540689492207,observed,observed,,370.6,1,1,backtest,206.0,325.0,21.8,57
Michael Thomas,WR,Ohio St.,2016,47,2,76.2836840704932,100.0,breakout_age,91.1,83.24939464582059,6.9657105753273925,observed,observed,18.0,388.6,1,1,backtest,,,,58
Sterling Shepard,WR,Oklahoma,2016,40,2,78.76865523265029,100.0,breakout_age,76.2,82.62962590122268,3.860970668572392,observed,observed,18.0,194.7,0,0,backtest,,,,59
Laquon Treadwell,WR,Mississippi,2016,23,1,85.63195232697663,75.0,breakout_age,33.3,75.65576901253482,-9.976183314441812,observed,observed,20.0,82.4,0,0,backtest,,,,60
Braxton Miller,WR,Ohio St.,2016,85,3,64.69048249230454,100.0,breakout_age,85.9,74.93381361999795,10.24333112769341,observed,observed,18.0,41.3,0,0,backtest,,,,61
Tyler Boyd,WR,Pittsburgh,2016,55,2,73.61036829159038,100.0,breakout_age,42.699999999999996,74.25173938953375,0.6413710979433773,observed,observed,18.0,222.9,1,0,backtest,,,,62
C.J. Prosise,RB,Notre Dame,2016,90,3,63.33016316021118,83.99999999999999,receiving_production,80.7,73.17008158010559,9.83991841989441,observed,observed,,61.0,0,0,backtest,308.0,385.0,3.588235294117647,63
Kenneth Dixon,RB,Louisiana Tech,2016,134,4,52.39467932215801,100.0,receiving_production,68.60000000000001,71.487339661079,19.092660338920993,observed,observed,,102.4,0,0,backtest,467.0,479.0,6.023529411764706,64
Chris Moore,WR,Cincinnati,2016,107,4,58.906016650653214,100.0,breakout_age,79.6,70.22891082292459,11.322894172271376,observed,observed,18.0,115.1,0,0,backtest,,,,65
Malcolm Mitchell,WR,Georgia,2016,112,4,57.65686444404836,100.0,breakout_age,80.8,69.59696188863144,11.940097444583081,observed,observed,18.0,110.6,0,0,backtest,,,,66
Leonte Carroo,WR,Rutgers,2016,86,3,64.41603636571921,75.0,breakout_age,69.6,67.31042363771749,2.8943872719982835,observed,observed,20.0,18.8,0,0,backtest,,,,67
Kenyan Drake,RB,Alabama,2016,73,3,68.08599462283559,64.97757847533632,receiving_production,69.80000000000001,67.2551497777855,-0.8308448450500805,observed,observed,,211.0,1,0,backtest,276.0,446.0,12.411764705882351,68
Ricardo Louis,WR,Auburn,2016,114,4,57.16316107479519,75.0,breakout_age,92.30000000000001,66.00105469861688,8.837893623821692,observed,observed,20.0,62.7,0,0,backtest,,,,69
Devontae Booker,RB,Utah,2016,136,4,51.93324682456018,85.82386363636364,receiving_production,66.5,65.97997568500736,14.046728860447182,observed,imputed,,144.10000000000002,0,0,backtest,318.0,352.0,8.476470588235296,70
Demarcus Robinson,WR,Florida,2016,126,4,54.26721625603232,100.0,breakout_age,58.6,64.063690566421,9.796474310388682,observed,observed,18.0,137.2,0,0,backtest,,,,71
Tyreek Hill,WR,West Alabama,2016,165,5,45.50798876586117,100.0,breakout_age,93.9,63.665192697809765,18.157203931948594,observed,observed,18.0,393.6,1,1,backtest,,,,72
Trevor Davis,WR,California,2016,163,5,45.936531045873316,100.0,breakout_age,91.4,63.56874517981766,17.632214133944345,observed,observed,18.0,30.4,0,0,backtest,,,,73
Jordan Payton,WR,UCLA,2016,154,5,47.89026274987726,100.0,breakout_age,68.4,61.38867078742022,13.498408037542958,observed,observed,18.0,1.3,0,0,backtest,,,,74
Pharoh Cooper,WR,South Carolina,2016,117,4,56.42873272246869,100.0,breakout_age,20.6,59.768676269604654,3.3399435471359666,observed,observed,18.0,55.5,0,0,backtest,,,,75
Dwayne Washington,RB,Washington,2016,236,7,31.374110141410995,83.52272727272727,receiving_production,98.2,59.650009616160034,28.27589947474904,observed,observed,,48.7,0,0,backtest,315.0,396.0,2.864705882352941,76
Derrick Henry,RB,Alabama,2016,45,2,76.9783930175478,21.423766816143495,receiving_production,87.69999999999999,59.142514894424124,-17.835878123123678,observed,observed,,381.4,1,1,backtest,91.0,446.0,22.43529411764706,77
Tajae Sharpe,WR,Massachusetts,2016,140,5,51.018045072501344,90.0,breakout_age,53.0,59.111729297125876,8.093684224624532,observed,observed,19.0,105.3,0,0,backtest,,,,78
Moritz Boehringer,WR,,2016,180,6,42.354537423956494,79.7,breakout_age,99.80000000000001,58.44044932557172,16.085911901615226,imputed,observed,,0.0,0,0,backtest,,,,79
DeAndre Washington,RB,Texas Tech,2016,143,5,50.33815139213819,62.09677419354838,receiving_production,73.1,57.86794666381102,7.529795271672832,observed,observed,,121.9,0,0,backtest,385.0,620.0,7.170588235294118,80
Jakeem Grant,WR,Texas Tech,2016,186,6,41.12133897642805,100.0,breakout_age,63.9,56.313870334678235,15.192531358250186,observed,observed,18.0,81.3,0,0,backtest,,,,81
Cody Core,WR,Mississippi,2016,199,6,38.500104329470645,100.0,breakout_age,73.8,56.09506781415592,17.594963484685273,observed,observed,18.0,37.0,0,0,backtest,,,,82
Mike Thomas,WR,Southern Miss,2016,206,6,37.115674968761425,100.0,breakout_age,76.6,55.61518872969492,18.499513760933496,observed,observed,18.0,30.3,0,0,backtest,,,,83
Devin Fuller,WR,UCLA,2016,238,7,31.00152182589578,100.0,breakout_age,83.4,52.66098918683225,21.659467360936475,observed,observed,18.0,0.0,0,0,backtest,,,,84
Paul Perkins,RB,UCLA,2016,149,5,48.99440866994782,52.19607843137254,receiving_production,53.9,50.850831785954306,1.8564231160064821,observed,observed,,85.5,0,0,backtest,242.0,510.0,5.029411764705882,85
Darius Jackson,RB,Eastern Michigan,2016,216,6,35.1685361424386,51.601466992665024,receiving_production,98.5,50.41978151865205,15.251245376213454,observed,observed,,1.6,0,0,backtest,201.0,409.0,0.0941176470588235,86
Tyler Ervin,RB,San Jose St.,2016,119,4,55.94308596859041,30.0,receiving_production,77.0,50.0215429842952,-5.921542984295208,imputed,observed,,26.1,0,0,backtest,,,1.535294117647059,87
Devin Lucien,WR,Arizona St.,2016,225,7,33.445215911948296,90.0,breakout_age,66.8,49.759390342766395,16.3141744308181,observed,observed,19.0,0.0,0,0,backtest,,,,88
Wendell Smallwood,RB,West Virginia,2016,153,5,48.10998910400404,39.16083916083915,receiving_production,70.9,48.39628825829572,0.28629915429167596,observed,observed,,128.3,0,0,backtest,160.0,429.0,7.547058823529412,89
Kolby Listenbee,WR,TCU,2016,192,6,39.903167965411214,45.0,breakout_age,79.1,46.80205917751729,6.898891212106079,observed,observed,22.0,0.0,0,0,backtest,,,,90
Charone Peake,WR,Clemson,2016,241,7,30.444862386220947,90.0,breakout_age,57.599999999999994,46.429160551043616,15.984298164822668,observed,observed,19.0,37.6,0,0,backtest,,,,91
Rashard Higgins,WR,Colorado St.,2016,172,5,44.02338900352743,75.0,breakout_age,16.5,46.090202852292826,2.066813848765399,observed,observed,20.0,139.5,0,0,backtest,,,,92
Aaron Burbridge,WR,Michigan St.,2016,213,6,35.74901134195683,90.0,breakout_age,27.799999999999997,45.40685737227194,9.657846030315113,observed,observed,19.0,15.8,0,0,backtest,,,,93
Daniel Braverman,WR,Western Michigan,2016,230,7,32.499143045455526,90.0,breakout_age,25.6,42.96444297954609,10.465299934090567,observed,observed,19.0,0.0,0,0,backtest,,,,94
Keenan Reynolds,RB,Navy,2016,182,6,41.94175972374306,40.45081967213114,receiving_production,45.5,41.95366674711743,0.011907023374369885,observed,observed,,0.0,0,0,backtest,47.0,122.0,0.0,95
Jordan Howard,RB,Indiana,2016,150,5,48.77246656402318,25.29284164859002,receiving_production,54.1,41.3537278590181,-7.418738705005083,observed,observed,,230.1,1,1,backtest,106.0,461.0,13.53529411764706,96
Jonathan Williams,RB,Arkansas,2016,156,5,47.452429780384286,19.011142061281333,receiving_production,64.0,39.98011461164061,-7.472315168743677,observed,observed,,40.400000000000006,0,0,backtest,65.0,359.0,2.3764705882352946,97
Kenny Lawler,WR,California,2016,243,7,30.075218322602993,75.0,breakout_age,20.9,37.683891909691944,7.608673587088951,observed,observed,20.0,0.0,0,0,backtest,,,,98
Demarcus Ayers,WR,Houston,2016,229,7,32.687727412828664,75.0,breakout_age,8.9,37.582022818338636,4.894295405509972,observed,observed,20.0,0.0,0,0,backtest,,,,99
Alex Collins,RB,Arkansas,2016,171,5,44.2340493948423,26.671122994652404,receiving_production,29.6,35.89191774554949,-8.34213164929281,observed,observed,,171.0,1,0,backtest,95.0,374.0,10.058823529411764,100
Kelvin Taylor,RB,Florida,2016,211,6,36.13772172752879,38.88888888888888,receiving_production,26.6,35.6699719748755,-0.46774975265329033,observed,observed,,0.0,0,0,backtest,150.0,405.0,0.0,101
Zac Brooks,RB,Clemson,2016,247,7,29.339380105472458,21.40151515151515,receiving_production,79.4,34.07022035576653,4.730840250294072,observed,observed,,0.0,0,0,backtest,113.0,528.0,0.0,102
Keith Marshall,RB,Georgia,2016,242,7,30.25989524574358,8.990825688073393,receiving_production,93.5,32.30173661369748,2.0418413679539,observed,observed,,0.0,0,0,backtest,28.0,327.0,0.0,103
Daniel Lasco,RB,California,2016,237,7,31.187666633411297,4.363636363636363,receiving_production,96.1,31.536106043978375,0.34843941056707806,observed,observed,,6.300000000000001,0,0,backtest,24.0,550.0,0.3705882352941176,104
John Ross,WR,Washington,2017,9,1,93.02779892479941,100.0,breakout_age,95.0,94.71806930111961,1.6902703763201998,observed,observed,18.0,95.0,0,0,backtest,,,,105
Christian McCaffrey,RB,Stanford,2017,8,1,93.68781610895526,100.0,receiving_production,85.19999999999999,94.62390805447762,0.9360919455223637,observed,observed,,480.3,1,1,backtest,310.0,304.0,28.25294117647059,106
Corey Davis,WR,Western Michigan,2017,5,1,95.89012507645334,100.0,breakout_age,68.9,92.66358129969467,-3.2265437767586747,observed,imputed,18.0,191.4,0,0,backtest,,,,107
Mike Williams,WR,Clemson,2017,7,1,94.38004324460745,100.0,breakout_age,72.4,92.20702810899483,-2.1730151356126157,observed,observed,18.0,246.6,1,0,backtest,,,,108
Joe Mixon,RB,Oklahoma,2017,48,2,75.94055021860186,100.0,receiving_production,94.60000000000001,87.16027510930093,11.21972489069907,observed,observed,,348.8,1,1,backtest,538.0,384.0,20.51764705882353,109
Zay Jones,WR,East Carolina,2017,37,2,79.88373711084623,100.0,breakout_age,97.10000000000001,86.48942912205004,6.605692011203814,observed,observed,18.0,232.8,1,0,backtest,,,,110
Curtis Samuel,WR,Ohio St.,2017,40,2,78.76865523265029,100.0,breakout_age,74.5,82.37462590122269,3.6059706685723967,observed,observed,18.0,212.1,0,0,backtest,,,,111
Alvin Kamara,RB,Tennessee,2017,67,3,69.86299160356411,100.0,receiving_production,80.8,82.05149580178207,12.188504198217956,observed,observed,,410.9,1,1,backtest,392.0,379.0,24.170588235294115,112
Dalvin Cook,RB,Florida St.,2017,41,2,78.40408953083528,100.0,receiving_production,46.5,81.17704476541763,2.772955234582355,observed,observed,,337.8,1,1,backtest,488.0,421.0,19.87058823529412,113
Leonard Fournette,RB,LSU,2017,4,1,96.73123522513825,51.44295302013422,receiving_production,80.39999999999999,78.4306511696161,-18.30058405552215,observed,observed,,289.8,1,1,backtest,146.0,298.0,17.04705882352941,114
Taywan Taylor,WR,Western Kentucky,2017,72,3,68.37819198708551,100.0,breakout_age,87.0,77.49582479160559,9.11763280452007,observed,observed,18.0,87.6,0,0,backtest,,,,115
Kareem Hunt,RB,Toledo,2017,86,3,64.41603636571921,100.0,receiving_production,51.5,74.9330181828596,10.51698181714039,observed,observed,,308.90000000000003,1,1,backtest,403.0,423.0,18.17058823529412,116
ArDarius Stewart,WR,Alabama,2017,79,3,66.36371289664757,100.0,breakout_age,68.9,73.47141338282091,7.107700486173343,observed,imputed,18.0,16.900000000000002,0,0,backtest,,,,117
Chad Williams,WR,Grambling St.,2017,98,3,61.21193317920564,100.0,breakout_age,90.1,73.30275656648367,12.090823387278029,observed,observed,18.0,41.0,0,0,backtest,,,,118
Cooper Kupp,WR,Eastern Washington,2017,69,3,69.2641833889955,90.0,breakout_age,50.0,70.52171920284708,1.2575358138515753,observed,observed,19.5,554.8,1,1,backtest,,,,119
James Conner,RB,Pittsburgh,2017,105,3,59.41186469623246,97.87037037037035,receiving_production,43.3,70.45556197774586,11.043697281513396,observed,observed,,280.0,1,1,backtest,302.0,324.0,16.470588235294116,120
Josh Reynolds,WR,Texas A&M,2017,117,4,56.42873272246869,100.0,breakout_age,91.0,70.32867626960466,13.899943547135969,observed,observed,18.0,156.0,0,0,backtest,,,,121
Carlos Henderson,WR,Louisiana Tech,2017,82,3,65.52128074753156,90.0,breakout_age,57.5,69.21383248589552,3.69255173836396,observed,observed,19.0,0.0,0,0,backtest,,,,122
JuJu Smith-Schuster,WR,USC,2017,62,2,71.3905481598709,60.0,breakout_age,68.9,68.7388563039161,-2.651691855954809,observed,imputed,21.0,296.90000000000003,1,1,backtest,,,,123
Chris Godwin,WR,Penn St.,2017,84,3,64.96615833500175,60.0,breakout_age,96.6,68.71800291775114,3.751844582749385,observed,observed,21.0,276.1,1,1,backtest,,,,124
Jeremy McNichols,RB,Boise St.,2017,162,5,46.15155112223164,100.0,receiving_production,66.5,68.05077556111581,21.899224438884175,observed,imputed,,73.60000000000001,0,0,backtest,474.0,406.0,4.329411764705883,125
Donnel Pumphrey,RB,San Diego St.,2017,132,4,52.85873645151093,94.74609374999999,receiving_production,40.099999999999994,65.60550103825545,12.746764586744526,observed,observed,,0.0,0,0,backtest,231.0,256.0,0.0,126
Kenny Golladay,WR,Northern Illinois,2017,96,3,61.73512832043268,60.0,breakout_age,89.39999999999999,65.53783340828124,3.8027050878485653,observed,observed,21.0,248.0,1,1,backtest,,,,127
Josh Malone,WR,Tennessee,2017,128,4,53.79494679154125,100.0,breakout_age,70.3,65.51171541450181,11.716768622960558,observed,observed,18.0,18.5,0,0,backtest,,,,128
Amara Darboh,WR,Michigan,2017,106,3,59.158487311545166,60.0,breakout_age,96.0,64.85301675250436,5.694529440959194,observed,observed,21.0,15.1,0,0,backtest,,,,129
Jehu Chesson,WR,Michigan,2017,139,4,51.245903565087225,90.0,breakout_age,79.4,63.2198373173067,11.973933752219473,observed,observed,19.0,3.8,0,0,backtest,,,,130
Marlon Mack,RB,South Florida,2017,143,4,50.33815139213819,69.7486033519553,receiving_production,87.8,62.75108686925345,12.412935477115262,observed,observed,,206.1,1,0,backtest,227.0,358.0,12.123529411764707,131
Aaron Jones,RB,Texas-El Paso,2017,182,5,41.94175972374306,74.81651376146789,receiving_production,92.10000000000001,60.97165967838529,19.029899954642232,observed,observed,,359.70000000000005,1,1,backtest,233.0,327.0,21.15882352941177,132
DeAngelo Yancey,WR,Purdue,2017,175,5,43.39418247364378,90.0,breakout_age,90.8,59.826218607868455,16.432036134224674,observed,observed,19.0,0.0,0,0,backtest,,,,133
Ryan Switzer,WR,North Carolina,2017,133,4,52.626376413965254,90.0,breakout_age,48.3,59.45214466907741,6.825768255112159,observed,observed,19.0,69.4,0,0,backtest,,,,134
Mack Hollins,WR,North Carolina,2017,118,4,56.18551835350469,60.0,breakout_age,68.9,58.85558692977805,2.6700685762733585,observed,imputed,21.0,154.0,0,0,backtest,,,,135
Robert Davis,WR,Georgia St.,2017,209,6,36.527834756947215,100.0,breakout_age,97.89999999999999,58.42809259201569,21.900257835068473,observed,observed,18.0,3.7,0,0,backtest,,,,136
Rodney Adams,WR,South Florida,2017,170,5,44.44517844407706,100.0,breakout_age,60.199999999999996,57.919365988650085,13.474187544573027,observed,observed,18.0,0.0,0,0,backtest,,,,137
Dede Westbrook,WR,Oklahoma,2017,110,4,58.15392954892286,60.0,breakout_age,48.4,57.06005420679986,-1.093875342122999,observed,observed,21.0,175.5,0,0,backtest,,,,138
Chad Hansen,WR,California,2017,141,4,50.79080422061093,60.0,breakout_age,73.89999999999999,56.09902274339711,5.308218522786177,observed,observed,21.0,46.6,0,0,backtest,,,,139
David Moore,WR,East Central (OK),2017,226,7,33.25536729822588,100.0,breakout_age,89.9,55.10098874384682,21.845621445620942,observed,observed,18.0,120.3,0,0,backtest,,,,140
Elijah McGuire,RB,Louisiana,2017,188,6,40.71364508735466,69.59064327485379,receiving_production,66.5,54.68854768987615,13.974902602521496,observed,imputed,,85.9,0,0,backtest,238.0,342.0,5.052941176470589,141
Trent Taylor,WR,Louisiana Tech,2017,177,5,42.97698723959096,100.0,breakout_age,40.0,53.93504170573412,10.95805446614316,observed,observed,18.0,98.0,0,0,backtest,,,,142
Shelton Gibson,WR,West Virginia,2017,166,5,45.29445820618241,90.0,breakout_age,39.8,53.41139783401857,8.11693962783616,observed,observed,19.0,5.800000000000001,0,0,backtest,,,,143
T.J. Logan,RB,North Carolina,2017,179,5,42.56157955714502,53.27510917030567,receiving_production,75.6,51.26707798817949,8.705498431034464,observed,observed,,10.9,0,0,backtest,244.0,458.0,0.6411764705882353,144
