player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Todd Gurley,RB,Georgia,2015,10,1,92.39513479671196,30.0,receiving_production,66.5,66.67256739835598,-25.722567398355977,imputed,imputed,,404.6,1,1,backtest,,,23.8,21
Geremy Davis,WR,Connecticut,2015,186,6,41.12133897642805,90.0,breakout_age,96.6,66.55066948821401,25.429330511785963,observed,observed,19.0,6.8,0,0,backtest,,,,22
JJ Nelson,WR,Ala-Birmingham,2015,159,5,46.79965853300224,90.0,breakout_age,68.9,65.23482926650112,18.435170733498886,observed,imputed,19.0,0.0,0,0,backtest,,,,23
Rashad Greene,WR,Florida St.,2015,139,5,51.245903565087225,90.0,breakout_age,53.7,65.1779517825436,13.932048217456376,observed,observed,19.0,40.3,0,0,backtest,,,,24
T.J. Yeldon,RB,Alabama,2015,36,2,80.26299861749231,39.91130820399113,receiving_production,70.5,64.67545718014306,-15.587541437349259,observed,observed,,173.1,0,0,backtest,180.0,451.0,10.18235294117647,25
Evan Spencer,WR,Ohio St.,2015,187,6,40.917284913571535,90.0,breakout_age,83.69999999999999,64.51364245678576,23.596357543214225,observed,observed,19.0,0.0,0,0,backtest,,,,26
Tevin Coleman,RB,Indiana,2015,73,3,68.08599462283559,45.04792332268371,receiving_production,97.2,64.38977047435709,-3.6962241484784926,observed,observed,,233.9,1,1,backtest,141.0,313.0,13.758823529411766,27
Mike Davis,RB,South Carolina,2015,126,4,54.26721625603232,78.63247863247864,receiving_production,60.9,63.789975649383685,9.522759393351365,observed,observed,,206.5,1,0,backtest,368.0,468.0,12.147058823529411,28
Jamison Crowder,WR,Duke,2015,105,4,59.41186469623246,90.0,breakout_age,13.100000000000001,63.17093234811623,3.7590676518837682,observed,observed,19.0,197.7,0,0,backtest,,,,29
Andre Debose,WR,Florida,2015,221,7,34.207839313634366,90.0,breakout_age,81.30000000000001,60.79891965681718,26.591080343182817,observed,observed,19.0,0.0,0,0,backtest,,,,30
Stefon Diggs,WR,Maryland,2015,146,5,49.66365676525262,75.0,breakout_age,56.6,59.571828382626315,9.908171617373696,observed,observed,20.0,391.7000000000001,1,1,backtest,,,,31
Neal Sterling,WR,Monmouth,2015,220,7,34.399312454218645,90.0,breakout_age,66.2,58.629656227109315,24.23034377289067,observed,observed,19.0,0.0,0,0,backtest,,,,32
Da'Ron Brown,WR,Northern Illinois,2015,233,7,31.93525043772044,90.0,breakout_age,68.9,57.80262521886022,25.86737478113978,observed,imputed,19.0,0.0,0,0,backtest,,,,33
DeAndre Smelter,WR,Georgia Tech,2015,132,4,52.85873645151093,60.0,breakout_age,68.9,57.76436822575547,4.90563177424454,observed,imputed,21.0,3.3000000000000003,0,0,backtest,,,,34
David Johnson,RB,Northern Iowa,2015,86,3,64.41603636571921,30.0,receiving_production,98.4,57.4680181828596,-6.948018182859606,imputed,observed,,407.8,1,1,backtest,276.0,,23.988235294117647,35
Tre McBride,WR,William & Mary,2015,245,7,29.706728556907052,79.7,breakout_age,95.60000000000001,57.088364278453525,27.381635721546473,imputed,observed,,22.4,0,0,backtest,,,,36
Bud Sasser,WR,Missouri,2015,201,6,38.10269095611306,75.0,breakout_age,74.5,56.47634547805653,18.37365452194347,observed,observed,20.0,0.0,0,0,backtest,,,,37
Tony Lippett,WR,Michigan St.,2015,156,5,47.452429780384286,75.0,breakout_age,39.900000000000006,55.96121489019214,8.508785109807853,observed,observed,20.0,0.0,0,0,backtest,,,,38
Kaelin Clay,WR,Utah,2015,184,6,41.53070215783976,90.0,breakout_age,21.8,55.53535107891988,14.004648921080118,observed,observed,19.0,23.4,0,0,backtest,,,,39
Vince Mayle,WR,Washington St.,2015,123,4,54.980997846306835,60.0,breakout_age,46.3,55.43549892315342,0.4545010768465829,observed,observed,21.0,6.2,0,0,backtest,,,,40
Darren Waller,WR,Georgia Tech,2015,204,6,37.50937673477087,75.0,breakout_age,68.9,55.339688367385435,17.830311632614567,observed,imputed,20.0,0.0,0,0,backtest,,,,41
Mario Alford,WR,West Virginia,2015,238,7,31.00152182589578,90.0,breakout_age,54.0,55.100760912947884,24.099239087052105,observed,observed,19.0,2.5,0,0,backtest,,,,42
David Cobb,RB,Minnesota,2015,138,5,51.47438583883613,63.77952755905512,receiving_production,45.5,54.885027565087356,3.410641726251228,observed,observed,,21.4,0,0,backtest,162.0,254.0,1.258823529411765,43
Dezmin Lewis,WR,Central Arkansas,2015,234,7,31.7479002688044,90.0,breakout_age,47.699999999999996,54.528950134402194,22.781049865597794,observed,observed,19.0,0.0,0,0,backtest,,,,44
Keith Mumphery,WR,Michigan St.,2015,175,5,43.39418247364378,75.0,breakout_age,43.6,54.48709123682189,11.092908763178109,observed,observed,20.0,26.9,0,0,backtest,,,,45
Duke Johnson,RB,Miami (FL),2015,77,3,66.9320986936365,30.0,receiving_production,69.80000000000001,54.43604934681825,-12.496049346818253,imputed,observed,,216.1,1,0,backtest,,,12.711764705882352,46
Karlos Williams,RB,Florida St.,2015,155,5,47.67107791381047,51.356589147286826,receiving_production,64.1,51.42534515845561,3.754267244645142,observed,observed,,124.3,0,0,backtest,265.0,516.0,7.311764705882353,47
Josh Robinson,RB,Mississippi St.,2015,205,6,37.312343403797485,87.47044917257683,receiving_production,11.0,50.92082891230063,13.608485508503144,observed,observed,,11.2,0,0,backtest,370.0,423.0,0.6588235294117647,48
Cameron Artis-Payne,RB,Auburn,2015,174,5,43.60345922205765,44.27710843373494,receiving_production,60.0,46.29871756283605,2.695258340778402,observed,observed,,36.9,0,0,backtest,147.0,332.0,2.170588235294117,49
Jeremy Langford,RB,Michigan St.,2015,106,4,59.158487311545166,15.5,receiving_production,75.19999999999999,46.284243655772585,-12.874243655772581,observed,observed,,147.6,0,0,backtest,62.0,400.0,8.68235294117647,50
Matt Jones,RB,Florida,2015,95,3,61.99827790606109,20.061728395061728,receiving_production,52.300000000000004,45.865743891302145,-16.132534014758946,observed,observed,,116.4,0,0,backtest,65.0,324.0,6.847058823529412,51
Marcus Murphy,RB,Missouri,2015,230,7,32.499143045455526,51.08433734939759,receiving_production,2.4,34.48908959501692,1.9899465495613953,observed,observed,,38.6,0,0,backtest,212.0,415.0,2.2705882352941176,52
Kenny Hilliard,RB,LSU,2015,235,7,31.560854097950696,12.681159420289855,receiving_production,9.1,21.583832846076795,-9.9770212518739,observed,observed,,0.0,0,0,backtest,35.0,276.0,0.0,53
Corey Coleman,WR,Baylor,2016,15,1,89.53565074279604,100.0,breakout_age,96.6,94.25782537139801,4.722174628601977,observed,observed,18.0,93.3,0,0,backtest,,,,54
Josh Doctson,WR,TCU,2016,22,1,86.0877712199221,100.0,breakout_age,94.1,92.15888560996105,6.071114390038943,observed,observed,18.0,119.8,0,0,backtest,,,,55
Will Fuller,WR,Notre Dame,2016,21,1,86.55153502322084,100.0,breakout_age,71.7,89.0307675116104,2.47923248838957,observed,observed,18.0,188.9,0,0,backtest,,,,56
Michael Thomas,WR,Ohio St.,2016,47,2,76.2836840704932,100.0,breakout_age,91.1,86.8068420352466,10.523157964753409,observed,observed,18.0,388.6,1,1,backtest,,,,57
Sterling Shepard,WR,Oklahoma,2016,40,2,78.76865523265029,100.0,breakout_age,76.2,85.81432761632516,7.045672383674869,observed,observed,18.0,194.7,0,0,backtest,,,,58
Ezekiel Elliott,RB,Ohio St.,2016,4,1,96.73123522513825,63.38461538461539,receiving_production,86.5,83.5252329971845,-13.206002227953746,observed,observed,,370.6,1,1,backtest,206.0,325.0,21.8,59
Braxton Miller,WR,Ohio St.,2016,85,3,64.69048249230454,100.0,breakout_age,85.9,80.23024124615227,15.539758753847735,observed,observed,18.0,41.3,0,0,backtest,,,,60
Tyler Boyd,WR,Pittsburgh,2016,55,2,73.61036829159038,100.0,breakout_age,42.699999999999996,78.21018414579518,4.599815854204806,observed,observed,18.0,222.9,1,0,backtest,,,,61
Chris Moore,WR,Cincinnati,2016,107,4,58.906016650653214,100.0,breakout_age,79.6,76.3930083253266,17.48699167467339,observed,observed,18.0,115.1,0,0,backtest,,,,62
Malcolm Mitchell,WR,Georgia,2016,112,4,57.65686444404836,100.0,breakout_age,80.8,75.94843222202418,18.29156777797582,observed,observed,18.0,110.6,0,0,backtest,,,,63
Laquon Treadwell,WR,Mississippi,2016,23,1,85.63195232697663,75.0,breakout_age,33.3,74.06097616348832,-11.57097616348831,observed,observed,20.0,82.4,0,0,backtest,,,,64
Tyreek Hill,WR,West Alabama,2016,165,5,45.50798876586117,100.0,breakout_age,93.9,71.8389943829306,26.331005617069422,observed,observed,18.0,393.6,1,1,backtest,,,,65
C.J. Prosise,RB,Notre Dame,2016,90,3,63.33016316021118,80.0,receiving_production,80.7,71.7700815801056,8.439918419894418,observed,observed,,61.0,0,0,backtest,308.0,385.0,3.588235294117647,66
Trevor Davis,WR,California,2016,163,5,45.936531045873316,100.0,breakout_age,91.4,71.67826552293667,25.741734477063353,observed,observed,18.0,30.4,0,0,backtest,,,,67
Demarcus Robinson,WR,Florida,2016,126,4,54.26721625603232,100.0,breakout_age,58.6,70.92360812801616,16.656391871983836,observed,observed,18.0,137.2,0,0,backtest,,,,68
Kenneth Dixon,RB,Louisiana Tech,2016,134,4,52.39467932215801,97.4947807933194,receiving_production,68.60000000000001,70.6105129387408,18.215833616582785,observed,observed,,102.4,0,0,backtest,467.0,479.0,6.023529411764706,69
Jordan Payton,WR,UCLA,2016,154,5,47.89026274987726,100.0,breakout_age,68.4,69.20513137493863,21.314868625061372,observed,observed,18.0,1.3,0,0,backtest,,,,70
Leonte Carroo,WR,Rutgers,2016,86,3,64.41603636571921,75.0,breakout_age,69.6,68.8980181828596,4.481981817140394,observed,observed,20.0,18.8,0,0,backtest,,,,71
Ricardo Louis,WR,Auburn,2016,114,4,57.16316107479519,75.0,breakout_age,92.30000000000001,68.6765805373976,11.513419462602407,observed,observed,20.0,62.7,0,0,backtest,,,,72
Devontae Booker,RB,Utah,2016,136,4,51.93324682456018,90.3409090909091,receiving_production,66.5,67.56094159409827,15.627694769538088,observed,imputed,,144.10000000000002,0,0,backtest,318.0,352.0,8.476470588235296,73
Pharoh Cooper,WR,South Carolina,2016,117,4,56.42873272246869,100.0,breakout_age,20.6,66.30436636123434,9.875633638765656,observed,observed,18.0,55.5,0,0,backtest,,,,74
Kenyan Drake,RB,Alabama,2016,73,3,68.08599462283559,61.88340807174888,receiving_production,69.80000000000001,66.1721901365299,-1.9138044863056791,observed,observed,,211.0,1,0,backtest,276.0,446.0,12.411764705882351,75
Cody Core,WR,Mississippi,2016,199,6,38.500104329470645,100.0,breakout_age,73.8,65.32005216473532,26.81994783526467,observed,observed,18.0,37.0,0,0,backtest,,,,76
Jakeem Grant,WR,Texas Tech,2016,186,6,41.12133897642805,100.0,breakout_age,63.9,65.14566948821403,24.024330511785976,observed,observed,18.0,81.3,0,0,backtest,,,,77
Mike Thomas,WR,Southern Miss,2016,206,6,37.115674968761425,100.0,breakout_age,76.6,65.04783748438071,27.932162515619282,observed,observed,18.0,30.3,0,0,backtest,,,,78
Tajae Sharpe,WR,Massachusetts,2016,140,5,51.018045072501344,90.0,breakout_age,53.0,64.95902253625067,13.940977463749327,observed,observed,19.0,105.3,0,0,backtest,,,,79
Moritz Boehringer,WR,,2016,180,6,42.354537423956494,79.7,breakout_age,99.80000000000001,64.04226871197825,21.68773128802176,imputed,observed,,0.0,0,0,backtest,,,,80
Devin Fuller,WR,UCLA,2016,238,7,31.00152182589578,100.0,breakout_age,83.4,63.01076091294789,32.00923908705211,observed,observed,18.0,0.0,0,0,backtest,,,,81
Derrick Henry,RB,Alabama,2016,45,2,76.9783930175478,20.40358744394619,receiving_production,87.69999999999999,58.78545211415506,-18.19294090339274,observed,observed,,381.4,1,1,backtest,91.0,446.0,22.43529411764706,82
Dwayne Washington,RB,Washington,2016,236,7,31.374110141410995,79.54545454545455,receiving_production,98.2,58.257964161614595,26.8838540202036,observed,observed,,48.7,0,0,backtest,315.0,396.0,2.864705882352941,83
Devin Lucien,WR,Arizona St.,2016,225,7,33.445215911948296,90.0,breakout_age,66.8,58.24260795597414,24.79739204402584,observed,observed,19.0,0.0,0,0,backtest,,,,84
DeAndre Washington,RB,Texas Tech,2016,143,5,50.33815139213819,62.096774193548384,receiving_production,73.1,57.86794666381102,7.529795271672832,observed,observed,,121.9,0,0,backtest,385.0,620.0,7.170588235294118,85
Charone Peake,WR,Clemson,2016,241,7,30.444862386220947,90.0,breakout_age,57.599999999999994,55.36243119311047,24.91756880688952,observed,observed,19.0,37.6,0,0,backtest,,,,86
Aaron Burbridge,WR,Michigan St.,2016,213,6,35.74901134195683,90.0,breakout_age,27.799999999999997,53.54450567097841,17.79549432902158,observed,observed,19.0,15.8,0,0,backtest,,,,87
Daniel Braverman,WR,Western Michigan,2016,230,7,32.499143045455526,90.0,breakout_age,25.6,51.589571522727766,19.09042847727224,observed,observed,19.0,0.0,0,0,backtest,,,,88
Rashard Higgins,WR,Colorado St.,2016,172,5,44.02338900352743,75.0,breakout_age,16.5,50.736694501763715,6.713305498236288,observed,observed,20.0,139.5,0,0,backtest,,,,89
Tyler Ervin,RB,San Jose St.,2016,119,4,55.94308596859041,30.0,receiving_production,77.0,50.0215429842952,-5.921542984295208,imputed,observed,,26.1,0,0,backtest,,,1.535294117647059,90
Darius Jackson,RB,Eastern Michigan,2016,216,6,35.1685361424386,49.1442542787286,receiving_production,98.5,49.55975706877431,14.391220926335713,observed,observed,,1.6,0,0,backtest,201.0,409.0,0.0941176470588235,91
Paul Perkins,RB,UCLA,2016,149,5,48.99440866994782,47.45098039215686,receiving_production,53.9,49.19004747222881,0.19563880228098895,observed,observed,,85.5,0,0,backtest,242.0,510.0,5.029411764705882,92
Wendell Smallwood,RB,West Virginia,2016,153,5,48.10998910400404,37.2960372960373,receiving_production,70.9,47.743607605615075,-0.36638149838896794,observed,observed,,128.3,0,0,backtest,160.0,429.0,7.547058823529412,93
Kolby Listenbee,WR,TCU,2016,192,6,39.903167965411214,45.0,breakout_age,79.1,47.56658398270561,7.663416017294395,observed,observed,22.0,0.0,0,0,backtest,,,,94
Kenny Lawler,WR,California,2016,243,7,30.075218322602993,75.0,breakout_age,20.9,44.422609161301494,14.347390838698502,observed,observed,20.0,0.0,0,0,backtest,,,,95
Demarcus Ayers,WR,Houston,2016,229,7,32.687727412828664,75.0,breakout_age,8.9,43.92886370641433,11.241136293585669,observed,observed,20.0,0.0,0,0,backtest,,,,96
Keenan Reynolds,RB,Navy,2016,182,6,41.94175972374306,38.52459016393443,receiving_production,45.5,41.279486419248585,-0.6622733044944766,observed,observed,,0.0,0,0,backtest,47.0,122.0,0.0,97
Jordan Howard,RB,Indiana,2016,150,5,48.77246656402318,22.99349240780911,receiving_production,54.1,40.548955624744785,-8.223510939278398,observed,observed,,230.1,1,1,backtest,106.0,461.0,13.53529411764706,98
Jonathan Williams,RB,Arkansas,2016,156,5,47.452429780384286,18.105849582172702,receiving_production,64.0,39.66326224395259,-7.789167536431698,observed,observed,,40.400000000000006,0,0,backtest,65.0,359.0,2.3764705882352946,99
Alex Collins,RB,Arkansas,2016,171,5,44.2340493948423,25.40106951871658,receiving_production,29.6,35.44739902897195,-8.78665036587035,observed,observed,,171.0,1,0,backtest,95.0,374.0,10.058823529411764,100
Kelvin Taylor,RB,Florida,2016,211,6,36.13772172752879,37.03703703703704,receiving_production,26.6,35.021823826727356,-1.1158979008014356,observed,observed,,0.0,0,0,backtest,150.0,405.0,0.0,101
Zac Brooks,RB,Clemson,2016,247,7,29.339380105472458,21.401515151515152,receiving_production,79.4,34.07022035576654,4.730840250294079,observed,observed,,0.0,0,0,backtest,113.0,528.0,0.0,102
Keith Marshall,RB,Georgia,2016,242,7,30.25989524574358,8.56269113149847,receiving_production,93.5,32.151889518896255,1.891994273152676,observed,observed,,0.0,0,0,backtest,28.0,327.0,0.0,103
Daniel Lasco,RB,California,2016,237,7,31.187666633411297,4.363636363636364,receiving_production,96.1,31.536106043978375,0.34843941056707806,observed,observed,,6.300000000000001,0,0,backtest,24.0,550.0,0.3705882352941176,104
John Ross,WR,Washington,2017,9,1,93.02779892479941,100.0,breakout_age,95.0,95.7638994623997,2.7361005376002936,observed,observed,18.0,95.0,0,0,backtest,,,,105
Christian McCaffrey,RB,Stanford,2017,8,1,93.68781610895526,100.0,receiving_production,85.19999999999999,94.62390805447762,0.9360919455223637,observed,observed,,480.3,1,1,backtest,310.0,304.0,28.25294117647059,106
Corey Davis,WR,Western Michigan,2017,5,1,95.89012507645334,100.0,breakout_age,68.9,93.28006253822667,-2.6100625382266713,observed,imputed,18.0,191.4,0,0,backtest,,,,107
Mike Williams,WR,Clemson,2017,7,1,94.38004324460745,100.0,breakout_age,72.4,93.05002162230373,-1.3300216223037182,observed,observed,18.0,246.6,1,0,backtest,,,,108
Zay Jones,WR,East Carolina,2017,37,2,79.88373711084623,100.0,breakout_age,97.10000000000001,89.50686855542311,9.623131444576885,observed,observed,18.0,232.8,1,0,backtest,,,,109
Joe Mixon,RB,Oklahoma,2017,48,2,75.94055021860186,100.0,receiving_production,94.60000000000001,87.16027510930093,11.21972489069907,observed,observed,,348.8,1,1,backtest,538.0,384.0,20.51764705882353,110
Curtis Samuel,WR,Ohio St.,2017,40,2,78.76865523265029,100.0,breakout_age,74.5,85.55932761632515,6.79067238367486,observed,observed,18.0,212.1,0,0,backtest,,,,111
Taywan Taylor,WR,Western Kentucky,2017,72,3,68.37819198708551,100.0,breakout_age,87.0,82.23909599354276,13.860904006457247,observed,observed,18.0,87.6,0,0,backtest,,,,112
Alvin Kamara,RB,Tennessee,2017,67,3,69.86299160356411,100.0,receiving_production,80.8,82.05149580178207,12.188504198217956,observed,observed,,410.9,1,1,backtest,392.0,379.0,24.170588235294115,113
Dalvin Cook,RB,Florida St.,2017,41,2,78.40408953083528,100.0,receiving_production,46.5,81.17704476541763,2.772955234582355,observed,observed,,337.8,1,1,backtest,488.0,421.0,19.87058823529412,114
Chad Williams,WR,Grambling St.,2017,98,3,61.21193317920564,100.0,breakout_age,90.1,79.12096658960282,17.90903341039718,observed,observed,18.0,41.0,0,0,backtest,,,,115
ArDarius Stewart,WR,Alabama,2017,79,3,66.36371289664757,100.0,breakout_age,68.9,78.51685644832378,12.153143551676209,observed,imputed,18.0,16.900000000000002,0,0,backtest,,,,116
Leonard Fournette,RB,LSU,2017,4,1,96.73123522513825,48.99328859060403,receiving_production,80.39999999999999,77.57326861928054,-19.15796660585771,observed,observed,,289.8,1,1,backtest,146.0,298.0,17.04705882352941,117
Josh Reynolds,WR,Texas A&M,2017,117,4,56.42873272246869,100.0,breakout_age,91.0,76.86436636123435,20.43563363876566,observed,observed,18.0,156.0,0,0,backtest,,,,118
Cooper Kupp,WR,Eastern Washington,2017,69,3,69.2641833889955,90.0,breakout_age,50.0,73.63209169449775,4.36790830550224,observed,observed,19.5,554.8,1,1,backtest,,,,119
Kareem Hunt,RB,Toledo,2017,86,3,64.41603636571921,95.27186761229315,receiving_production,51.5,73.2781718471622,8.86213548144299,observed,observed,,308.90000000000003,1,1,backtest,403.0,423.0,18.17058823529412,120
Carlos Henderson,WR,Louisiana Tech,2017,82,3,65.52128074753156,90.0,breakout_age,57.5,72.88564037376578,7.364359626234219,observed,observed,19.0,0.0,0,0,backtest,,,,121
Josh Malone,WR,Tennessee,2017,128,4,53.79494679154125,100.0,breakout_age,70.3,72.44247339577062,18.64752660422937,observed,observed,18.0,18.5,0,0,backtest,,,,122
Jehu Chesson,WR,Michigan,2017,139,4,51.245903565087225,90.0,breakout_age,79.4,69.0329517825436,17.78704821745638,observed,observed,19.0,3.8,0,0,backtest,,,,123
James Conner,RB,Pittsburgh,2017,105,3,59.41186469623246,93.20987654320987,receiving_production,43.3,68.8243891382397,9.412524442007232,observed,observed,,280.0,1,1,backtest,302.0,324.0,16.470588235294116,124
Jeremy McNichols,RB,Boise St.,2017,162,5,46.15155112223164,100.0,receiving_production,66.5,68.05077556111581,21.899224438884175,observed,imputed,,73.60000000000001,0,0,backtest,474.0,406.0,4.329411764705883,125
Chris Godwin,WR,Penn St.,2017,84,3,64.96615833500175,60.0,breakout_age,96.6,67.97307916750087,3.0069208324991195,observed,observed,21.0,276.1,1,1,backtest,,,,126
Robert Davis,WR,Georgia St.,2017,209,6,36.527834756947215,100.0,breakout_age,97.89999999999999,67.94891737847361,31.421082621526395,observed,observed,18.0,3.7,0,0,backtest,,,,127
JuJu Smith-Schuster,WR,USC,2017,62,2,71.3905481598709,60.0,breakout_age,68.9,67.03027407993545,-4.360274079935451,observed,imputed,21.0,296.90000000000003,1,1,backtest,,,,128
DeAngelo Yancey,WR,Purdue,2017,175,5,43.39418247364378,90.0,breakout_age,90.8,66.8170912368219,23.422908763178114,observed,observed,19.0,0.0,0,0,backtest,,,,129
Rodney Adams,WR,South Florida,2017,170,5,44.44517844407706,100.0,breakout_age,60.199999999999996,66.25258922203852,21.807410777961465,observed,observed,18.0,0.0,0,0,backtest,,,,130
Kenny Golladay,WR,Northern Illinois,2017,96,3,61.73512832043268,60.0,breakout_age,89.39999999999999,65.27756416021634,3.542435839783664,observed,observed,21.0,248.0,1,1,backtest,,,,131
David Moore,WR,East Central (OK),2017,226,7,33.25536729822588,100.0,breakout_age,89.9,65.11268364911294,31.85731635088706,observed,observed,18.0,120.3,0,0,backtest,,,,132
Ryan Switzer,WR,North Carolina,2017,133,4,52.626376413965254,90.0,breakout_age,48.3,65.05818820698262,12.431811793017367,observed,observed,19.0,69.4,0,0,backtest,,,,133
Amara Darboh,WR,Michigan,2017,106,3,59.158487311545166,60.0,breakout_age,96.0,64.97924365577259,5.820756344227426,observed,observed,21.0,15.1,0,0,backtest,,,,134
Donnel Pumphrey,RB,San Diego St.,2017,132,4,52.85873645151093,90.234375,receiving_production,40.099999999999994,64.02639947575545,11.167663024244526,observed,observed,,0.0,0,0,backtest,231.0,256.0,0.0,135
Trent Taylor,WR,Louisiana Tech,2017,177,5,42.97698723959096,100.0,breakout_age,40.0,62.48849361979548,19.511506380204516,observed,observed,18.0,98.0,0,0,backtest,,,,136
Noah Brown,WR,Ohio St.,2017,239,7,30.815673988275364,100.0,breakout_age,68.8,60.72783699413768,29.91216300586232,observed,observed,18.0,122.4,0,0,backtest,,,,137
Marlon Mack,RB,South Florida,2017,143,4,50.33815139213819,63.40782122905028,receiving_production,87.8,60.53181312623669,10.193661734098505,observed,observed,,206.1,1,0,backtest,227.0,358.0,12.123529411764707,138
Shelton Gibson,WR,West Virginia,2017,166,5,45.29445820618241,90.0,breakout_age,39.8,60.117229103091205,14.822770896908793,observed,observed,19.0,5.800000000000001,0,0,backtest,,,,139
Aaron Jones,RB,Texas-El Paso,2017,182,5,41.94175972374306,71.25382262996942,receiving_production,92.10000000000001,59.72471778236083,17.782958058617766,observed,observed,,359.70000000000005,1,1,backtest,233.0,327.0,21.15882352941177,140
Mack Hollins,WR,North Carolina,2017,118,4,56.18551835350469,60.0,breakout_age,68.9,59.427759176752346,3.2422408232476556,observed,imputed,21.0,154.0,0,0,backtest,,,,141
Isaiah Ford,WR,Virginia Tech,2017,237,7,31.187666633411297,100.0,breakout_age,50.5,58.168833316705644,26.981166683294347,observed,observed,18.0,55.6,0,0,backtest,,,,142
Chad Hansen,WR,California,2017,141,4,50.79080422061093,60.0,breakout_age,73.89999999999999,57.48040211030547,6.689597889694539,observed,observed,21.0,46.6,0,0,backtest,,,,143
Dede Westbrook,WR,Oklahoma,2017,110,4,58.15392954892286,60.0,breakout_age,48.4,57.33696477446143,-0.8169647744614323,observed,observed,21.0,175.5,0,0,backtest,,,,144
