player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Matt Jones,RB,Florida,2015,95,3,61.99827790606109,12.037037037037035,receiving_production,52.300000000000004,43.057101915993506,-18.941175990067585,observed,observed,,116.4,0,0,backtest,65.0,324.0,6.847058823529412,48
Cameron Artis-Payne,RB,Auburn,2015,174,5,43.60345922205765,22.771084337349397,receiving_production,60.0,38.771609129101115,-4.831850092956536,observed,observed,,36.9,0,0,backtest,147.0,332.0,2.170588235294117,49
Tre McBride,WR,William & Mary,2015,245,7,29.706728556907052,25.0,breakout_age,95.60000000000001,38.649373561989584,8.942645005082532,observed,observed,,22.4,0,0,backtest,,,,50
Josh Robinson,RB,Mississippi St.,2015,205,6,37.312343403797485,49.98311381290104,receiving_production,11.0,37.800261536414105,0.4879181326166204,observed,observed,,11.2,0,0,backtest,370.0,423.0,0.6588235294117647,51
Marcus Murphy,RB,Missouri,2015,230,7,32.499143045455526,29.191049913941473,receiving_production,2.4,26.82643899260728,-5.672704052848246,observed,observed,,38.6,0,0,backtest,212.0,415.0,2.2705882352941176,52
Kenny Hilliard,RB,LSU,2015,235,7,31.560854097950696,7.246376811594202,receiving_production,9.1,19.681658933033315,-11.87919516491738,observed,observed,,0.0,0,0,backtest,35.0,276.0,0.0,53
Corey Coleman,WR,Baylor,2016,15,1,89.53565074279604,69.9,breakout_age,96.6,86.66817298281742,-2.8674777599786125,observed,observed,21.0,93.3,0,0,backtest,,,,54
Josh Doctson,WR,TCU,2016,22,1,86.0877712199221,51.31883539676323,breakout_age,94.1,80.335818372302,-5.751952847620103,observed,observed,22.0,119.8,0,0,backtest,,,,55
Will Fuller,WR,Notre Dame,2016,21,1,86.55153502322084,60.0,breakout_age,71.7,79.01349776509355,-7.538037258127289,observed,observed,21.0,188.9,0,0,backtest,,,,56
Laquon Treadwell,WR,Mississippi,2016,23,1,85.63195232697663,79.48205667005942,breakout_age,33.3,76.5521803465467,-9.079771980429925,observed,observed,20.0,82.4,0,0,backtest,,,,57
Ezekiel Elliott,RB,Ohio St.,2016,4,1,96.73123522513825,39.841758241758235,receiving_production,86.5,75.28523299718451,-21.44600222795374,observed,observed,,370.6,1,1,backtest,206.0,325.0,21.8,58
Michael Thomas,WR,Ohio St.,2016,47,2,76.2836840704932,54.79526208596849,breakout_age,91.1,74.20844706301428,-2.0752370074789184,observed,observed,22.0,388.6,1,1,backtest,,,,59
Sterling Shepard,WR,Oklahoma,2016,40,2,78.76865523265029,50.2747851906351,breakout_age,76.2,72.68458293934971,-6.084072293300579,observed,observed,22.0,194.7,0,0,backtest,,,,60
Tyler Boyd,WR,Pittsburgh,2016,55,2,73.61036829159038,81.48506860371268,breakout_age,42.699999999999996,70.54875311027628,-3.061615181314096,observed,observed,20.0,222.9,1,0,backtest,,,,61
Leonte Carroo,WR,Rutgers,2016,86,3,64.41603636571921,69.9,breakout_age,69.6,66.2904236377175,1.8743872719982875,observed,observed,21.0,18.8,0,0,backtest,,,,62
Ricardo Louis,WR,Auburn,2016,114,4,57.16316107479519,65.97136772361571,breakout_age,92.30000000000001,64.19532824334003,7.032167168544838,observed,observed,21.0,62.7,0,0,backtest,,,,63
Braxton Miller,WR,Ohio St.,2016,85,3,64.69048249230454,45.0,breakout_age,85.9,63.93381361999795,-0.7566688723065909,observed,observed,22.0,41.3,0,0,backtest,,,,64
C.J. Prosise,RB,Notre Dame,2016,90,3,63.33016316021118,47.99999999999999,receiving_production,80.7,60.570081580105594,-2.7600815801055845,observed,observed,,61.0,0,0,backtest,308.0,385.0,3.588235294117647,65
Chris Moore,WR,Cincinnati,2016,107,4,58.906016650653214,45.682911910148796,breakout_age,79.6,59.36549320495435,0.45947655430113343,observed,observed,22.0,115.1,0,0,backtest,,,,66
Tajae Sharpe,WR,Massachusetts,2016,140,5,51.018045072501344,82.61596548004314,breakout_age,53.0,57.6349223931345,6.616877320633158,observed,observed,20.0,105.3,0,0,backtest,,,,67
Kenyan Drake,RB,Alabama,2016,73,3,68.08599462283559,37.130044843049326,receiving_production,69.80000000000001,57.50851300648505,-10.577481616350532,observed,observed,,211.0,1,0,backtest,276.0,446.0,12.411764705882351,68
Malcolm Mitchell,WR,Georgia,2016,112,4,57.65686444404836,37.91651822823893,breakout_age,80.8,57.18026553427922,-0.47659890976913744,observed,observed,23.0,110.6,0,0,backtest,,,,69
Kenneth Dixon,RB,Louisiana Tech,2016,134,4,52.39467932215801,58.49686847599163,receiving_production,68.60000000000001,56.961243627676076,4.566564305518064,observed,observed,,102.4,0,0,backtest,467.0,479.0,6.023529411764706,70
Pharoh Cooper,WR,South Carolina,2016,117,4,56.42873272246869,84.9,breakout_age,20.6,56.74867626960466,0.3199435471359706,observed,observed,20.0,55.5,0,0,backtest,,,,71
Demarcus Robinson,WR,Florida,2016,126,4,54.26721625603232,60.0,breakout_age,58.6,56.06369056642101,1.7964743103886889,observed,observed,21.0,137.2,0,0,backtest,,,,72
Derrick Henry,RB,Alabama,2016,45,2,76.9783930175478,12.242152466367711,receiving_production,87.69999999999999,55.928949872002605,-21.049443145545197,observed,observed,,381.4,1,1,backtest,91.0,446.0,22.43529411764706,73
Tyreek Hill,WR,West Alabama,2016,165,5,45.50798876586117,60.0,breakout_age,93.9,55.665192697809765,10.157203931948594,observed,observed,21.0,393.6,1,1,backtest,,,,74
Devontae Booker,RB,Utah,2016,136,4,51.93324682456018,49.0422077922078,receiving_production,66.5,53.10639613955282,1.1731493149926422,observed,imputed,,144.10000000000002,0,0,backtest,318.0,352.0,8.476470588235296,75
Trevor Davis,WR,California,2016,163,5,45.936531045873316,45.0,breakout_age,91.4,52.56874517981766,6.632214133944345,observed,observed,22.0,30.4,0,0,backtest,,,,76
Moritz Boehringer,WR,,2016,180,6,42.354537423956494,45.0,breakout_age,99.80000000000001,51.50044932557172,9.145911901615229,observed,observed,22.0,0.0,0,0,backtest,,,,77
Jordan Payton,WR,UCLA,2016,154,5,47.89026274987726,49.18855871375251,breakout_age,68.4,51.22638253017072,3.3361197802934583,observed,observed,22.0,1.3,0,0,backtest,,,,78
Tyler Ervin,RB,San Jose St.,2016,119,4,55.94308596859041,30.0,receiving_production,77.0,50.0215429842952,-5.921542984295208,imputed,observed,,26.1,0,0,backtest,,,1.535294117647059,79
Kolby Listenbee,WR,TCU,2016,192,6,39.903167965411214,60.0,breakout_age,79.1,49.80205917751729,9.89889121210608,observed,observed,21.0,0.0,0,0,backtest,,,,80
Mike Thomas,WR,Southern Miss,2016,206,6,37.115674968761425,66.28357885615252,breakout_age,76.6,48.871904500925424,11.756229532164,observed,observed,21.0,30.3,0,0,backtest,,,,81
DeAndre Washington,RB,Texas Tech,2016,143,5,50.33815139213819,35.48387096774193,receiving_production,73.1,48.55343053477876,-1.7847208573594244,observed,observed,,121.9,0,0,backtest,385.0,620.0,7.170588235294118,82
Cody Core,WR,Mississippi,2016,199,6,38.500104329470645,60.0,breakout_age,73.8,48.09506781415592,9.594963484685273,observed,observed,21.0,37.0,0,0,backtest,,,,83
Dwayne Washington,RB,Washington,2016,236,7,31.374110141410995,47.72727272727273,receiving_production,98.2,47.121600525250955,15.74749038383996,observed,observed,,48.7,0,0,backtest,315.0,396.0,2.864705882352941,84
Jakeem Grant,WR,Texas Tech,2016,186,6,41.12133897642805,47.69246013597976,breakout_age,63.9,45.852362361874185,4.731023385446136,observed,observed,22.0,81.3,0,0,backtest,,,,85
Devin Fuller,WR,UCLA,2016,238,7,31.00152182589578,60.0,breakout_age,83.4,44.66098918683225,13.659467360936475,observed,observed,21.0,0.0,0,0,backtest,,,,86
Rashard Higgins,WR,Colorado St.,2016,172,5,44.02338900352743,67.28780213603147,breakout_age,16.5,44.54776327949913,0.5243742759717023,observed,observed,21.0,139.5,0,0,backtest,,,,87
Paul Perkins,RB,UCLA,2016,149,5,48.99440866994782,29.826330532212882,receiving_production,53.9,43.021420021248424,-5.972988648699399,observed,observed,,85.5,0,0,backtest,242.0,510.0,5.029411764705882,88
Darius Jackson,RB,Eastern Michigan,2016,216,6,35.1685361424386,29.48655256723716,receiving_production,98.5,42.6795614697523,7.511025327313703,observed,observed,,1.6,0,0,backtest,201.0,409.0,0.0941176470588235,89
Wendell Smallwood,RB,West Virginia,2016,153,5,48.10998910400404,22.377622377622373,receiving_production,70.9,42.52216238416985,-5.58782671983419,observed,observed,,128.3,0,0,backtest,160.0,429.0,7.547058823529412,90
Devin Lucien,WR,Arizona St.,2016,225,7,33.445215911948296,48.57430752079581,breakout_age,66.8,41.474251846925554,8.029035934977259,observed,observed,22.0,0.0,0,0,backtest,,,,91
Aaron Burbridge,WR,Michigan St.,2016,213,6,35.74901134195683,66.32210805358106,breakout_age,27.799999999999997,40.671278982988156,4.9222676410313255,observed,observed,21.0,15.8,0,0,backtest,,,,92
Jordan Howard,RB,Indiana,2016,150,5,48.77246656402318,14.453052370622869,receiving_production,54.1,37.5598016117296,-11.212664952293586,observed,observed,,230.1,1,1,backtest,106.0,461.0,13.53529411764706,93
Charone Peake,WR,Clemson,2016,241,7,30.444862386220947,45.0,breakout_age,57.599999999999994,37.429160551043616,6.984298164822668,observed,observed,22.0,37.6,0,0,backtest,,,,94
Jonathan Williams,RB,Arkansas,2016,156,5,47.452429780384286,10.863509749303619,receiving_production,64.0,37.12844330244841,-10.323986477935875,observed,observed,,40.400000000000006,0,0,backtest,65.0,359.0,2.3764705882352946,95
Daniel Braverman,WR,Western Michigan,2016,230,7,32.499143045455526,54.9,breakout_age,25.6,35.944442979546096,3.4452999340905706,observed,observed,22.0,0.0,0,0,backtest,,,,96
Keenan Reynolds,RB,Navy,2016,182,6,41.94175972374306,23.114754098360653,receiving_production,45.5,35.88604379629776,-6.0557159274452985,observed,observed,,0.0,0,0,backtest,47.0,122.0,0.0,97
Demarcus Ayers,WR,Houston,2016,229,7,32.687727412828664,65.60449185557037,breakout_age,8.9,35.70292118945271,3.015193776624045,observed,observed,21.0,0.0,0,0,backtest,,,,98
Kenny Lawler,WR,California,2016,243,7,30.075218322602993,62.66991655014334,breakout_age,20.9,35.21787521972061,5.142656897117618,observed,observed,21.0,0.0,0,0,backtest,,,,99
Alex Collins,RB,Arkansas,2016,171,5,44.2340493948423,15.240641711229944,receiving_production,29.6,31.89124929635163,-12.34280009849067,observed,observed,,171.0,1,0,backtest,95.0,374.0,10.058823529411764,100
Keith Marshall,RB,Georgia,2016,242,7,30.25989524574358,5.137614678899082,receiving_production,93.5,30.95311276048647,0.6932175147428907,observed,observed,,0.0,0,0,backtest,28.0,327.0,0.0,101
Daniel Lasco,RB,California,2016,237,7,31.187666633411297,2.4935064935064934,receiving_production,96.1,30.88156058943292,-0.30610604397837804,observed,observed,,6.300000000000001,0,0,backtest,24.0,550.0,0.3705882352941176,102
Zac Brooks,RB,Clemson,2016,247,7,29.339380105472458,12.229437229437227,receiving_production,79.4,30.85999308303926,1.5206129775668025,observed,observed,,0.0,0,0,backtest,113.0,528.0,0.0,103
Kelvin Taylor,RB,Florida,2016,211,6,36.13772172752879,22.222222222222218,receiving_production,26.6,29.836638641542173,-6.301083085986619,observed,observed,,0.0,0,0,backtest,150.0,405.0,0.0,104
John Ross,WR,Washington,2017,9,1,93.02779892479941,81.97796583294672,breakout_age,95.0,91.11366246770896,-1.91413645709045,observed,observed,20.0,95.0,0,0,backtest,,,,105
Corey Davis,WR,Western Michigan,2017,5,1,95.89012507645334,69.9,breakout_age,68.9,86.64358129969469,-9.246543776758656,observed,imputed,21.0,191.4,0,0,backtest,,,,106
Joe Mixon,RB,Oklahoma,2017,48,2,75.94055021860186,88.06547619047618,receiving_production,94.60000000000001,82.98319177596758,7.042641557365727,observed,observed,,348.8,1,1,backtest,538.0,384.0,20.51764705882353,107
Christian McCaffrey,RB,Stanford,2017,8,1,93.68781610895526,64.09774436090224,receiving_production,85.19999999999999,82.05811858079342,-11.629697528161842,observed,observed,,480.3,1,1,backtest,310.0,304.0,28.25294117647059,108
Mike Williams,WR,Clemson,2017,7,1,94.38004324460745,47.90388411969566,breakout_age,72.4,81.78780493293398,-12.59223831167347,observed,observed,22.0,246.6,1,0,backtest,,,,109
Zay Jones,WR,East Carolina,2017,37,2,79.88373711084623,68.5164697733482,breakout_age,97.10000000000001,80.19272307671969,0.30898596587346105,observed,observed,21.0,232.8,1,0,backtest,,,,110
Curtis Samuel,WR,Ohio St.,2017,40,2,78.76865523265029,79.50674909412774,breakout_age,74.5,78.27597572004824,-0.4926795126020522,observed,observed,20.0,212.1,0,0,backtest,,,,111
JuJu Smith-Schuster,WR,USC,2017,62,2,71.3905481598709,93.93534566370636,breakout_age,68.9,75.52592543665736,4.135377276786457,observed,imputed,19.0,296.90000000000003,1,1,backtest,,,,112
Chris Godwin,WR,Penn St.,2017,84,3,64.96615833500175,81.20878601794993,breakout_age,96.6,72.95976012134112,7.993601786339369,observed,observed,20.0,276.1,1,1,backtest,,,,113
Taywan Taylor,WR,Western Kentucky,2017,72,3,68.37819198708551,69.28801094319432,breakout_age,87.0,71.35342698024445,2.975234993158935,observed,observed,21.0,87.6,0,0,backtest,,,,114
Leonard Fournette,RB,LSU,2017,4,1,96.73123522513825,29.395973154362412,receiving_production,80.39999999999999,70.71420821659596,-26.017027008542286,observed,observed,,289.8,1,1,backtest,146.0,298.0,17.04705882352941,115
Dalvin Cook,RB,Florida St.,2017,41,2,78.40408953083528,69.54869358669833,receiving_production,46.5,70.51908752076206,-7.885002010073222,observed,observed,,337.8,1,1,backtest,488.0,421.0,19.87058823529412,116
Alvin Kamara,RB,Tennessee,2017,67,3,69.86299160356411,62.058047493403684,receiving_production,80.8,68.77181242447335,-1.0911791790907586,observed,observed,,410.9,1,1,backtest,392.0,379.0,24.170588235294115,117
Carlos Henderson,WR,Louisiana Tech,2017,82,3,65.52128074753156,83.59025057030918,breakout_age,57.5,67.93188259995735,2.410601852425785,observed,observed,20.0,0.0,0,0,backtest,,,,118
Chad Williams,WR,Grambling St.,2017,98,3,61.21193317920564,60.0,breakout_age,90.1,65.30275656648367,4.090823387278029,observed,observed,21.0,41.0,0,0,backtest,,,,119
Kenny Golladay,WR,Northern Illinois,2017,96,3,61.73512832043268,54.9,breakout_age,89.39999999999999,64.51783340828123,2.782705087848555,observed,observed,22.0,248.0,1,1,backtest,,,,120
Josh Reynolds,WR,Texas A&M,2017,117,4,56.42873272246869,69.83087126921917,breakout_age,91.0,64.29485052344849,7.866117800979801,observed,observed,21.0,156.0,0,0,backtest,,,,121
ArDarius Stewart,WR,Alabama,2017,79,3,66.36371289664757,49.540754109555635,breakout_age,68.9,63.37956420473205,-2.9841486919155216,observed,imputed,22.0,16.900000000000002,0,0,backtest,,,,122
Amara Darboh,WR,Michigan,2017,106,3,59.158487311545166,51.56930333817127,breakout_age,96.0,63.16687742013861,4.008390108593446,observed,observed,22.0,15.1,0,0,backtest,,,,123
Josh Malone,WR,Tennessee,2017,128,4,53.79494679154125,82.66013824884793,breakout_age,70.3,62.043743064271396,8.248796272730146,observed,observed,20.0,18.5,0,0,backtest,,,,124
Cooper Kupp,WR,Eastern Washington,2017,69,3,69.2641833889955,39.9,breakout_age,50.0,60.501719202847084,-8.76246418614842,observed,observed,23.0,554.8,1,1,backtest,,,,125
Kareem Hunt,RB,Toledo,2017,86,3,64.41603636571921,57.16312056737588,receiving_production,51.5,59.940110381441166,-4.475925984278042,observed,observed,,308.90000000000003,1,1,backtest,403.0,423.0,18.17058823529412,126
Jeremy McNichols,RB,Boise St.,2017,162,5,46.15155112223164,73.38494018296974,receiving_production,66.5,58.73550462515523,12.583953502923592,observed,imputed,,73.60000000000001,0,0,backtest,474.0,406.0,4.329411764705883,127
Chad Hansen,WR,California,2017,141,4,50.79080422061093,66.05379651860744,breakout_age,73.89999999999999,57.309782047118595,6.518977826507665,observed,observed,21.0,46.6,0,0,backtest,,,,128
Dede Westbrook,WR,Oklahoma,2017,110,4,58.15392954892286,54.079955542832124,breakout_age,48.4,55.87604531536629,-2.27788423355657,observed,observed,22.0,175.5,0,0,backtest,,,,129
James Conner,RB,Pittsburgh,2017,105,3,59.41186469623246,55.92592592592592,receiving_production,43.3,55.775006422190295,-3.6368582740421687,observed,observed,,280.0,1,1,backtest,302.0,324.0,16.470588235294116,130
DeAngelo Yancey,WR,Purdue,2017,175,5,43.39418247364378,66.7179994348686,breakout_age,90.8,55.169818494842175,11.775636021198395,observed,observed,21.0,0.0,0,0,backtest,,,,131
Jehu Chesson,WR,Michigan,2017,139,4,51.245903565087225,45.0,breakout_age,79.4,54.2198373173067,2.973933752219473,observed,observed,22.0,3.8,0,0,backtest,,,,132
Ryan Switzer,WR,North Carolina,2017,133,4,52.626376413965254,62.29467331409079,breakout_age,48.3,53.91107933189557,1.2847029179303178,observed,observed,21.0,69.4,0,0,backtest,,,,133
Mack Hollins,WR,North Carolina,2017,118,4,56.18551835350469,30.0,breakout_age,68.9,52.85558692977805,-3.3299314237266415,observed,imputed,23.0,154.0,0,0,backtest,,,,134
Isaiah McKenzie,WR,Georgia,2017,172,5,44.02338900352743,67.22974652087476,breakout_age,68.9,52.396152156467785,8.372763152940358,observed,imputed,21.0,122.8,0,0,backtest,,,,135
Marlon Mack,RB,South Florida,2017,143,4,50.33815139213819,39.85634477254588,receiving_production,87.8,52.288796366460154,1.9506449743219676,observed,observed,,206.1,1,0,backtest,227.0,358.0,12.123529411764707,136
Robert Davis,WR,Georgia St.,2017,209,6,36.527834756947215,65.54245048273117,breakout_age,97.89999999999999,51.53658268856192,15.008747931614707,observed,observed,21.0,3.7,0,0,backtest,,,,137
Donnel Pumphrey,RB,San Diego St.,2017,132,4,52.85873645151093,54.14062499999999,receiving_production,40.099999999999994,51.39358697575546,-1.4651494757554673,observed,observed,,0.0,0,0,backtest,231.0,256.0,0.0,138
Aaron Jones,RB,Texas-El Paso,2017,182,5,41.94175972374306,42.75229357798165,receiving_production,92.10000000000001,49.74918261416511,7.807422890422046,observed,observed,,359.70000000000005,1,1,backtest,233.0,327.0,21.15882352941177,139
Shelton Gibson,WR,West Virginia,2017,166,5,45.29445820618241,64.80418325318117,breakout_age,39.8,48.372234484654804,3.077776278472392,observed,observed,21.0,5.800000000000001,0,0,backtest,,,,140
