player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Jaelen Strong,WR,Arizona St.,Arizona St.,2015,70,3,backtest,1994-01-25,21.0,73.8,69.39,67.6,70.4,80.5,,,,,9.14,0.0,100.0,74.0,217.0,,,,27.86,4.44,,42.0,123.0,,,,,0.0,0.0,,,,1165.0,82.0,10.0,14.21,,,,31.1,20.0,,,467.0,,31.0,2.49,18.3,3.0,14.6,19.6,,,,,,,,,,,,48.1,,4.81,4.81,0.0,0.0,0.0,0.0,17.0,1.0,33.4,"Devin Lucien (Rd7 #225, 2016)",,9.0
Chris Conley,WR,Georgia,Georgia,2015,76,3,backtest,1992-10-25,22.0,68.4,66.01,65.6,63.2,94.8,,,,,9.68,0.0,0.0,74.0,213.0,,,,27.34,4.35,,45.0,139.0,18.0,7.06,4.3,,0.0,0.0,,,,657.0,36.0,8.0,18.25,,,,29.6,19.0,,,322.0,,15.0,2.04,20.7,4.0,16.6,21.9,,,,,,,,,,,,156.5,,9.78,6.06,0.0,0.0,0.0,0.0,101.0,2.0,105.3,"Arthur Lynch (Rd5 #155, 2014); Malcolm Mitchell (Rd4 #112, 2016)",,9.0
Sammie Coates,WR,Auburn,Auburn,2015,87,3,backtest,1993-03-31,22.0,59.7,60.65,61.1,52.5,78.8,,,,,9.86,0.0,0.0,73.0,212.0,,,,27.97,4.43,,41.0,131.0,23.0,6.98,4.06,,0.0,0.0,,,,741.0,34.0,4.0,21.79,,,,27.5,20.0,,,332.0,,23.0,3.16,51.0,3.0,21.4,20.4,,,,,,,,,,,,77.9,,7.08,7.08,0.0,0.0,0.0,0.0,19.0,2.0,104.4,"C.J. Uzomah (Rd5 #157, 2015); Ricardo Louis (Rd4 #114, 2016)",,9.0
Ty Montgomery,WR,Stanford,Stanford,2015,94,3,backtest,1993-01-22,22.0,63.2,62.58,58.7,63.3,95.0,,,,,7.75,0.0,0.0,72.0,221.0,,,,29.97,4.55,,40.5,121.0,,6.97,4.21,,144.0,23.0,,,,604.0,61.0,3.0,9.9,,,,17.6,19.0,,,381.0,,18.0,3.08,-0.7,3.0,12.4,20.6,,,,,,,,,,,,140.5,,11.45,11.45,0.0,0.0,2.0,2.0,73.0,1.0,65.8,"Austin Hooper (Rd3 #81, 2016)",,9.0
Jamison Crowder,WR,Duke,Duke,2015,105,4,backtest,1993-06-17,21.0,60.3,60.75,55.3,63.9,95.8,,,,,1.31,0.0,0.0,68.0,185.0,,,,28.13,4.56,,37.0,115.0,10.0,7.17,4.32,,9.0,2.0,,,,1044.0,85.0,6.0,12.28,,,,31.6,19.0,,,471.0,,27.0,2.88,18.9,2.0,12.9,19.2,,,,,,,,,,,,197.7,,14.34,12.34,0.0,0.0,2.0,4.0,111.0,0.0,0.0,,,9.0
Justin Hardy,WR,East Carolina,East Carolina,2015,107,4,backtest,1991-12-18,23.0,59.1,60.39,54.3,63.9,95.8,,,,,4.87,0.0,0.0,70.0,192.0,,,,27.55,4.56,,36.5,114.0,11.0,6.63,4.21,,7.0,1.0,,,,1494.0,121.0,10.0,12.35,,,,31.6,19.0,,,637.0,,28.0,2.35,7.3,3.0,11.7,20.7,,,,,,,,,,,,65.3,,6.01,6.01,0.0,0.0,0.0,0.0,49.0,0.0,0.0,,,9.0
Vince Mayle,WR,Washington St.,Washington St.,2015,123,4,backtest,1991-11-16,23.0,43.5,50.78,50.4,41.0,61.5,,,,,4.63,0.0,0.0,74.0,224.0,,,,28.76,4.67,,35.5,117.0,,6.93,4.13,,0.0,0.0,,,,1483.0,106.0,9.0,13.99,,,,22.9,21.0,,,771.0,,19.0,1.92,27.5,4.0,13.7,23.2,,,,,,,,,,,,6.2,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,,9.0
DeAndre Smelter,WR,Georgia Tech,Georgia Tech,2015,132,4,backtest,1991-12-03,23.0,45.5,51.79,47.3,49.3,73.9,,,,,,0.0,0.0,74.0,226.0,,,,29.01,4.52,,,,,,,,103.0,3.0,,,,715.0,35.0,7.0,20.43,,,,37.9,21.0,,,203.0,,30.0,3.52,4.9,4.0,18.9,22.8,,,,,,,,,,,,3.3,,,,0.0,0.0,,0.0,1.0,1.0,37.5,"Darren Waller (Rd6 #204, 2015)",,9.0
Rashad Greene,WR,Florida St.,Florida St.,2015,139,5,backtest,1992-09-23,22.0,48.7,53.87,44.8,60.0,90.0,,,,,5.37,0.0,0.0,71.0,182.0,,,,25.38,4.53,,36.5,122.0,,6.88,4.12,,0.0,0.0,,,,,,,,,,,17.6,19.0,,,,,24.0,2.65,4.2,2.0,14.2,20.0,,,,,,,,,,,,46.3,,5.14,5.14,0.0,0.0,0.0,0.0,18.0,2.0,123.0,"Kelvin Benjamin (Rd1 #28, 2014); Nick O'Leary (Rd6 #194, 2015)",,9.0
Stefon Diggs,WR,Maryland,Maryland,2015,146,5,backtest,1993-11-29,21.0,53.0,56.46,42.6,72.3,83.5,,,,,5.66,0.0,100.0,72.0,195.0,,,,26.44,4.46,,35.0,115.0,,7.03,4.32,,28.0,5.0,,,,792.0,62.0,5.0,12.77,,,,27.0,20.0,,,418.0,,28.0,2.79,13.3,1.0,14.8,18.6,,,,,,,,,,,,328.6,,20.54,14.87,1.0,1.0,3.0,11.0,161.0,0.0,0.0,,,9.0
Tony Lippett,WR,Michigan St.,Michigan St.,2015,156,5,backtest,1992-08-12,22.0,44.7,51.08,40.5,59.5,89.3,,,,,3.99,0.0,0.0,74.0,192.0,,,,24.65,4.61,,36.0,114.0,10.0,6.92,4.13,,51.0,2.0,,,,1198.0,65.0,11.0,18.43,,,,38.6,20.0,,,400.0,,17.0,3.0,20.2,5.0,15.1,21.1,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,2.0,79.1,"Keith Mumphery (Rd5 #175, 2015); Aaron Burbridge (Rd6 #213, 2016)",,9.0
JJ Nelson,WR,Ala-Birmingham,Ala-Birmingham,2015,159,5,backtest,1992-04-24,23.0,45.8,52.18,39.4,64.7,97.1,,,,,,0.0,0.0,70.0,156.0,,,,22.38,4.28,,36.0,127.0,,7.02,4.15,,45.0,5.0,,,,655.0,35.0,4.0,18.71,,,,24.2,19.0,,,328.0,,22.0,2.4,52.4,4.0,19.6,21.4,,,,,,,,,,,,139.1,,9.94,9.94,0.0,0.0,0.0,0.0,49.0,1.0,35.7,"Kennard Backman (Rd6 #213, 2015)",,9.0
Kenny Bell,WR,Nebraska,Nebraska,2015,162,5,backtest,1992-02-25,23.0,44.4,50.99,38.3,62.3,93.4,,,,,9.2,0.0,0.0,73.0,197.0,,,,25.99,4.42,,41.5,129.0,7.0,6.66,4.15,,0.0,0.0,,,,788.0,47.0,6.0,16.77,,,,26.8,19.0,,,359.0,,25.0,2.28,15.9,2.0,14.9,19.5,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,1.0,36.5,"Quincy Enunwa (Rd6 #209, 2014)",,9.0
Keith Mumphery,WR,Michigan St.,Michigan St.,2015,175,5,backtest,1992-06-05,22.0,35.7,46.38,32.8,53.3,80.0,,,,,4.36,0.0,0.0,72.0,215.0,,,,29.16,4.54,,32.5,121.0,,7.07,4.25,,85.0,6.0,,,,495.0,26.0,3.0,19.04,,,,13.0,20.0,,,400.0,,10.0,1.15,21.8,,15.3,,,,,,,,,,,,,26.9,,3.36,3.36,0.0,0.0,0.0,0.0,13.0,2.0,83.2,"Tony Lippett (Rd5 #156, 2015); Aaron Burbridge (Rd6 #213, 2016)",,9.0
Kaelin Clay,WR,Utah,Utah,2015,184,6,backtest,1992-01-02,23.0,36.8,47.09,29.9,60.1,90.1,,,,,2.18,0.0,0.0,70.0,195.0,,,,27.98,4.51,,33.0,113.0,10.0,6.97,4.26,,4.0,4.0,,,,523.0,43.0,4.0,12.16,,,,20.2,19.0,,,378.0,,20.0,1.38,8.6,3.0,12.2,22.7,,,,,,,,,,,,23.4,,2.11,2.11,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,,9.0
Geremy Davis,WR,Connecticut,Connecticut,2015,186,6,backtest,1992-01-10,23.0,38.9,48.76,28.3,66.6,99.9,,,,,9.66,0.0,0.0,74.0,216.0,,,,27.73,4.49,,36.5,124.0,23.0,6.86,4.18,,203.0,23.0,,,,,,,,,,,32.1,19.0,,,,,21.0,2.47,17.9,4.0,13.9,21.7,,,,,,,,,,,,6.8,,,,0.0,0.0,,0.0,8.0,0.0,0.0,,,9.0
Evan Spencer,WR,Ohio St.,Ohio St.,2015,187,6,backtest,1993-05-26,21.0,36.0,46.64,27.0,60.0,90.0,,,,,8.37,0.0,0.0,,,,,,,,,,,,,,,9.0,1.0,,,,149.0,15.0,3.0,9.93,,,,5.6,19.0,,,409.0,,5.0,0.59,-16.2,,11.1,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,5.0,345.9,"Devin Smith (Rd2 #37, 2015); Jeff Heuerman (Rd3 #92, 2015); Michael Thomas (Rd2 #47, 2016); Braxton Miller (Rd3 #85, 2016); Nick Vannett (Rd3 #94, 2016)",,9.0
Bud Sasser,WR,Missouri,Missouri,2015,201,6,backtest,1991-08-25,23.0,31.1,43.65,22.5,56.6,84.9,,,,,7.45,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,1003.0,77.0,12.0,13.03,,,,42.9,20.0,,,415.0,,14.0,2.42,9.8,5.0,13.9,22.3,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,9.0
Darren Waller,WR,Georgia Tech,Georgia Tech,2015,204,6,backtest,1992-09-13,22.0,26.4,42.04,21.1,52.6,78.9,,,,,,0.0,0.0,78.0,238.0,,,,27.5,4.46,,37.0,125.0,12.0,7.07,4.25,,0.0,0.0,,,,442.0,26.0,6.0,17.0,,,,27.8,20.0,,,203.0,,18.0,2.18,5.9,3.0,19.0,22.0,,,,,,,,,,,,0.0,,17.41,3.81,0.0,0.0,0.0,5.0,85.0,1.0,52.9,"DeAndre Smelter (Rd4 #132, 2015)",,9.0
Neal Sterling,WR,Monmouth,Monmouth,2015,220,7,backtest,1992-04-11,23.0,26.7,42.08,14.2,60.0,90.0,,,,,6.62,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,14.1,19.0,,,,,,,,3.0,12.9,21.6,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,13.0,0.0,0.0,,,9.0
Andre Debose,WR,Florida,Florida,2015,221,7,backtest,1990-09-12,24.0,5.3,31.29,13.6,24.5,36.7,,,,,8.13,0.0,0.0,,,,,,,,,,,,,,,30.0,2.0,,,,-3.0,1.0,0.0,-3.0,,,,16.7,,,,324.0,,6.0,1.35,,,18.0,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,1.0,54.3,"Demarcus Robinson (Rd4 #126, 2016)",,9.0
Da'Ron Brown,WR,Northern Illinois,Northern Illinois,2015,233,7,backtest,1991-09-21,23.0,27.0,42.33,10.1,66.6,99.9,,,,,,0.0,0.0,72.0,205.0,,,,27.8,4.54,,37.0,120.0,17.0,7.04,4.11,,108.0,10.0,,,,1065.0,68.0,6.0,15.66,,,,35.6,19.0,,,385.0,,19.0,2.77,17.7,4.0,14.8,22.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,9.0
Dezmin Lewis,WR,Central Arkansas,Central Arkansas,2015,234,7,backtest,1992-12-05,22.0,19.5,40.22,9.7,60.0,90.0,,,,,4.77,0.0,0.0,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,16.4,19.0,,,,,,2.16,,2.0,14.8,19.8,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,9.0
Mario Alford,WR,West Virginia,West Virginia,2015,238,7,backtest,1992-02-25,23.0,23.0,40.96,7.8,64.2,96.3,,,,,5.4,0.0,0.0,68.0,180.0,,,,27.37,4.43,,34.0,121.0,13.0,6.64,4.07,,14.0,2.0,,,,945.0,65.0,11.0,14.54,,,,32.6,19.0,,,534.0,,22.0,1.77,32.6,4.0,16.3,20.5,,,,,,,,,,,,2.5,,,,0.0,0.0,,0.0,1.0,1.0,94.4,"Kevin White (Rd1 #7, 2015)",,9.0
Tre McBride,WR,William & Mary,William & Mary,2015,245,7,backtest,1992-12-01,22.0,1.3,26.63,5.0,19.5,29.2,,,,,9.56,0.0,0.0,72.0,210.0,,,,28.48,4.41,,38.0,122.0,16.0,6.96,4.08,,6.0,3.0,,,,,,,,,,,14.2,,,,,,,2.82,,2.0,14.3,19.8,,,,,,,,,,,,22.4,,,,0.0,0.0,,0.0,7.0,0.0,0.0,,,9.0
Corey Coleman,WR,Baylor,Baylor,2016,15,1,backtest,1994-07-06,21.0,90.6,82.65,93.4,66.6,74.9,,,,,9.66,0.0,100.0,71.0,194.0,,,,27.05,4.42,,40.5,129.0,17.0,,,,111.0,22.0,0.0,,,1363.0,74.0,20.0,18.42,,,,40.8,21.0,,,389.0,,24.0,3.5,9.2,3.0,17.4,20.2,,,,,,90.0,90.4,,3.99,3.99,,93.3,,9.33,9.33,0.0,0.0,0.0,0.0,25.0,1.0,35.0,"Rico Gathers (Rd6 #217, 2016)",,8.0
Will Fuller,WR,Notre Dame,Notre Dame,2016,21,1,backtest,1994-04-16,22.0,77.9,72.59,90.6,40.0,60.0,,,,,7.17,0.0,0.0,72.0,186.0,,,,25.22,4.32,,33.5,126.0,10.0,6.93,4.27,,0.0,0.0,0.0,,,,62.0,,,,,,17.6,21.0,,,,,26.0,3.28,27.3,2.0,17.4,20.4,,,,,,77.2,75.7,,2.91,2.91,,188.9,,17.17,11.32,0.0,0.0,1.0,3.0,55.0,1.0,32.7,"Ben Koyack (Rd7 #229, 2015)",,8.0
Josh Doctson,WR,TCU,TCU,2016,22,1,backtest,1992-12-03,23.0,75.0,70.53,89.7,34.2,51.3,,,,,9.41,0.0,0.0,74.0,202.0,,,,25.93,4.5,,41.0,131.0,14.0,6.84,4.08,,6.0,1.0,0.0,,,1327.0,79.0,14.0,16.8,,,,32.6,22.0,,,517.0,,23.0,2.57,20.4,4.0,14.8,18.8,,,,,,92.9,93.0,,4.08,4.08,,119.8,,7.99,7.99,0.0,0.0,0.0,0.0,32.0,1.0,39.9,"Kolby Listenbee (Rd6 #192, 2016)",,8.0
Laquon Treadwell,WR,Mississippi,Mississippi,2016,23,1,backtest,1995-06-14,20.0,88.3,80.84,88.7,69.7,79.5,,,,,3.33,0.0,100.0,74.0,221.0,,,,28.37,4.52,,33.0,117.0,12.0,,,,-5.0,1.0,0.0,,,1153.0,82.0,11.0,14.06,,,,29.0,20.0,,,489.0,,21.0,2.36,-8.8,3.0,11.8,19.2,,,,,,85.3,85.2,,2.44,2.44,,82.4,,6.87,4.75,0.0,0.0,0.0,0.0,59.0,2.0,124.1,"Cody Core (Rd6 #199, 2016); Evan Engram (Rd1 #23, 2017)",,8.0
Sterling Shepard,WR,Oklahoma,Oklahoma,2016,40,2,backtest,1993-02-10,23.0,72.7,69.19,80.6,46.8,50.3,,,,,7.62,80.0,0.0,70.0,194.0,,,,27.83,4.48,,41.0,123.0,20.0,7.0,4.35,,5.0,1.0,0.0,,,1288.0,86.0,11.0,14.98,,,,30.5,22.0,,,439.0,,26.0,2.93,20.8,2.0,14.9,20.6,,,,,,91.5,90.8,,2.88,2.88,,184.4,,14.18,13.14,0.0,0.0,3.0,5.0,111.0,3.0,193.4,"Dorial Green-Beckham (Rd2 #40, 2015); Blake Bell (Rd4 #117, 2015); Dede Westbrook (Rd4 #110, 2017)",,8.0
Michael Thomas,WR,Ohio St.,Ohio St.,2016,47,2,backtest,1993-03-03,23.0,73.6,69.36,78.0,53.2,54.8,,,,,9.11,100.0,0.0,75.0,212.0,,,,26.5,4.57,,35.0,126.0,18.0,6.8,4.13,,0.0,0.0,0.0,,,781.0,56.0,9.0,13.95,,,,39.6,22.0,,,325.0,,19.0,2.41,7.2,3.0,14.2,21.5,,,,,,83.4,83.4,,2.54,2.54,,374.6,,23.41,19.72,1.0,1.0,3.0,4.0,83.0,7.0,420.1,"Devin Smith (Rd2 #37, 2015); Jeff Heuerman (Rd3 #92, 2015); Evan Spencer (Rd6 #187, 2015); Braxton Miller (Rd3 #85, 2016); Nick Vannett (Rd3 #94, 2016); Curtis Samuel (Rd2 #40, 2017); Noah Brown (Rd7 #239, 2017)",,8.0
Tyler Boyd,WR,Pittsburgh,Pittsburgh,2016,55,2,backtest,1994-11-15,21.0,79.1,73.82,74.4,74.3,86.5,,,,,4.27,0.0,100.0,73.0,197.0,,,,25.99,4.58,,34.0,119.0,11.0,6.9,4.35,,349.0,40.0,0.0,,,926.0,91.0,6.0,10.18,,,,33.0,20.0,,,343.0,,41.0,4.09,6.2,1.0,13.2,18.8,,,,,,89.9,90.3,,2.72,2.72,,222.9,,15.79,15.79,1.0,0.0,1.0,5.0,135.0,0.0,0.0,,,8.0
Braxton Miller,WR,Ohio St.,Ohio St.,2016,85,3,backtest,1992-11-30,23.0,51.3,55.28,61.9,33.3,50.0,,,,,8.59,0.0,0.0,73.0,201.0,,,,26.52,4.5,,35.0,123.0,17.0,6.65,4.07,,260.0,42.0,1.0,,,341.0,26.0,3.0,13.12,,,,14.8,22.0,,,325.0,,4.0,1.05,12.4,,13.6,,,,,,,69.0,68.6,,1.94,1.94,,41.3,,4.13,4.13,0.0,0.0,0.0,0.0,19.0,7.0,431.7,"Devin Smith (Rd2 #37, 2015); Jeff Heuerman (Rd3 #92, 2015); Evan Spencer (Rd6 #187, 2015); Michael Thomas (Rd2 #47, 2016); Nick Vannett (Rd3 #94, 2016); Curtis Samuel (Rd2 #40, 2017); Noah Brown (Rd7 #239, 2017)",,8.0
Leonte Carroo,WR,Rutgers,Rutgers,2016,86,3,backtest,1994-01-24,22.0,57.7,59.07,61.4,46.6,69.9,,,,,6.96,0.0,0.0,72.0,211.0,,,,28.61,4.5,,35.5,120.0,14.0,,,,0.0,0.0,0.0,,,809.0,39.0,10.0,20.74,,,,42.6,21.0,,,337.0,,32.0,3.04,47.2,2.0,19.5,19.6,,,,,,90.7,90.0,,4.16,4.16,,18.8,,,,0.0,0.0,,0.0,12.0,1.0,64.7,"Tyler Kroft (Rd3 #85, 2015)",,8.0
Chris Moore,WR,Cincinnati,Cincinnati,2016,107,4,backtest,1993-06-16,22.0,42.6,50.37,54.3,30.5,45.7,,,,,7.96,0.0,0.0,73.0,206.0,,,,27.18,4.53,,37.0,130.0,10.0,6.76,4.2,,10.0,2.0,0.0,,,870.0,40.0,7.0,21.75,,,,21.4,22.0,,,547.0,,15.0,1.59,45.1,,19.3,,,,,,,69.5,70.2,,2.39,2.39,,115.1,,7.67,5.99,0.0,0.0,0.0,0.0,84.0,0.0,0.0,,,8.0
Malcolm Mitchell,WR,Georgia,Georgia,2016,112,4,backtest,1992-07-20,23.0,37.4,47.94,52.9,25.3,37.9,,,,,8.08,0.0,0.0,72.0,198.0,,,,26.85,4.45,,36.0,129.0,15.0,6.94,4.34,,0.0,0.0,0.0,,,865.0,58.0,5.0,14.91,,,,35.8,23.0,,,327.0,,19.0,2.65,1.1,5.0,13.5,22.1,,,,,,86.4,87.4,,2.67,2.67,,96.1,,8.01,8.01,0.0,0.0,0.0,0.0,12.0,2.0,111.2,"Chris Conley (Rd3 #76, 2015); Isaiah McKenzie (Rd5 #172, 2017)",,8.0
Ricardo Louis,WR,Auburn,Auburn,2016,114,4,backtest,1994-03-23,22.0,49.3,54.21,51.9,47.3,71.0,,,,,9.23,0.0,0.0,74.0,215.0,,,,27.6,4.43,,38.0,132.0,18.0,,,,158.0,29.0,1.0,,,716.0,46.0,3.0,15.57,,,,31.9,21.0,,,306.0,,14.0,2.34,0.4,4.0,13.7,21.5,,,,,,76.0,80.8,,3.51,3.51,,62.7,,4.48,4.48,0.0,0.0,0.0,0.0,21.0,2.0,111.4,"Sammie Coates (Rd3 #87, 2015); C.J. Uzomah (Rd5 #157, 2015)",,8.0
