prospect,position,prospect_college,prospect_pick,prospect_year,comp_rank,comp_player,comp_college,comp_pick,comp_year,similarity_score,comparison_coverage,dominant_category,category_breakdown,hit24,hit12,career_ppg,first_3yr_ppg,nfl_best_season_ppg
Todd Gurley,RB,Georgia,10,2015,1,Leonard Fournette,LSU,4,2017,81.5,0.767,size_speed,draft_capital=0.07; size_speed=1.05; production=0.71; slap_score=0.65,1.0,1.0,18.26,17.71,17.05
Duke Johnson,RB,Miami (FL),77,2015,1,Alvin Kamara,Tennessee,67,2017,91.2,0.808,size_speed,draft_capital=0.14; size_speed=0.46; production=0.42; slap_score=0.03,1.0,1.0,25.19,23.61,24.17
Duke Johnson,RB,Miami (FL),77,2015,2,Kareem Hunt,Toledo,86,2017,89.0,0.808,size_speed,draft_capital=0.09; size_speed=0.72; production=0.27; slap_score=0.35,1.0,1.0,20.93,20.93,18.17
Duke Johnson,RB,Miami (FL),77,2015,3,Javonte Williams,North Carolina,35,2021,86.8,0.808,production,draft_capital=0.53; size_speed=0.43; production=0.67; slap_score=0.34,1.0,1.0,15.42,12.05,12.05
Duke Johnson,RB,Miami (FL),77,2015,4,Najee Harris,Alabama,24,2021,86.2,0.642,size_speed,draft_capital=0.63; size_speed=0.92; production=0.34; slap_score=0.66,1.0,1.0,17.69,17.69,17.85
Duke Johnson,RB,Miami (FL),77,2015,5,Dalvin Cook,Florida St.,41,2017,85.8,0.808,size_speed,draft_capital=0.40; size_speed=0.71; production=0.47; slap_score=0.61,1.0,1.0,24.13,20.89,19.87
Duke Johnson,RB,Miami (FL),77,2015,6,Ke'Shawn Vaughn,Illinois,76,2020,84.4,0.708,production,draft_capital=0.01; size_speed=0.66; production=0.81; slap_score=0.51,0.0,0.0,,,2.99
Duke Johnson,RB,Miami (FL),77,2015,7,Tony Pollard,Memphis,128,2019,84.2,0.808,draft_capital,draft_capital=0.86; size_speed=0.85; production=0.24; slap_score=0.64,1.0,1.0,15.55,10.84,15.65
Duke Johnson,RB,Miami (FL),77,2015,8,J.K. Dobbins,Ohio St.,55,2020,84.1,0.725,production,draft_capital=0.25; size_speed=0.23; production=0.94; slap_score=0.29,1.0,0.0,14.75,11.23,11.44
Duke Johnson,RB,Miami (FL),77,2015,9,Zach Charbonnet,UCLA,52,2023,83.8,0.808,size_speed,draft_capital=0.30; size_speed=0.96; production=0.67; slap_score=0.07,0.0,0.0,11.21,11.21,10.81
Duke Johnson,RB,Miami (FL),77,2015,10,Tyjae Spears,Tulane,81,2023,83.2,0.767,production,draft_capital=0.02; size_speed=0.44; production=0.89; slap_score=0.60,0.0,0.0,9.47,9.47,9.05
David Johnson,RB,Northern Iowa,86,2015,1,Darrynton Evans,Appalachian St.,93,2020,81.2,0.658,size_speed,draft_capital=0.15; size_speed=1.24; production=0.52; slap_score=0.22,0.0,0.0,,,1.76
David Johnson,RB,Northern Iowa,86,2015,2,Woody Marks,USC,116,2025,70.7,0.692,size_speed,draft_capital=0.44; size_speed=1.57; production=1.48; slap_score=0.55,0.0,0.0,9.07,9.07,8.54
David Johnson,RB,Northern Iowa,86,2015,3,Trevor Etienne,Georgia,114,2025,69.0,0.775,size_speed,draft_capital=0.40; size_speed=1.54; production=1.51; slap_score=0.67,0.0,0.0,1.71,1.71,0.81
David Johnson,RB,Northern Iowa,86,2015,4,Ito Smith,Southern Miss,126,2018,68.5,0.633,production,draft_capital=0.69; size_speed=1.44; production=1.77; slap_score=0.18,0.0,0.0,7.52,7.52,5.75
David Johnson,RB,Northern Iowa,86,2015,5,MarShawn Lloyd,USC,88,2024,67.0,1.0,production,draft_capital=0.06; size_speed=1.23; production=1.74; slap_score=0.20,0.0,0.0,,,0.16
David Johnson,RB,Northern Iowa,86,2015,6,Ke'Shawn Vaughn,Illinois,76,2020,66.4,0.708,production,draft_capital=0.11; size_speed=1.37; production=2.10; slap_score=0.14,0.0,0.0,,,2.99
David Johnson,RB,Northern Iowa,86,2015,7,Rhamondre Stevenson,Oklahoma,120,2021,66.4,1.0,size_speed,draft_capital=0.53; size_speed=1.72; production=1.47; slap_score=0.56,1.0,1.0,14.65,14.65,14.65
David Johnson,RB,Northern Iowa,86,2015,8,Joe Williams,Utah,121,2017,66.1,1.0,production,draft_capital=0.56; size_speed=1.29; production=1.66; slap_score=0.88,0.0,0.0,,,0.0
David Johnson,RB,Northern Iowa,86,2015,9,C.J. Prosise,Notre Dame,90,2016,65.6,1.0,production,draft_capital=0.11; size_speed=0.68; production=1.99; slap_score=0.16,0.0,0.0,3.6,,3.59
David Johnson,RB,Northern Iowa,86,2015,10,Trey Sermon,Ohio St.,88,2021,64.3,1.0,production,draft_capital=0.06; size_speed=0.87; production=2.01; slap_score=0.37,0.0,0.0,3.84,2.54,3.16
Matt Jones,RB,Florida,95,2015,1,Jarquez Hunter,Auburn,117,2025,86.2,0.775,size_speed,draft_capital=0.28; size_speed=1.01; production=0.54; slap_score=0.04,0.0,0.0,,,0.0
Matt Jones,RB,Florida,95,2015,2,Qadree Ollison,Pittsburgh,152,2019,85.7,1.0,draft_capital,draft_capital=1.01; size_speed=0.44; production=0.48; slap_score=0.60,0.0,0.0,,,1.81
Matt Jones,RB,Florida,95,2015,3,Samaje Perine,Oklahoma,114,2017,85.2,1.0,size_speed,draft_capital=0.23; size_speed=0.86; production=0.59; slap_score=0.13,0.0,0.0,8.88,8.35,9.73
Matt Jones,RB,Florida,95,2015,4,Isaiah Spiller,Texas A&M,123,2022,85.2,0.958,size_speed,draft_capital=0.43; size_speed=0.77; production=0.65; slap_score=0.11,0.0,0.0,2.11,2.11,1.12
Matt Jones,RB,Florida,95,2015,5,Hassan Haskins,Michigan,131,2022,84.4,0.917,production,draft_capital=0.64; size_speed=0.42; production=0.78; slap_score=0.21,0.0,0.0,2.98,2.98,1.96
Matt Jones,RB,Florida,95,2015,6,Dylan Sampson,Tennessee,126,2025,83.0,0.775,size_speed,draft_capital=0.52; size_speed=0.85; production=0.82; slap_score=0.10,0.0,0.0,5.97,5.97,5.27
Matt Jones,RB,Florida,95,2015,7,Roschon Johnson,Texas,115,2023,82.9,1.0,size_speed,draft_capital=0.25; size_speed=1.09; production=0.60; slap_score=0.11,0.0,0.0,6.81,6.81,6.01
Matt Jones,RB,Florida,95,2015,8,Jordan Howard,Indiana,150,2016,82.5,1.0,draft_capital,draft_capital=0.95; size_speed=0.56; production=0.77; slap_score=0.53,1.0,1.0,15.34,15.34,13.54
Matt Jones,RB,Florida,95,2015,9,Joshua Kelley,UCLA,112,2020,82.2,1.0,size_speed,draft_capital=0.17; size_speed=1.22; production=0.52; slap_score=0.22,0.0,0.0,6.25,6.25,4.78
Matt Jones,RB,Florida,95,2015,10,Tyrion Davis-Price,LSU,93,2022,82.1,1.0,size_speed,draft_capital=0.02; size_speed=1.18; production=0.60; slap_score=0.02,0.0,0.0,,,0.58
Jeremy Langford,RB,Michigan St.,106,2015,1,Joshua Kelley,UCLA,112,2020,89.8,1.0,size_speed,draft_capital=0.06; size_speed=0.51; production=0.47; slap_score=0.08,0.0,0.0,6.25,6.25,4.78
Jeremy Langford,RB,Michigan St.,106,2015,2,Tyrion Davis-Price,LSU,93,2022,89.6,1.0,size_speed,draft_capital=0.13; size_speed=0.51; production=0.48; slap_score=0.13,0.0,0.0,,,0.58
Jeremy Langford,RB,Michigan St.,106,2015,3,Dylan Sampson,Tennessee,126,2025,88.1,0.775,size_speed,draft_capital=0.41; size_speed=0.93; production=0.37; slap_score=0.05,0.0,0.0,5.97,5.97,5.27
Jeremy Langford,RB,Michigan St.,106,2015,4,Kendre Miller,TCU,71,2023,87.1,0.917,size_speed,draft_capital=0.47; size_speed=0.69; production=0.43; slap_score=0.53,0.0,0.0,,,2.55
Jeremy Langford,RB,Michigan St.,106,2015,5,Ryquell Armstead,Temple,140,2019,86.8,1.0,draft_capital,draft_capital=0.67; size_speed=0.54; production=0.54; slap_score=0.38,0.0,0.0,3.66,3.66,3.01
Jeremy Langford,RB,Michigan St.,106,2015,6,Jarquez Hunter,Auburn,117,2025,86.3,0.775,production,draft_capital=0.17; size_speed=0.68; production=0.68; slap_score=0.19,0.0,0.0,,,0.0
Jeremy Langford,RB,Michigan St.,106,2015,7,Wendell Smallwood,West Virginia,153,2016,85.7,1.0,draft_capital,draft_capital=0.91; size_speed=0.61; production=0.55; slap_score=0.26,0.0,0.0,9.03,9.03,7.55
Jeremy Langford,RB,Michigan St.,106,2015,8,Hassan Haskins,Michigan,131,2022,85.0,0.917,size_speed,draft_capital=0.53; size_speed=1.18; production=0.39; slap_score=0.07,0.0,0.0,2.98,2.98,1.96
Jeremy Langford,RB,Michigan St.,106,2015,9,Zamir White,Georgia,122,2022,83.9,1.0,size_speed,draft_capital=0.30; size_speed=0.85; production=0.71; slap_score=0.09,0.0,0.0,5.68,5.68,4.35
Jeremy Langford,RB,Michigan St.,106,2015,10,Israel Abanikanda,Pittsburgh,143,2023,83.7,0.958,size_speed,draft_capital=0.71; size_speed=0.85; production=0.67; slap_score=0.11,0.0,0.0,,,1.08
Javorius Allen,RB,USC,125,2015,1,Ito Smith,Southern Miss,126,2018,91.9,0.633,size_speed,draft_capital=0.05; size_speed=0.71; production=0.31; slap_score=0.04,0.0,0.0,7.52,7.52,5.75
Javorius Allen,RB,USC,125,2015,2,Devontae Booker,Utah,136,2016,85.8,0.958,production,draft_capital=0.27; size_speed=0.49; production=0.73; slap_score=0.25,0.0,0.0,9.01,8.92,8.48
Javorius Allen,RB,USC,125,2015,3,Kareem Hunt,Toledo,86,2017,84.9,1.0,size_speed,draft_capital=0.65; size_speed=1.02; production=0.24; slap_score=0.44,1.0,1.0,20.93,20.93,18.17
Javorius Allen,RB,USC,125,2015,4,Evan Hull,Northwestern,176,2023,84.1,0.875,draft_capital,draft_capital=0.87; size_speed=0.39; production=0.76; slap_score=0.00,0.0,0.0,,,0.1
Javorius Allen,RB,USC,125,2015,5,Brian Robinson Jr.,Alabama,98,2022,83.4,1.0,production,draft_capital=0.46; size_speed=0.60; production=0.85; slap_score=0.19,1.0,0.0,13.21,13.21,0.0
Javorius Allen,RB,USC,125,2015,6,C.J. Prosise,Notre Dame,90,2016,82.6,1.0,production,draft_capital=0.54; size_speed=0.45; production=0.92; slap_score=0.31,0.0,0.0,3.6,,3.59
Javorius Allen,RB,USC,125,2015,7,Zach Charbonnet,UCLA,52,2023,82.5,1.0,draft_capital,draft_capital=1.04; size_speed=0.47; production=0.71; slap_score=0.72,0.0,0.0,11.21,11.21,10.81
Javorius Allen,RB,USC,125,2015,8,DJ Giddens,Kansas St.,151,2025,82.4,0.775,production,draft_capital=0.51; size_speed=0.73; production=0.82; slap_score=0.51,0.0,0.0,,,0.56
Javorius Allen,RB,USC,125,2015,9,Jeremy McNichols,Boise St.,162,2017,81.3,0.958,size_speed,draft_capital=0.66; size_speed=1.03; production=0.77; slap_score=0.03,0.0,0.0,5.66,,4.33
Javorius Allen,RB,USC,125,2015,10,Ke'Shawn Vaughn,Illinois,76,2020,81.0,0.708,production,draft_capital=0.75; size_speed=0.86; production=0.96; slap_score=0.28,0.0,0.0,,,2.99
Mike Davis,RB,South Carolina,126,2015,1,Ito Smith,Southern Miss,126,2018,90.5,0.633,production,draft_capital=0.00; size_speed=0.42; production=0.53; slap_score=0.18,0.0,0.0,7.52,7.52,5.75
Mike Davis,RB,South Carolina,126,2015,2,Kareem Hunt,Toledo,86,2017,85.7,1.0,draft_capital,draft_capital=0.69; size_speed=0.33; production=0.61; slap_score=0.66,1.0,1.0,20.93,20.93,18.17
Mike Davis,RB,South Carolina,126,2015,3,Paul Perkins,UCLA,149,2016,85.2,1.0,production,draft_capital=0.40; size_speed=0.54; production=0.65; slap_score=0.59,0.0,0.0,5.91,5.91,5.03
Mike Davis,RB,South Carolina,126,2015,4,Dameon Pierce,Florida,107,2022,85.2,1.0,production,draft_capital=0.39; size_speed=0.39; production=0.81; slap_score=0.11,0.0,0.0,12.8,12.8,9.79
Mike Davis,RB,South Carolina,126,2015,5,Woody Marks,USC,116,2025,85.2,0.692,production,draft_capital=0.25; size_speed=0.18; production=0.81; slap_score=0.18,0.0,0.0,9.07,9.07,8.54
Mike Davis,RB,South Carolina,126,2015,6,Michael Carter,North Carolina,107,2021,83.7,1.0,size_speed,draft_capital=0.39; size_speed=0.95; production=0.62; slap_score=0.18,0.0,0.0,11.03,11.03,9.08
Mike Davis,RB,South Carolina,126,2015,7,Will Shipley,Clemson,127,2024,83.7,0.958,size_speed,draft_capital=0.05; size_speed=1.10; production=0.54; slap_score=0.31,0.0,0.0,1.77,1.77,1.73
Mike Davis,RB,South Carolina,126,2015,8,Damien Harris,Alabama,87,2019,83.4,1.0,production,draft_capital=0.66; size_speed=0.66; production=0.80; slap_score=0.07,1.0,0.0,14.01,14.01,12.64
Mike Davis,RB,South Carolina,126,2015,9,Ke'Shawn Vaughn,Illinois,76,2020,83.0,0.708,draft_capital,draft_capital=0.80; size_speed=0.75; production=0.69; slap_score=0.51,0.0,0.0,,,2.99
Mike Davis,RB,South Carolina,126,2015,10,Jordan James,Oregon,147,2025,82.9,0.775,production,draft_capital=0.36; size_speed=0.51; production=0.83; slap_score=0.61,0.0,0.0,,,0.0
David Cobb,RB,Minnesota,138,2015,1,Benny Snell Jr.,Kentucky,122,2019,84.6,0.958,size_speed,draft_capital=0.35; size_speed=1.06; production=0.50; slap_score=0.09,0.0,0.0,5.26,5.26,0.0
David Cobb,RB,Minnesota,138,2015,2,Audric Estime,Notre Dame,147,2024,84.0,1.0,size_speed,draft_capital=0.12; size_speed=0.86; production=0.67; slap_score=0.33,0.0,0.0,3.75,3.75,2.86
David Cobb,RB,Minnesota,138,2015,3,Dylan Sampson,Tennessee,126,2025,83.2,0.775,size_speed,draft_capital=0.24; size_speed=1.19; production=0.68; slap_score=0.04,0.0,0.0,5.97,5.97,5.27
David Cobb,RB,Minnesota,138,2015,4,Isaiah Davis,South Dakota St.,173,2024,80.3,0.875,size_speed,draft_capital=0.54; size_speed=1.60; production=0.62; slap_score=0.29,0.0,0.0,5.1,5.1,2.7
David Cobb,RB,Minnesota,138,2015,5,David Montgomery,Iowa St.,73,2019,79.1,1.0,size_speed,draft_capital=1.08; size_speed=1.08; production=0.70; slap_score=0.58,1.0,1.0,17.65,17.65,15.76
David Cobb,RB,Minnesota,138,2015,6,Tyler Allgeier,BYU,151,2022,79.0,1.0,size_speed,draft_capital=0.23; size_speed=1.36; production=0.71; slap_score=0.18,0.0,0.0,9.96,9.96,9.38
David Cobb,RB,Minnesota,138,2015,7,Alexander Mattison,Boise St.,102,2019,78.8,1.0,production,draft_capital=0.73; size_speed=0.93; production=1.00; slap_score=0.14,0.0,0.0,9.81,7.87,8.08
David Cobb,RB,Minnesota,138,2015,8,Jordan James,Oregon,147,2025,78.7,0.775,production,draft_capital=0.12; size_speed=1.01; production=1.10; slap_score=0.22,0.0,0.0,,,0.0
David Cobb,RB,Minnesota,138,2015,9,Ty Chandler,North Carolina,169,2022,78.5,0.875,size_speed,draft_capital=0.47; size_speed=1.28; production=0.94; slap_score=0.35,0.0,0.0,7.77,7.77,5.94
David Cobb,RB,Minnesota,138,2015,10,Jase McClellan,Alabama,186,2024,78.1,0.917,size_speed,draft_capital=0.71; size_speed=1.25; production=0.83; slap_score=0.64,0.0,0.0,,,0.19
Jay Ajayi,RB,Boise St.,149,2015,1,Jeremy McNichols,Boise St.,162,2017,85.6,0.958,size_speed,draft_capital=0.22; size_speed=0.98; production=0.50; slap_score=0.05,0.0,0.0,5.66,,4.33
Jay Ajayi,RB,Boise St.,149,2015,2,Ito Smith,Southern Miss,126,2018,83.8,0.633,production,draft_capital=0.40; size_speed=0.78; production=0.88; slap_score=0.12,0.0,0.0,7.52,7.52,5.75
Jay Ajayi,RB,Boise St.,149,2015,3,Dylan Laube,New Hampshire,208,2024,82.4,0.675,production,draft_capital=0.84; size_speed=0.37; production=0.94; slap_score=0.37,0.0,0.0,,,-0.12
Jay Ajayi,RB,Boise St.,149,2015,4,Evan Hull,Northwestern,176,2023,81.8,0.875,production,draft_capital=0.43; size_speed=0.49; production=0.96; slap_score=0.08,0.0,0.0,,,0.1
Jay Ajayi,RB,Boise St.,149,2015,5,Cam Skattebo,Arizona St.,105,2025,80.6,0.692,slap_score,draft_capital=0.83; size_speed=0.42; production=0.71; slap_score=0.90,0.0,0.0,15.96,15.96,7.51
Jay Ajayi,RB,Boise St.,149,2015,6,Kenneth Gainwell,Memphis,150,2021,80.5,0.867,size_speed,draft_capital=0.04; size_speed=1.40; production=0.68; slap_score=0.27,1.0,0.0,13.14,7.71,8.23
